'sample #','ECG '
436,-17
437,-13
438,-9
439,-6
440,-2
441,0
442,5
443,10
444,15
445,21
446,27
447,32
448,37
449,42
450,46
451,50
452,52
453,54
454,55
455,56
456,57
457,57
458,57
459,58
460,59
461,60
462,61
463,62
464,62
465,63
466,63
467,64
468,64
469,65
470,65
471,65
472,66
473,66
474,66
475,67
476,67
477,67
478,68
479,68
480,68
481,68
482,68
483,69
484,69
485,69
486,68
487,68
488,67
489,67
490,66
491,66
492,66
493,66
494,66
495,66
496,67
497,69
498,71
499,73
500,75
501,76
502,78
503,80
504,83
505,85
506,90
507,95
508,102
509,107
510,112
511,116
512,120
513,124
514,128
515,134
516,141
517,148
518,157
519,169
520,192
521,223
522,269
523,316
524,370
525,394
526,415
527,413
528,368
529,280
530,169
531,58
532,-28
533,-72
534,-86
535,-72
536,-51
537,-23
538,9
539,39
540,68
541,105
542,129
543,140
544,148
545,155
546,160
547,165
548,170
549,173
550,178
551,182
552,188
553,194
554,200
555,205
556,210
557,215
558,217
559,218
560,220
561,221
562,222
563,223
564,223
565,224
566,224
567,225
568,225
569,225
570,225
571,225
572,226
573,227
574,228
575,230
576,232
577,233
578,235
579,236
580,237
581,240
582,242
583,244
584,246
585,248
586,250
587,252
588,256
589,259
590,262
591,263
592,264
593,264
594,262
595,260
596,257
597,252
598,246
599,239
600,231
601,213
602,178
603,157
604,143
605,130
606,118
607,97
608,67
609,46
610,35
611,25
612,17
613,9
614,-5
615,-31
616,-49
617,-59
618,-68
619,-81
620,-92
621,-97
622,-102
623,-105
624,-108
625,-110
626,-112
627,-113
628,-114
629,-115
630,-117
631,-119
632,-121
633,-122
634,-123
635,-124
636,-126
637,-127
638,-129
639,-132
640,-134
641,-138
642,-148
643,-160
644,-175
645,-188
646,-200
647,-211
648,-219
649,-226
650,-234
651,-241
652,-250
653,-260
654,-270
655,-279
656,-288
657,-296
658,-301
659,-305
660,-308
661,-312
662,-316
663,-319
664,-319
665,-311
666,-299
667,-285
668,-265
669,-245
670,-217
671,-188
672,-176
673,-169
674,-164
675,-160
676,-158
677,-157
678,-157
679,-157
680,-158
681,-160
682,-162
683,-166
684,-170
685,-175
686,-179
687,-184
688,-192
689,-201
690,-205
691,-202
692,-194
693,-183
694,-165
695,-135
696,-112
697,-98
698,-84
699,-71
700,-66
701,-62
702,-60
703,-58
704,-56
705,-55
706,-54
707,-52
708,-51
709,-50
710,-49
711,-48
712,-48
713,-48
714,-49
715,-49
716,-49
717,-50
718,-50
719,-51
720,-52
721,-54
722,-55
723,-56
724,-57
725,-58
726,-60
727,-63
728,-65
729,-68
730,-72
731,-76
732,-82
733,-97
734,-108
735,-118
736,-125
737,-131
738,-137
739,-141
740,-142
741,-142
742,-140
743,-136
744,-130
745,-122
746,-111
747,-93
748,-74
749,-50
750,-22
751,24
752,71
753,125
754,144
755,156
756,147
757,85
758,-15
759,-133
760,-249
761,-344
762,-391
763,-408
764,-408
765,-392
766,-348
767,-289
768,-232
769,-197
770,-174
771,-160
772,-151
773,-150
774,-151
775,-154
776,-159
777,-165
778,-148
779,-129
780,-116
781,-101
782,-84
783,-72
784,-61
785,-53
786,-48
787,-47
788,-47
789,-47
790,-46
791,-44
792,-42
793,-40
794,-39
795,-39
796,-39
797,-40
798,-41
799,-44
800,-47
801,-52
802,-56
803,-60
804,-64
805,-69
806,-79
807,-87
808,-88
809,-88
810,-89
811,-92
812,-91
813,-74
814,-49
815,-14
816,20
817,58
818,79
819,90
820,98
821,104
822,109
823,111
824,111
825,109
826,106
827,102
828,97
829,91
830,84
831,74
832,63
833,53
834,43
835,30
836,11
837,-7
838,-26
839,-46
840,-66
841,-79
842,-86
843,-91
844,-96
845,-101
846,-106
847,-111
848,-115
849,-120
850,-126
851,-134
852,-142
853,-151
854,-160
855,-170
856,-180
857,-191
858,-202
859,-213
860,-222
861,-228
862,-233
863,-237
864,-241
865,-243
866,-244
867,-242
868,-238
869,-234
870,-228
871,-224
872,-220
873,-215
874,-210
875,-205
876,-201
877,-199
878,-201
879,-205
880,-212
881,-218
882,-224
883,-229
884,-234
885,-241
886,-248
887,-254
888,-256
889,-255
890,-254
891,-253
892,-251
893,-248
894,-245
895,-241
896,-235
897,-225
898,-212
899,-195
900,-174
901,-159
902,-145
903,-130
904,-115
905,-79
906,-38
907,-20
908,-14
909,-10
910,-7
911,-5
912,-4
913,-2
914,-1
915,0
916,0
917,1
918,2
919,2
920,2
921,3
922,3
923,4
924,5
925,6
926,7
927,8
928,9
929,10
930,11
931,12
932,12
933,13
934,14
935,16
936,17
937,19
938,20
939,22
940,24
941,26
942,27
943,29
944,30
945,30
946,31
947,31
948,32
949,32
950,33
951,33
952,34
953,35
954,35
955,35
956,35
957,35
958,35
959,35
960,35
961,35
962,36
963,37
964,37
965,39
966,40
967,42
968,44
969,46
970,50
971,53
972,61
973,78
974,91
975,108
976,128
977,161
978,201
979,247
980,292
981,322
982,332
983,315
984,265
985,173
986,69
987,-25
988,-83
989,-102
990,-95
991,-75
992,-34
993,11
994,57
995,86
996,105
997,115
998,122
999,128
1000,133
1001,138
1002,146
1003,156
1004,171
1005,179
1006,183
1007,186
1008,189
1009,191
1010,193
1011,195
1012,197
1013,199
1014,201
1015,203
1016,206
1017,208
1018,210
1019,212
1020,215
1021,217
1022,220
1023,223
1024,226
1025,229
1026,232
1027,236
1028,239
1029,244
1030,249
1031,255
1032,262
1033,269
1034,276
1035,282
1036,288
1037,293
1038,298
1039,302
1040,305
1041,308
1042,311
1043,313
1044,315
1045,316
1046,318
1047,320
1048,322
1049,322
1050,322
1051,321
1052,318
1053,313
1054,307
1055,300
1056,289
1057,269
1058,255
1059,238
1060,215
1061,190
1062,165
1063,143
1064,126
1065,111
1066,92
1067,68
1068,48
1069,34
1070,24
1071,14
1072,4
1073,-8
1074,-15
1075,-20
1076,-23
1077,-27
1078,-30
1079,-33
1080,-36
1081,-38
1082,-40
1083,-41
1084,-42
1085,-43
1086,-44
1087,-44
1088,-45
1089,-46
1090,-47
1091,-49
1092,-50
1093,-51
1094,-52
1095,-53
1096,-53
1097,-53
1098,-53
1099,-53
1100,-53
1101,-52
1102,-52
1103,-52
1104,-52
1105,-53
1106,-55
1107,-56
1108,-57
1109,-58
1110,-58
1111,-59
1112,-58
1113,-57
1114,-56
1115,-53
1116,-51
1117,-48
1118,-46
1119,-44
1120,-42
1121,-40
1122,-35
1123,-30
1124,-27
1125,-24
1126,-23
1127,-21
1128,-18
1129,-16
1130,-14
1131,-12
1132,-11
1133,-11
1134,-11
1135,-11
1136,-11
1137,-12
1138,-12
1139,-13
1140,-13
1141,-13
1142,-13
1143,-12
1144,-12
1145,-12
1146,-12
1147,-12
1148,-13
1149,-14
1150,-15
1151,-17
1152,-19
1153,-19
1154,-14
1155,-9
1156,-5
1157,-1
1158,2
1159,5
1160,8
1161,8
1162,7
1163,5
1164,2
1165,0
1166,0
1167,-2
1168,-4
1169,-6
1170,-8
1171,-10
1172,-11
1173,-13
1174,-14
1175,-15
1176,-16
1177,-17
1178,-17
1179,-16
1180,-16
1181,-15
1182,-14
1183,-14
1184,-13
1185,-13
1186,-12
1187,-11
1188,-10
1189,-9
1190,-8
1191,-6
1192,-4
1193,-2
1194,0
1195,2
1196,4
1197,7
1198,9
1199,12
1200,15
1201,18
1202,22
1203,27
1204,37
1205,45
1206,51
1207,61
1208,75
1209,100
1210,131
1211,166
1212,209
1213,258
1214,308
1215,337
1216,347
1217,328
1218,271
1219,183
1220,85
1221,-8
1222,-90
1223,-150
1224,-171
1225,-168
1226,-134
1227,-76
1228,-18
1229,28
1230,58
1231,70
1232,82
1233,89
1234,93
1235,96
1236,99
1237,101
1238,103
1239,104
1240,105
1241,105
1242,106
1243,107
1244,108
1245,108
1246,109
1247,109
1248,110
1249,111
1250,112
1251,113
1252,115
1253,117
1254,118
1255,120
1256,122
1257,125
1258,129
1259,135
1260,147
1261,158
1262,166
1263,173
1264,179
1265,186
1266,192
1267,197
1268,201
1269,204
1270,207
1271,210
1272,214
1273,217
1274,220
1275,223
1276,225
1277,228
1278,231
1279,233
1280,235
1281,236
1282,235
1283,235
1284,233
1285,231
1286,229
1287,226
1288,222
1289,215
1290,208
1291,198
1292,182
1293,161
1294,140
1295,117
1296,93
1297,70
1298,47
1299,24
1300,1
1301,-21
1302,-43
1303,-63
1304,-77
1305,-88
1306,-98
1307,-108
1308,-116
1309,-120
1310,-122
1311,-124
1312,-125
1313,-126
1314,-127
1315,-126
1316,-123
1317,-119
1318,-115
1319,-113
1320,-111
1321,-110
1322,-108
1323,-107
1324,-106
1325,-105
1326,-105
1327,-104
1328,-103
1329,-103
1330,-103
1331,-103
1332,-103
1333,-103
1334,-103
1335,-103
1336,-102
1337,-102
1338,-101
1339,-100
1340,-100
1341,-99
1342,-98
1343,-98
1344,-97
1345,-97
1346,-96
1347,-95
1348,-93
1349,-92
1350,-90
1351,-88
1352,-85
1353,-82
1354,-80
1355,-78
1356,-77
1357,-77
1358,-77
1359,-78
1360,-79
1361,-80
1362,-81
1363,-82
1364,-83
1365,-84
1366,-87
1367,-89
1368,-90
1369,-90
1370,-88
1371,-84
1372,-81
1373,-79
1374,-77
1375,-75
1376,-73
1377,-70
1378,-68
1379,-65
1380,-63
1381,-59
1382,-56
1383,-52
1384,-48
1385,-45
1386,-41
1387,-36
1388,-30
1389,-25
1390,-22
1391,-21
1392,-19
1393,-18
1394,-17
1395,-16
1396,-15
1397,-14
1398,-14
1399,-14
1400,-14
1401,-13
1402,-13
1403,-13
1404,-13
1405,-12
1406,-12
1407,-12
1408,-11
1409,-11
1410,-10
1411,-10
1412,-10
1413,-10
1414,-10
1415,-11
1416,-12
1417,-12
1418,-12
1419,-13
1420,-13
1421,-14
1422,-14
1423,-15
1424,-14
1425,-14
1426,-14
1427,-15
1428,-16
1429,-18
1430,-19
1431,-19
1432,-19
1433,-18
1434,-17
1435,-16
1436,-14
1437,-12
1438,-9
1439,-6
1440,-6
1441,-7
1442,-10
1443,-13
1444,-15
1445,-17
1446,-19
1447,-21
1448,-23
1449,-25
1450,-26
1451,-27
1452,-28
1453,-28
1454,-29
1455,-29
1456,-29
1457,-30
1458,-31
1459,-32
1460,-31
1461,-27
1462,-21
1463,-11
1464,0
1465,18
1466,43
1467,77
1468,122
1469,175
1470,228
1471,269
1472,274
1473,257
1474,186
1475,79
1476,-40
1477,-147
1478,-222
1479,-249
1480,-257
1481,-246
1482,-213
1483,-171
1484,-129
1485,-91
1486,-60
1487,-36
1488,-30
1489,-26
1490,-24
1491,-21
1492,-18
1493,-15
1494,-13
1495,-11
1496,-8
1497,-4
1498,0
1499,5
1500,9
1501,13
1502,15
1503,16
1504,18
1505,19
1506,20
1507,22
1508,23
1509,24
1510,25
1511,27
1512,28
1513,29
1514,31
1515,33
1516,35
1517,38
1518,41
1519,47
1520,53
1521,59
1522,65
1523,70
1524,73
1525,76
1526,79
1527,82
1528,85
1529,89
1530,92
1531,95
1532,98
1533,100
1534,103
1535,105
1536,107
1537,109
1538,109
1539,109
1540,109
1541,108
1542,107
1543,105
1544,102
1545,99
1546,95
1547,85
1548,73
1549,57
1550,37
1551,16
1552,-4
1553,-24
1554,-43
1555,-62
1556,-81
1557,-102
1558,-121
1559,-136
1560,-148
1561,-159
1562,-164
1563,-167
1564,-170
1565,-172
1566,-174
1567,-175
1568,-176
1569,-176
1570,-175
1571,-174
1572,-173
1573,-172
1574,-170
1575,-169
1576,-168
1577,-167
1578,-165
1579,-164
1580,-163
1581,-162
1582,-161
1583,-159
1584,-157
1585,-155
1586,-153
1587,-150
1588,-148
1589,-147
1590,-145
1591,-142
1592,-140
1593,-138
1594,-135
1595,-132
1596,-128
1597,-125
1598,-122
1599,-119
1600,-116
1601,-114
1602,-112
1603,-111
1604,-110
1605,-109
1606,-108
1607,-108
1608,-107
1609,-106
1610,-105
1611,-104
1612,-103
1613,-102
1614,-100
1615,-99
1616,-98
1617,-96
1618,-95
1619,-94
1620,-92
1621,-90
1622,-88
1623,-87
1624,-86
1625,-84
1626,-82
1627,-80
1628,-78
1629,-76
1630,-75
1631,-74
1632,-72
1633,-71
1634,-70
1635,-70
1636,-70
1637,-69
1638,-70
1639,-70
1640,-70
1641,-70
1642,-70
1643,-71
1644,-71
1645,-71
1646,-71
1647,-71
1648,-71
1649,-71
1650,-71
1651,-72
1652,-73
1653,-74
1654,-75
1655,-76
1656,-78
1657,-78
1658,-77
1659,-74
1660,-69
1661,-65
1662,-61
1663,-56
1664,-52
1665,-47
1666,-43
1667,-41
1668,-39
1669,-37
1670,-35
1671,-34
1672,-33
1673,-33
1674,-32
1675,-30
1676,-29
1677,-27
1678,-26
1679,-25
1680,-24
1681,-23
1682,-22
1683,-20
1684,-18
1685,-17
1686,-15
1687,-12
1688,-8
1689,-3
1690,0
1691,3
1692,6
1693,9
1694,12
1695,15
1696,19
1697,23
1698,27
1699,31
1700,35
1701,37
1702,39
1703,40
1704,42
1705,43
1706,44
1707,45
1708,46
1709,47
1710,47
1711,48
1712,48
1713,49
1714,49
1715,49
1716,50
1717,50
1718,51
1719,51
1720,52
1721,53
1722,54
1723,56
1724,57
1725,59
1726,62
1727,67
1728,74
1729,79
1730,84
1731,91
1732,100
1733,110
1734,135
1735,167
1736,207
1737,255
1738,304
1739,349
1740,373
1741,372
1742,341
1743,263
1744,158
1745,45
1746,-57
1747,-131
1748,-162
1749,-172
1750,-162
1751,-133
1752,-85
1753,-32
1754,14
1755,28
1756,32
1757,34
1758,36
1759,36
1760,37
1761,38
1762,38
1763,37
1764,35
1765,32
1766,30
1767,27
1768,24
1769,21
1770,18
1771,15
1772,13
1773,12
1774,10
1775,9
1776,7
1777,4
1778,15
1779,26
1780,36
1781,43
1782,50
1783,60
1784,78
1785,92
1786,100
1787,105
1788,110
1789,113
1790,115
1791,119
1792,126
1793,133
1794,141
1795,149
1796,158
1797,169
1798,185
1799,195
1800,201
1801,205
1802,208
1803,211
1804,214
1805,217
1806,220
1807,223
1808,226
1809,228
1810,228
1811,225
1812,220
1813,214
1814,201
1815,181
1816,159
1817,140
1818,122
1819,104
1820,86
1821,72
1822,53
1823,29
1824,3
1825,-6
1826,-16
1827,-29
1828,-46
1829,-56
1830,-61
1831,-65
1832,-68
1833,-70
1834,-72
1835,-73
1836,-75
1837,-76
1838,-77
1839,-78
1840,-79
1841,-80
1842,-80
1843,-81
1844,-81
1845,-80
1846,-79
1847,-77
1848,-76
1849,-73
1850,-71
1851,-69
1852,-67
1853,-66
1854,-64
1855,-63
1856,-62
1857,-61
1858,-61
1859,-61
1860,-60
1861,-60
1862,-60
1863,-59
1864,-58
1865,-57
1866,-56
1867,-55
1868,-53
1869,-51
1870,-48
1871,-45
1872,-42
1873,-39
1874,-36
1875,-33
1876,-29
1877,-27
1878,-25
1879,-24
1880,-24
1881,-23
1882,-23
1883,-22
1884,-22
1885,-21
1886,-21
1887,-20
1888,-20
1889,-19
1890,-18
1891,-17
1892,-16
1893,-16
1894,-16
1895,-15
1896,-15
1897,-15
1898,-15
1899,-15
1900,-15
1901,-15
1902,-14
1903,-14
1904,-13
1905,-13
1906,-13
1907,-14
1908,-14
1909,-14
1910,-15
1911,-16
1912,-16
1913,-17
1914,-18
1915,-19
1916,-20
1917,-22
1918,-23
1919,-24
1920,-23
1921,-23
1922,-22
1923,-21
1924,-19
1925,-17
1926,-16
1927,-18
1928,-25
1929,-32
1930,-41
1931,-46
1932,-50
1933,-52
1934,-55
1935,-56
1936,-54
1937,-51
1938,-45
1939,-38
1940,-27
1941,-16
1942,-7
1943,0
1944,6
1945,12
1946,19
1947,27
1948,37
1949,42
1950,46
1951,48
1952,50
1953,51
1954,52
1955,52
1956,51
1957,48
1958,45
1959,42
1960,38
1961,36
1962,33
1963,30
1964,27
1965,25
1966,23
1967,23
1968,24
1969,27
1970,30
1971,34
1972,38
1973,44
1974,52
1975,60
1976,64
1977,68
1978,72
1979,77
1980,77
1981,71
1982,53
1983,28
1984,7
1985,-4
1986,-16
1987,-29
1988,-40
1989,-47
1990,-50
1991,-47
1992,-41
1993,-32
1994,-18
1995,-3
1996,12
1997,28
1998,46
1999,67
2000,86
2001,103
2002,121
2003,138
2004,156
2005,186
2006,228
2007,283
2008,350
2009,413
2010,458
2011,462
2012,434
2013,343
2014,216
2015,82
2016,-31
2017,-103
2018,-123
2019,-124
2020,-106
2021,-78
2022,-38
2023,4
2024,48
2025,80
2026,90
2027,95
2028,99
2029,101
2030,104
2031,106
2032,108
2033,109
2034,111
2035,112
2036,112
2037,112
2038,111
2039,110
2040,110
2041,109
2042,108
2043,105
2044,96
2045,68
2046,55
2047,47
2048,41
2049,42
2050,49
2051,57
2052,66
2053,74
2054,85
2055,102
2056,114
2057,120
2058,124
2059,127
2060,131
2061,134
2062,137
2063,141
2064,146
2065,153
2066,159
2067,164
2068,172
2069,183
2070,195
2071,208
2072,224
2073,238
2074,245
2075,249
2076,252
2077,254
2078,254
2079,254
2080,251
2081,248
2082,244
2083,238
2084,229
2085,222
2086,214
2087,203
2088,192
2089,178
2090,164
2091,147
2092,128
2093,111
2094,99
2095,90
2096,82
2097,61
2098,39
2099,16
2100,0
2101,-12
2102,-23
2103,-33
2104,-45
2105,-64
2106,-78
2107,-87
2108,-92
2109,-96
2110,-98
2111,-100
2112,-101
2113,-102
2114,-103
2115,-104
2116,-104
2117,-104
2118,-103
2119,-100
2120,-98
2121,-96
2122,-94
2123,-93
2124,-91
2125,-89
2126,-87
2127,-85
2128,-83
2129,-82
2130,-80
2131,-79
2132,-77
2133,-76
2134,-74
2135,-73
2136,-71
2137,-70
2138,-69
2139,-67
2140,-65
2141,-63
2142,-61
2143,-60
2144,-58
2145,-56
2146,-54
2147,-52
2148,-50
2149,-49
2150,-48
2151,-46
2152,-45
2153,-43
2154,-42
2155,-41
2156,-41
2157,-40
2158,-39
2159,-38
2160,-37
2161,-36
2162,-35
2163,-34
2164,-32
2165,-31
2166,-30
2167,-30
2168,-30
2169,-30
2170,-30
2171,-30
2172,-30
2173,-29
2174,-29
2175,-30
2176,-29
2177,-29
2178,-28
2179,-28
2180,-27
2181,-27
2182,-27
2183,-27
2184,-27
2185,-25
2186,-26
2187,-34
2188,-45
2189,-60
2190,-75
2191,-92
2192,-110
2193,-121
2194,-121
2195,-122
2196,-122
2197,-112
2198,-95
2199,-77
2200,-65
2201,-55
2202,-43
2203,-39
2204,-37
2205,-35
2206,-33
2207,-32
2208,-31
2209,-30
2210,-30
2211,-29
2212,-28
2213,-27
2214,-26
2215,-26
2216,-26
2217,-26
2218,-26
2219,-27
2220,-27
2221,-27
2222,-28
2223,-28
2224,-28
2225,-28
2226,-27
2227,-26
2228,-26
2229,-25
2230,-25
2231,-26
2232,-28
2233,-30
2234,-33
2235,-36
2236,-41
2237,-45
2238,-46
2239,-44
2240,-38
2241,-32
2242,-30
2243,-28
2244,-26
2245,-25
2246,-23
2247,-22
2248,-20
2249,-19
2250,-17
2251,-15
2252,-13
2253,-12
2254,-10
2255,-9
2256,-8
2257,-7
2258,-7
2259,-6
2260,-6
2261,-5
2262,-4
2263,-2
2264,0
2265,1
2266,4
2267,7
2268,9
2269,12
2270,13
2271,15
2272,17
2273,20
2274,24
2275,32
2276,50
2277,82
2278,123
2279,174
2280,234
2281,297
2282,350
2283,370
2284,364
2285,312
2286,208
2287,75
2288,-60
2289,-175
2290,-239
2291,-261
2292,-250
2293,-216
2294,-156
2295,-91
2296,-39
2297,-14
2298,-6
2299,-19
2300,-30
2301,-37
2302,-42
2303,-45
2304,-45
2305,-43
2306,-39
2307,-34
2308,-26
2309,-13
2310,0
2311,11
2312,25
2313,43
2314,55
2315,61
2316,65
2317,67
2318,69
2319,72
2320,74
2321,77
2322,80
2323,85
2324,96
2325,108
2326,112
2327,113
2328,115
2329,117
2330,120
2331,124
2332,126
2333,129
2334,131
2335,133
2336,134
2337,136
2338,137
2339,139
2340,141
2341,144
2342,147
2343,151
2344,156
2345,167
2346,177
2347,187
2348,197
2349,202
2350,206
2351,209
2352,207
2353,198
2354,189
2355,180
2356,173
2357,167
2358,158
2359,143
2360,128
2361,109
2362,88
2363,69
2364,38
2365,5
2366,-32
2367,-75
2368,-117
2369,-154
2370,-189
2371,-213
2372,-241
2373,-271
2374,-305
2375,-332
2376,-352
2377,-365
2378,-356
2379,-328
2380,-276
2381,-216
2382,-164
2383,-151
2384,-148
2385,-147
2386,-154
2387,-159
2388,-162
2389,-164
2390,-166
2391,-167
2392,-166
2393,-163
2394,-159
2395,-155
2396,-151
2397,-146
2398,-141
2399,-135
2400,-130
2401,-128
2402,-127
2403,-126
2404,-127
2405,-127
2406,-128
2407,-128
2408,-127
2409,-126
2410,-126
2411,-125
2412,-124
2413,-122
2414,-119
2415,-117
2416,-115
2417,-113
2418,-112
2419,-111
2420,-109
2421,-108
2422,-106
2423,-104
2424,-102
2425,-100
2426,-97
2427,-95
2428,-94
2429,-92
2430,-92
2431,-92
2432,-92
2433,-93
2434,-94
2435,-96
2436,-98
2437,-100
2438,-103
2439,-105
2440,-108
2441,-111
2442,-116
2443,-125
2444,-134
2445,-142
2446,-150
2447,-156
2448,-163
2449,-172
2450,-183
2451,-199
2452,-217
2453,-225
2454,-231
2455,-237
2456,-236
2457,-226
2458,-210
2459,-191
2460,-173
2461,-157
2462,-141
2463,-124
2464,-106
2465,-90
2466,-77
2467,-68
2468,-60
2469,-49
2470,-35
2471,-18
2472,-4
2473,0
2474,1
2475,3
2476,3
2477,4
2478,4
2479,4
2480,4
2481,5
2482,5
2483,7
2484,8
2485,8
2486,8
2487,8
2488,9
2489,9
2490,10
2491,10
2492,10
2493,10
2494,10
2495,13
2496,14
2497,11
2498,3
2499,-3
2500,-10
2501,-14
2502,-16
2503,-18
2504,-19
2505,-21
2506,-22
2507,-22
2508,-20
2509,-16
2510,-10
2511,0
2512,14
2513,28
2514,41
2515,47
2516,51
2517,54
2518,56
2519,56
2520,55
2521,51
2522,47
2523,42
2524,40
2525,37
2526,34
2527,32
2528,29
2529,27
2530,26
2531,25
2532,25
2533,25
2534,26
2535,27
2536,29
2537,32
2538,35
2539,38
2540,43
2541,50
2542,58
2543,68
2544,84
2545,103
2546,130
2547,164
2548,203
2549,242
2550,263
2551,270
2552,254
2553,206
2554,129
2555,39
2556,-56
2557,-145
2558,-211
2559,-237
2560,-234
2561,-192
2562,-119
2563,-37
2564,30
2565,78
2566,90
2567,91
2568,93
2569,92
2570,89
2571,87
2572,85
2573,84
2574,85
2575,91
2576,99
2577,105
2578,111
2579,116
2580,119
2581,119
2582,120
2583,120
2584,120
2585,120
2586,121
2587,121
2588,121
2589,122
2590,121
2591,121
2592,119
2593,118
2594,116
2595,114
2596,112
2597,109
2598,108
2599,109
2600,113
2601,118
2602,124
2603,134
2604,147
2605,158
2606,166
2607,173
2608,180
2609,186
2610,192
2611,197
2612,203
2613,209
2614,215
2615,219
2616,223
2617,226
2618,229
2619,230
2620,231
2621,232
2622,231
2623,230
2624,227
2625,224
2626,220
2627,212
2628,197
2629,183
2630,169
2631,147
2632,122
2633,94
2634,63
2635,43
2636,22
2637,2
2638,-16
2639,-36
2640,-58
2641,-78
2642,-97
2643,-114
2644,-126
2645,-135
2646,-144
2647,-149
2648,-153
2649,-156
2650,-157
2651,-155
2652,-152
2653,-148
2654,-144
2655,-140
2656,-136
2657,-130
2658,-124
2659,-121
2660,-118
2661,-115
2662,-112
2663,-110
2664,-108
2665,-106
2666,-105
2667,-104
2668,-103
2669,-102
2670,-101
2671,-101
2672,-101
2673,-100
2674,-99
2675,-98
2676,-96
2677,-94
2678,-93
2679,-94
2680,-99
2681,-105
2682,-115
2683,-132
2684,-149
2685,-167
2686,-184
2687,-195
2688,-200
2689,-204
2690,-208
2691,-207
2692,-201
