'sample #','ECG '
0,-14
1,-14
2,-17
3,-26
4,-38
5,-45
6,-45
7,-44
8,-42
9,-41
10,-40
11,-38
12,-36
13,-32
14,-28
15,-24
16,-20
17,-16
18,-11
19,-7
20,-2
21,4
22,18
23,25
24,19
25,8
26,-3
27,-17
28,-30
29,-38
30,-44
31,-49
32,-52
33,-52
34,-50
35,-46
36,-41
37,-38
38,-35
39,-32
40,-29
41,-27
42,-25
43,-24
44,-26
45,-29
46,-33
47,-37
48,-42
49,-46
50,-50
51,-54
52,-58
53,-63
54,-67
55,-71
56,-75
57,-78
58,-81
59,-85
60,-88
61,-91
62,-95
63,-103
64,-110
65,-115
66,-115
67,-111
68,-103
69,-94
70,-85
71,-74
72,-62
73,-52
74,-42
75,-28
76,-10
77,7
78,24
79,42
80,59
81,75
82,92
83,108
84,118
85,124
86,128
87,132
88,137
89,141
90,146
91,149
92,152
93,156
94,159
95,163
96,167
97,170
98,172
99,174
100,176
101,176
102,176
103,174
104,172
105,168
106,165
107,162
108,160
109,157
110,154
111,147
112,131
113,106
114,88
115,75
116,66
117,59
118,56
119,53
120,50
121,45
122,39
123,54
124,81
125,100
126,106
127,109
128,111
129,111
130,109
131,104
132,96
133,89
134,81
135,70
136,61
137,56
138,52
139,50
140,49
141,48
142,48
143,47
144,46
145,46
146,48
147,50
148,54
149,58
150,63
151,67
152,71
153,74
154,78
155,82
156,87
157,93
158,99
159,106
160,112
161,117
162,121
163,124
164,127
165,131
166,136
167,140
168,144
169,148
170,153
171,157
172,162
173,168
174,173
175,179
176,185
177,187
178,185
179,180
180,172
181,165
182,156
183,140
184,120
185,93
186,60
187,43
188,34
189,27
190,22
191,19
192,18
193,19
194,21
195,24
196,30
197,36
198,46
199,69
200,97
201,105
202,109
203,111
204,114
205,118
206,123
207,127
208,134
209,157
210,247
211,393
212,580
213,781
214,971
215,1098
216,1116
217,1090
218,964
219,792
220,597
221,380
222,166
223,-17
224,-158
225,-238
226,-265
227,-241
228,-196
229,-175
230,-171
231,-169
232,-187
233,-201
234,-209
235,-215
236,-219
237,-221
238,-219
239,-215
240,-208
241,-201
242,-192
243,-182
244,-167
245,-155
246,-148
247,-143
248,-138
249,-133
250,-128
251,-126
252,-127
253,-133
254,-140
255,-147
256,-154
257,-162
258,-173
259,-188
260,-200
261,-213
262,-223
263,-226
264,-221
265,-209
266,-194
267,-176
268,-150
269,-129
270,-115
271,-103
272,-94
273,-91
274,-94
275,-101
276,-110
277,-128
278,-154
279,-170
280,-183
281,-203
282,-234
283,-254
284,-261
285,-266
286,-265
287,-247
288,-220
289,-196
290,-186
291,-179
292,-177
293,-185
294,-201
295,-211
296,-221
297,-230
298,-236
299,-236
300,-232
301,-225
302,-218
303,-210
304,-201
305,-191
306,-184
307,-176
308,-161
309,-132
310,-103
311,-81
312,-65
313,-51
314,-40
315,-28
316,-14
317,-5
318,2
319,8
320,13
321,17
322,20
323,22
324,24
325,26
326,29
327,31
328,33
329,34
330,35
331,35
332,35
333,34
334,30
335,25
336,19
337,13
338,9
339,6
340,4
341,2
342,1
343,0
344,0
345,-1
346,-3
347,-6
348,-10
349,-14
350,-16
351,-18
352,-21
353,-25
354,-29
355,-32
356,-35
357,-39
358,-46
359,-55
360,-63
361,-67
362,-65
363,-61
364,-55
365,-46
366,-28
367,0
368,19
369,34
370,46
371,57
372,66
373,64
374,46
375,31
376,19
377,7
378,-3
379,-12
380,-24
381,-39
382,-39
383,-26
384,-8
385,15
386,31
387,40
388,54
389,75
390,97
391,120
392,122
393,108
394,87
395,69
396,63
397,58
398,55
399,54
400,59
401,71
402,88
403,120
404,143
405,146
406,149
407,153
408,154
409,154
410,147
411,138
412,129
413,120
414,110
415,98
416,86
417,75
418,53
419,33
420,27
421,22
422,18
423,16
424,16
425,18
426,22
427,26
428,28
429,31
430,34
431,38
432,42
433,45
434,46
435,48
436,52
437,58
438,81
439,145
440,252
441,405
442,587
443,783
444,974
445,1105
446,1124
447,1106
448,993
449,824
450,628
451,419
452,209
453,13
454,-149
455,-267
456,-301
457,-290
458,-259
459,-248
460,-239
461,-232
462,-227
463,-222
464,-218
465,-214
466,-210
467,-205
468,-199
469,-194
470,-191
471,-186
472,-179
473,-171
474,-162
475,-154
476,-147
477,-140
478,-133
479,-128
480,-126
481,-129
482,-135
483,-142
484,-149
485,-154
486,-159
487,-165
488,-171
489,-174
490,-173
491,-170
492,-166
493,-162
494,-160
495,-158
496,-155
497,-151
498,-147
499,-144
500,-141
501,-140
502,-141
503,-141
504,-142
505,-144
506,-146
507,-150
508,-155
509,-159
510,-162
511,-164
512,-167
513,-170
514,-173
515,-176
516,-179
517,-183
518,-187
519,-190
520,-194
521,-198
522,-204
523,-213
524,-235
525,-261
526,-269
527,-276
528,-279
529,-273
530,-257
531,-234
532,-202
533,-170
534,-142
535,-128
536,-120
537,-113
538,-105
539,-97
540,-87
541,-74
542,-54
543,-33
544,-19
545,-11
546,-5
547,0
548,7
549,14
550,18
551,23
552,30
553,42
554,54
555,66
556,78
557,91
558,89
559,72
560,60
561,51
562,43
563,35
564,28
565,22
566,12
567,1
568,16
569,42
570,60
571,73
572,70
573,56
574,50
575,46
576,40
577,35
578,29
579,5
580,-25
581,-36
582,-41
583,-39
584,-35
585,-31
586,-28
587,-36
588,-47
589,-55
590,-40
591,-15
592,12
593,28
594,39
595,42
596,35
597,23
598,12
599,1
600,-10
601,-23
602,-36
603,-49
604,-56
605,-48
606,-31
607,-20
608,-10
609,-1
610,6
611,12
612,17
613,21
614,26
615,31
616,38
617,44
618,48
619,47
620,42
621,36
622,30
623,26
624,19
625,13
626,13
627,20
628,33
629,48
630,69
631,93
632,108
633,119
634,127
635,133
636,135
637,137
638,138
639,138
640,138
641,138
642,138
643,139
644,139
645,137
646,132
647,124
648,110
649,93
650,86
651,82
652,79
653,75
654,69
655,63
656,56
657,49
658,42
659,34
660,26
661,18
662,9
663,-1
664,-14
665,-24
666,-25
667,-19
668,-8
669,1
670,13
671,24
672,33
673,50
674,73
675,111
676,177
677,284
678,446
679,661
680,912
681,1179
682,1410
683,1531
684,1479
685,1233
686,829
687,368
688,-42
689,-320
690,-410
691,-407
692,-310
693,-231
694,-206
695,-192
696,-184
697,-178
698,-149
699,-99
700,-83
701,-72
702,-79
703,-113
704,-145
705,-183
706,-204
707,-211
708,-215
709,-212
710,-192
711,-179
712,-170
713,-162
714,-157
715,-153
716,-150
717,-147
718,-144
719,-142
720,-141
721,-140
722,-139
723,-140
724,-144
725,-150
726,-158
727,-168
728,-182
729,-204
730,-204
731,-180
732,-162
733,-148
734,-136
735,-130
736,-126
737,-123
738,-112
739,-105
740,-103
741,-102
742,-101
743,-100
744,-101
745,-102
746,-106
747,-111
748,-118
749,-130
750,-153
751,-169
752,-178
753,-184
754,-190
755,-197
756,-204
757,-212
758,-222
759,-228
760,-223
761,-212
762,-203
763,-196
764,-186
765,-174
766,-158
767,-144
768,-129
769,-116
770,-106
771,-97
772,-82
773,-55
774,-37
775,-28
776,-21
777,-15
778,-9
779,-5
780,0
781,5
782,12
783,21
784,32
785,46
786,69
787,102
788,125
789,139
790,152
791,161
792,171
793,181
794,187
795,179
796,164
797,154
798,147
799,140
800,134
801,129
802,125
803,121
804,116
805,110
806,105
807,101
808,98
809,94
810,89
811,86
812,84
813,85
814,87
815,91
816,94
817,98
818,106
819,119
820,106
821,95
822,89
823,83
824,78
825,77
826,79
827,85
828,91
829,97
830,100
831,105
832,110
833,116
834,121
835,122
836,121
837,120
838,118
839,117
840,117
841,117
842,116
843,115
844,114
845,116
846,122
847,128
848,134
849,144
850,151
851,155
852,158
853,162
854,166
855,168
856,166
857,163
858,161
859,159
860,158
861,156
862,157
863,163
864,171
865,180
866,188
867,197
868,205
869,212
870,218
871,223
872,228
873,234
874,241
875,247
876,248
877,246
878,243
879,239
880,235
881,236
882,249
883,258
884,267
885,273
886,275
887,273
888,266
889,255
890,238
891,210
892,183
893,162
894,148
895,139
896,153
897,177
898,192
899,198
900,202
901,186
902,170
903,157
904,143
905,126
906,98
907,68
908,52
909,41
910,41
911,57
912,81
913,109
914,150
915,212
916,292
917,391
918,517
919,682
920,898
921,1159
922,1452
923,1700
924,1792
925,1649
926,1280
927,774
928,248
929,-177
930,-425
931,-482
932,-391
933,-241
934,-117
935,-85
936,-92
937,-124
938,-143
939,-144
940,-131
941,-109
942,-89
943,-82
944,-78
945,-76
946,-75
947,-75
948,-75
949,-76
950,-79
951,-83
952,-89
953,-101
954,-126
955,-145
956,-158
957,-164
958,-159
959,-148
960,-137
961,-125
962,-112
963,-97
964,-84
965,-71
966,-65
967,-72
968,-87
969,-99
970,-111
971,-122
972,-130
973,-138
974,-153
975,-178
976,-194
977,-204
978,-210
979,-210
980,-203
981,-192
982,-178
983,-160
984,-145
985,-134
986,-124
987,-120
988,-127
989,-141
990,-155
991,-169
992,-183
993,-196
994,-210
995,-224
996,-234
997,-241
998,-245
999,-248
1000,-251
1001,-254
1002,-256
1003,-257
1004,-258
1005,-258
1006,-258
1007,-257
1008,-255
1009,-251
1010,-246
1011,-240
1012,-233
1013,-226
1014,-215
1015,-196
1016,-179
1017,-163
1018,-145
1019,-125
1020,-98
1021,-80
1022,-66
1023,-55
1024,-48
1025,-47
1026,-52
1027,-58
1028,-65
1029,-69
1030,-74
1031,-80
1032,-85
1033,-87
1034,-87
1035,-86
1036,-83
1037,-80
1038,-78
1039,-76
1040,-75
1041,-72
1042,-70
1043,-68
1044,-67
1045,-69
1046,-72
1047,-77
1048,-83
1049,-91
1050,-106
1051,-136
1052,-150
1053,-157
1054,-163
1055,-167
1056,-170
1057,-172
1058,-173
1059,-175
1060,-176
1061,-177
1062,-176
1063,-175
1064,-174
1065,-173
1066,-173
1067,-173
1068,-173
1069,-173
1070,-172
1071,-170
1072,-169
1073,-167
1074,-160
1075,-162
1076,-175
1077,-182
1078,-186
1079,-190
1080,-193
1081,-195
1082,-197
1083,-198
1084,-198
1085,-197
1086,-194
1087,-188
1088,-182
1089,-175
1090,-168
1091,-163
1092,-159
1093,-155
1094,-151
1095,-147
1096,-144
1097,-141
1098,-138
1099,-135
1100,-132
1101,-127
1102,-122
1103,-118
1104,-114
1105,-110
1106,-107
1107,-104
1108,-101
1109,-97
1110,-93
1111,-89
1112,-82
1113,-74
1114,-66
1115,-59
1116,-54
1117,-53
1118,-55
1119,-59
1120,-65
1121,-73
1122,-82
1123,-101
1124,-136
1125,-156
1126,-169
1127,-180
1128,-192
1129,-202
1130,-214
1131,-227
1132,-235
1133,-229
1134,-215
1135,-203
1136,-191
1137,-179
1138,-166
1139,-152
1140,-125
1141,-92
1142,-76
1143,-68
1144,-61
1145,-54
1146,-46
1147,-40
1148,-29
1149,12
1150,82
1151,217
1152,428
1153,698
1154,991
1155,1262
1156,1414
1157,1405
1158,1207
1159,767
1160,246
1161,-232
1162,-557
1163,-659
1164,-575
1165,-393
1166,-220
1167,-172
1168,-178
1169,-257
1170,-297
1171,-310
1172,-285
1173,-260
1174,-240
1175,-229
1176,-226
1177,-225
1178,-226
1179,-227
1180,-226
1181,-226
1182,-224
1183,-222
1184,-221
1185,-220
1186,-217
1187,-213
1188,-206
1189,-199
1190,-191
1191,-178
1192,-155
1193,-142
1194,-132
1195,-123
1196,-116
1197,-110
1198,-106
1199,-103
1200,-100
1201,-96
1202,-93
1203,-91
1204,-91
1205,-91
1206,-92
1207,-92
1208,-91
1209,-91
1210,-92
1211,-93
1212,-94
1213,-94
1214,-95
1215,-95
1216,-96
1217,-99
1218,-105
1219,-109
1220,-105
1221,-97
1222,-93
1223,-90
1224,-88
1225,-86
1226,-82
1227,-79
1228,-75
1229,-72
1230,-69
1231,-67
1232,-66
1233,-64
1234,-62
1235,-59
1236,-57
1237,-54
1238,-51
1239,-46
1240,-41
1241,-35
1242,-29
1243,-24
1244,-19
1245,-12
1246,-2
1247,11
1248,30
1249,54
1250,93
1251,146
1252,189
1253,222
1254,250
1255,265
1256,275
1257,282
1258,287
1259,292
1260,297
1261,302
1262,306
1263,310
1264,314
1265,318
1266,322
1267,326
1268,330
1269,334
1270,336
1271,339
1272,342
1273,345
1274,348
1275,350
1276,351
1277,349
1278,347
1279,344
1280,341
1281,338
1282,335
1283,331
1284,328
1285,324
1286,321
1287,318
1288,315
1289,312
1290,308
1291,305
1292,302
1293,299
1294,296
1295,294
1296,291
1297,290
1298,289
1299,290
1300,291
1301,292
1302,291
1303,289
1304,287
1305,286
1306,285
1307,284
1308,283
1309,281
1310,279
1311,277
1312,276
1313,276
1314,275
1315,272
1316,269
1317,266
1318,263
1319,258
1320,246
1321,235
1322,234
1323,241
1324,252
1325,262
1326,274
1327,285
1328,295
1329,305
1330,313
1331,322
1332,330
1333,337
1334,341
1335,342
1336,341
1337,339
1338,336
1339,334
1340,330
1341,333
1342,351
1343,361
1344,368
1345,374
1346,380
1347,384
1348,386
1349,385
1350,382
1351,376
1352,368
1353,357
1354,342
1355,315
1356,289
1357,278
1358,272
1359,266
1360,262
1361,258
1362,255
1363,251
1364,249
1365,247
1366,245
1367,242
1368,240
1369,239
1370,239
1371,238
1372,237
1373,236
1374,236
1375,236
1376,235
1377,233
1378,233
1379,227
1380,231
1381,283
1382,353
1383,449
1384,588
1385,776
1386,1006
1387,1277
1388,1541
1389,1691
1390,1689
1391,1521
1392,1147
1393,672
1394,196
1395,-144
1396,-268
1397,-274
1398,-181
1399,-57
1400,-25
1401,-23
1402,-22
1403,-21
1404,-19
1405,-18
1406,-17
1407,-18
1408,-17
1409,-18
1410,-20
1411,-23
1412,-28
1413,-33
1414,-39
1415,-45
1416,-50
1417,-53
1418,-56
1419,-60
1420,-63
1421,-66
1422,-68
1423,-70
1424,-71
1425,-72
1426,-73
1427,-74
1428,-76
1429,-77
1430,-78
1431,-78
1432,-77
1433,-76
1434,-76
1435,-77
1436,-78
1437,-80
1438,-81
1439,-82
1440,-84
1441,-86
1442,-87
1443,-87
1444,-87
1445,-87
1446,-88
1447,-89
1448,-91
1449,-93
1450,-96
1451,-99
1452,-103
1453,-106
1454,-111
1455,-117
1456,-122
1457,-126
1458,-129
1459,-131
1460,-132
1461,-134
1462,-137
1463,-140
1464,-143
1465,-149
1466,-160
1467,-166
1468,-159
1469,-147
1470,-138
1471,-130
1472,-120
1473,-111
1474,-99
1475,-62
1476,-10
1477,22
1478,31
1479,38
1480,47
1481,54
1482,62
1483,79
1484,99
1485,109
1486,114
1487,120
1488,129
1489,139
1490,144
1491,149
1492,153
1493,158
1494,163
1495,167
1496,170
1497,172
1498,174
1499,178
1500,183
1501,189
1502,201
1503,221
1504,228
1505,233
1506,237
1507,240
1508,241
1509,239
1510,232
1511,221
1512,207
1513,184
1514,146
1515,128
1516,118
1517,111
1518,106
1519,105
1520,109
1521,116
1522,125
1523,134
1524,141
1525,150
1526,160
1527,167
1528,170
1529,168
1530,162
1531,153
1532,142
1533,120
1534,90
1535,78
1536,71
1537,65
1538,60
1539,58
1540,58
1541,61
1542,66
1543,72
1544,80
1545,89
1546,103
1547,119
1548,135
1549,152
1550,169
1551,169
1552,151
1553,135
1554,120
1555,110
1556,102
1557,90
1558,62
1559,30
1560,9
1561,8
1562,23
1563,44
1564,72
1565,96
1566,114
1567,130
1568,150
1569,180
1570,206
1571,224
1572,224
1573,206
1574,196
1575,189
1576,183
1577,178
1578,174
1579,170
1580,166
1581,162
1582,158
1583,153
1584,146
1585,135
1586,118
1587,100
1588,87
1589,78
1590,69
1591,58
1592,47
1593,40
1594,34
1595,29
1596,25
1597,20
1598,15
1599,10
1600,6
1601,2
1602,-3
1603,-13
1604,-30
1605,-45
1606,-58
1607,-69
1608,-75
1609,-78
1610,-83
1611,-89
1612,-74
1613,-55
1614,-37
1615,-22
1616,13
1617,73
1618,173
1619,314
1620,492
1621,697
1622,921
1623,1140
1624,1333
1625,1427
1626,1343
1627,1066
1628,626
1629,139
1630,-263
1631,-502
1632,-565
1633,-514
1634,-421
1635,-363
1636,-346
1637,-334
1638,-324
1639,-315
1640,-292
1641,-273
1642,-269
1643,-266
1644,-263
1645,-264
1646,-270
1647,-279
1648,-286
1649,-290
1650,-294
1651,-298
1652,-302
1653,-303
1654,-302
1655,-300
1656,-297
1657,-293
1658,-286
1659,-277
1660,-292
1661,-320
1662,-336
1663,-341
1664,-345
1665,-343
1666,-331
1667,-322
1668,-315
1669,-308
1670,-300
1671,-289
1672,-279
1673,-270
1674,-262
1675,-254
1676,-248
1677,-245
1678,-245
1679,-248
1680,-253
1681,-259
1682,-267
1683,-279
1684,-298
1685,-310
1686,-317
1687,-324
1688,-328
1689,-327
1690,-318
1691,-307
1692,-301
1693,-295
1694,-289
1695,-283
1696,-279
1697,-278
1698,-280
1699,-283
1700,-287
1701,-292
1702,-296
1703,-300
1704,-306
1705,-311
1706,-316
1707,-318
1708,-315
1709,-308
1710,-297
1711,-284
1712,-261
1713,-217
1714,-174
1715,-136
1716,-108
1717,-88
1718,-72
1719,-62
1720,-57
1721,-52
1722,-46
1723,-37
1724,-28
1725,-17
1726,-6
1727,5
1728,20
1729,35
1730,48
1731,60
1732,70
1733,77
1734,84
1735,93
1736,101
1737,106
1738,107
1739,104
1740,98
1741,90
1742,80
1743,71
1744,58
1745,35
1746,26
1747,22
1748,21
1749,21
1750,21
1751,21
1752,19
1753,17
1754,14
1755,12
1756,10
1757,8
1758,5
1759,3
1760,0
1761,-1
1762,-2
1763,-2
1764,-3
1765,-4
1766,-7
1767,-10
1768,-13
1769,-16
1770,-18
1771,-21
1772,-23
1773,-26
1774,-29
1775,-29
1776,-27
1777,-23
1778,-20
1779,-17
1780,-15
1781,-13
1782,-10
1783,-5
1784,0
1785,4
1786,6
1787,8
1788,13
1789,21
1790,29
1791,35
1792,37
1793,36
1794,32
1795,28
1796,24
1797,20
1798,12
1799,-2
1800,14
1801,30
1802,41
1803,53
1804,67
1805,81
1806,92
1807,100
1808,109
1809,118
1810,127
1811,131
1812,131
1813,124
1814,113
1815,100
1816,87
1817,70
1818,42
1819,24
1820,12
1821,-7
1822,-34
1823,-54
1824,-67
1825,-73
1826,-66
1827,-52
1828,-40
1829,-28
1830,-17
1831,-12
1832,-10
1833,-8
1834,-6
1835,-2
1836,1
1837,0
1838,-10
1839,-26
1840,-40
1841,-57
1842,-68
1843,-67
1844,-62
1845,-51
1846,-18
1847,74
1848,228
1849,438
1850,690
1851,964
1852,1239
1853,1415
1854,1427
1855,1309
1856,958
1857,496
1858,48
1859,-295
1860,-454
1861,-475
1862,-420
1863,-307
1864,-251
1865,-233
1866,-259
1867,-279
1868,-292
1869,-303
1870,-309
1871,-309
1872,-301
1873,-290
1874,-281
1875,-273
1876,-266
1877,-257
1878,-250
1879,-243
1880,-236
1881,-230
1882,-226
1883,-222
1884,-217
1885,-212
1886,-208
1887,-205
1888,-203
1889,-201
1890,-199
1891,-196
1892,-192
1893,-189
1894,-189
1895,-194
1896,-200
1897,-207
1898,-213
1899,-223
1900,-231
1901,-232
1902,-223
1903,-212
1904,-203
1905,-195
1906,-186
1907,-180
1908,-177
1909,-179
1910,-181
1911,-183
1912,-186
1913,-187
1914,-189
1915,-191
1916,-195
1917,-198
1918,-202
1919,-205
1920,-208
1921,-211
1922,-214
1923,-217
1924,-220
1925,-222
1926,-223
1927,-224
1928,-226
1929,-227
1930,-230
1931,-232
1932,-235
1933,-237
1934,-239
1935,-240
1936,-239
1937,-237
1938,-234
1939,-228
1940,-220
1941,-210
1942,-190
1943,-144
1944,-108
1945,-88
1946,-72
1947,-59
1948,-47
1949,-31
1950,-11
1951,9
1952,18
1953,23
1954,27
1955,31
1956,35
1957,39
1958,42
1959,45
1960,49
1961,54
1962,59
1963,64
1964,67
1965,70
1966,72
1967,78
1968,84
1969,90
1970,93
1971,93
1972,91
1973,89
1974,87
1975,85
1976,82
1977,75
1978,62
1979,51
1980,42
1981,35
1982,27
1983,20
1984,18
1985,18
1986,18
1987,19
1988,20
1989,21
1990,22
1991,22
1992,22
1993,22
1994,23
1995,23
1996,23
1997,22
1998,21
1999,20
2000,19
2001,18
2002,17
2003,16
2004,15
2005,14
2006,12
2007,11
2008,15
2009,22
2010,32
2011,41
2012,53
2013,61
2014,53
2015,40
2016,32
2017,24
2018,16
2019,11
2020,8
2021,8
2022,11
2023,15
2024,19
2025,25
2026,32
2027,42
2028,54
2029,68
2030,81
2031,91
2032,101
2033,112
2034,122
2035,131
2036,138
2037,143
2038,147
2039,153
2040,160
2041,166
2042,168
2043,165
2044,158
2045,149
2046,139
2047,121
2048,85
2049,65
2050,54
2051,44
2052,38
2053,36
2054,36
2055,37
2056,36
2057,34
2058,33
2059,33
2060,33
2061,35
2062,36
2063,36
2064,32
2065,26
2066,20
2067,14
2068,5
2069,-1
2070,-2
2071,5
2072,22
2073,48
2074,93
2075,172
2076,279
2077,417
2078,587
2079,783
2080,1000
2081,1228
2082,1431
2083,1532
2084,1468
2085,1213
2086,803
2087,320
2088,-120
2089,-424
2090,-518
2091,-516
2092,-408
2093,-278
2094,-182
2095,-117
2096,-96
2097,-85
2098,-86
2099,-96
2100,-108
2101,-115
2102,-120
2103,-126
2104,-131
2105,-134
2106,-137
2107,-138
2108,-138
2109,-138
2110,-136
2111,-131
2112,-125
2113,-116
2114,-107
2115,-98
2116,-91
2117,-83
2118,-75
2119,-68
2120,-61
2121,-58
2122,-57
2123,-60
2124,-63
2125,-67
2126,-71
2127,-75
2128,-79
2129,-86
