'sample #','ECG '
0,341
1,377
2,422
3,455
4,484
5,485
6,434
7,408
8,414
9,430
10,436
11,440
12,443
13,446
14,449
15,453
16,456
17,460
18,466
19,470
20,475
21,483
22,495
23,506
24,513
25,519
26,526
27,532
28,537
29,543
30,552
31,561
32,567
33,572
34,575
35,579
36,583
37,587
38,592
39,596
40,601
41,606
42,611
43,615
44,620
45,625
46,630
47,634
48,637
49,640
50,641
51,643
52,643
53,644
54,644
55,645
56,646
57,647
58,649
59,650
60,650
61,649
62,647
63,643
64,637
65,629
66,614
67,587
68,559
69,526
70,486
71,454
72,409
73,364
74,314
75,264
76,213
77,183
78,150
79,120
80,92
81,62
82,32
83,3
84,-14
85,-27
86,-39
87,-53
88,-58
89,-60
90,-62
91,-63
92,-64
93,-64
94,-64
95,-64
96,-65
97,-67
98,-70
99,-72
100,-75
101,-77
102,-80
103,-83
104,-86
105,-88
106,-90
107,-92
108,-94
109,-97
110,-100
111,-105
112,-109
113,-114
114,-119
115,-123
116,-128
117,-132
118,-135
119,-138
120,-140
121,-142
122,-144
123,-146
124,-147
125,-149
126,-151
127,-153
128,-155
129,-157
130,-158
131,-159
132,-161
133,-162
134,-163
135,-164
136,-164
137,-164
138,-164
139,-165
140,-164
141,-164
142,-163
143,-162
144,-161
145,-159
146,-156
147,-154
148,-152
149,-151
150,-149
151,-147
152,-145
153,-143
154,-140
155,-137
156,-133
157,-124
158,-113
159,-101
160,-90
161,-82
162,-76
163,-70
164,-65
165,-61
166,-57
167,-55
168,-52
169,-50
170,-49
171,-48
172,-47
173,-47
174,-47
175,-46
176,-45
177,-42
178,-40
179,-39
180,-44
181,-54
182,-66
183,-77
184,-89
185,-100
186,-109
187,-116
188,-122
189,-125
190,-128
191,-130
192,-131
193,-133
194,-136
195,-138
196,-141
197,-143
198,-143
199,-143
200,-142
201,-141
202,-140
203,-138
204,-135
205,-132
206,-128
207,-122
208,-115
209,-83
210,-17
211,82
212,220
213,381
214,548
215,703
216,829
217,897
218,904
219,870
220,772
221,633
222,472
223,308
224,154
225,20
226,-85
227,-140
228,-154
229,-165
230,-172
231,-177
232,-181
233,-183
234,-185
235,-186
236,-186
