'sample #','ECG '
684,530
685,637
686,746
687,843
688,896
689,897
690,847
691,728
692,573
693,414
694,279
695,173
696,91
697,26
698,-27
699,-61
700,-79
701,-87
702,-93
703,-97
704,-100
705,-104
706,-109
707,-113
708,-117
709,-121
710,-125
711,-130
712,-137
713,-144
714,-149
715,-154
716,-158
717,-162
718,-167
719,-171
720,-172
721,-169
722,-161
723,-151
724,-138
725,-119
726,-102
727,-90
728,-81
729,-73
730,-65
731,-58
732,-51
733,-42
734,-30
735,-16
736,0
737,18
738,39
739,56
740,71
741,87
742,107
743,116
744,121
745,124
746,127
747,130
748,132
749,134
750,135
751,136
752,136
753,136
754,135
755,132
756,128
757,124
758,119
759,114
760,109
761,104
762,100
763,95
764,91
765,87
766,84
767,82
768,81
769,81
770,82
771,83
772,84
773,85
774,86
775,87
776,88
777,89
778,89
779,89
780,89
781,89
782,89
783,91
784,92
785,93
786,93
787,94
788,95
789,97
790,100
791,103
792,106
793,126
794,180
795,264
796,378
797,514
798,647
799,749
800,778
801,767
802,681
803,533
804,364
805,212
806,95
807,16
808,-36
809,-55
810,-61
811,-66
812,-68
813,-71
814,-74
815,-77
816,-83
817,-86
818,-89
819,-91
820,-93
821,-95
822,-97
823,-100
824,-104
825,-107
826,-109
827,-112
828,-113
829,-115
830,-117
831,-121
832,-129
833,-139
834,-150
835,-158
836,-164
837,-170
838,-174
839,-177
840,-179
841,-179
842,-179
843,-176
844,-174
845,-171
846,-167
847,-162
848,-156
849,-146
850,-135
851,-124
852,-106
853,-82
854,-61
855,-41
856,-22
857,-3
858,13
859,25
860,39
861,53
862,67
863,81
864,100
865,123
866,135
867,140
868,145
869,147
870,148
871,147
872,143
873,137
874,132
875,127
876,122
877,117
878,111
879,106
880,102
881,98
882,96
883,94
884,94
885,93
886,92
887,91
888,89
889,87
890,85
891,85
892,85
893,86
894,87
895,90
896,94
897,102
898,120
899,159
900,221
901,310
902,426
903,567
904,720
905,864
906,969
907,1004
908,952
909,820
910,640
911,447
912,277
913,145
914,60
915,5
916,-34
917,-63
918,-79
919,-92
920,-101
921,-112
922,-124
923,-134
924,-135
925,-136
926,-136
927,-135
928,-131
929,-123
930,-119
931,-115
932,-111
933,-108
934,-106
935,-105
936,-106
937,-109
938,-112
939,-116
940,-122
941,-130
942,-138
943,-146
944,-156
945,-166
946,-170
947,-173
948,-175
949,-176
950,-175
951,-171
952,-164
953,-153
954,-136
955,-117
956,-99
957,-80
958,-59
959,-37
960,-16
961,4
962,24
963,43
964,62
965,76
966,85
967,91
968,97
969,101
970,104
971,106
972,108
973,109
974,110
975,112
976,113
977,115
978,116
979,118
980,120
981,122
982,123
983,125
984,127
985,129
986,131
987,133
988,136
989,140
990,144
991,145
992,144
993,141
994,137
995,132
996,124
997,118
998,112
999,105
1000,99
1001,104
1002,117
1003,154
1004,214
1005,296
1006,404
1007,539
1008,694
1009,845
1010,962
1011,1016
1012,990
1013,889
1014,732
1015,550
1016,375
1017,231
1018,130
1019,68
1020,24
1021,-12
1022,-51
1023,-81
1024,-93
1025,-93
1026,-85
1027,-76
1028,-69
1029,-69
1030,-77
1031,-90
1032,-106
1033,-118
1034,-126
1035,-132
1036,-136
1037,-139
1038,-141
1039,-142
1040,-143
1041,-145
1042,-146
1043,-148
1044,-151
1045,-154
1046,-158
1047,-163
1048,-173
1049,-176
1050,-179
1051,-181
1052,-182
1053,-182
1054,-178
1055,-173
1056,-163
1057,-149
1058,-137
1059,-123
1060,-109
1061,-93
1062,-75
1063,-57
1064,-39
1065,-24
1066,-5
1067,15
1068,38
1069,62
1070,78
1071,95
1072,109
1073,119
1074,131
1075,141
1076,148
1077,150
1078,151
1079,151
1080,151
1081,151
1082,148
1083,141
1084,135
1085,129
1086,124
1087,123
1088,124
1089,128
1090,140
1091,176
1092,235
1093,313
1094,411
1095,529
1096,661
1097,793
1098,907
1099,973
1100,980
1101,946
1102,840
1103,694
1104,526
1105,352
1106,190
1107,64
1108,-14
1109,-54
1110,-74
1111,-89
1112,-105
1113,-134
1114,-160
1115,-170
1116,-177
1117,-173
1118,-157
1119,-142
1120,-137
1121,-135
1122,-132
1123,-130
1124,-128
1125,-126
1126,-125
1127,-125
1128,-126
1129,-127
1130,-129
1131,-132
1132,-134
1133,-136
1134,-138
1135,-140
1136,-142
1137,-147
1138,-150
1139,-150
1140,-147
1141,-141
1142,-124
1143,-103
1144,-78
1145,-52
1146,-37
1147,-20
1148,-5
1149,7
1150,21
1151,36
1152,51
1153,66
1154,79
1155,91
1156,100
1157,105
1158,109
1159,111
1160,109
1161,103
1162,99
1163,94
1164,89
1165,85
1166,83
1167,83
1168,86
1169,92
1170,103
1171,126
1172,168
1173,231
1174,320
1175,439
1176,587
1177,752
1178,909
1179,1028
1180,1066
1181,1058
1182,976
1183,831
1184,650
1185,459
1186,279
1187,120
1188,-11
1189,-109
1190,-159
1191,-177
1192,-167
1193,-155
1194,-145
1195,-146
1196,-156
1197,-163
1198,-169
1199,-174
1200,-178
1201,-182
1202,-185
1203,-189
1204,-195
1205,-203
1206,-205
1207,-207
1208,-210
1209,-212
1210,-210
1211,-204
1212,-197
1213,-189
1214,-182
1215,-173
1216,-160
1217,-149
1218,-141
1219,-136
1220,-129
1221,-117
1222,-103
1223,-90
1224,-76
1225,-63
1226,-51
1227,-37
1228,-24
1229,-9
1230,8
1231,25
1232,42
1233,58
1234,65
1235,68
1236,72
1237,74
1238,76
1239,78
1240,79
1241,81
1242,83
1243,83
1244,84
1245,86
1246,87
1247,86
1248,83
1249,79
1250,77
1251,75
1252,71
1253,69
1254,67
1255,65
1256,63
1257,62
1258,62
1259,62
1260,63
1261,65
1262,66
1263,67
1264,69
1265,72
1266,77
1267,81
1268,84
1269,89
1270,95
1271,100
1272,105
1273,110
1274,116
1275,122
1276,121
1277,113
1278,103
1279,88
1280,76
1281,67
1282,64
1283,71
1284,88
1285,132
1286,233
1287,378
1288,548
1289,715
1290,838
1291,886
1292,847
1293,731
1294,562
1295,376
1296,208
1297,82
1298,-1
1299,-52
1300,-82
1301,-97
1302,-106
1303,-113
1304,-121
1305,-132
1306,-142
1307,-145
1308,-147
1309,-148
1310,-150
1311,-151
1312,-152
1313,-153
1314,-152
1315,-150
1316,-146
1317,-142
1318,-138
1319,-134
1320,-128
1321,-121
1322,-114
1323,-104
1324,-90
1325,-77
1326,-68
1327,-64
1328,-61
1329,-59
1330,-63
1331,-69
1332,-75
1333,-82
1334,-92
1335,-103
1336,-112
1337,-113
1338,-115
1339,-111
1340,-91
1341,-69
1342,-56
1343,-45
1344,-35
1345,-26
1346,-6
1347,18
1348,44
1349,67
1350,77
1351,87
1352,97
1353,108
1354,115
1355,121
1356,122
1357,115
1358,111
1359,107
1360,103
1361,99
1362,96
1363,96
1364,97
1365,98
1366,99
1367,101
1368,103
1369,105
1370,106
1371,106
1372,106
1373,106
1374,105
1375,105
1376,106
1377,109
1378,113
1379,116
1380,121
1381,130
1382,135
1383,142
1384,153
1385,166
1386,180
1387,204
1388,236
1389,282
1390,349
1391,438
1392,549
1393,673
1394,799
1395,910
1396,976
1397,981
1398,933
1399,806
1400,637
1401,459
1402,302
1403,190
1404,117
1405,64
1406,17
1407,-27
1408,-64
1409,-91
1410,-105
1411,-114
1412,-120
1413,-127
1414,-134
1415,-143
1416,-153
1417,-161
1418,-170
1419,-180
1420,-189
1421,-194
1422,-197
1423,-201
1424,-204
1425,-205
1426,-203
1427,-200
1428,-196
1429,-192
1430,-187
1431,-179
1432,-174
1433,-169
1434,-167
1435,-165
1436,-163
1437,-161
1438,-158
1439,-155
1440,-153
1441,-151
1442,-147
1443,-138
1444,-122
1445,-101
1446,-74
1447,-42
1448,-9
1449,20
1450,49
1451,80
1452,113
1453,147
1454,180
1455,209
1456,226
1457,230
1458,233
1459,236
1460,237
1461,237
1462,236
1463,231
1464,223
1465,211
1466,192
1467,179
1468,171
1469,167
1470,171
1471,183
1472,210
1473,268
1474,354
1475,467
1476,596
1477,721
1478,826
1479,889
1480,899
1481,874
1482,784
1483,656
1484,513
1485,379
1486,259
1487,152
1488,61
1489,-12
1490,-72
1491,-114
1492,-136
1493,-145
1494,-152
1495,-168
1496,-188
1497,-215
1498,-240
1499,-250
1500,-255
1501,-258
1502,-257
1503,-247
1504,-231
1505,-211
1506,-193
1507,-176
1508,-160
1509,-145
1510,-137
1511,-133
1512,-130
1513,-126
1514,-122
1515,-120
1516,-116
1517,-108
1518,-97
1519,-90
1520,-87
1521,-81
1522,-75
1523,-67
1524,-58
1525,-49
1526,-39
1527,-26
1528,-13
1529,0
1530,15
1531,33
1532,53
1533,68
1534,74
1535,79
1536,82
1537,83
1538,85
1539,84
1540,81
1541,77
1542,74
1543,71
1544,68
1545,61
1546,54
1547,47
1548,37
1549,21
1550,0
1551,-11
1552,-14
1553,-16
1554,-18
1555,-18
1556,-16
1557,-12
1558,-9
1559,-2
1560,11
1561,24
1562,34
1563,43
1564,51
1565,58
1566,62
1567,66
1568,69
1569,71
1570,74
1571,76
1572,77
1573,79
1574,80
1575,80
1576,79
1577,76
1578,73
1579,69
1580,63
1581,51
1582,35
1583,17
1584,-2
1585,-16
1586,-26
1587,-23
1588,2
1589,58
1590,142
1591,250
1592,377
1593,509
1594,621
1595,676
1596,677
1597,624
1598,511
1599,378
1600,256
1601,160
1602,84
1603,13
1604,-54
1605,-120
1606,-175
1607,-204
1608,-216
1609,-217
1610,-210
1611,-204
1612,-199
1613,-194
1614,-188
1615,-181
1616,-168
1617,-149
1618,-133
1619,-122
1620,-117
1621,-114
1622,-109
1623,-110
1624,-118
1625,-126
1626,-133
1627,-139
1628,-144
1629,-151
1630,-163
1631,-176
1632,-191
1633,-204
1634,-213
1635,-216
1636,-218
1637,-219
1638,-220
1639,-220
1640,-217
1641,-209
1642,-197
1643,-181
1644,-170
1645,-163
1646,-157
1647,-152
1648,-149
1649,-142
1650,-131
1651,-116
1652,-101
1653,-86
1654,-71
1655,-48
1656,-25
1657,0
1658,15
1659,32
1660,50
1661,70
1662,88
1663,103
1664,114
1665,123
1666,127
1667,130
1668,133
1669,134
1670,136
1671,137
1672,139
1673,139
1674,138
1675,136
1676,134
1677,131
1678,129
1679,127
1680,125
1681,123
1682,121
1683,119
1684,117
1685,114
1686,111
1687,109
1688,106
1689,102
1690,99
1691,91
1692,79
1693,73
1694,68
1695,70
1696,80
1697,108
1698,163
1699,247
1700,356
1701,485
1702,622
1703,747
1704,836
1705,870
1706,834
1707,732
1708,583
1709,413
1710,248
1711,110
1712,10
1713,-55
1714,-94
1715,-112
1716,-118
1717,-110
1718,-103
1719,-98
1720,-95
1721,-93
1722,-92
1723,-92
1724,-94
1725,-97
1726,-100
1727,-103
1728,-110
1729,-116
1730,-122
1731,-129
1732,-136
1733,-145
1734,-151
1735,-155
1736,-159
1737,-162
1738,-164
1739,-165
1740,-166
1741,-168
1742,-171
1743,-172
1744,-173
1745,-171
1746,-167
1747,-161
1748,-153
1749,-139
1750,-123
1751,-108
1752,-97
1753,-88
1754,-77
1755,-66
1756,-55
1757,-49
1758,-42
1759,-30
1760,-15
1761,-1
1762,22
1763,47
1764,73
1765,98
1766,121
1767,144
1768,155
1769,161
1770,165
1771,168
1772,169
1773,167
1774,162
1775,156
1776,146
1777,131
1778,121
1779,116
1780,111
1781,107
1782,104
1783,101
1784,97
1785,93
1786,89
1787,84
1788,80
1789,76
1790,71
1791,68
1792,65
1793,64
1794,63
1795,61
1796,59
1797,57
1798,55
1799,54
1800,53
1801,54
1802,55
1803,58
1804,61
1805,65
1806,80
1807,122
1808,190
1809,285
1810,401
1811,527
1812,648
1813,745
1814,787
1815,785
1816,729
1817,614
1818,467
1819,317
1820,193
1821,106
1822,50
1823,15
1824,-2
1825,-27
1826,-55
1827,-83
1828,-111
1829,-125
1830,-132
1831,-136
1832,-138
1833,-140
1834,-142
1835,-146
1836,-148
1837,-152
1838,-155
1839,-160
1840,-168
1841,-173
1842,-176
1843,-178
1844,-180
1845,-182
1846,-184
1847,-185
1848,-186
1849,-187
1850,-187
1851,-186
1852,-185
1853,-183
1854,-182
1855,-180
1856,-179
1857,-178
1858,-177
1859,-173
1860,-165
1861,-155
1862,-140
1863,-124
1864,-99
1865,-70
1866,-39
1867,-6
1868,29
1869,67
1870,102
1871,128
1872,144
1873,156
1874,164
1875,170
1876,174
1877,177
1878,179
1879,180
1880,180
1881,178
1882,175
1883,169
1884,160
1885,145
1886,130
1887,115
1888,97
1889,87
1890,83
1891,80
1892,77
1893,76
1894,77
1895,81
1896,89
1897,110
1898,145
1899,198
1900,267
1901,354
1902,461
1903,586
1904,718
1905,838
1906,922
1907,955
1908,926
1909,832
1910,688
1911,527
1912,376
1913,249
1914,156
1915,85
1916,24
1917,-30
1918,-74
1919,-105
1920,-120
1921,-125
1922,-128
1923,-128
1924,-127
1925,-124
1926,-122
1927,-118
1928,-117
1929,-120
1930,-125
1931,-129
1932,-135
1933,-138
1934,-134
1935,-128
1936,-120
1937,-110
1938,-108
1939,-105
1940,-102
1941,-101
1942,-102
1943,-107
1944,-110
1945,-114
1946,-118
1947,-120
1948,-118
1949,-113
1950,-107
1951,-99
1952,-89
1953,-76
1954,-59
1955,-41
1956,-25
1957,0
1958,23
1959,45
1960,65
1961,87
1962,98
1963,103
1964,106
1965,107
1966,109
1967,111
1968,113
1969,116
1970,119
1971,121
1972,124
1973,128
1974,134
1975,140
1976,142
1977,144
1978,146
1979,149
1980,149
1981,142
1982,137
1983,132
1984,130
1985,133
1986,139
1987,143
1988,146
1989,149
1990,151
1991,151
1992,149
1993,145
1994,140
1995,134
1996,124
1997,115
1998,104
1999,95
2000,89
2001,84
2002,81
2003,79
2004,84
2005,98
2006,132
2007,192
2008,283
2009,401
2010,533
2011,662
2012,763
2013,799
2014,791
2015,714
2016,577
2017,418
2018,269
2019,154
2020,75
2021,22
2022,-16
2023,-45
2024,-62
2025,-69
2026,-68
2027,-59
2028,-53
2029,-48
2030,-44
2031,-43
2032,-44
2033,-46
2034,-49
2035,-51
2036,-52
2037,-54
2038,-56
2039,-58
2040,-61
2041,-63
2042,-65
2043,-67
2044,-69
2045,-75
2046,-88
2047,-98
2048,-106
2049,-115
2050,-128
2051,-143
2052,-155
2053,-163
2054,-166
2055,-167
2056,-169
2057,-171
2058,-164
2059,-153
2060,-140
2061,-127
2062,-113
2063,-99
2064,-85
2065,-61
2066,-36
2067,-11
2068,12
2069,37
2070,64
2071,97
2072,128
2073,150
2074,162
2075,173
2076,187
2077,196
2078,200
2079,203
2080,206
2081,209
2082,212
2083,217
2084,224
2085,229
2086,238
2087,251
2088,277
2089,324
2090,392
2091,481
2092,591
2093,722
2094,865
2095,999
2096,1094
2097,1120
2098,1064
2099,935
2100,762
2101,582
2102,423
2103,302
2104,223
2105,173
2106,129
2107,78
2108,15
2109,-49
2110,-101
2111,-119
2112,-125
2113,-129
2114,-133
2115,-136
2116,-139
2117,-146
2118,-155
2119,-160
2120,-162
2121,-160
2122,-149
2123,-134
2124,-124
2125,-121
2126,-118
2127,-117
2128,-123
2129,-130
2130,-138
2131,-143
2132,-148
2133,-152
2134,-153
2135,-147
2136,-129
2137,-106
2138,-90
2139,-71
2140,-53
2141,-26
2142,2
2143,32
2144,61
2145,83
2146,97
2147,109
2148,116
2149,115
2150,115
2151,117
2152,116
2153,109
2154,106
2155,103
2156,101
2157,98
2158,95
2159,92
2160,90
2161,87
2162,85
2163,83
2164,80
2165,73
2166,66
2167,59
2168,50
2169,39
2170,27
2171,16
2172,7
2173,1
2174,-4
2175,-9
2176,-16
2177,-20
2178,-24
2179,-28
2180,-30
2181,-31
2182,-31
2183,-29
2184,-26
2185,-23
2186,-19
2187,-14
2188,-6
2189,10
2190,22
2191,28
2192,33
2193,36
2194,38
2195,39
2196,40
2197,40
2198,39
2199,39
2200,38
2201,34
2202,30
2203,29
2204,29
2205,29
2206,30
2207,29
2208,27
2209,24
2210,22
2211,18
2212,16
2213,13
2214,8
2215,-5
2216,-14
2217,-19
2218,-24
2219,-30
2220,-35
2221,-38
2222,-40
2223,-42
2224,-45
2225,-48
2226,-53
2227,-58
2228,-63
2229,-67
2230,-72
2231,-76
2232,-79
2233,-81
2234,-82
2235,-83
2236,-83
2237,-85
2238,-86
2239,-83
2240,-76
2241,-70
2242,-63
2243,-56
2244,-48
2245,-36
2246,-21
2247,-13
2248,-8
2249,-5
2250,-5
2251,-8
2252,-12
2253,-18
2254,-26
2255,-34
2256,-43
2257,-51
2258,-53
2259,-55
2260,-57
2261,-49
2262,-43
2263,-39
2264,-35
2265,-33
2266,-32
2267,-33
2268,-36
2269,-41
2270,-46
2271,-57
2272,-73
2273,-83
2274,-89
2275,-94
2276,-98
2277,-100
2278,-105
2279,-104
2280,-86
2281,-53
2282,-4
2283,64
2284,164
2285,295
2286,447
2287,598
2288,718
2289,774
2290,774
2291,711
2292,581
2293,423
2294,264
2295,129
2296,35
2297,-23
2298,-62
2299,-76
2300,-80
2301,-81
2302,-83
2303,-85
2304,-89
2305,-95
2306,-104
2307,-118
2308,-127
2309,-132
2310,-137
2311,-140
2312,-143
2313,-147
2314,-148
2315,-145
2316,-141
2317,-138
2318,-135
2319,-132
2320,-131
2321,-132
2322,-136
2323,-142
2324,-150
2325,-167
2326,-182
2327,-191
2328,-197
2329,-200
2330,-203
2331,-205
2332,-206
2333,-205
2334,-200
2335,-193
2336,-187
2337,-177
2338,-169
2339,-162
2340,-150
2341,-136
2342,-116
2343,-96
2344,-72
2345,-59
2346,-36
2347,-12
2348,12
2349,38
2350,62
2351,85
2352,110
2353,136
2354,148
2355,153
2356,156
2357,158
2358,160
2359,160
2360,159
2361,157
2362,153
2363,150
2364,146
2365,140
2366,136
2367,133
2368,134
2369,138
2370,145
2371,165
2372,192
2373,230
2374,277
2375,334
2376,393
2377,442
2378,463
2379,470
2380,458
2381,422
2382,361
2383,285
2384,201
2385,113
2386,24
2387,-59
2388,-132
2389,-191
2390,-229
2391,-243
2392,-248
2393,-244
2394,-235
2395,-222
2396,-204
2397,-172
2398,-138
2399,-106
2400,-77
2401,-61
2402,-53
2403,-47
2404,-44
2405,-43
2406,-46
2407,-49
2408,-52
2409,-54
2410,-58
2411,-61
2412,-62
2413,-61
2414,-56
2415,-50
2416,-42
2417,-30
2418,-19
2419,-7
2420,4
2421,17
2422,29
2423,38
2424,46
2425,51
2426,58
2427,67
2428,79
2429,93
2430,105
2431,114
2432,122
2433,128
2434,136
2435,145
2436,161
2437,175
2438,181
2439,184
2440,186
2441,188
2442,188
2443,184
2444,178
2445,170
2446,156
2447,132
2448,113
2449,99
2450,86
2451,80
2452,77
2453,75
2454,72
2455,71
2456,69
2457,67
2458,65
2459,64
2460,62
2461,60
2462,57
2463,55
2464,50
2465,41
2466,31
2467,20
2468,10
2469,5
2470,3
2471,2
2472,0
2473,0
2474,-1
2475,-2
2476,-4
2477,-5
2478,-7
2479,-9
2480,-11
2481,-14
2482,-17
2483,-22
2484,-27
2485,-34
2486,-43
2487,-48
2488,-53
2489,-58
2490,-61
2491,-63
2492,-63
2493,-62
2494,-60
2495,-58
2496,-55
2497,-52
2498,-47
2499,-42
2500,-40
2501,-40
2502,-40
2503,-41
2504,-42
2505,-43
2506,-44
2507,-44
2508,-41
2509,-35
2510,-25
2511,-7
2512,7
2513,18
2514,26
2515,31
2516,34
2517,36
2518,38
2519,39
2520,39
2521,38
2522,34
2523,30
2524,24
2525,17
2526,7
2527,-8
2528,-15
2529,-18
2530,-20
2531,-22
2532,-23
2533,-26
2534,-28
2535,-31
2536,-33
2537,-36
2538,-39
2539,-43
2540,-49
2541,-60
2542,-64
2543,-67
2544,-69
2545,-71
2546,-66
2547,-58
2548,-53
2549,-49
2550,-44
2551,-40
2552,-38
2553,-38
2554,-38
2555,-39
2556,-40
2557,-42
2558,-44
2559,-48
2560,-38
2561,-7
2562,36
2563,103
2564,201
2565,331
2566,486
2567,650
2568,795
2569,893
2570,923
2571,869
2572,736
2573,553
2574,360
2575,191
2576,65
2577,-18
2578,-69
2579,-99
2580,-120
2581,-136
2582,-144
2583,-151
2584,-156
2585,-159
2586,-163
2587,-167
2588,-172
2589,-177
2590,-183
2591,-186
2592,-187
2593,-188
2594,-190
2595,-191
2596,-192
2597,-193
2598,-193
2599,-193
2600,-193
2601,-193
2602,-192
2603,-191
2604,-190
2605,-189
2606,-187
2607,-185
2608,-183
2609,-180
2610,-178
2611,-171
2612,-154
2613,-138
2614,-127
2615,-119
2616,-109
2617,-94
2618,-75
2619,-54
2620,-38
2621,-28
2622,-20
2623,-14
2624,-4
2625,10
2626,22
2627,30
2628,36
2629,43
2630,53
2631,67
2632,80
2633,89
2634,96
2635,106
2636,118
2637,125
2638,129
2639,131
2640,130
2641,126
2642,120
2643,113
2644,106
2645,97
2646,86
2647,79
2648,74
2649,70
2650,66
2651,64
2652,63
2653,62
2654,63
2655,66
2656,69
2657,72
2658,77
2659,82
2660,89
2661,96
2662,104
2663,113
2664,128
2665,153
2666,195
2667,254
2668,334
2669,434
2670,550
2671,673
2672,788
2673,874
2674,896
2675,884
2676,802
2677,670
2678,515
2679,364
2680,240
2681,146
2682,74
2683,8
2684,-53
2685,-109
2686,-151
2687,-168
2688,-173
2689,-175
2690,-178
2691,-180
2692,-181
2693,-182
2694,-182
2695,-183
2696,-183
2697,-181
2698,-180
2699,-177
2700,-174
2701,-172
2702,-169
2703,-167
2704,-166
2705,-163
2706,-160
2707,-157
2708,-153
2709,-150
2710,-147
2711,-144
2712,-141
2713,-138
2714,-134
2715,-130
2716,-122
2717,-107
2718,-94
2719,-81
2720,-68
2721,-54
2722,-40
