'sample #','ECG '
551,22
552,23
553,23
554,24
555,25
556,27
557,28
558,28
559,29
560,29
561,28
562,25
563,21
564,16
565,12
566,8
567,4
568,1
569,-1
570,-5
571,-10
572,-16
573,-20
574,-23
575,-24
576,-21
577,-18
578,-14
579,-10
580,-8
581,-6
582,-2
583,1
584,5
585,9
586,12
587,15
588,17
589,20
590,24
591,29
592,38
593,73
594,123
595,190
596,271
597,356
598,443
599,514
600,554
601,567
602,553
603,531
604,504
605,454
606,388
607,319
608,249
609,180
610,148
611,138
612,133
613,130
614,128
615,126
616,124
617,123
618,121
619,119
620,117
621,115
622,116
623,117
624,118
625,119
626,121
627,123
628,126
629,130
630,134
631,137
632,141
633,145
634,151
635,166
636,177
637,185
638,192
639,200
640,207
641,216
642,225
643,236
644,254
645,282
646,310
647,339
648,353
649,358
650,362
651,366
652,369
653,372
654,373
655,373
656,373
657,371
658,371
659,370
660,368
661,366
662,363
663,361
664,358
665,356
666,355
667,354
668,353
669,351
670,350
671,350
672,350
673,351
674,353
675,356
676,360
677,364
678,369
679,373
680,377
681,382
682,390
683,399
684,403
685,400
686,392
687,382
688,369
689,349
690,326
691,294
692,255
693,218
694,183
695,158
696,138
697,114
698,82
699,44
700,9
701,-24
702,-50
703,-70
704,-88
705,-111
706,-139
707,-151
708,-155
709,-159
710,-162
711,-165
712,-168
713,-170
714,-172
715,-174
716,-176
717,-178
718,-178
719,-178
720,-176
721,-175
722,-173
723,-171
724,-169
725,-166
726,-163
727,-160
728,-158
729,-155
730,-154
731,-152
732,-149
733,-146
734,-143
735,-138
736,-134
737,-129
738,-125
739,-120
740,-116
741,-111
742,-106
743,-102
744,-97
745,-91
746,-83
747,-74
748,-68
749,-66
750,-65
751,-64
752,-62
753,-59
754,-57
755,-55
756,-55
757,-56
758,-61
759,-66
760,-73
761,-81
762,-94
763,-106
764,-118
765,-125
766,-130
767,-134
768,-138
769,-140
770,-142
771,-143
772,-143
773,-143
774,-142
775,-142
776,-141
777,-139
778,-138
779,-136
780,-136
781,-136
782,-135
783,-133
784,-131
785,-129
786,-133
787,-143
788,-153
789,-159
790,-165
791,-170
792,-174
793,-177
794,-180
795,-182
796,-182
797,-181
798,-179
799,-176
800,-173
801,-171
802,-169
803,-168
804,-166
805,-165
806,-164
807,-162
808,-160
809,-158
810,-156
811,-154
812,-152
813,-150
814,-148
815,-146
816,-145
817,-144
818,-143
819,-142
820,-141
821,-139
822,-138
823,-136
824,-133
825,-130
826,-127
827,-124
828,-120
829,-116
830,-112
831,-108
832,-105
833,-100
834,-95
835,-90
836,-85
837,-81
838,-77
839,-73
840,-70
841,-68
842,-66
843,-64
844,-63
845,-62
846,-61
847,-61
848,-60
849,-60
850,-59
851,-59
852,-59
853,-59
854,-59
855,-60
856,-60
857,-60
858,-60
859,-60
860,-61
861,-62
862,-62
863,-62
864,-61
865,-60
866,-59
867,-57
868,-57
869,-57
870,-56
871,-55
872,-53
873,-51
874,-48
875,-46
876,-42
877,-37
878,-30
879,-24
880,-16
881,-8
882,0
883,9
884,21
885,31
886,37
887,40
888,42
889,45
890,51
891,49
892,36
893,23
894,10
895,12
896,29
897,40
898,48
899,55
900,61
901,66
902,70
903,73
904,76
905,80
906,83
907,86
908,90
909,92
910,95
911,97
912,101
913,104
914,109
915,115
916,127
917,154
918,180
919,199
920,215
921,225
922,233
923,239
924,241
925,237
926,227
927,217
928,209
929,201
930,194
931,187
932,182
933,177
934,173
935,168
936,163
937,156
938,149
939,141
940,131
941,121
942,112
943,102
944,94
945,87
946,84
947,81
948,79
949,75
950,69
951,69
952,83
953,120
954,167
955,225
956,298
957,382
958,469
959,532
960,552
961,541
962,506
963,446
964,372
965,288
966,211
967,130
968,48
969,-21
970,-68
971,-84
972,-71
973,-59
974,-50
975,-44
976,-45
977,-56
978,-68
979,-73
980,-77
981,-80
982,-83
983,-84
984,-85
985,-86
986,-88
987,-90
988,-92
989,-93
990,-94
991,-95
992,-95
993,-96
994,-97
995,-98
996,-98
997,-98
998,-98
999,-98
1000,-98
1001,-98
1002,-97
1003,-96
1004,-94
1005,-93
1006,-93
1007,-93
1008,-92
1009,-91
1010,-89
1011,-88
1012,-86
1013,-85
1014,-83
1015,-77
1016,-61
1017,-43
1018,-26
1019,-13
1020,-2
1021,7
1022,20
1023,35
1024,55
1025,75
1026,94
1027,108
1028,122
1029,137
1030,154
1031,168
1032,179
1033,188
1034,198
1035,207
1036,221
1037,239
1038,258
1039,279
1040,298
1041,306
1042,311
1043,317
1044,319
1045,312
1046,298
1047,285
1048,271
1049,256
1050,240
1051,224
1052,207
1053,194
1054,182
1055,169
1056,153
1057,133
1058,112
1059,91
1060,73
1061,51
1062,16
1063,-9
1064,-22
1065,-32
1066,-42
1067,-51
1068,-59
1069,-64
1070,-67
1071,-71
1072,-74
1073,-76
1074,-80
1075,-83
1076,-86
1077,-89
1078,-92
1079,-96
1080,-100
1081,-105
1082,-109
1083,-112
1084,-115
1085,-118
1086,-120
1087,-122
1088,-123
1089,-124
1090,-125
1091,-126
1092,-127
1093,-128
1094,-130
1095,-132
1096,-133
1097,-134
1098,-135
1099,-136
1100,-136
1101,-137
1102,-136
1103,-135
1104,-134
1105,-132
1106,-131
1107,-130
1108,-130
1109,-129
1110,-127
1111,-126
1112,-125
1113,-124
1114,-123
1115,-122
1116,-120
1117,-118
1118,-115
1119,-113
1120,-112
1121,-111
1122,-110
1123,-109
1124,-108
1125,-108
1126,-107
1127,-106
1128,-105
1129,-103
1130,-101
1131,-98
1132,-96
1133,-96
1134,-95
1135,-95
1136,-94
1137,-93
1138,-92
1139,-91
1140,-90
1141,-89
1142,-87
1143,-84
1144,-81
1145,-79
1146,-76
1147,-74
1148,-72
1149,-69
1150,-67
1151,-64
1152,-60
1153,-55
1154,-51
1155,-46
1156,-40
1157,-34
1158,-28
1159,-21
1160,-14
1161,-8
1162,-2
1163,1
1164,5
1165,8
1166,12
1167,16
1168,20
1169,25
1170,30
1171,36
1172,41
1173,46
1174,50
1175,54
1176,58
1177,60
1178,62
1179,63
1180,63
1181,64
1182,64
1183,65
1184,66
1185,68
1186,70
1187,73
1188,75
1189,77
1190,80
1191,82
1192,84
1193,86
1194,88
1195,89
1196,89
1197,90
1198,90
1199,90
1200,90
1201,91
1202,92
1203,94
1204,97
1205,99
1206,103
1207,107
1208,110
1209,110
1210,106
1211,100
1212,91
1213,77
1214,57
1215,42
1216,36
1217,32
1218,29
1219,27
1220,24
1221,21
1222,18
1223,16
1224,15
1225,13
1226,12
1227,11
1228,11
1229,11
1230,12
1231,13
1232,13
1233,14
1234,14
1235,13
1236,13
1237,13
1238,12
1239,11
1240,9
1241,7
1242,5
1243,4
1244,3
1245,2
1246,1
1247,0
1248,-2
1249,-5
1250,-8
1251,-11
1252,-15
1253,-21
1254,-27
1255,-33
1256,-41
1257,-49
1258,-56
1259,-64
1260,-71
1261,-78
1262,-87
1263,-94
1264,-102
1265,-109
1266,-117
1267,-124
1268,-131
1269,-138
1270,-145
1271,-150
1272,-153
1273,-153
1274,-153
1275,-153
1276,-152
1277,-152
1278,-152
1279,-153
1280,-154
1281,-153
1282,-152
1283,-150
1284,-150
1285,-149
1286,-149
1287,-149
1288,-148
1289,-147
1290,-147
1291,-147
1292,-147
1293,-148
1294,-149
1295,-149
1296,-149
1297,-149
1298,-150
1299,-150
1300,-150
1301,-150
1302,-150
1303,-149
1304,-147
1305,-146
1306,-144
1307,-142
1308,-139
1309,-136
1310,-132
1311,-129
1312,-124
1313,-116
1314,-98
1315,-73
1316,-39
1317,2
1318,71
1319,153
1320,239
1321,319
1322,389
1323,412
1324,423
1325,419
1326,377
1327,317
1328,248
1329,179
1330,117
1331,51
1332,-13
1333,-37
1334,-44
1335,-49
1336,-53
1337,-56
1338,-58
1339,-59
1340,-57
1341,-52
1342,-45
1343,-38
1344,-31
1345,-27
1346,-22
1347,-17
1348,-12
1349,-9
1350,-6
1351,-4
1352,-1
1353,1
1354,3
1355,5
1356,7
1357,8
1358,10
1359,12
1360,14
1361,16
1362,18
1363,20
1364,22
1365,25
1366,27
1367,29
1368,31
1369,34
1370,36
1371,40
1372,44
1373,49
1374,53
1375,57
1376,63
1377,70
1378,78
1379,86
1380,93
1381,101
1382,108
1383,116
1384,123
1385,130
1386,136
1387,141
1388,145
1389,151
1390,157
1391,164
1392,170
1393,177
1394,184
1395,193
1396,206
1397,221
1398,237
1399,252
1400,261
1401,269
1402,276
1403,283
1404,289
1405,292
1406,292
1407,289
1408,282
1409,274
1410,264
1411,254
1412,241
1413,221
1414,201
1415,183
1416,166
1417,150
1418,134
1419,117
1420,101
1421,84
1422,62
1423,33
1424,1
1425,-11
1426,-19
1427,-26
1428,-33
1429,-39
1430,-44
1431,-48
1432,-51
1433,-53
1434,-54
1435,-54
1436,-55
1437,-53
1438,-51
1439,-48
1440,-46
1441,-44
1442,-41
1443,-38
1444,-36
1445,-35
1446,-34
1447,-33
1448,-31
1449,-28
1450,-25
1451,-22
1452,-19
1453,-16
1454,-14
1455,-11
1456,-8
1457,-6
1458,-6
1459,-5
1460,-5
1461,-5
1462,-4
1463,-4
1464,-4
1465,-6
1466,-7
1467,-8
1468,-10
1469,-12
1470,-15
1471,-19
1472,-23
1473,-27
1474,-31
1475,-35
1476,-40
1477,-44
1478,-48
1479,-52
1480,-55
1481,-57
1482,-59
1483,-61
1484,-63
1485,-66
1486,-68
1487,-69
1488,-71
1489,-73
1490,-75
1491,-77
1492,-78
1493,-79
1494,-80
1495,-82
1496,-84
1497,-86
1498,-87
1499,-88
1500,-89
1501,-89
1502,-90
1503,-90
1504,-91
1505,-91
1506,-90
1507,-90
1508,-90
1509,-89
1510,-88
1511,-87
1512,-85
1513,-84
1514,-83
1515,-83
1516,-83
1517,-83
1518,-83
1519,-83
1520,-82
1521,-81
1522,-80
1523,-79
1524,-78
1525,-77
1526,-75
1527,-73
1528,-73
1529,-73
1530,-75
1531,-77
1532,-78
1533,-78
1534,-75
1535,-70
1536,-66
1537,-64
1538,-61
1539,-57
1540,-52
1541,-48
1542,-44
1543,-41
1544,-40
1545,-40
1546,-41
1547,-42
1548,-45
1549,-47
1550,-49
1551,-52
1552,-53
1553,-53
1554,-52
1555,-52
1556,-51
1557,-50
1558,-49
1559,-48
1560,-48
1561,-48
1562,-49
1563,-50
1564,-51
1565,-52
1566,-52
1567,-53
1568,-54
1569,-54
1570,-53
1571,-53
1572,-52
1573,-52
1574,-51
1575,-50
1576,-50
1577,-50
1578,-49
1579,-49
1580,-50
1581,-50
1582,-51
1583,-51
1584,-53
1585,-54
1586,-55
1587,-56
1588,-57
1589,-58
1590,-58
1591,-58
1592,-58
1593,-58
1594,-57
1595,-55
1596,-53
1597,-52
1598,-51
1599,-49
1600,-48
1601,-46
1602,-44
1603,-43
1604,-41
1605,-40
1606,-39
1607,-38
1608,-36
1609,-34
1610,-32
1611,-30
1612,-28
1613,-25
1614,-21
1615,-18
1616,-15
1617,-13
1618,-11
1619,-9
1620,-6
1621,-4
1622,-1
1623,0
1624,2
1625,4
1626,6
1627,10
1628,14
1629,17
1630,20
1631,23
1632,27
1633,32
1634,37
1635,42
1636,47
1637,53
1638,58
1639,63
1640,68
1641,72
1642,75
1643,76
1644,75
1645,73
1646,70
1647,67
1648,63
1649,59
1650,53
1651,48
1652,45
1653,42
1654,41
1655,39
1656,36
1657,31
1658,26
1659,21
1660,16
1661,13
1662,11
1663,10
1664,10
1665,10
1666,12
1667,15
1668,18
1669,22
1670,27
1671,33
1672,40
1673,48
1674,86
1675,159
1676,251
1677,346
1678,429
1679,494
1680,526
1681,546
1682,560
1683,559
1684,536
1685,473
1686,374
1687,254
1688,143
1689,106
1690,102
1691,98
1692,94
1693,89
1694,85
1695,81
1696,78
1697,77
1698,75
1699,74
1700,74
1701,75
1702,76
1703,78
1704,79
1705,79
1706,80
1707,82
1708,83
1709,83
1710,84
1711,84
1712,84
1713,85
1714,87
1715,89
1716,90
1717,91
1718,92
1719,92
1720,91
1721,91
1722,90
1723,89
1724,88
1725,88
1726,89
1727,90
1728,93
1729,95
1730,98
1731,100
1732,103
1733,105
1734,107
1735,109
1736,111
1737,113
1738,116
1739,120
1740,128
1741,138
1742,150
1743,159
1744,166
1745,172
1746,179
1747,186
1748,194
1749,201
1750,208
1751,215
1752,223
1753,234
1754,246
1755,257
1756,265
1757,274
1758,282
1759,290
1760,296
1761,300
1762,301
1763,301
1764,299
1765,297
1766,294
1767,290
1768,285
1769,276
1770,260
1771,239
1772,217
1773,195
1774,169
1775,141
1776,114
1777,92
1778,70
1779,49
1780,35
1781,17
1782,-11
1783,-38
1784,-54
1785,-64
1786,-71
1787,-74
1788,-75
1789,-76
1790,-77
1791,-77
1792,-79
1793,-80
1794,-83
1795,-86
1796,-88
1797,-89
1798,-90
1799,-91
1800,-92
1801,-92
1802,-93
1803,-93
1804,-94
1805,-97
1806,-101
1807,-105
1808,-107
1809,-107
1810,-104
1811,-99
1812,-94
1813,-89
1814,-82
1815,-75
1816,-72
1817,-73
1818,-77
1819,-80
1820,-80
1821,-80
1822,-80
1823,-81
1824,-82
1825,-84
1826,-85
1827,-86
1828,-87
1829,-87
1830,-88
1831,-88
1832,-88
1833,-88
1834,-87
1835,-87
1836,-87
1837,-86
1838,-85
1839,-85
1840,-85
1841,-85
1842,-86
1843,-87
1844,-88
1845,-89
1846,-89
1847,-90
1848,-90
1849,-91
1850,-91
1851,-91
1852,-92
1853,-92
1854,-93
1855,-94
1856,-95
1857,-96
1858,-97
1859,-98
1860,-99
1861,-100
1862,-101
1863,-102
1864,-104
1865,-105
1866,-108
1867,-110
1868,-113
1869,-115
1870,-116
1871,-116
1872,-116
1873,-116
1874,-114
1875,-111
1876,-108
1877,-105
1878,-101
1879,-98
1880,-95
1881,-92
1882,-89
1883,-84
1884,-77
1885,-72
1886,-68
1887,-67
1888,-67
1889,-67
1890,-68
1891,-69
1892,-69
1893,-70
1894,-72
1895,-75
1896,-77
1897,-79
1898,-81
1899,-81
1900,-80
1901,-79
1902,-77
1903,-74
1904,-71
1905,-67
1906,-64
1907,-61
1908,-59
1909,-57
1910,-55
1911,-55
1912,-54
1913,-53
1914,-53
1915,-52
1916,-51
1917,-49
1918,-48
1919,-46
1920,-46
1921,-46
1922,-46
1923,-46
1924,-46
1925,-47
1926,-47
1927,-47
1928,-48
1929,-49
1930,-50
1931,-51
1932,-51
1933,-51
1934,-52
1935,-52
1936,-51
1937,-51
1938,-51
1939,-51
1940,-49
1941,-47
1942,-46
1943,-44
1944,-42
1945,-40
1946,-39
1947,-38
1948,-36
1949,-35
1950,-34
1951,-33
1952,-31
1953,-27
1954,-23
1955,-18
1956,-14
1957,-10
1958,-7
1959,-4
1960,0
1961,3
1962,6
1963,8
1964,10
1965,12
1966,15
1967,19
1968,22
1969,27
1970,30
1971,33
1972,36
1973,39
1974,42
1975,44
1976,47
1977,50
1978,52
1979,55
1980,57
1981,60
1982,63
1983,66
1984,69
1985,71
1986,74
1987,77
1988,79
1989,81
1990,83
1991,85
1992,87
1993,89
1994,91
1995,93
1996,96
1997,99
1998,102
1999,105
2000,108
2001,109
2002,109
2003,108
2004,106
2005,104
2006,102
2007,99
2008,97
2009,94
2010,92
2011,89
2012,86
2013,82
2014,77
2015,71
2016,66
2017,60
2018,55
2019,50
2020,46
2021,42
2022,37
2023,31
2024,26
2025,22
2026,19
2027,17
2028,17
2029,18
2030,20
2031,23
2032,28
2033,34
2034,41
2035,56
2036,84
2037,124
2038,184
2039,260
2040,345
2041,429
2042,502
2043,527
2044,542
2045,540
2046,501
2047,440
2048,369
2049,304
2050,242
2051,181
2052,116
2053,84
2054,70
2055,62
2056,57
2057,52
2058,45
2059,38
2060,29
2061,19
2062,3
2063,-5
2064,-2
2065,5
2066,11
2067,16
2068,21
2069,24
2070,24
2071,22
2072,19
2073,16
2074,15
2075,14
2076,13
2077,11
2078,8
2079,6
2080,5
2081,4
2082,3
2083,4
2084,6
2085,10
2086,14
2087,19
2088,24
2089,28
2090,31
2091,34
2092,37
2093,40
2094,42
2095,45
2096,47
2097,50
2098,54
2099,59
2100,64
2101,70
2102,75
2103,80
2104,88
2105,97
2106,107
2107,114
2108,119
2109,124
2110,130
2111,139
2112,152
2113,168
2114,187
2115,199
2116,208
2117,216
2118,224
2119,232
2120,239
2121,245
2122,250
2123,255
2124,261
2125,268
2126,273
2127,275
2128,274
2129,272
2130,270
2131,269
2132,267
2133,253
2134,222
2135,191
2136,156
2137,128
2138,106
2139,80
2140,53
2141,23
2142,-3
2143,-22
2144,-43
2145,-54
2146,-62
2147,-68
2148,-74
2149,-78
2150,-83
2151,-88
2152,-93
2153,-97
2154,-101
2155,-104
2156,-105
2157,-106
2158,-106
2159,-108
2160,-109
2161,-109
2162,-109
2163,-110
2164,-110
2165,-112
2166,-114
2167,-115
2168,-116
2169,-116
2170,-115
2171,-113
2172,-112
2173,-110
2174,-108
2175,-107
2176,-105
2177,-105
2178,-105
2179,-105
2180,-106
2181,-107
2182,-107
2183,-107
2184,-107
2185,-107
2186,-106
2187,-105
2188,-104
2189,-102
2190,-101
2191,-99
2192,-98
2193,-97
2194,-95
2195,-95
2196,-94
2197,-93
2198,-93
2199,-92
2200,-91
2201,-90
2202,-89
2203,-89
2204,-89
2205,-89
2206,-89
2207,-88
2208,-88
2209,-88
2210,-87
2211,-87
2212,-85
2213,-83
2214,-81
2215,-81
2216,-81
2217,-81
2218,-81
2219,-80
2220,-80
2221,-80
2222,-79
2223,-78
2224,-74
2225,-69
2226,-64
2227,-62
2228,-63
2229,-66
2230,-68
2231,-69
2232,-70
2233,-71
2234,-73
2235,-74
2236,-77
2237,-78
2238,-79
2239,-78
2240,-77
2241,-75
2242,-73
2243,-70
2244,-67
2245,-64
2246,-61
2247,-58
2248,-56
2249,-55
2250,-53
2251,-49
2252,-45
2253,-41
2254,-40
2255,-41
2256,-42
2257,-43
2258,-45
2259,-46
2260,-48
2261,-51
2262,-55
2263,-58
2264,-59
2265,-56
2266,-52
2267,-48
2268,-45
2269,-40
2270,-36
2271,-31
2272,-29
2273,-29
2274,-33
2275,-37
2276,-42
2277,-46
2278,-52
2279,-59
2280,-63
2281,-63
2282,-59
2283,-53
2284,-48
2285,-42
2286,-37
2287,-36
2288,-38
2289,-39
2290,-40
2291,-40
2292,-40
2293,-41
2294,-42
2295,-43
2296,-43
2297,-43
2298,-43
2299,-43
2300,-44
2301,-45
2302,-45
2303,-45
2304,-44
2305,-44
2306,-44
2307,-44
2308,-43
2309,-42
2310,-41
2311,-39
2312,-38
2313,-37
2314,-36
2315,-35
2316,-34
2317,-33
2318,-33
2319,-32
2320,-30
2321,-28
2322,-26
2323,-23
2324,-19
2325,-14
2326,-9
2327,-5
2328,-3
2329,-2
2330,-1
2331,0
2332,0
2333,0
2334,0
2335,1
2336,2
2337,4
2338,6
2339,8
2340,10
2341,12
2342,13
2343,14
2344,16
2345,18
2346,20
2347,23
2348,27
2349,31
2350,36
2351,42
2352,47
2353,51
2354,54
2355,58
2356,61
2357,64
2358,69
2359,74
2360,76
2361,76
2362,70
2363,63
2364,56
2365,51
2366,47
2367,42
2368,36
2369,31
2370,27
2371,23
2372,20
2373,16
2374,14
2375,11
2376,9
2377,7
2378,5
2379,3
2380,0
2381,-2
2382,-5
2383,-7
2384,-9
2385,-10
2386,-10
2387,-9
2388,-6
2389,-1
2390,5
2391,14
2392,23
2393,44
2394,80
2395,131
2396,192
2397,264
2398,335
2399,399
2400,418
2401,426
2402,431
2403,416
2404,372
2405,317
2406,258
2407,198
2408,137
2409,76
2410,20
2411,-4
2412,-21
2413,-32
2414,-14
2415,2
2416,15
2417,24
2418,25
2419,22
2420,19
2421,17
2422,15
2423,14
2424,13
2425,12
2426,12
2427,11
2428,9
2429,7
2430,6
2431,5
2432,5
2433,7
2434,9
2435,10
2436,12
2437,13
2438,14
2439,16
2440,18
2441,20
2442,22
2443,24
2444,26
2445,29
2446,34
2447,41
2448,45
2449,50
2450,54
2451,57
2452,60
2453,63
2454,66
2455,68
2456,70
2457,72
2458,75
2459,79
2460,83
2461,86
2462,91
2463,95
2464,101
2465,113
2466,123
2467,131
2468,138
2469,146
2470,154
2471,162
2472,172
2473,184
2474,202
2475,231
2476,252
2477,265
2478,272
2479,275
2480,276
2481,277
2482,279
2483,281
2484,282
2485,282
2486,282
2487,278
2488,270
2489,260
2490,247
2491,228
2492,197
2493,174
2494,152
2495,130
2496,108
2497,78
2498,45
2499,25
2500,13
2501,1
2502,-14
2503,-29
2504,-42
2505,-53
2506,-62
2507,-70
2508,-76
2509,-81
2510,-86
2511,-89
2512,-92
2513,-96
2514,-100
2515,-103
2516,-105
2517,-104
2518,-101
2519,-97
2520,-92
2521,-87
2522,-83
2523,-79
2524,-75
2525,-72
2526,-70
2527,-69
2528,-69
2529,-68
2530,-68
2531,-66
2532,-64
2533,-62
2534,-60
2535,-58
2536,-56
2537,-55
2538,-53
2539,-51
2540,-51
2541,-51
2542,-52
2543,-53
2544,-53
2545,-51
2546,-47
2547,-41
2548,-37
2549,-36
2550,-37
2551,-37
2552,-37
2553,-37
2554,-38
2555,-39
2556,-40
2557,-42
2558,-43
2559,-44
2560,-45
2561,-44
2562,-44
2563,-43
2564,-41
2565,-39
2566,-37
2567,-35
2568,-34
2569,-34
2570,-34
2571,-34
2572,-34
2573,-34
2574,-34
2575,-35
2576,-35
2577,-35
2578,-35
2579,-35
2580,-35
2581,-35
2582,-36
2583,-37
2584,-38
2585,-39
2586,-40
2587,-41
2588,-42
2589,-42
2590,-42
2591,-42
2592,-41
2593,-40
2594,-38
2595,-37
2596,-36
2597,-36
2598,-36
2599,-37
2600,-39
2601,-41
2602,-43
2603,-44
2604,-46
2605,-48
2606,-50
2607,-51
2608,-51
2609,-51
2610,-52
2611,-56
2612,-61
2613,-66
2614,-68
2615,-66
2616,-61
2617,-54
2618,-49
2619,-47
2620,-44
2621,-41
2622,-37
2623,-33
2624,-28
2625,-25
2626,-21
2627,-19
2628,-17
2629,-16
2630,-16
2631,-18
2632,-20
2633,-23
2634,-25
2635,-28
2636,-30
2637,-32
2638,-34
2639,-36
2640,-38
2641,-40
2642,-41
2643,-41
2644,-42
2645,-42
2646,-42
2647,-42
2648,-43
2649,-44
2650,-45
2651,-45
2652,-45
2653,-46
2654,-46
2655,-47
2656,-47
2657,-47
2658,-46
2659,-45
2660,-44
2661,-44
2662,-44
2663,-44
2664,-44
2665,-44
2666,-45
2667,-47
2668,-48
2669,-49
2670,-50
2671,-50
2672,-50
2673,-50
2674,-49
2675,-48
2676,-46
2677,-45
2678,-43
2679,-42
2680,-41
2681,-41
2682,-40
2683,-39
2684,-37
2685,-35
2686,-33
2687,-31
2688,-28
2689,-25
2690,-22
2691,-20
2692,-18
2693,-16
2694,-15
2695,-13
2696,-12
2697,-11
2698,-10
2699,-8
2700,-5
2701,-1
2702,3
