'sample #','ECG '
0,51
1,62
2,72
3,80
4,86
5,91
6,95
7,99
8,102
9,104
10,106
11,109
12,112
13,115
14,117
15,120
16,124
17,129
18,137
19,151
20,165
21,178
22,191
23,203
24,214
25,223
26,230
27,235
28,239
29,242
30,244
31,244
32,242
33,238
34,232
35,225
36,214
37,197
38,181
39,160
40,134
41,111
42,94
43,74
44,48
45,17
46,-5
47,-19
48,-31
49,-42
50,-47
51,-51
52,-55
53,-57
54,-60
55,-63
56,-66
57,-69
58,-71
59,-73
60,-75
61,-76
62,-78
63,-79
64,-81
65,-82
66,-85
67,-89
68,-93
69,-95
70,-95
71,-92
72,-87
73,-81
74,-76
75,-73
76,-69
77,-66
78,-62
79,-59
80,-57
81,-54
82,-52
83,-49
84,-46
85,-44
86,-43
87,-41
88,-39
89,-37
90,-33
91,-29
92,-20
93,-1
94,11
95,19
96,24
97,28
98,33
99,39
100,45
101,51
102,57
103,66
104,78
105,92
106,108
107,116
108,121
109,125
110,129
111,132
112,135
113,138
114,141
115,144
116,148
117,152
118,155
119,158
120,159
121,160
122,160
123,161
124,163
125,164
126,165
127,166
128,168
129,170
130,172
131,174
132,175
133,176
134,176
135,177
136,177
137,178
138,178
139,179
140,179
141,180
142,181
143,183
144,184
145,185
146,185
147,186
148,187
149,188
150,189
151,189
152,190
153,191
154,191
155,192
156,192
157,193
158,193
159,192
160,192
161,191
162,190
163,189
164,188
165,187
166,186
167,185
168,183
169,181
170,179
171,177
172,175
173,174
174,172
175,171
176,170
177,168
178,167
179,164
180,162
181,159
182,157
183,155
184,154
185,154
186,155
187,157
188,161
189,166
190,172
191,180
192,189
193,208
194,247
195,287
196,310
197,320
198,327
199,325
200,307
201,282
202,252
203,208
204,164
205,128
206,118
207,112
208,107
209,105
210,105
211,106
212,109
213,112
214,115
215,117
216,119
217,122
218,124
219,125
220,126
221,126
222,126
223,125
224,125
225,124
226,123
227,122
228,121
229,121
230,121
231,121
232,121
233,122
234,122
235,122
236,123
237,124
238,125
239,126
240,128
241,130
242,132
243,136
244,140
245,144
246,148
247,151
248,155
249,159
250,163
251,166
252,170
253,174
254,181
255,192
256,203
257,213
258,225
259,239
260,257
261,277
262,294
263,308
264,315
265,316
266,317
267,319
268,320
269,321
270,320
271,313
272,302
273,288
274,269
275,254
276,234
277,209
278,183
279,155
280,132
281,115
282,93
283,70
284,49
285,34
286,21
287,7
288,-16
289,-24
290,-26
291,-28
292,-31
293,-33
294,-35
295,-36
296,-38
297,-40
298,-42
299,-44
300,-45
301,-46
302,-47
303,-46
304,-46
305,-46
306,-47
307,-47
308,-47
309,-47
310,-47
311,-48
312,-48
313,-48
314,-48
315,-48
316,-48
317,-47
318,-47
319,-47
320,-47
321,-46
322,-46
323,-45
324,-45
325,-45
326,-46
327,-46
328,-45
329,-46
330,-46
331,-48
332,-49
333,-51
334,-53
335,-54
336,-56
337,-58
338,-59
339,-61
340,-61
341,-62
342,-63
343,-64
344,-65
345,-65
346,-66
347,-66
348,-66
349,-67
350,-67
351,-67
352,-66
353,-65
354,-63
355,-62
356,-61
357,-59
358,-58
359,-57
360,-56
361,-56
362,-56
363,-56
364,-57
365,-57
366,-57
367,-57
368,-57
369,-56
370,-56
371,-55
372,-54
373,-54
374,-54
375,-55
376,-57
377,-59
378,-60
379,-62
380,-63
381,-64
382,-64
383,-63
384,-62
385,-59
386,-56
387,-53
388,-50
389,-48
390,-45
391,-43
392,-41
393,-39
394,-38
395,-36
396,-32
397,-28
398,-22
399,-17
400,-12
401,-8
402,-6
403,-5
404,-4
405,-4
406,-6
407,-10
408,-13
409,-17
410,-21
411,-26
412,-30
413,-35
414,-41
415,-54
416,-64
417,-70
418,-75
419,-79
420,-83
421,-86
422,-89
423,-90
424,-89
425,-86
426,-81
427,-73
428,-63
429,-44
430,-12
431,36
432,86
433,107
434,118
435,126
436,125
437,107
438,80
439,48
440,-1
441,-52
442,-79
443,-94
444,-104
445,-111
446,-113
447,-109
448,-100
449,-90
450,-83
451,-79
452,-75
453,-71
454,-66
455,-62
456,-58
457,-54
458,-51
459,-49
460,-46
461,-44
462,-41
463,-38
464,-35
465,-32
466,-28
467,-24
468,-20
469,-17
470,-14
471,-13
472,-11
473,-11
474,-10
475,-9
476,-8
477,-8
478,-6
479,-5
480,-3
481,-2
482,-1
483,0
484,2
485,4
486,7
487,10
488,14
489,20
490,35
491,64
492,84
493,96
494,109
495,122
496,136
497,149
498,162
499,173
500,180
501,185
502,189
503,193
504,195
505,197
506,196
507,195
508,192
509,187
510,181
511,173
512,156
513,126
514,98
515,69
516,38
517,12
518,-10
519,-32
520,-54
521,-83
522,-103
523,-113
524,-120
525,-126
526,-131
527,-136
528,-140
529,-144
530,-147
531,-149
532,-152
533,-155
534,-158
535,-160
536,-161
537,-162
538,-164
539,-165
540,-166
541,-167
542,-167
543,-167
544,-166
545,-166
546,-165
547,-165
548,-164
549,-163
550,-161
551,-159
552,-156
553,-153
554,-150
555,-147
556,-144
557,-141
558,-139
559,-137
560,-135
561,-132
562,-130
563,-127
564,-123
565,-121
566,-119
567,-119
568,-119
569,-121
570,-123
571,-126
572,-130
573,-133
574,-137
575,-142
576,-146
577,-149
578,-153
579,-157
580,-161
581,-163
582,-162
583,-156
584,-147
585,-137
586,-129
587,-125
588,-122
589,-118
590,-115
591,-111
592,-108
593,-106
594,-104
595,-101
596,-99
597,-98
598,-97
599,-98
600,-99
601,-99
602,-100
603,-99
604,-98
605,-97
606,-96
607,-95
608,-94
609,-92
610,-91
611,-91
612,-90
613,-90
614,-90
615,-89
616,-88
617,-86
618,-85
619,-83
620,-80
621,-77
622,-74
623,-70
624,-67
625,-63
626,-54
627,-44
628,-38
629,-34
630,-31
631,-29
632,-27
633,-26
634,-24
635,-22
636,-21
637,-20
638,-19
639,-19
640,-19
641,-20
642,-22
643,-23
644,-25
645,-26
646,-28
647,-29
648,-30
649,-30
650,-31
651,-32
652,-33
653,-33
654,-33
655,-33
656,-33
657,-33
658,-32
659,-32
660,-31
661,-29
662,-26
663,-23
664,-20
665,-16
666,-6
667,18
668,64
669,123
670,196
671,264
672,287
673,269
674,218
675,116
676,12
677,-48
678,-70
679,-69
680,-54
681,-41
682,-32
683,-22
684,-11
685,0
686,4
687,8
688,11
689,14
690,17
691,20
692,22
693,23
694,24
695,26
696,29
697,31
698,33
699,35
700,36
701,36
702,37
703,38
704,39
705,41
706,43
707,46
708,48
709,50
710,53
711,56
712,60
713,64
714,68
715,71
716,74
717,78
718,81
719,85
720,89
721,93
722,99
723,106
724,116
725,124
726,132
727,140
728,149
729,159
730,169
731,178
732,187
733,198
734,212
735,228
736,240
737,250
738,257
739,263
740,268
741,273
742,279
743,284
744,283
745,276
746,264
747,250
748,231
749,213
750,189
751,161
752,134
753,109
754,85
755,59
756,36
757,19
758,3
759,-10
760,-23
761,-33
762,-42
763,-49
