'sample #','ECG '
0,-228
1,-284
2,-335
3,-390
4,-414
5,-428
6,-438
7,-427
8,-408
9,-381
10,-359
11,-346
12,-335
13,-327
14,-320
15,-311
16,-302
17,-292
18,-263
19,-215
20,-160
21,-109
22,-56
23,8
24,86
25,167
26,245
27,320
28,385
29,438
30,470
31,503
32,537
33,564
34,583
35,603
36,611
37,615
38,620
39,624
40,627
41,631
42,633
43,636
44,637
45,638
46,638
47,637
48,636
49,634
50,632
51,629
52,625
53,620
54,614
55,608
56,592
57,562
58,521
59,474
60,419
61,361
62,301
63,239
64,186
65,154
66,129
67,110
68,91
69,77
70,67
71,58
72,50
73,43
74,35
75,22
76,5
77,-6
78,-15
79,-22
80,-26
81,-25
82,-18
83,-3
84,39
85,89
86,145
87,206
88,270
89,321
90,338
91,325
92,285
93,197
94,90
95,-21
96,-130
97,-235
98,-327
99,-397
100,-428
101,-438
102,-420
103,-390
104,-355
105,-319
106,-288
107,-261
108,-236
109,-224
110,-218
111,-213
112,-210
113,-209
114,-209
115,-212
116,-217
117,-223
118,-229
119,-237
120,-248
121,-257
122,-257
123,-249
124,-239
125,-231
126,-225
127,-218
128,-211
129,-203
130,-193
131,-182
132,-170
133,-157
134,-145
135,-137
136,-129
137,-113
138,-88
139,-75
140,-69
141,-65
142,-60
143,-55
144,-50
145,-45
146,-40
147,-33
148,-24
149,-7
150,17
151,29
152,36
153,42
154,49
155,55
156,60
157,64
158,68
159,71
160,73
161,75
162,77
163,79
164,81
165,86
166,91
167,93
168,91
169,85
170,75
171,59
172,33
173,11
174,-11
175,-34
176,-58
177,-82
178,-111
179,-143
180,-180
181,-209
182,-225
183,-237
184,-245
185,-252
186,-262
187,-276
188,-293
189,-307
190,-319
191,-331
192,-344
193,-359
194,-376
195,-385
196,-391
197,-396
198,-399
199,-401
200,-401
201,-397
202,-391
203,-384
204,-376
205,-365
206,-352
207,-339
208,-319
209,-290
210,-261
211,-228
212,-191
213,-153
214,-112
215,-78
216,-61
217,-50
218,-43
219,-40
220,-43
221,-49
222,-58
223,-68
224,-80
225,-90
226,-100
227,-112
228,-128
229,-147
230,-171
231,-209
232,-239
233,-256
234,-268
235,-278
236,-286
237,-292
238,-297
239,-302
240,-308
241,-314
242,-320
243,-325
244,-330
245,-338
246,-350
247,-361
248,-370
249,-376
250,-383
251,-387
252,-387
253,-381
254,-368
255,-331
256,-283
257,-220
258,-152
259,-95
260,-75
261,-74
262,-91
263,-138
264,-202
265,-276
266,-363
267,-458
268,-552
269,-630
270,-672
271,-689
272,-690
273,-677
274,-640
275,-590
276,-528
277,-452
278,-367
279,-278
280,-192
281,-103
282,-6
283,93
284,187
285,272
286,345
287,411
288,471
289,521
290,569
291,602
292,634
293,657
294,674
295,692
296,708
297,717
298,723
299,729
300,731
301,725
302,711
303,689
304,662
305,644
306,629
307,605
308,590
309,581
310,574
311,568
312,562
313,558
314,554
315,551
316,547
317,541
318,534
319,526
320,517
321,507
322,488
323,462
324,440
325,418
326,395
327,366
328,343
329,331
330,321
331,312
332,304
333,296
334,289
335,282
336,276
337,270
338,263
339,248
340,223
341,195
342,172
343,162
344,157
345,153
346,151
347,149
348,150
349,151
350,152
351,154
352,155
353,156
354,158
355,161
356,163
357,166
358,168
359,170
360,171
361,172
362,173
363,171
364,169
365,166
366,163
367,159
368,155
369,149
370,144
371,131
372,103
373,83
374,71
375,58
376,44
377,36
378,31
379,26
380,22
381,18
382,16
383,14
384,13
385,14
386,14
387,16
388,18
389,20
390,22
391,24
392,26
393,29
394,34
395,42
396,47
397,39
398,26
399,19
400,13
401,7
402,3
403,0
404,0
405,3
406,7
407,13
408,19
409,24
410,30
411,37
412,43
413,45
414,44
415,41
416,37
417,32
418,20
419,2
420,-11
421,-20
422,-3
423,24
424,53
425,99
426,151
427,208
428,274
429,355
430,438
431,495
432,515
433,514
434,491
435,430
436,345
437,242
438,130
439,20
440,-80
441,-162
442,-207
443,-222
444,-232
445,-235
446,-234
447,-228
448,-221
449,-215
450,-212
451,-208
452,-205
453,-202
454,-198
455,-196
456,-194
457,-192
458,-190
459,-186
460,-181
461,-199
462,-217
463,-230
464,-241
465,-251
466,-268
467,-295
468,-313
469,-325
470,-333
471,-335
472,-332
473,-325
474,-318
475,-313
476,-308
477,-302
478,-296
479,-289
480,-283
481,-276
482,-269
483,-262
484,-253
485,-241
486,-227
487,-216
488,-207
489,-200
490,-192
491,-184
492,-177
493,-171
494,-163
495,-152
496,-135
497,-123
498,-115
499,-103
500,-85
501,-74
502,-66
503,-62
504,-67
505,-78
506,-87
507,-96
508,-105
509,-116
510,-128
511,-143
512,-160
513,-173
514,-182
515,-187
516,-191
517,-195
518,-199
519,-203
520,-209
521,-215
522,-222
523,-231
524,-245
525,-266
526,-274
527,-278
528,-282
529,-285
530,-286
531,-283
532,-274
533,-261
534,-239
535,-211
536,-204
537,-201
538,-199
539,-198
540,-196
541,-195
542,-193
543,-192
544,-191
545,-190
546,-188
547,-188
548,-188
549,-187
550,-186
551,-185
552,-184
553,-183
554,-180
555,-176
556,-166
557,-154
558,-140
559,-129
560,-119
561,-109
562,-100
563,-92
564,-85
565,-80
566,-75
567,-68
568,-60
569,-50
570,-38
571,-13
572,23
573,57
574,88
575,116
576,151
577,196
578,220
579,229
580,235
581,215
582,190
583,168
584,150
585,132
586,114
587,91
588,74
589,60
590,50
591,49
592,55
593,66
594,99
595,145
596,201
597,270
598,354
599,450
600,543
601,618
602,650
603,661
604,649
605,612
606,556
607,486
608,408
609,339
610,311
611,301
612,320
613,377
614,445
615,506
616,551
617,563
618,570
619,577
620,583
621,589
622,595
623,607
624,620
625,604
626,559
627,498
628,441
629,380
630,312
631,251
632,203
633,187
634,183
635,180
636,178
637,177
638,183
639,197
640,212
641,229
642,240
643,246
644,251
645,256
646,260
647,262
648,261
649,257
650,253
651,249
652,246
653,242
654,239
655,236
656,235
657,235
658,238
659,243
660,251
661,260
662,274
663,297
664,313
665,321
666,327
667,332
668,335
669,336
670,335
671,331
672,323
673,313
674,299
675,278
676,265
677,257
678,252
679,247
680,240
681,231
682,222
683,214
684,208
685,202
686,196
687,190
688,185
689,179
690,170
691,150
692,120
693,94
694,68
695,44
696,18
697,-8
698,-38
699,-62
700,-77
701,-89
702,-99
703,-111
704,-126
705,-146
706,-164
707,-179
708,-193
709,-207
710,-219
711,-231
712,-239
713,-239
714,-233
715,-220
716,-183
717,-133
718,-70
719,-4
720,57
721,114
722,156
723,171
724,172
725,157
726,135
727,103
728,68
729,36
730,7
731,-21
732,-41
733,-53
734,-64
735,-73
736,-88
737,-112
738,-135
739,-152
740,-171
741,-186
742,-199
743,-215
744,-234
745,-250
746,-264
747,-276
748,-284
749,-290
750,-295
751,-299
752,-303
753,-306
754,-310
755,-313
756,-316
757,-318
758,-320
759,-322
760,-327
761,-334
762,-318
763,-291
764,-262
765,-211
766,-155
767,-92
768,-21
769,51
770,114
771,135
772,122
773,80
774,-35
775,-185
776,-338
777,-464
778,-523
779,-543
780,-529
781,-488
782,-443
783,-416
784,-392
785,-374
786,-359
787,-347
788,-339
789,-331
790,-322
791,-312
792,-293
793,-263
794,-247
795,-240
796,-235
797,-231
798,-229
799,-227
800,-225
801,-224
802,-222
803,-220
804,-218
805,-217
806,-215
807,-214
808,-212
809,-211
810,-209
811,-206
812,-203
813,-198
814,-192
815,-179
816,-153
817,-133
818,-117
819,-100
820,-83
821,-66
822,-50
823,-35
824,-22
825,-8
826,5
827,27
828,54
829,70
830,79
831,86
832,90
833,93
834,94
835,95
836,97
837,100
838,102
839,103
840,102
841,100
842,96
843,93
844,90
845,87
846,82
847,76
848,69
849,61
850,54
851,48
852,43
853,37
854,31
855,24
856,17
857,11
858,5
859,0
860,-8
861,-15
862,-21
863,-23
864,-23
865,-21
866,-17
867,-11
868,-4
869,10
870,40
871,67
872,86
873,98
874,107
875,114
876,122
877,130
878,138
879,144
880,150
881,155
882,159
883,160
884,156
