'sample #','ECG '
280,158
281,169
282,181
283,191
284,200
285,209
286,217
287,223
288,230
289,238
290,247
291,259
292,272
293,283
294,290
295,297
296,303
297,310
298,316
299,322
300,328
301,334
302,339
303,344
304,348
305,351
306,354
307,357
308,361
309,367
310,371
311,365
312,352
313,337
314,318
315,301
316,278
317,248
318,216
319,187
320,165
321,149
322,131
323,113
324,96
325,74
326,61
327,53
328,47
329,42
330,36
331,30
332,24
333,18
334,14
335,11
336,9
337,6
338,4
339,1
340,0
341,-3
342,-5
343,-6
344,-8
345,-10
346,-11
347,-11
348,-10
349,-9
350,-8
351,-7
352,-5
353,-3
354,-2
355,0
356,0
357,1
358,2
359,3
360,5
361,7
362,8
363,9
364,10
365,11
366,12
367,12
368,13
369,12
370,11
371,10
372,8
373,7
374,6
375,5
376,4
377,2
378,1
379,0
380,0
381,0
382,-1
383,-1
384,-1
385,-2
386,-3
387,-3
388,-3
389,-3
390,-3
391,-2
392,-1
393,0
394,0
395,0
396,0
397,0
398,-1
399,-2
400,-2
401,-3
402,-5
403,-6
404,-7
405,-8
406,-8
407,-9
408,-12
409,-16
410,-20
411,-22
412,-20
413,-15
414,-8
415,0
416,4
417,10
418,16
419,21
420,27
421,31
422,35
423,38
424,40
425,41
426,42
427,44
428,46
429,49
430,53
431,57
432,58
433,54
434,46
435,36
436,27
437,17
438,6
439,-4
440,-14
441,-19
442,-23
443,-25
444,-27
445,-29
446,-30
447,-32
448,-34
449,-36
450,-38
451,-40
452,-41
453,-42
454,-43
455,-44
456,-44
457,-44
458,-45
459,-45
460,-45
461,-46
462,-48
463,-53
464,-58
465,-61
466,-61
467,-58
468,-55
469,-53
470,-49
471,-46
472,-44
473,-46
474,-53
475,-61
476,-69
477,-82
478,-88
479,-84
480,-69
481,-28
482,29
483,105
484,192
485,291
486,390
487,476
488,525
489,527
490,487
491,377
492,219
493,39
494,-129
495,-261
496,-314
497,-331
498,-340
499,-341
500,-336
501,-323
502,-283
503,-220
504,-157
505,-116
506,-104
507,-96
508,-86
509,-78
510,-69
511,-56
512,-38
513,-27
514,-22
515,-20
516,-18
517,-18
518,-17
519,-17
520,-17
521,-16
522,-16
523,-16
524,-15
525,-14
526,-13
527,-10
528,-8
529,-5
530,-2
531,1
532,4
533,8
534,13
535,17
536,22
537,31
538,41
539,51
540,58
541,64
542,69
543,74
544,80
545,86
546,92
547,98
548,104
549,110
550,114
551,118
552,122
553,126
554,129
555,130
556,129
557,127
558,122
559,117
560,110
561,99
562,81
563,62
564,46
565,33
566,21
567,8
568,-6
569,-24
570,-44
571,-66
572,-86
573,-102
574,-119
575,-135
576,-152
577,-169
578,-185
579,-201
580,-212
581,-222
582,-229
583,-233
584,-235
585,-238
586,-240
587,-242
588,-244
589,-244
590,-242
591,-237
592,-230
593,-221
594,-209
595,-190
596,-171
597,-155
598,-142
599,-133
600,-126
601,-124
602,-123
603,-122
604,-121
605,-121
606,-120
607,-118
608,-116
609,-113
610,-110
611,-106
612,-103
613,-101
614,-98
615,-96
616,-93
617,-89
618,-84
619,-78
620,-72
621,-68
622,-67
623,-70
624,-74
625,-80
626,-84
627,-88
628,-91
629,-94
630,-98
631,-102
632,-107
633,-111
634,-115
635,-118
636,-120
637,-121
638,-123
639,-124
640,-124
641,-125
642,-125
643,-124
644,-125
645,-125
646,-127
647,-128
648,-129
649,-129
650,-130
651,-130
652,-129
653,-128
654,-126
655,-124
656,-121
657,-118
658,-115
659,-114
660,-112
661,-111
662,-108
663,-106
664,-103
665,-101
666,-100
667,-99
668,-99
669,-100
670,-102
671,-104
672,-108
673,-113
674,-118
675,-124
676,-131
677,-141
678,-151
679,-160
680,-169
681,-180
682,-192
683,-203
684,-213
685,-221
686,-227
687,-233
688,-239
689,-247
690,-254
691,-260
692,-266
693,-271
694,-276
695,-278
696,-276
697,-271
698,-263
699,-255
700,-248
701,-238
702,-230
703,-226
704,-228
705,-232
706,-236
707,-240
708,-244
709,-248
710,-252
711,-256
712,-261
713,-266
714,-273
715,-280
716,-286
717,-286
718,-279
719,-267
720,-233
721,-177
722,-98
723,-5
724,89
725,180
726,259
727,306
728,322
729,298
730,226
731,96
732,-59
733,-225
734,-372
735,-475
736,-524
737,-541
738,-546
739,-542
740,-531
741,-498
742,-453
743,-401
744,-347
745,-291
746,-235
747,-208
748,-197
749,-191
750,-187
751,-183
752,-180
753,-177
754,-173
755,-169
756,-165
757,-160
758,-153
759,-142
760,-130
761,-116
762,-103
763,-89
764,-74
765,-59
766,-45
767,-30
768,-17
769,-6
770,2
771,10
772,17
773,25
774,35
775,45
776,54
777,64
778,74
779,82
780,88
781,95
782,105
783,120
784,136
785,153
786,170
787,195
788,210
789,221
790,229
791,235
792,239
793,240
794,241
795,242
796,243
797,244
798,246
799,247
800,248
801,245
802,238
803,227
804,209
805,183
806,162
807,136
808,111
809,92
810,70
811,52
812,39
813,28
814,16
815,6
816,-3
817,-15
818,-23
819,-26
820,-28
821,-29
822,-31
823,-32
824,-32
825,-32
826,-32
827,-30
828,-27
829,-24
830,-22
831,-20
832,-18
833,-17
834,-16
835,-15
836,-14
837,-12
838,-10
839,-7
840,-5
841,-3
842,0
843,2
844,5
845,7
846,10
847,13
848,15
849,18
850,21
851,26
852,31
853,35
854,40
855,45
856,48
857,51
858,54
859,56
860,58
861,60
862,61
863,63
864,65
865,68
866,72
867,77
868,81
869,85
870,90
871,94
872,99
873,104
874,108
875,111
876,114
877,117
878,120
879,122
880,123
881,122
882,121
883,120
884,119
885,118
886,117
887,115
888,113
889,111
890,109
891,108
892,108
893,108
894,110
895,113
896,119
897,126
898,134
899,141
900,148
901,155
902,161
903,167
904,171
905,175
906,175
907,174
908,169
909,164
910,157
911,150
912,144
913,139
914,133
915,127
916,122
917,116
918,110
919,104
920,99
921,95
922,91
923,88
924,84
925,81
926,74
927,62
928,57
929,56
930,55
931,54
932,54
933,54
934,53
935,53
936,53
937,53
938,53
939,54
940,55
941,56
942,57
943,58
944,59
945,60
946,62
947,62
948,63
949,64
950,65
951,66
952,67
953,69
954,71
955,76
956,82
957,107
958,150
959,210
960,289
961,384
962,487
963,590
964,680
965,729
966,730
967,680
968,557
969,391
970,215
971,61
972,-60
973,-139
974,-165
975,-158
976,-137
977,-83
978,-24
979,32
980,79
981,97
982,109
983,117
984,122
985,128
986,136
987,147
988,157
989,168
990,179
991,189
992,195
993,198
994,199
995,200
996,201
997,201
998,202
999,202
1000,203
1001,204
1002,205
1003,206
1004,207
1005,208
1006,209
1007,211
1008,212
1009,215
1010,217
1011,221
1012,225
1013,229
1014,233
1015,241
1016,249
1017,258
1018,265
1019,272
1020,279
1021,288
1022,298
1023,308
1024,317
1025,325
1026,329
1027,334
1028,338
1029,342
1030,344
1031,345
1032,345
1033,343
1034,340
1035,336
1036,330
1037,323
1038,312
1039,292
1040,270
1041,256
1042,248
1043,241
1044,235
1045,228
1046,223
1047,219
1048,213
1049,199
1050,175
1051,154
1052,130
1053,105
1054,77
1055,57
1056,46
1057,35
1058,25
1059,15
1060,4
1061,-7
1062,-19
1063,-29
1064,-36
1065,-41
1066,-45
1067,-48
1068,-51
1069,-55
1070,-59
1071,-64
1072,-68
1073,-71
1074,-75
1075,-79
1076,-83
1077,-86
1078,-90
1079,-94
1080,-98
1081,-102
1082,-106
1083,-110
1084,-114
1085,-118
1086,-121
1087,-124
1088,-126
1089,-127
1090,-129
1091,-131
1092,-133
1093,-135
1094,-137
1095,-138
1096,-139
1097,-140
1098,-141
1099,-142
1100,-142
1101,-142
1102,-142
1103,-142
1104,-142
1105,-142
1106,-144
1107,-145
1108,-146
1109,-147
1110,-147
1111,-148
1112,-149
1113,-149
1114,-149
1115,-149
1116,-149
1117,-150
1118,-151
1119,-153
1120,-155
1121,-157
1122,-159
1123,-160
1124,-160
1125,-160
1126,-160
1127,-158
1128,-156
1129,-153
1130,-149
1131,-145
1132,-141
1133,-136
1134,-132
1135,-126
1136,-118
1137,-109
1138,-102
1139,-96
1140,-90
1141,-85
1142,-78
1143,-72
1144,-67
1145,-66
1146,-69
1147,-73
1148,-77
1149,-80
1150,-83
1151,-86
1152,-89
1153,-92
1154,-95
1155,-97
1156,-98
1157,-99
1158,-101
1159,-102
1160,-103
1161,-104
1162,-107
1163,-112
1164,-114
1165,-113
1166,-110
1167,-106
1168,-102
1169,-104
1170,-118
1171,-135
1172,-152
1173,-167
1174,-188
1175,-208
1176,-216
1177,-220
1178,-223
1179,-226
1180,-229
1181,-231
1182,-235
1183,-239
1184,-243
1185,-248
1186,-254
1187,-264
1188,-282
1189,-294
1190,-301
1191,-308
1192,-313
1193,-315
1194,-314
1195,-310
1196,-302
1197,-280
1198,-237
1199,-178
1200,-102
1201,-8
1202,101
1203,218
1204,332
1205,425
1206,463
1207,458
1208,394
1209,260
1210,81
1211,-105
1212,-271
1213,-399
1214,-447
1215,-463
1216,-445
1217,-392
1218,-348
1219,-307
1220,-284
1221,-261
1222,-235
1223,-207
1224,-176
1225,-150
1226,-130
1227,-115
1228,-107
1229,-101
1230,-97
1231,-92
1232,-88
1233,-83
1234,-78
1235,-73
1236,-67
1237,-60
1238,-52
1239,-43
1240,-34
1241,-28
1242,-23
1243,-20
1244,-16
1245,-13
1246,-9
1247,-5
1248,-2
1249,1
1250,5
1251,10
1252,19
1253,36
1254,55
1255,71
1256,85
1257,96
1258,105
1259,112
1260,118
1261,124
1262,130
1263,138
1264,145
1265,153
1266,164
1267,177
1268,189
1269,200
1270,206
1271,212
1272,216
1273,219
1274,222
1275,224
1276,224
1277,223
1278,221
1279,217
1280,213
1281,208
1282,200
1283,185
1284,171
1285,151
1286,129
1287,108
1288,88
1289,67
1290,45
1291,24
1292,8
1293,-9
1294,-21
1295,-28
1296,-33
1297,-37
1298,-42
1299,-46
1300,-50
1301,-53
1302,-56
1303,-59
1304,-63
1305,-67
1306,-71
1307,-74
1308,-76
1309,-78
1310,-81
1311,-84
1312,-88
1313,-91
1314,-92
1315,-93
1316,-94
1317,-96
1318,-101
1319,-101
1320,-90
1321,-82
1322,-75
1323,-70
1324,-66
1325,-64
1326,-61
1327,-57
1328,-50
1329,-49
1330,-58
1331,-63
1332,-67
1333,-70
1334,-73
1335,-74
1336,-74
1337,-73
1338,-71
1339,-69
1340,-68
1341,-67
1342,-65
1343,-63
1344,-61
1345,-58
1346,-56
1347,-54
1348,-53
1349,-53
1350,-53
1351,-54
1352,-56
1353,-59
1354,-62
1355,-65
1356,-68
1357,-70
1358,-72
1359,-73
1360,-74
1361,-77
1362,-79
1363,-82
1364,-84
1365,-86
1366,-88
1367,-90
1368,-91
1369,-92
1370,-91
1371,-90
1372,-88
1373,-85
1374,-81
1375,-78
1376,-75
1377,-71
1378,-67
1379,-63
1380,-55
1381,-48
1382,-45
1383,-48
1384,-56
1385,-65
1386,-72
1387,-79
1388,-88
1389,-97
1390,-105
1391,-113
1392,-119
1393,-126
1394,-132
1395,-138
1396,-144
1397,-151
1398,-156
1399,-159
1400,-163
1401,-166
1402,-170
1403,-174
1404,-178
1405,-180
1406,-182
1407,-183
1408,-183
1409,-182
1410,-181
1411,-178
1412,-174
1413,-170
1414,-167
1415,-163
1416,-161
1417,-158
1418,-156
1419,-153
1420,-149
1421,-146
1422,-142
1423,-139
1424,-137
1425,-136
1426,-135
1427,-135
1428,-135
1429,-136
1430,-138
1431,-140
1432,-143
1433,-148
1434,-147
1435,-135
1436,-102
1437,-48
1438,26
1439,122
1440,236
1441,360
1442,476
1443,545
1444,568
1445,537
1446,445
1447,281
1448,105
1449,-53
1450,-176
1451,-257
1452,-300
1453,-316
1454,-317
1455,-308
1456,-284
1457,-234
1458,-178
1459,-132
1460,-114
1461,-99
1462,-89
1463,-83
1464,-77
1465,-70
1466,-63
1467,-56
1468,-50
1469,-45
1470,-41
1471,-37
1472,-32
1473,-26
1474,-19
1475,-11
1476,-4
1477,2
1478,10
1479,17
1480,23
1481,28
1482,33
1483,39
1484,44
1485,49
1486,55
1487,59
1488,63
1489,67
1490,77
1491,95
1492,110
1493,117
1494,125
1495,133
1496,142
1497,155
1498,171
1499,185
1500,197
1501,206
1502,218
1503,231
1504,242
1505,253
1506,261
1507,263
1508,263
1509,263
1510,263
1511,263
1512,264
1513,264
1514,264
1515,261
1516,255
1517,247
1518,238
1519,224
1520,205
1521,188
1522,174
1523,161
1524,148
1525,128
1526,100
1527,80
1528,67
1529,54
1530,41
1531,25
1532,8
1533,-8
1534,-23
1535,-36
1536,-51
1537,-69
1538,-82
1539,-92
1540,-101
1541,-107
1542,-109
1543,-109
1544,-110
1545,-109
1546,-109
1547,-108
1548,-108
1549,-107
1550,-107
1551,-103
1552,-95
1553,-86
1554,-78
1555,-73
1556,-69
1557,-64
1558,-60
1559,-57
1560,-54
1561,-51
1562,-49
1563,-47
1564,-45
1565,-43
1566,-41
1567,-40
1568,-39
1569,-39
1570,-38
1571,-36
1572,-33
1573,-26
1574,-8
1575,30
1576,86
1577,165
1578,267
1579,382
1580,492
1581,570
1582,597
1583,574
1584,504
1585,350
1586,159
1587,-33
1588,-197
1589,-310
1590,-358
1591,-376
1592,-376
1593,-359
1594,-310
1595,-246
1596,-178
1597,-116
1598,-69
1599,-42
1600,-28
1601,-20
1602,-14
1603,-10
1604,-8
1605,-8
1606,-7
1607,-7
1608,-6
1609,-4
1610,-2
1611,-7
1612,-16
1613,-22
1614,-27
1615,-32
1616,-35
1617,-35
1618,-30
1619,-23
1620,-14
1621,-3
1622,12
1623,26
1624,39
1625,49
1626,58
1627,66
1628,74
1629,81
1630,88
1631,95
1632,102
1633,109
1634,116
1635,124
1636,131
1637,138
1638,143
1639,148
1640,153
1641,156
1642,159
1643,162
1644,164
1645,166
1646,169
1647,172
1648,175
1649,178
1650,179
1651,177
1652,173
1653,167
1654,158
1655,141
1656,115
1657,93
1658,68
1659,44
1660,26
1661,6
1662,-13
1663,-33
1664,-52
1665,-71
1666,-90
1667,-108
1668,-125
1669,-138
1670,-148
1671,-156
1672,-159
1673,-161
1674,-163
1675,-165
1676,-166
1677,-167
1678,-169
1679,-171
1680,-172
1681,-174
1682,-174
1683,-174
1684,-174
1685,-173
1686,-171
1687,-169
1688,-167
1689,-165
1690,-162
1691,-160
1692,-158
1693,-156
1694,-153
1695,-151
1696,-148
1697,-144
1698,-140
1699,-137
1700,-133
1701,-129
1702,-126
1703,-122
1704,-118
1705,-115
1706,-112
1707,-110
1708,-108
1709,-106
1710,-105
1711,-104
1712,-103
1713,-102
1714,-101
1715,-101
1716,-100
1717,-99
1718,-99
1719,-99
1720,-98
1721,-98
1722,-97
1723,-96
1724,-94
1725,-92
1726,-89
1727,-87
1728,-85
1729,-84
1730,-83
1731,-82
1732,-81
1733,-81
1734,-80
1735,-79
1736,-78
1737,-77
1738,-75
1739,-73
1740,-72
1741,-70
1742,-68
1743,-67
1744,-66
1745,-66
1746,-66
1747,-67
1748,-67
1749,-67
1750,-68
1751,-68
1752,-69
1753,-70
1754,-70
1755,-70
1756,-70
1757,-69
1758,-69
1759,-68
1760,-68
1761,-66
1762,-64
1763,-63
1764,-65
1765,-69
1766,-73
1767,-78
1768,-83
1769,-86
1770,-81
1771,-71
1772,-64
1773,-56
1774,-50
1775,-46
1776,-44
1777,-42
1778,-41
1779,-40
1780,-39
1781,-38
1782,-36
1783,-35
1784,-34
1785,-32
1786,-31
1787,-29
1788,-28
1789,-26
1790,-25
1791,-23
1792,-21
1793,-18
1794,-15
1795,-12
1796,-8
1797,-5
1798,-1
1799,1
1800,4
1801,6
1802,8
1803,9
1804,11
1805,12
1806,14
1807,16
1808,19
1809,21
1810,24
1811,27
1812,30
1813,33
1814,35
1815,38
1816,41
1817,45
1818,50
1819,53
1820,55
1821,56
1822,57
1823,59
1824,61
1825,63
1826,66
1827,70
1828,76
1829,83
1830,90
1831,97
1832,106
1833,114
1834,117
1835,118
1836,119
1837,120
1838,121
1839,123
1840,125
1841,126
1842,127
1843,126
1844,124
1845,121
1846,118
1847,114
1848,111
1849,107
1850,102
1851,97
1852,91
1853,86
1854,81
1855,76
1856,70
1857,65
1858,59
1859,53
1860,49
1861,44
1862,39
1863,34
1864,30
1865,29
1866,29
1867,31
1868,34
1869,36
1870,38
1871,40
1872,43
1873,46
1874,47
1875,46
1876,42
1877,36
1878,32
1879,28
1880,25
1881,20
1882,16
1883,13
1884,11
1885,12
1886,14
1887,18
1888,23
1889,29
1890,55
1891,103
1892,169
1893,256
1894,363
1895,476
1896,574
1897,630
1898,632
1899,587
1900,468
1901,304
1902,128
1903,-31
1904,-153
1905,-215
1906,-237
1907,-238
1908,-227
1909,-212
1910,-191
1911,-168
1912,-147
1913,-116
1914,-83
1915,-47
1916,-20
1917,-4
1918,2
1919,7
1920,12
1921,15
1922,17
1923,20
1924,23
1925,26
1926,29
1927,32
1928,35
1929,37
1930,40
1931,44
1932,50
1933,54
1934,57
1935,61
1936,63
1937,66
1938,68
1939,71
1940,74
1941,77
1942,80
1943,82
1944,86
1945,93
1946,105
1947,117
1948,133
1949,154
1950,166
1951,172
1952,177
1953,182
1954,187
1955,192
1956,196
1957,201
1958,207
1959,216
1960,223
1961,227
1962,229
1963,231
1964,232
1965,233
1966,235
1967,236
1968,237
1969,237
1970,236
1971,234
1972,232
1973,227
1974,222
1975,212
1976,191
1977,172
1978,148
1979,120
1980,94
1981,76
1982,61
1983,44
1984,29
1985,16
1986,2
1987,-12
1988,-23
1989,-32
1990,-39
1991,-45
1992,-50
1993,-54
1994,-57
1995,-60
1996,-61
1997,-62
1998,-63
1999,-63
2000,-64
2001,-65
2002,-66
2003,-67
2004,-68
2005,-69
2006,-69
2007,-70
2008,-70
2009,-70
2010,-70
2011,-69
2012,-68
2013,-67
2014,-66
2015,-64
2016,-63
2017,-62
2018,-61
2019,-60
2020,-59
2021,-59
2022,-59
2023,-58
2024,-57
2025,-56
2026,-56
2027,-55
2028,-55
2029,-55
2030,-54
2031,-52
2032,-51
2033,-51
2034,-51
2035,-51
2036,-51
2037,-51
2038,-50
2039,-49
2040,-48
2041,-47
2042,-45
2043,-43
2044,-42
2045,-40
2046,-38
2047,-37
2048,-36
2049,-34
2050,-31
2051,-28
2052,-25
2053,-21
2054,-18
2055,-14
2056,-10
2057,-6
2058,-2
2059,1
2060,4
2061,6
2062,9
2063,12
2064,14
2065,18
2066,22
2067,26
2068,29
2069,30
2070,29
2071,25
2072,20
2073,14
2074,8
2075,2
2076,-5
2077,-14
2078,-22
2079,-28
2080,-34
2081,-39
2082,-44
2083,-48
2084,-53
2085,-58
2086,-62
2087,-64
2088,-65
2089,-65
2090,-65
2091,-64
2092,-64
2093,-63
2094,-62
2095,-60
2096,-57
2097,-56
2098,-57
2099,-60
2100,-63
2101,-65
2102,-67
2103,-69
2104,-72
2105,-74
2106,-76
2107,-78
2108,-79
2109,-80
2110,-80
2111,-79
2112,-78
2113,-76
2114,-73
2115,-68
2116,-62
2117,-55
2118,-48
2119,-16
2120,35
2121,103
2122,186
2123,283
2124,389
2125,492
2126,558
2127,581
2128,551
2129,459
2130,294
2131,99
2132,-95
2133,-250
2134,-321
2135,-346
2136,-346
2137,-328
2138,-303
2139,-276
2140,-237
2141,-198
2142,-157
2143,-112
2144,-79
2145,-61
2146,-53
2147,-46
2148,-42
2149,-38
2150,-35
2151,-32
2152,-29
2153,-26
2154,-24
2155,-21
2156,-18
2157,-16
2158,-13
2159,-10
2160,-6
2161,-1
2162,4
2163,10
2164,17
2165,24
2166,30
2167,34
2168,39
2169,43
2170,47
2171,52
2172,55
2173,59
2174,64
2175,70
2176,78
2177,91
2178,104
2179,115
2180,130
2181,146
2182,161
2183,172
2184,181
2185,189
2186,194
2187,199
2188,203
2189,206
2190,209
2191,213
2192,215
2193,216
2194,215
2195,211
2196,205
2197,197
2198,187
2199,170
2200,153
2201,136
2202,119
2203,107
2204,91
2205,68
2206,45
2207,28
2208,14
2209,-2
2210,-24
2211,-48
2212,-72
2213,-87
2214,-95
2215,-101
2216,-108
2217,-114
2218,-120
2219,-125
2220,-130
2221,-136
2222,-141
2223,-147
2224,-152
2225,-156
2226,-159
2227,-161
2228,-163
2229,-166
2230,-168
2231,-170
2232,-173
2233,-175
2234,-179
2235,-182
2236,-186
2237,-190
2238,-193
2239,-196
2240,-199
2241,-205
2242,-211
2243,-215
2244,-217
2245,-214
2246,-208
2247,-201
2248,-195
2249,-192
2250,-188
2251,-183
2252,-177
2253,-173
2254,-172
2255,-172
2256,-173
2257,-173
2258,-173
2259,-172
2260,-172
2261,-173
2262,-176
2263,-176
2264,-171
2265,-162
2266,-153
2267,-142
2268,-136
2269,-133
2270,-131
2271,-129
2272,-128
2273,-126
2274,-125
2275,-125
2276,-124
2277,-123
2278,-122
2279,-120
2280,-118
2281,-117
2282,-115
2283,-113
2284,-109
2285,-103
2286,-95
2287,-87
2288,-76
2289,-58
2290,-33
2291,-20
2292,-12
2293,-6
2294,-2
2295,-3
2296,-8
2297,-15
2298,-23
2299,-30
2300,-37
2301,-44
2302,-52
2303,-57
2304,-62
2305,-67
2306,-73
2307,-82
2308,-93
2309,-104
2310,-118
2311,-131
2312,-136
2313,-141
2314,-145
2315,-143
2316,-130
2317,-119
2318,-107
2319,-96
2320,-86
2321,-73
2322,-59
2323,-42
2324,-28
2325,-15
2326,-4
2327,5
2328,17
2329,31
2330,37
2331,39
2332,39
2333,40
2334,41
2335,42
2336,43
2337,44
2338,46
2339,47
2340,49
2341,50
2342,53
2343,56
2344,61
2345,83
2346,134
2347,203
2348,287
2349,386
2350,494
2351,597
2352,667
2353,676
2354,648
2355,540
2356,383
2357,204
2358,31
2359,-114
2360,-219
2361,-262
2362,-277
2363,-276
2364,-259
2365,-236
2366,-209
2367,-171
2368,-122
2369,-67
2370,-17
2371,-1
2372,3
2373,7
2374,9
2375,8
2376,6
2377,5
2378,3
2379,2
2380,1
2381,2
2382,6
2383,11
2384,16
2385,20
2386,25
2387,30
2388,35
2389,41
2390,46
2391,51
2392,56
2393,62
2394,69
2395,77
2396,85
2397,93
2398,101
2399,110
2400,118
2401,124
2402,131
2403,138
2404,144
2405,152
2406,162
2407,173
2408,186
2409,199
2410,210
2411,219
2412,224
2413,228
2414,232
2415,234
2416,237
2417,238
2418,238
2419,237
2420,235
2421,232
2422,229
2423,224
2424,218
2425,205
2426,192
2427,175
2428,153
2429,135
2430,122
2431,110
2432,79
2433,40
2434,14
2435,-9
2436,-27
2437,-41
2438,-54
2439,-68
2440,-87
2441,-105
2442,-119
2443,-129
2444,-137
2445,-141
2446,-144
2447,-147
2448,-150
2449,-152
2450,-154
2451,-156
2452,-158
2453,-161
2454,-164
2455,-167
2456,-170
2457,-172
2458,-174
2459,-177
2460,-180
2461,-184
2462,-188
2463,-189
2464,-188
2465,-183
2466,-177
2467,-171
2468,-166
2469,-163
2470,-160
2471,-157
2472,-154
2473,-152
2474,-150
2475,-148
2476,-146
2477,-143
2478,-140
2479,-137
2480,-135
2481,-135
2482,-134
2483,-135
2484,-135
2485,-134
2486,-134
2487,-134
2488,-134
2489,-132
2490,-130
2491,-126
2492,-122
2493,-117
2494,-112
2495,-105
2496,-99
2497,-92
2498,-87
2499,-83
2500,-79
2501,-76
2502,-73
2503,-71
2504,-68
2505,-64
2506,-60
2507,-56
2508,-53
2509,-49
2510,-46
2511,-44
2512,-41
2513,-37
2514,-33
2515,-29
2516,-25
2517,-22
2518,-19
2519,-17
2520,-16
2521,-15
2522,-14
2523,-13
2524,-13
2525,-13
2526,-13
2527,-11
2528,-11
2529,-17
2530,-30
2531,-40
2532,-50
2533,-58
2534,-63
2535,-67
2536,-71
2537,-73
2538,-75
2539,-76
2540,-77
2541,-78
2542,-78
2543,-79
2544,-79
2545,-79
2546,-79
2547,-78
2548,-76
2549,-73
2550,-70
2551,-67
2552,-64
2553,-61
2554,-59
2555,-57
2556,-55
2557,-52
2558,-48
2559,-45
2560,-42
2561,-42
2562,-43
2563,-45
2564,-47
2565,-50
2566,-53
2567,-58
2568,-65
2569,-52
2570,-11
2571,51
2572,138
2573,245
2574,365
2575,484
2576,588
2577,652
2578,657
2579,617
2580,495
2581,326
2582,139
2583,-34
2584,-169
2585,-258
2586,-283
2587,-292
2588,-285
2589,-251
2590,-222
2591,-171
2592,-118
2593,-63
2594,-12
2595,14
2596,32
2597,46
2598,70
2599,87
2600,99
2601,109
2602,116
2603,121
2604,126
2605,131
2606,135
2607,140
2608,145
2609,152
2610,161
2611,170
2612,181
2613,196
2614,209
2615,221
2616,228
2617,232
2618,235
2619,238
2620,242
2621,245
2622,250
2623,253
2624,257
2625,260
2626,265
2627,272
2628,284
2629,306
2630,327
2631,348
2632,369
2633,384
2634,397
2635,408
2636,421
2637,434
2638,442
2639,447
2640,452
2641,456
2642,460
2643,462
2644,462
2645,461
2646,459
2647,456
2648,452
2649,447
2650,440
2651,430
2652,410
2653,389
2654,361
2655,329
2656,299
2657,273
2658,251
2659,223
2660,195
2661,175
2662,158
2663,146
2664,137
2665,128
2666,115
2667,101
2668,93
2669,86
2670,79
2671,73
2672,68
2673,64
2674,61
2675,59
2676,58
2677,57
2678,56
2679,55
2680,54
2681,53
2682,52
2683,50
2684,49
2685,48
2686,49
2687,52
2688,56
2689,60
2690,64
2691,66
2692,68
2693,71
2694,74
2695,77
2696,80
2697,83
2698,86
2699,90
2700,94
2701,99
