'sample #','ECG '
0,239
1,290
2,352
3,422
4,483
5,526
6,542
7,547
8,541
9,524
10,498
11,469
12,449
13,425
14,397
15,370
16,343
17,314
18,295
19,284
20,276
21,272
22,273
23,276
24,284
25,297
26,338
27,410
28,490
29,567
30,647
31,739
32,838
33,930
34,1008
35,1078
36,1140
37,1192
38,1236
39,1282
40,1334
41,1397
42,1460
43,1509
44,1531
45,1545
46,1554
47,1542
48,1508
49,1442
50,1351
51,1243
52,1130
53,1030
54,949
55,888
56,870
57,864
58,860
59,878
60,933
61,998
62,1071
63,1142
64,1205
65,1255
66,1282
67,1325
68,1369
69,1398
70,1405
71,1410
72,1412
73,1413
74,1412
75,1409
76,1405
77,1391
78,1347
79,1297
80,1282
81,1273
82,1265
83,1260
84,1256
85,1253
86,1246
87,1237
88,1249
89,1267
90,1280
91,1264
92,1250
93,1240
94,1232
95,1224
96,1217
97,1209
98,1192
99,1158
100,1128
101,1110
102,1097
103,1088
104,1059
105,1014
106,966
107,913
108,862
109,835
110,810
111,784
112,758
113,730
114,679
115,629
116,574
117,507
118,434
119,364
120,300
121,241
122,186
123,157
124,144
125,138
126,133
127,128
128,123
129,119
130,113
131,103
132,91
133,114
134,134
135,147
136,157
137,162
138,161
139,161
140,159
141,159
142,160
143,159
144,161
145,167
146,176
147,190
148,214
149,238
150,260
151,292
152,339
153,386
154,404
155,420
156,432
157,441
158,449
159,455
160,462
161,470
162,482
163,494
164,524
165,579
166,644
167,703
168,734
169,782
170,834
171,881
172,906
173,919
174,924
175,928
176,931
177,934
178,939
179,942
180,945
181,949
182,957
183,988
184,1040
185,1104
186,1172
187,1244
188,1316
189,1380
190,1443
191,1518
192,1589
193,1639
194,1673
195,1705
196,1726
197,1730
198,1731
199,1732
200,1733
201,1730
202,1711
203,1684
204,1652
205,1608
206,1556
207,1524
208,1503
209,1492
210,1484
211,1477
212,1470
213,1465
214,1457
215,1441
216,1413
217,1366
218,1302
219,1228
220,1147
221,1069
222,1006
223,956
224,908
225,882
226,866
227,857
228,849
229,839
230,828
231,809
232,780
233,753
234,726
235,704
236,688
237,671
238,658
239,647
240,640
241,639
242,646
243,656
244,667
245,684
246,703
247,730
248,761
249,813
250,866
251,918
252,947
253,973
254,1004
255,1041
256,1075
257,1110
258,1139
259,1163
260,1182
261,1192
262,1200
263,1198
264,1179
265,1126
266,1043
267,944
268,835
269,721
270,600
271,476
272,366
273,276
274,193
275,111
276,37
277,-29
278,-98
279,-164
280,-219
281,-269
282,-317
283,-371
284,-436
285,-503
286,-563
287,-618
288,-667
289,-714
290,-770
291,-838
292,-911
293,-978
294,-1025
295,-1042
296,-1054
297,-1063
298,-1072
299,-1075
300,-1068
301,-1052
302,-1027
303,-995
304,-977
305,-966
306,-957
307,-950
308,-944
309,-938
310,-934
311,-928
312,-920
313,-908
314,-894
315,-881
316,-866
317,-854
318,-846
319,-839
320,-826
321,-803
322,-786
323,-778
324,-771
325,-763
326,-753
327,-738
328,-708
329,-682
330,-673
331,-667
332,-687
333,-703
334,-712
335,-720
336,-726
337,-733
338,-739
339,-747
340,-755
341,-763
342,-771
343,-779
344,-786
345,-795
346,-832
347,-883
348,-922
349,-933
350,-942
351,-950
352,-960
353,-998
354,-1046
355,-1075
356,-1102
357,-1129
358,-1170
359,-1216
360,-1268
361,-1322
362,-1346
363,-1354
364,-1357
365,-1361
366,-1363
367,-1364
368,-1365
369,-1363
370,-1359
371,-1354
372,-1347
373,-1339
374,-1331
375,-1318
376,-1306
377,-1299
378,-1292
379,-1268
380,-1221
381,-1168
382,-1124
383,-1078
384,-1027
385,-968
386,-889
387,-794
388,-699
389,-617
390,-553
391,-503
392,-469
393,-428
394,-401
395,-393
396,-389
397,-387
398,-384
399,-381
400,-377
401,-372
402,-366
403,-359
404,-343
405,-314
406,-286
407,-256
408,-237
409,-227
410,-219
411,-214
412,-214
413,-217
414,-224
415,-233
416,-246
417,-263
418,-265
419,-267
420,-268
421,-269
422,-270
423,-271
424,-268
425,-261
426,-252
427,-236
428,-209
429,-186
430,-169
431,-157
432,-142
433,-118
434,-98
435,-88
436,-80
437,-72
438,-66
439,-58
440,-42
441,-15
442,32
443,81
444,116
445,157
446,194
447,252
448,307
449,338
450,361
451,378
452,395
453,403
454,409
455,413
456,417
457,419
458,420
459,421
460,420
461,419
462,418
463,416
464,412
465,408
466,404
467,398
468,389
469,384
470,390
471,403
472,422
473,449
474,474
475,501
476,547
477,591
478,606
479,611
480,605
481,591
482,569
483,542
484,520
485,493
486,476
487,469
488,464
489,460
490,455
491,450
492,445
493,441
494,438
495,434
496,430
497,425
498,416
499,407
500,399
501,393
502,386
503,380
504,378
505,379
506,382
507,385
508,388
509,392
510,396
511,396
512,388
513,374
514,353
515,312
516,280
517,262
518,249
519,240
520,233
521,228
522,224
523,220
524,217
525,213
526,208
527,205
528,202
529,199
530,195
531,190
532,184
533,178
534,176
535,181
536,191
537,204
538,220
539,243
540,261
541,272
542,280
543,285
544,290
545,296
546,302
547,307
548,312
549,319
550,337
551,357
552,365
553,371
554,369
555,352
556,328
557,295
558,261
559,226
560,187
561,151
562,125
563,104
564,83
565,68
566,57
567,47
568,38
569,30
570,22
571,13
572,5
573,-1
574,-9
575,-36
576,-85
577,-177
578,-314
579,-496
580,-702
581,-896
582,-1045
583,-1107
584,-1111
585,-1070
586,-1022
587,-1004
588,-1004
589,-1018
590,-1031
591,-1045
592,-1044
593,-1025
594,-1012
595,-1002
596,-993
597,-988
598,-989
599,-994
600,-1000
601,-1007
602,-1012
603,-1018
604,-1024
605,-1029
606,-1031
607,-1031
608,-1029
609,-1024
610,-1018
611,-1006
612,-979
613,-949
614,-916
615,-880
616,-846
617,-813
618,-779
619,-755
620,-740
621,-726
622,-712
623,-701
624,-690
625,-682
626,-679
627,-684
628,-694
629,-709
630,-736
631,-770
632,-813
633,-858
634,-900
635,-915
636,-920
637,-918
638,-909
639,-882
640,-838
641,-793
642,-764
643,-739
644,-721
645,-707
646,-694
647,-679
648,-659
649,-633
650,-598
651,-571
652,-554
653,-543
654,-535
655,-522
656,-497
657,-463
658,-428
659,-397
660,-376
661,-363
662,-350
663,-338
664,-331
665,-325
666,-319
667,-319
668,-326
669,-332
670,-338
671,-341
672,-336
673,-326
674,-319
675,-314
676,-309
677,-304
678,-299
679,-295
680,-286
681,-258
682,-210
683,-158
684,-102
685,-81
686,-69
687,-61
688,-70
689,-98
690,-143
691,-201
692,-258
693,-296
694,-310
695,-311
696,-295
697,-250
698,-189
699,-129
700,-100
701,-59
702,-8
703,8
704,3
705,-2
706,-1
707,0
708,17
709,31
710,46
711,52
712,45
713,33
714,20
715,3
716,1
717,14
718,34
719,59
720,77
721,92
722,110
723,129
724,148
725,167
726,185
727,203
728,228
729,261
730,297
731,316
732,327
733,335
734,340
735,341
736,340
737,339
738,338
739,338
740,336
741,334
742,333
743,331
744,332
745,339
746,349
747,364
748,393
749,422
750,442
751,457
752,469
753,478
754,482
755,475
756,459
757,436
758,403
759,349
760,296
761,244
762,189
763,134
764,82
765,46
766,6
767,-30
768,-63
769,-93
770,-119
771,-145
772,-174
773,-198
774,-209
775,-215
776,-220
777,-225
778,-230
779,-236
780,-240
781,-244
782,-250
783,-259
784,-269
785,-274
786,-278
787,-284
788,-292
789,-290
790,-270
791,-248
792,-225
793,-215
794,-206
795,-198
796,-187
797,-173
798,-163
799,-155
800,-147
801,-139
802,-132
803,-126
804,-121
805,-113
806,-100
807,-100
808,-109
809,-114
810,-119
811,-122
812,-120
813,-114
814,-110
815,-107
816,-103
817,-100
818,-97
819,-94
820,-89
821,-81
822,-79
823,-81
824,-85
825,-89
826,-81
827,-74
828,-70
829,-65
830,-61
831,-59
832,-60
833,-64
834,-71
835,-80
836,-102
837,-120
838,-129
839,-136
840,-141
841,-145
842,-146
843,-145
844,-145
845,-148
846,-152
847,-138
848,-126
849,-118
850,-111
851,-103
852,-95
853,-88
854,-84
855,-80
856,-76
857,-71
858,-66
859,-61
860,-57
861,-52
862,-49
863,-47
864,-44
865,-40
866,-36
867,-31
868,-26
869,-21
870,-16
871,-11
872,-7
873,-2
874,5
875,20
876,36
877,46
878,53
879,61
880,69
881,76
882,83
883,90
884,102
885,119
886,139
887,157
888,172
889,187
890,200
891,219
892,248
893,278
894,304
895,342
896,387
897,412
898,430
899,441
900,440
901,427
902,398
903,344
904,293
905,251
906,205
907,185
908,174
909,166
910,165
911,181
912,204
913,237
914,256
915,266
916,275
917,284
918,291
919,295
920,300
921,306
922,312
923,319
924,328
925,337
926,342
927,346
928,350
929,353
930,357
931,360
932,362
933,363
934,362
935,362
936,363
937,362
938,363
939,364
940,366
941,368
942,369
943,371
944,373
945,375
946,377
947,379
948,383
949,390
950,401
951,412
952,422
953,431
954,440
955,449
956,456
957,462
958,466
959,470
960,474
961,478
962,486
963,487
964,481
965,475
966,471
967,466
968,461
969,455
970,450
971,444
972,437
973,428
974,420
975,411
976,393
977,368
978,347
979,331
980,314
981,291
982,267
983,254
984,246
985,240
986,238
987,241
988,248
989,256
990,270
991,296
992,317
993,331
994,337
995,339
996,341
997,344
998,331
999,310
1000,284
1001,259
1002,241
1003,228
1004,217
1005,207
1006,198
1007,189
1008,162
1009,119
1010,59
1011,-8
1012,-68
1013,-101
1014,-112
1015,-98
1016,-54
1017,-26
1018,-16
1019,-18
1020,-36
1021,-59
1022,-94
1023,-133
1024,-167
1025,-189
1026,-206
1027,-221
1028,-235
1029,-246
1030,-257
1031,-269
1032,-284
1033,-301
1034,-317
1035,-324
1036,-328
1037,-331
1038,-333
1039,-335
1040,-337
1041,-339
1042,-342
1043,-345
1044,-348
1045,-351
1046,-354
1047,-359
1048,-366
1049,-378
1050,-390
1051,-404
1052,-417
1053,-429
1054,-441
1055,-451
1056,-459
1057,-467
1058,-474
1059,-480
1060,-486
1061,-490
1062,-496
1063,-507
1064,-530
1065,-548
1066,-558
1067,-566
1068,-575
1069,-583
1070,-590
1071,-597
1072,-603
1073,-608
1074,-613
1075,-617
1076,-619
1077,-620
1078,-620
1079,-620
1080,-622
1081,-624
1082,-625
1083,-621
1084,-615
1085,-611
1086,-608
1087,-603
1088,-599
1089,-597
1090,-598
1091,-599
1092,-602
1093,-605
1094,-609
1095,-613
1096,-617
1097,-620
1098,-623
1099,-624
1100,-623
1101,-620
1102,-615
1103,-609
1104,-600
1105,-590
1106,-577
1107,-552
1108,-529
1109,-512
1110,-501
1111,-492
1112,-482
1113,-473
1114,-462
1115,-443
1116,-415
1117,-372
1118,-306
1119,-209
1120,-95
1121,13
1122,89
1123,114
1124,96
1125,42
1126,-59
1127,-165
1128,-230
1129,-253
1130,-236
1131,-209
1132,-174
1133,-151
1134,-138
1135,-128
1136,-117
1137,-106
1138,-95
1139,-85
1140,-74
1141,-65
1142,-58
1143,-53
1144,-46
1145,-38
1146,-24
1147,2
1148,33
1149,61
1150,84
1151,102
1152,113
1153,120
1154,127
1155,131
1156,129
1157,125
1158,120
1159,113
1160,114
1161,132
1162,148
1163,164
1164,179
1165,195
1166,221
1167,255
1168,274
1169,284
1170,293
1171,304
1172,314
1173,325
1174,339
1175,360
1176,378
1177,394
1178,406
1179,416
1180,427
1181,438
1182,447
1183,453
1184,459
1185,463
1186,469
1187,473
1188,475
1189,474
1190,470
1191,466
1192,461
1193,456
1194,448
1195,437
1196,417
1197,401
1198,379
1199,353
1200,311
1201,257
1202,223
1203,193
1204,170
1205,150
1206,129
1207,110
1208,95
1209,74
1210,50
1211,30
1212,9
1213,-15
1214,-42
1215,-66
1216,-84
1217,-97
1218,-104
1219,-110
1220,-114
1221,-118
1222,-121
1223,-121
1224,-117
1225,-111
1226,-103
1227,-95
1228,-87
1229,-77
1230,-68
1231,-60
1232,-53
1233,-47
1234,-44
1235,-41
1236,-39
1237,-36
1238,-33
1239,-29
1240,-26
1241,-23
1242,-21
1243,-19
1244,-17
1245,-15
1246,-14
1247,-12
1248,-8
1249,-4
1250,0
1251,0
1252,-1
1253,-6
1254,-15
1255,-25
1256,-41
1257,-66
1258,-84
1259,-100
1260,-116
1261,-137
1262,-153
1263,-164
1264,-170
1265,-171
1266,-169
1267,-164
1268,-158
1269,-152
1270,-144
1271,-140
1272,-145
1273,-154
1274,-161
1275,-167
1276,-174
1277,-184
1278,-195
1279,-201
1280,-205
1281,-209
1282,-212
1283,-214
1284,-215
1285,-216
1286,-217
1287,-219
1288,-221
1289,-224
1290,-228
1291,-231
1292,-234
1293,-236
1294,-239
1295,-243
1296,-249
1297,-255
1298,-257
1299,-254
1300,-248
1301,-240
1302,-223
1303,-208
1304,-205
1305,-202
1306,-201
1307,-201
1308,-204
1309,-211
1310,-221
1311,-238
1312,-251
1313,-261
1314,-261
1315,-248
1316,-226
1317,-202
1318,-187
1319,-174
1320,-160
1321,-142
1322,-118
1323,-101
1324,-93
1325,-88
1326,-81
1327,-74
1328,-69
1329,-63
1330,-57
1331,-50
1332,-44
1333,-40
1334,-36
1335,-31
1336,-23
1337,-7
1338,4
1339,12
1340,19
1341,29
1342,37
1343,44
1344,52
1345,65
1346,80
1347,96
1348,112
1349,127
1350,147
1351,173
1352,201
1353,227
1354,273
1355,328
1356,382
1357,419
1358,431
1359,419
1360,384
1361,309
1362,227
1363,160
1364,138
1365,149
1366,170
1367,186
1368,195
1369,202
1370,186
1371,135
1372,99
1373,87
1374,89
1375,103
1376,123
1377,148
1378,166
1379,177
1380,187
1381,196
1382,204
1383,215
1384,228
1385,239
1386,248
1387,256
1388,264
1389,273
1390,281
1391,286
1392,289
1393,292
1394,294
1395,294
1396,294
1397,294
1398,295
1399,296
1400,299
1401,301
1402,302
1403,303
1404,303
1405,305
1406,308
1407,312
1408,316
1409,327
1410,347
1411,357
1412,363
1413,367
1414,370
1415,370
1416,368
1417,363
1418,356
1419,345
1420,323
1421,311
1422,305
1423,300
1424,295
1425,290
1426,286
1427,285
1428,283
1429,277
1430,265
1431,253
1432,238
1433,214
1434,185
1435,155
1436,126
1437,99
1438,71
1439,45
1440,7
1441,-34
1442,-75
1443,-100
1444,-126
1445,-157
1446,-186
1447,-205
1448,-220
1449,-233
1450,-246
1451,-257
1452,-265
1453,-270
1454,-274
1455,-277
1456,-282
1457,-284
1458,-278
1459,-264
1460,-243
1461,-214
1462,-201
1463,-194
1464,-188
1465,-183
1466,-179
1467,-176
1468,-171
1469,-167
1470,-164
1471,-161
1472,-160
1473,-158
1474,-157
1475,-155
1476,-153
1477,-150
1478,-147
1479,-144
1480,-140
1481,-136
1482,-134
1483,-134
1484,-135
1485,-137
1486,-141
1487,-145
1488,-150
1489,-156
1490,-162
1491,-169
1492,-177
1493,-192
1494,-210
1495,-220
1496,-227
1497,-234
1498,-240
1499,-246
1500,-251
1501,-256
1502,-261
1503,-265
1504,-269
1505,-273
1506,-278
1507,-287
1508,-305
1509,-324
1510,-338
1511,-348
1512,-357
1513,-365
1514,-374
1515,-381
1516,-384
1517,-387
1518,-389
1519,-391
1520,-392
1521,-394
1522,-396
1523,-398
1524,-400
1525,-402
1526,-405
1527,-407
1528,-408
1529,-409
1530,-409
1531,-409
1532,-409
1533,-410
1534,-411
1535,-414
1536,-417
1537,-420
1538,-424
1539,-427
1540,-429
1541,-430
1542,-431
1543,-431
1544,-431
1545,-431
1546,-430
1547,-430
1548,-432
1549,-436
1550,-433
1551,-414
1552,-395
1553,-376
1554,-369
1555,-368
1556,-366
1557,-365
1558,-363
1559,-362
1560,-364
1561,-368
1562,-373
1563,-379
1564,-384
1565,-390
1566,-396
1567,-400
1568,-403
1569,-402
1570,-399
1571,-395
1572,-390
1573,-383
1574,-374
1575,-358
1576,-348
1577,-343
1578,-340
1579,-337
1580,-334
1581,-333
1582,-331
1583,-328
1584,-326
1585,-323
1586,-319
1587,-314
1588,-303
1589,-276
1590,-244
1591,-214
1592,-185
1593,-160
1594,-123
1595,-77
1596,-19
1597,43
1598,118
1599,214
1600,330
1601,449
1602,543
1603,565
1604,573
1605,547
1606,504
1607,461
1608,437
1609,420
1610,412
1611,415
1612,424
1613,432
1614,443
1615,441
1616,417
1617,381
1618,342
1619,321
1620,307
1621,302
1622,310
1623,325
1624,343
1625,362
1626,371
1627,378
1628,384
1629,388
1630,379
1631,363
1632,352
1633,343
1634,334
1635,328
1636,325
1637,327
1638,332
1639,341
1640,352
1641,364
1642,382
1643,399
1644,413
1645,425
1646,435
1647,443
1648,451
1649,456
1650,461
1651,467
1652,475
1653,484
1654,495
1655,508
1656,521
1657,534
1658,547
1659,562
1660,571
1661,579
1662,585
1663,590
1664,593
1665,593
1666,590
1667,584
1668,577
1669,570
1670,564
1671,559
1672,555
1673,551
1674,546
1675,541
1676,537
1677,532
1678,528
1679,525
1680,522
1681,520
1682,517
1683,514
1684,509
1685,501
1686,488
1687,467
1688,456
1689,448
1690,442
1691,436
1692,431
1693,427
1694,422
1695,417
1696,413
1697,409
1698,405
1699,401
1700,396
1701,390
1702,382
1703,373
1704,364
1705,355
1706,347
1707,338
1708,330
1709,322
1710,314
1711,304
1712,294
1713,283
1714,271
1715,258
1716,245
1717,230
1718,217
1719,210
1720,205
1721,200
1722,195
1723,191
1724,187
1725,185
1726,182
1727,181
1728,179
1729,179
1730,178
1731,177
1732,175
1733,174
1734,172
1735,169
1736,166
1737,163
1738,161
1739,160
1740,159
1741,158
1742,157
1743,156
1744,153
1745,147
1746,140
1747,133
1748,124
1749,115
1750,106
1751,99
1752,92
1753,87
1754,82
1755,78
1756,73
1757,65
1758,57
1759,48
1760,41
1761,34
1762,27
1763,22
1764,20
1765,18
1766,16
1767,13
1768,10
1769,5
1770,0
1771,-3
1772,-6
1773,-8
1774,-10
1775,-9
1776,-6
1777,-2
1778,0
1779,3
1780,6
1781,8
1782,11
1783,13
1784,15
1785,19
1786,23
1787,26
1788,28
1789,29
1790,28
1791,26
1792,23
1793,20
1794,18
1795,16
1796,13
1797,12
1798,11
1799,11
1800,9
1801,5
1802,0
1803,-2
1804,3
1805,17
1806,32
1807,42
1808,50
1809,58
1810,66
1811,74
1812,80
1813,86
1814,92
1815,97
1816,102
1817,106
1818,109
1819,113
1820,116
1821,119
1822,122
1823,126
1824,130
1825,135
1826,140
1827,145
1828,150
1829,154
1830,158
1831,161
1832,164
1833,166
1834,169
1835,171
1836,173
1837,175
1838,177
1839,176
1840,175
1841,172
1842,169
1843,164
1844,159
1845,154
1846,146
1847,139
1848,139
1849,150
1850,168
1851,196
1852,247
1853,306
1854,347
1855,371
1856,386
1857,368
1858,315
1859,251
1860,185
1861,130
1862,97
1863,70
1864,48
1865,32
1866,22
1867,17
1868,13
1869,9
1870,1
1871,-7
1872,-14
1873,-21
1874,-26
1875,-30
1876,-36
1877,-42
1878,-49
