'sample #','ECG '
0,294
1,347
2,400
3,453
4,492
5,507
6,507
7,492
8,483
9,477
10,472
11,467
12,461
13,456
14,451
15,445
16,439
17,433
18,428
19,423
20,419
21,415
22,412
23,408
24,404
25,400
26,396
27,393
28,390
29,388
30,385
31,383
32,382
33,380
34,379
35,378
36,377
37,372
38,363
39,374
40,407
41,460
42,532
43,613
44,682
45,704
46,696
47,671
48,611
49,533
50,439
51,330
52,210
53,94
54,3
55,-36
56,-51
57,-57
58,-52
59,-40
60,-23
61,4
62,37
63,69
64,103
65,134
66,158
67,177
68,199
69,210
70,217
71,222
72,227
73,231
74,234
75,235
76,237
77,238
78,239
79,240
80,240
81,241
82,241
83,241
84,242
85,242
86,243
87,244
88,244
89,245
90,246
91,247
92,248
93,248
94,250
95,251
96,254
97,256
98,259
99,263
100,266
101,271
102,276
103,283
104,296
105,309
106,319
107,327
108,337
109,348
110,361
111,375
112,382
113,388
114,392
115,396
116,400
117,402
118,404
119,404
120,404
121,403
122,401
123,398
124,395
125,390
126,385
127,380
128,373
129,361
130,350
131,342
132,334
133,320
134,298
135,275
136,249
137,228
138,215
139,201
140,184
141,171
142,160
143,150
144,141
145,133
146,125
147,116
148,107
149,99
150,90
151,83
152,78
153,76
154,74
155,72
156,70
157,68
158,65
159,63
160,61
161,59
162,56
163,53
164,50
165,47
166,45
167,43
168,41
169,38
170,36
171,34
172,32
173,30
174,28
175,26
176,24
177,21
178,19
179,17
180,15
181,13
182,11
183,10
184,8
185,6
186,3
187,0
188,-5
189,-11
190,-18
191,-24
192,-29
193,-35
194,-40
195,-45
196,-48
197,-50
198,-51
199,-52
200,-53
201,-54
202,-56
203,-57
204,-57
205,-57
206,-58
207,-58
208,-59
209,-59
210,-59
211,-60
212,-60
213,-62
214,-63
215,-65
216,-67
217,-69
218,-71
219,-75
220,-81
221,-95
222,-105
223,-114
224,-120
225,-125
226,-129
227,-134
228,-139
229,-144
230,-150
231,-156
232,-162
233,-166
234,-170
235,-174
236,-178
237,-183
238,-188
239,-192
240,-195
241,-197
242,-199
243,-201
244,-202
245,-204
246,-206
247,-209
248,-212
249,-215
250,-216
251,-216
252,-215
253,-213
254,-209
255,-203
256,-193
257,-175
258,-145
259,-99
260,-29
261,62
262,160
263,241
264,275
265,286
266,269
267,220
268,144
269,44
270,-73
271,-195
272,-310
273,-406
274,-461
275,-481
276,-482
277,-469
278,-448
279,-424
280,-402
281,-376
282,-347
283,-314
284,-277
285,-240
286,-214
287,-196
288,-190
289,-187
290,-185
291,-183
292,-181
293,-179
294,-177
295,-174
296,-169
297,-164
298,-158
299,-153
300,-149
301,-145
302,-141
303,-137
304,-132
305,-127
306,-123
307,-118
308,-114
309,-109
310,-103
311,-94
312,-78
313,-61
314,-47
315,-34
316,-23
317,-15
318,-9
319,-5
320,-1
321,1
322,4
323,8
324,12
325,16
326,20
327,27
328,41
329,68
330,95
331,127
332,153
333,168
334,178
335,181
336,182
337,183
338,184
339,185
340,164
341,146
342,136
343,128
344,120
345,115
346,110
347,103
348,90
349,61
350,33
351,12
352,-4
353,-25
354,-55
355,-89
356,-118
357,-129
358,-133
359,-136
360,-138
361,-141
362,-144
363,-147
364,-151
365,-154
366,-158
367,-161
368,-163
369,-164
370,-165
371,-169
372,-177
373,-185
374,-190
375,-186
376,-177
377,-168
378,-163
379,-158
380,-153
381,-148
382,-144
383,-141
384,-140
385,-140
386,-141
387,-142
388,-145
389,-154
390,-151
391,-123
392,-95
393,-79
394,-70
395,-63
396,-60
397,-59
398,-61
399,-66
400,-71
401,-77
402,-82
403,-90
404,-97
405,-102
406,-103
407,-99
408,-92
409,-85
410,-78
411,-70
412,-62
413,-58
414,-62
415,-70
416,-79
417,-84
418,-87
419,-89
420,-92
421,-94
422,-97
423,-100
424,-102
425,-103
426,-104
427,-105
428,-106
429,-108
430,-109
431,-109
432,-108
433,-107
434,-106
435,-106
436,-106
437,-106
438,-106
439,-109
440,-115
441,-115
442,-107
443,-100
444,-95
445,-91
446,-90
447,-95
448,-106
449,-117
450,-125
451,-133
452,-142
453,-149
454,-153
455,-155
456,-156
457,-157
458,-158
459,-159
460,-159
461,-159
462,-159
463,-160
464,-160
465,-160
466,-160
467,-160
468,-159
469,-158
470,-157
471,-155
472,-153
473,-150
474,-147
475,-144
476,-141
477,-138
478,-135
479,-129
480,-123
481,-115
482,-107
483,-95
484,-51
485,11
486,94
487,197
488,310
489,418
490,496
491,503
492,463
493,322
494,124
495,-84
496,-255
497,-362
498,-398
499,-410
500,-416
501,-417
502,-413
503,-403
504,-372
505,-301
506,-224
507,-154
508,-114
509,-103
510,-96
511,-88
512,-81
513,-73
514,-63
515,-53
516,-41
517,-29
518,-22
519,-16
520,-12
521,-9
522,-5
523,0
524,3
525,7
526,12
527,16
528,20
529,25
530,29
531,33
532,37
533,40
534,43
535,46
536,49
537,52
538,57
539,62
540,67
541,74
542,83
543,95
544,117
545,151
546,173
547,187
548,198
549,206
550,212
551,216
552,220
553,225
554,229
555,234
556,239
557,246
558,254
559,273
560,304
561,319
562,329
563,335
564,337
565,336
566,330
567,323
568,309
569,285
570,257
571,231
572,211
573,196
574,175
575,154
576,133
577,117
578,101
579,84
580,64
581,38
582,2
583,-26
584,-44
585,-55
586,-63
587,-66
588,-68
589,-70
590,-72
591,-74
592,-76
593,-79
594,-80
595,-81
596,-82
597,-83
598,-84
599,-84
600,-83
601,-83
602,-82
603,-82
604,-82
605,-82
606,-82
607,-82
608,-82
609,-81
610,-80
611,-80
612,-79
613,-78
614,-76
615,-75
616,-74
617,-72
618,-70
619,-68
620,-66
621,-64
622,-62
623,-61
624,-59
625,-58
626,-57
627,-56
628,-54
629,-51
630,-49
631,-46
632,-44
633,-44
634,-45
635,-47
636,-49
637,-52
638,-54
639,-55
640,-57
641,-59
642,-61
643,-64
644,-68
645,-72
646,-76
647,-79
648,-83
649,-86
650,-90
651,-93
652,-96
653,-100
654,-109
655,-117
656,-121
657,-118
658,-112
659,-102
660,-90
661,-71
662,-48
663,-17
664,17
665,45
666,66
667,81
668,100
669,130
670,151
671,162
672,169
673,174
674,175
675,174
676,169
677,162
678,153
679,135
680,109
681,89
682,61
683,42
684,32
685,24
686,19
687,17
688,16
689,19
690,24
691,32
692,41
693,53
694,70
695,81
696,88
697,93
698,97
699,101
700,105
701,112
702,119
703,129
704,143
705,162
706,175
707,182
708,186
709,188
710,190
711,193
712,198
713,203
714,208
715,214
716,221
717,230
718,244
719,270
720,294
721,306
722,313
723,320
724,326
725,331
726,335
727,338
728,340
729,340
730,339
731,337
732,335
733,332
734,328
735,322
736,315
737,300
738,271
739,244
740,220
741,199
742,174
743,150
744,132
745,113
746,98
747,85
748,70
749,54
750,35
751,13
752,-8
753,-24
754,-38
755,-46
756,-48
757,-49
758,-50
759,-51
760,-53
761,-53
762,-53
763,-52
764,-50
765,-48
766,-46
767,-44
768,-43
769,-41
770,-39
771,-36
772,-34
773,-33
774,-32
775,-30
776,-30
777,-29
778,-30
779,-31
780,-33
781,-34
782,-35
783,-35
784,-36
785,-37
786,-38
787,-39
788,-40
789,-40
790,-41
791,-43
792,-49
793,-50
794,-45
795,-41
796,-38
797,-34
798,-32
799,-32
800,-34
801,-38
802,-42
803,-44
804,-46
805,-48
806,-51
807,-55
808,-58
809,-60
810,-62
811,-63
812,-64
813,-65
814,-66
815,-65
816,-65
817,-65
818,-65
819,-66
820,-68
821,-70
822,-71
823,-69
824,-66
825,-61
826,-55
827,-51
828,-45
829,-39
830,-34
831,-34
832,-37
833,-43
834,-51
835,-62
836,-77
837,-83
838,-87
839,-89
840,-93
841,-94
842,-90
843,-81
844,-76
845,-71
846,-67
847,-64
848,-61
849,-59
850,-58
851,-57
852,-57
853,-57
854,-57
855,-58
856,-59
857,-60
858,-62
859,-62
860,-62
861,-62
862,-63
863,-65
864,-66
865,-67
866,-68
867,-66
868,-64
869,-62
870,-60
871,-59
872,-58
873,-57
874,-55
875,-54
876,-53
877,-52
878,-52
879,-51
880,-51
881,-50
882,-50
883,-49
884,-49
885,-48
886,-47
887,-46
888,-46
889,-45
890,-44
891,-44
892,-44
893,-43
894,-43
895,-42
896,-41
897,-40
898,-38
899,-36
900,-35
901,-33
902,-31
903,-29
904,-27
905,-24
906,-19
907,-5
908,4
909,8
910,12
911,16
912,18
913,20
914,21
915,20
916,19
917,16
918,12
919,7
920,0
921,-4
922,1
923,13
924,19
925,25
926,30
927,34
928,37
929,38
930,35
931,30
932,23
933,15
934,8
935,1
936,-6
937,-13
938,-18
939,-24
940,-28
941,-31
942,-33
943,-36
944,-38
945,-41
946,-43
947,-45
948,-47
949,-49
950,-51
951,-53
952,-54
953,-54
954,-54
955,-53
956,-52
957,-51
958,-50
959,-49
960,-47
961,-45
962,-42
963,-40
964,-23
965,15
966,71
967,146
968,237
969,334
970,425
971,486
972,490
973,451
974,327
975,150
976,-43
977,-208
978,-314
979,-338
980,-346
981,-354
982,-364
983,-378
984,-391
985,-374
986,-326
987,-244
988,-160
989,-96
990,-56
991,-43
992,-36
993,-31
994,-26
995,-23
996,-19
997,-16
998,-13
999,-11
1000,-9
1001,-6
1002,-4
1003,-2
1004,0
1005,0
1006,1
1007,2
1008,3
1009,5
1010,7
1011,9
1012,12
1013,15
1014,18
1015,22
1016,27
1017,31
1018,35
1019,39
1020,43
1021,47
1022,52
1023,57
1024,62
1025,66
1026,70
1027,73
1028,78
1029,84
1030,92
1031,107
1032,128
1033,147
1034,163
1035,176
1036,189
1037,195
1038,201
1039,205
1040,209
1041,212
1042,214
1043,216
1044,217
1045,217
1046,216
1047,214
1048,212
1049,209
1050,204
1051,200
1052,194
1053,184
1054,165
1055,150
1056,135
1057,120
1058,98
1059,81
1060,69
1061,58
1062,48
1063,39
1064,31
1065,18
1066,0
1067,-13
1068,-28
1069,-43
1070,-68
1071,-80
1072,-87
1073,-94
1074,-100
1075,-104
1076,-108
1077,-110
1078,-110
1079,-110
1080,-109
1081,-106
1082,-104
1083,-100
1084,-95
1085,-91
1086,-88
1087,-85
1088,-82
1089,-78
1090,-75
1091,-71
1092,-68
1093,-65
1094,-64
1095,-64
1096,-63
1097,-64
1098,-65
1099,-66
1100,-68
1101,-70
1102,-71
1103,-73
1104,-76
1105,-78
1106,-80
1107,-80
1108,-80
1109,-80
1110,-79
1111,-78
1112,-77
1113,-76
1114,-75
1115,-75
1116,-76
1117,-77
1118,-78
1119,-79
1120,-79
1121,-78
1122,-79
1123,-79
1124,-80
1125,-80
1126,-80
1127,-80
1128,-80
1129,-82
1130,-84
1131,-83
1132,-78
1133,-70
1134,-61
1135,-53
1136,-45
1137,-36
1138,-29
1139,-25
1140,-22
1141,-21
1142,-20
1143,-19
1144,-17
1145,-16
1146,-15
1147,-14
1148,-14
1149,-14
1150,-15
1151,-16
1152,-18
1153,-21
1154,-26
1155,-31
1156,-35
1157,-39
1158,-43
1159,-48
1160,-52
1161,-56
1162,-60
1163,-64
1164,-68
1165,-72
1166,-77
1167,-83
1168,-88
1169,-94
1170,-100
1171,-107
1172,-114
1173,-118
1174,-121
1175,-122
1176,-123
1177,-123
1178,-123
1179,-123
1180,-124
1181,-124
1182,-124
1183,-124
1184,-124
1185,-123
1186,-119
1187,-113
1188,-106
1189,-93
1190,-70
1191,-32
1192,23
1193,101
1194,198
1195,302
1196,396
1197,457
1198,460
1199,417
1200,295
1201,129
1202,-49
1203,-205
1204,-315
1205,-377
1206,-399
1207,-408
1208,-414
1209,-414
1210,-398
1211,-352
1212,-288
1213,-223
1214,-166
1215,-121
1216,-109
1217,-101
1218,-95
1219,-88
1220,-82
1221,-77
1222,-70
1223,-62
1224,-53
1225,-45
1226,-37
1227,-32
1228,-28
1229,-25
1230,-22
1231,-20
1232,-16
1233,-13
1234,-10
1235,-6
1236,-2
1237,1
1238,6
1239,11
1240,20
1241,30
1242,41
1243,51
1244,59
1245,65
1246,71
1247,76
1248,81
1249,85
1250,88
1251,91
1252,95
1253,101
1254,109
1255,120
1256,134
1257,156
1258,184
1259,204
1260,217
1261,229
1262,241
1263,249
1264,254
1265,258
1266,262
1267,265
1268,267
1269,267
1270,267
1271,264
1272,261
1273,256
1274,251
1275,244
1276,233
1277,212
1278,194
1279,177
1280,160
1281,142
1282,118
1283,87
1284,60
1285,40
1286,23
1287,8
1288,-7
1289,-26
1290,-47
1291,-65
1292,-69
1293,-70
1294,-71
1295,-72
1296,-73
1297,-75
1298,-76
1299,-78
1300,-80
1301,-82
1302,-84
1303,-86
1304,-88
1305,-90
1306,-91
1307,-91
1308,-92
1309,-94
1310,-95
1311,-97
1312,-98
1313,-100
1314,-101
1315,-102
1316,-103
1317,-104
1318,-104
1319,-102
1320,-99
1321,-97
1322,-94
1323,-92
1324,-90
1325,-88
1326,-86
1327,-84
1328,-82
1329,-82
1330,-81
1331,-81
1332,-80
1333,-78
1334,-76
1335,-74
1336,-71
1337,-68
1338,-66
1339,-62
1340,-59
1341,-56
1342,-54
1343,-52
1344,-50
1345,-48
1346,-46
1347,-44
1348,-42
1349,-40
1350,-38
1351,-37
1352,-35
1353,-34
1354,-33
1355,-32
1356,-31
1357,-31
1358,-32
1359,-32
1360,-32
1361,-31
1362,-31
1363,-30
1364,-30
1365,-30
1366,-29
1367,-28
1368,-27
1369,-26
1370,-24
1371,-23
1372,-21
1373,-18
1374,-16
1375,-12
1376,-8
1377,-2
1378,13
1379,24
1380,31
1381,37
1382,41
1383,45
1384,47
1385,48
1386,46
1387,40
1388,33
1389,26
1390,21
1391,18
1392,15
1393,12
1394,9
1395,5
1396,2
1397,-1
1398,-4
1399,-7
1400,-10
1401,-12
1402,-15
1403,-17
1404,-19
1405,-23
1406,-30
1407,-36
1408,-40
1409,-43
1410,-47
1411,-51
1412,-54
