'sample #','ECG '
551,-9
552,-4
553,0
554,2
555,6
556,12
557,40
558,90
559,167
560,269
561,388
562,509
563,592
564,620
565,596
566,523
567,390
568,253
569,139
570,48
571,-12
572,-35
573,-36
574,-24
575,-5
576,15
577,28
578,37
579,38
580,30
581,22
582,14
583,17
584,36
585,47
586,54
587,61
588,65
589,69
590,73
591,77
592,80
593,83
594,86
595,89
596,92
597,95
598,98
599,101
600,104
601,107
602,110
603,114
604,117
605,120
606,123
607,126
608,128
609,131
610,135
611,139
612,144
613,148
614,153
615,157
616,162
617,166
618,171
619,177
620,184
621,192
622,200
623,207
624,213
625,219
626,226
627,236
628,250
629,260
630,267
631,272
632,277
633,281
634,283
635,280
636,272
637,260
638,244
639,222
640,202
641,176
642,148
643,127
644,111
645,90
646,77
647,69
648,64
649,59
650,55
651,50
652,45
653,40
654,36
655,32
656,29
657,25
658,22
659,18
660,15
661,11
662,7
663,2
664,-1
665,-6
666,-10
667,-12
668,-14
669,-16
670,-19
671,-21
672,-23
673,-25
674,-28
675,-31
676,-34
677,-38
678,-40
679,-42
680,-42
681,-41
682,-40
683,-38
684,-36
685,-33
686,-30
687,-28
688,-26
689,-24
690,-21
691,-14
692,0
693,5
694,8
695,11
696,13
697,13
698,7
699,-2
700,-14
701,-31
702,-42
703,-47
704,-52
705,-56
706,-59
707,-61
708,-60
709,-56
710,-49
711,-40
712,-23
713,3
714,18
715,28
716,34
717,28
718,12
719,-6
720,-28
721,-41
722,-51
723,-60
724,-64
725,-56
726,-40
727,-29
728,-18
729,-9
730,-4
731,-2
732,-1
733,0
734,1
735,4
736,6
737,0
738,-10
739,-20
740,-30
741,-38
742,-44
743,-48
744,-53
745,-60
746,-64
747,-57
748,-42
749,-24
750,-3
751,15
752,25
753,32
754,38
755,43
756,47
757,49
758,48
759,45
760,40
761,35
762,29
763,25
764,19
765,12
766,5
767,0
768,-7
769,-13
770,-18
771,-22
772,-26
773,-30
774,-32
775,-33
776,-35
777,-37
778,-39
779,-41
780,-43
781,-44
782,-43
783,-42
784,-41
785,-40
786,-38
787,-35
788,-31
789,-26
790,-21
791,-14
792,-8
793,8
794,44
795,101
796,177
797,269
798,367
799,454
800,507
801,525
802,510
803,462
804,364
805,244
806,132
807,52
808,11
809,0
810,-6
811,-13
812,-20
813,-29
814,-48
815,-64
816,-67
817,-68
818,-69
819,-70
820,-70
821,-70
822,-69
823,-67
824,-63
825,-58
826,-54
827,-50
828,-45
829,-40
830,-35
831,-31
832,-27
833,-25
834,-23
835,-20
836,-16
837,-11
838,-5
839,3
840,10
841,10
842,7
843,3
844,1
845,-1
846,-5
847,-8
848,-10
849,-7
850,0
851,8
852,17
853,24
854,32
855,40
856,49
857,57
858,64
859,69
860,75
861,82
862,91
863,102
864,110
865,120
866,137
867,159
868,171
869,180
870,184
871,179
872,169
873,152
874,129
875,107
876,80
877,47
878,11
879,-10
880,-21
881,-29
882,-36
883,-42
884,-47
885,-51
886,-54
887,-58
888,-63
889,-70
890,-77
891,-85
892,-93
893,-100
894,-108
895,-115
896,-119
897,-117
898,-111
899,-103
900,-98
901,-94
902,-89
903,-86
904,-82
905,-79
906,-75
907,-72
908,-69
909,-67
910,-65
911,-63
912,-60
913,-55
914,-49
915,-46
916,-48
917,-55
918,-64
919,-71
920,-81
921,-89
922,-89
923,-83
924,-76
925,-72
926,-67
927,-62
928,-58
929,-56
930,-57
931,-61
932,-65
933,-69
934,-71
935,-73
936,-74
937,-77
938,-81
939,-84
940,-86
941,-86
942,-86
943,-85
944,-83
945,-82
946,-79
947,-76
948,-73
949,-71
950,-69
951,-69
952,-69
953,-69
954,-68
955,-67
956,-65
957,-63
958,-60
959,-58
960,-55
961,-52
962,-48
963,-46
964,-43
965,-41
966,-39
967,-36
968,-29
969,-21
970,-15
971,-14
972,-16
973,-19
974,-22
975,-23
976,-23
977,-24
978,-25
979,-28
980,-31
981,-34
982,-36
983,-36
984,-35
985,-34
986,-31
987,-28
988,-24
989,-20
990,-16
991,-13
992,-11
993,-10
994,-9
995,-8
996,-7
997,-5
998,-4
999,-2
1000,0
1001,1
1002,2
1003,2
1004,1
1005,0
1006,-3
1007,-6
1008,-10
1009,-14
1010,-18
1011,-22
1012,-25
1013,-28
1014,-31
1015,-35
1016,-39
1017,-43
1018,-46
1019,-49
1020,-50
1021,-51
1022,-52
1023,-51
1024,-50
1025,-47
1026,-43
1027,-38
1028,-32
1029,-25
1030,-12
1031,19
1032,74
1033,142
1034,224
1035,312
1036,394
1037,459
1038,479
1039,489
1040,481
1041,418
1042,322
1043,198
1044,68
1045,-44
1046,-106
1047,-128
1048,-110
1049,-80
1050,-54
1051,-45
1052,-42
1053,-39
1054,-38
1055,-36
1056,-35
1057,-34
1058,-31
1059,-29
1060,-25
1061,-23
1062,-20
1063,-18
1064,-15
1065,-12
1066,-10
1067,-8
1068,-5
1069,-3
1070,0
1071,1
1072,4
1073,7
1074,9
1075,11
1076,14
1077,17
1078,19
1079,21
1080,22
1081,24
1082,26
1083,28
1084,30
1085,33
1086,37
1087,42
1088,52
1089,64
1090,76
1091,89
1092,102
1093,118
1094,133
1095,147
1096,157
1097,164
1098,171
1099,176
1100,180
1101,184
1102,187
1103,191
1104,194
1105,197
1106,201
1107,205
1108,208
1109,209
1110,207
1111,201
1112,193
1113,181
1114,166
1115,142
1116,118
1117,93
1118,68
1119,49
1120,35
1121,23
1122,13
1123,3
1124,-4
1125,-8
1126,-11
1127,-14
1128,-17
1129,-19
1130,-22
1131,-24
1132,-26
1133,-29
1134,-31
1135,-34
1136,-37
1137,-40
1138,-42
1139,-45
1140,-47
1141,-51
1142,-55
1143,-58
1144,-61
1145,-60
1146,-57
1147,-52
1148,-47
1149,-42
1150,-38
1151,-33
1152,-28
1153,-24
1154,-22
1155,-24
1156,-29
1157,-36
1158,-44
1159,-51
1160,-60
1161,-68
1162,-72
1163,-70
1164,-63
1165,-56
1166,-50
1167,-43
1168,-36
1169,-29
1170,-24
1171,-18
1172,-10
1173,1
1174,0
1175,-22
1176,-39
1177,-54
1178,-67
1179,-76
1180,-83
1181,-92
1182,-105
1183,-105
1184,-93
1185,-76
1186,-61
1187,-61
1188,-60
1189,-59
1190,-58
1191,-59
1192,-59
1193,-59
1194,-59
1195,-58
1196,-58
1197,-59
1198,-61
1199,-62
1200,-64
1201,-65
1202,-65
1203,-65
1204,-66
1205,-67
1206,-67
1207,-67
1208,-67
1209,-67
1210,-69
1211,-71
1212,-72
1213,-72
1214,-70
1215,-68
1216,-65
1217,-61
1218,-59
1219,-57
1220,-54
1221,-51
1222,-48
1223,-47
1224,-46
1225,-45
1226,-45
1227,-44
1228,-43
1229,-43
1230,-43
1231,-43
1232,-45
1233,-47
1234,-50
1235,-52
1236,-55
1237,-58
1238,-61
1239,-64
1240,-66
1241,-69
1242,-71
1243,-73
1244,-76
1245,-80
1246,-84
1247,-88
1248,-91
1249,-93
1250,-95
1251,-95
1252,-95
1253,-94
1254,-93
1255,-90
1256,-86
1257,-80
1258,-74
1259,-66
1260,-34
1261,18
1262,84
1263,163
1264,243
1265,311
1266,362
1267,379
1268,369
1269,341
1270,261
1271,150
1272,24
1273,-93
1274,-156
1275,-180
1276,-182
1277,-165
1278,-116
1279,-77
1280,-64
1281,-58
1282,-59
1283,-66
1284,-74
1285,-79
1286,-84
1287,-88
1288,-91
1289,-93
1290,-93
1291,-90
1292,-85
1293,-81
1294,-76
1295,-73
1296,-71
1297,-67
1298,-64
1299,-61
1300,-60
1301,-58
1302,-56
1303,-54
1304,-51
1305,-48
1306,-46
1307,-44
1308,-43
1309,-41
1310,-38
1311,-35
1312,-32
1313,-29
1314,-25
1315,-17
1316,-7
1317,2
1318,11
1319,19
1320,25
1321,30
1322,36
1323,43
1324,51
1325,59
1326,67
1327,75
1328,83
1329,91
1330,99
1331,106
1332,110
1333,112
1334,114
1335,116
1336,120
1337,125
1338,128
1339,130
1340,127
1341,119
1342,108
1343,89
1344,62
1345,41
1346,14
1347,-4
1348,-14
1349,-21
1350,-28
1351,-33
1352,-36
1353,-39
1354,-41
1355,-44
1356,-48
1357,-50
1358,-52
1359,-50
1360,-46
1361,-41
1362,-36
1363,-31
1364,-24
1365,-18
1366,-18
1367,-23
1368,-31
1369,-45
1370,-65
1371,-75
1372,-81
1373,-85
1374,-87
1375,-85
1376,-79
1377,-73
1378,-70
1379,-68
1380,-66
1381,-63
1382,-61
1383,-59
1384,-55
1385,-52
1386,-48
1387,-45
1388,-42
1389,-39
1390,-38
1391,-36
1392,-35
1393,-34
1394,-34
1395,-32
1396,-31
1397,-28
1398,-25
1399,-22
1400,-19
1401,-17
1402,-14
1403,-12
1404,-10
1405,-8
1406,-7
1407,-5
1408,-3
1409,4
1410,24
1411,43
1412,56
1413,61
1414,65
1415,70
1416,72
1417,69
1418,61
1419,51
1420,39
1421,30
1422,24
1423,20
1424,16
1425,16
1426,19
1427,23
1428,25
1429,27
1430,28
1431,29
1432,30
1433,31
1434,33
1435,33
1436,34
1437,33
1438,32
1439,31
1440,30
1441,28
1442,27
1443,23
1444,17
1445,27
1446,45
1447,65
1448,78
1449,85
1450,89
1451,90
1452,88
1453,84
1454,79
1455,69
1456,52
1457,34
1458,14
1459,-3
1460,-15
1461,-20
1462,-23
1463,-26
1464,-29
1465,-29
1466,-25
1467,-17
1468,-6
1469,10
1470,20
1471,26
1472,29
1473,26
1474,18
1475,5
1476,-17
1477,-45
1478,-68
1479,-82
1480,-92
1481,-91
1482,-78
1483,-39
1484,24
1485,112
1486,216
1487,318
1488,398
1489,446
1490,462
1491,449
1492,407
1493,303
1494,174
1495,43
1496,-73
1497,-165
1498,-215
1499,-231
1500,-214
1501,-163
1502,-90
1503,-33
1504,-8
1505,0
1506,0
1507,-8
1508,-13
1509,-17
1510,-20
1511,-23
1512,-27
1513,-34
1514,-44
1515,-62
1516,-87
1517,-102
1518,-112
1519,-112
1520,-98
1521,-78
1522,-55
1523,-33
1524,-14
1525,-5
1526,0
1527,3
1528,5
1529,3
1530,-1
1531,-7
1532,-14
1533,-24
1534,-30
1535,-34
1536,-38
1537,-44
1538,-44
1539,-35
1540,-23
1541,-9
1542,2
1543,30
1544,61
1545,69
1546,75
1547,80
1548,87
1549,92
1550,96
1551,100
1552,104
1553,109
1554,113
1555,116
1556,116
1557,113
1558,109
1559,104
1560,100
1561,96
1562,91
1563,85
1564,78
1565,71
1566,64
1567,57
1568,41
1569,17
1570,-2
1571,-24
1572,-43
1573,-55
1574,-57
1575,-58
1576,-60
1577,-62
1578,-63
1579,-64
1580,-62
1581,-57
1582,-52
1583,-47
1584,-44
1585,-42
1586,-39
1587,-37
1588,-35
1589,-34
1590,-33
1591,-32
1592,-32
1593,-31
1594,-29
1595,-27
1596,-25
1597,-23
1598,-20
1599,-18
1600,-15
1601,-12
1602,-9
1603,-7
1604,-4
1605,-2
1606,1
1607,5
1608,9
1609,13
1610,15
1611,16
1612,15
1613,13
1614,10
1615,6
1616,2
1617,-6
1618,-20
1619,-7
1620,13
1621,38
1622,54
1623,63
1624,69
1625,73
1626,75
1627,77
1628,82
1629,89
1630,76
1631,62
1632,49
1633,50
1634,67
1635,75
1636,81
1637,86
1638,89
1639,92
1640,94
1641,98
1642,103
1643,107
1644,111
1645,115
1646,119
1647,123
1648,129
1649,139
1650,147
1651,151
1652,153
1653,154
1654,155
1655,156
1656,158
1657,160
1658,162
1659,164
1660,165
1661,166
1662,168
1663,169
1664,170
1665,170
1666,170
1667,171
1668,174
1669,177
1670,179
1671,175
1672,166
1673,157
1674,151
1675,144
1676,138
1677,133
1678,130
1679,132
1680,137
1681,144
1682,151
1683,158
1684,165
1685,171
1686,177
1687,180
1688,182
1689,184
1690,186
1691,188
1692,190
1693,191
1694,193
1695,195
1696,198
1697,202
1698,207
1699,216
1700,249
1701,292
1702,354
1703,434
1704,522
1705,602
1706,657
1707,675
1708,658
1709,606
1710,505
1711,390
1712,279
1713,191
1714,141
1715,122
1716,115
1717,121
1718,135
1719,157
1720,182
1721,196
1722,207
1723,206
1724,191
1725,183
1726,178
1727,175
1728,172
1729,169
1730,166
1731,163
1732,160
1733,156
1734,154
1735,152
1736,150
1737,149
1738,147
1739,144
1740,138
1741,132
1742,133
1743,142
1744,152
1745,158
1746,164
1747,171
1748,175
1749,177
1750,176
1751,173
1752,170
1753,167
1754,164
1755,160
1756,156
1757,154
1758,154
1759,160
1760,170
1761,180
1762,192
1763,208
1764,221
1765,232
1766,241
1767,249
1768,256
1769,260
1770,261
1771,259
1772,255
1773,251
1774,248
1775,246
1776,243
1777,241
1778,238
1779,235
1780,231
1781,227
1782,222
1783,214
1784,200
1785,171
1786,138
1787,110
1788,85
1789,56
1790,38
1791,29
1792,23
1793,19
1794,16
1795,14
1796,12
1797,11
1798,10
1799,9
1800,8
1801,7
1802,5
1803,5
1804,4
1805,5
1806,5
1807,5
1808,4
1809,3
1810,2
1811,3
1812,3
1813,1
1814,0
1815,-3
1816,-5
1817,-8
1818,-10
1819,-11
1820,-14
1821,-18
1822,-20
1823,-21
1824,-19
1825,-16
1826,-12
1827,-7
1828,-3
1829,1
1830,8
1831,16
1832,20
1833,23
1834,24
1835,27
1836,32
1837,31
1838,16
1839,5
1840,-3
1841,-10
1842,-14
1843,-16
1844,-17
1845,-18
1846,-20
1847,-23
1848,-25
1849,-26
1850,-26
1851,-23
1852,-19
1853,-14
1854,-8
1855,2
1856,2
1857,-13
1858,-31
1859,-50
1860,-68
1861,-87
1862,-103
1863,-107
1864,-109
1865,-113
1866,-115
1867,-110
1868,-98
1869,-85
1870,-70
1871,-65
1872,-64
1873,-63
1874,-62
1875,-60
1876,-57
1877,-56
1878,-56
1879,-59
1880,-62
1881,-64
1882,-65
1883,-67
1884,-68
1885,-71
1886,-74
1887,-77
1888,-80
1889,-82
1890,-86
1891,-90
1892,-95
1893,-101
1894,-105
1895,-110
1896,-115
1897,-120
1898,-126
1899,-132
1900,-137
1901,-141
1902,-144
1903,-147
1904,-150
1905,-153
1906,-157
1907,-161
1908,-169
1909,-179
1910,-194
1911,-205
1912,-215
1913,-223
1914,-227
1915,-228
1916,-224
1917,-219
1918,-212
1919,-203
1920,-188
1921,-171
1922,-156
1923,-145
1924,-133
1925,-122
1926,-86
1927,-30
1928,46
1929,132
1930,212
1931,256
1932,272
1933,250
1934,181
1935,57
1936,-87
1937,-214
1938,-294
1939,-320
1940,-305
1941,-280
1942,-260
1943,-255
1944,-254
1945,-252
1946,-250
1947,-248
1948,-247
1949,-245
1950,-244
1951,-243
1952,-242
1953,-243
1954,-244
1955,-246
1956,-247
1957,-248
1958,-248
1959,-248
1960,-249
1961,-249
1962,-250
1963,-251
1964,-251
1965,-252
1966,-256
1967,-258
1968,-254
1969,-245
1970,-237
1971,-229
1972,-223
1973,-217
1974,-213
1975,-210
1976,-206
1977,-204
1978,-201
1979,-199
1980,-197
1981,-194
1982,-192
1983,-189
1984,-184
1985,-178
1986,-171
1987,-157
1988,-124
1989,-101
1990,-88
1991,-78
1992,-70
1993,-62
1994,-57
1995,-53
1996,-50
1997,-46
1998,-43
1999,-41
2000,-39
2001,-38
2002,-39
2003,-40
2004,-41
2005,-44
2006,-47
2007,-52
2008,-57
2009,-67
2010,-92
2011,-121
2012,-150
2013,-162
2014,-168
2015,-172
2016,-176
2017,-178
2018,-179
2019,-180
2020,-180
2021,-181
2022,-181
2023,-181
2024,-182
2025,-183
2026,-184
2027,-185
2028,-187
2029,-188
2030,-189
2031,-190
2032,-191
2033,-192
2034,-193
2035,-194
2036,-195
2037,-196
2038,-198
2039,-199
2040,-200
2041,-202
2042,-204
2043,-205
2044,-207
2045,-209
2046,-211
2047,-212
2048,-213
2049,-215
2050,-216
2051,-217
2052,-218
2053,-219
2054,-221
2055,-223
2056,-225
2057,-226
2058,-228
2059,-229
2060,-229
2061,-229
2062,-229
2063,-230
2064,-231
2065,-231
2066,-232
2067,-232
2068,-234
2069,-235
2070,-237
2071,-238
2072,-239
2073,-240
2074,-240
2075,-241
2076,-241
2077,-241
2078,-242
2079,-242
2080,-242
2081,-242
2082,-240
2083,-238
2084,-235
2085,-231
2086,-228
2087,-224
2088,-221
2089,-218
2090,-214
2091,-210
2092,-207
2093,-205
2094,-203
2095,-201
2096,-198
2097,-196
2098,-192
2099,-189
2100,-186
2101,-183
2102,-180
2103,-177
2104,-175
2105,-173
2106,-172
2107,-170
2108,-169
2109,-168
2110,-168
2111,-166
2112,-165
2113,-162
2114,-160
2115,-157
2116,-155
2117,-152
2118,-148
2119,-142
2120,-135
2121,-129
2122,-126
2123,-126
2124,-126
2125,-126
2126,-125
2127,-124
2128,-125
2129,-128
2130,-108
2131,-93
2132,-82
2133,-74
2134,-68
2135,-68
2136,-72
2137,-78
2138,-83
2139,-88
2140,-90
2141,-94
2142,-97
2143,-100
2144,-103
2145,-104
2146,-105
2147,-105
2148,-106
2149,-106
2150,-105
2151,-104
2152,-101
2153,-98
2154,-95
2155,-92
2156,-90
2157,-87
2158,-84
2159,-81
2160,-77
2161,-74
2162,-72
2163,-68
2164,-64
2165,-59
2166,-52
2167,-19
2168,28
2169,94
2170,182
2171,289
2172,398
2173,471
2174,495
2175,472
2176,403
2177,293
2178,182
2179,90
2180,21
2181,-38
2182,-81
2183,-97
2184,-103
2185,-97
2186,-82
2187,-57
2188,-30
2189,-21
2190,-14
2191,-9
2192,-8
2193,-9
2194,-12
2195,-14
2196,-15
2197,-16
2198,-18
2199,-20
2200,-22
2201,-23
2202,-22
2203,-18
2204,-13
2205,-9
2206,-5
2207,-2
2208,1
2209,5
2210,8
2211,11
2212,14
2213,16
2214,18
2215,21
2216,24
2217,27
2218,30
2219,33
2220,37
2221,41
2222,47
2223,54
2224,62
2225,69
2226,76
2227,84
2228,93
2229,107
2230,130
2231,155
2232,169
2233,178
2234,185
2235,191
2236,195
2237,198
2238,200
2239,202
2240,203
2241,203
2242,204
2243,205
2244,207
2245,208
2246,209
2247,210
2248,207
2249,199
2250,188
2251,177
2252,163
2253,144
2254,129
2255,118
2256,105
2257,90
2258,70
2259,63
2260,60
2261,57
2262,54
2263,52
2264,50
2265,48
2266,47
2267,46
2268,47
2269,47
2270,47
2271,47
2272,48
2273,48
2274,48
2275,49
2276,49
2277,50
2278,50
2279,50
2280,50
2281,50
2282,50
2283,50
2284,51
2285,50
2286,50
2287,49
2288,48
2289,48
2290,47
2291,45
2292,43
2293,42
2294,41
2295,40
2296,39
2297,36
2298,31
2299,28
2300,27
2301,29
2302,33
2303,37
2304,40
2305,44
2306,48
2307,51
2308,49
2309,44
2310,37
2311,31
2312,23
2313,15
2314,12
2315,14
2316,17
2317,19
2318,21
2319,23
2320,26
2321,29
2322,30
2323,29
2324,24
2325,18
2326,11
2327,3
2328,-7
2329,-13
2330,-9
2331,-3
2332,-2
2333,-1
2334,0
2335,0
2336,0
2337,1
2338,2
2339,2
2340,4
2341,5
2342,6
2343,6
2344,6
2345,6
2346,6
2347,7
2348,7
2349,8
2350,8
2351,8
2352,9
2353,10
2354,11
2355,13
2356,15
2357,16
2358,18
2359,20
2360,23
2361,25
2362,29
2363,34
2364,40
2365,47
2366,52
2367,57
2368,61
2369,65
2370,67
2371,69
2372,71
2373,72
2374,72
2375,73
2376,73
2377,74
2378,74
2379,75
2380,76
2381,77
2382,79
2383,82
2384,85
2385,87
2386,90
2387,92
2388,94
2389,97
2390,99
2391,101
2392,103
2393,104
2394,106
2395,109
2396,112
2397,115
2398,119
2399,122
2400,125
2401,128
2402,132
2403,135
2404,137
2405,138
2406,139
2407,140
2408,142
2409,146
2410,153
2411,168
2412,176
2413,182
2414,188
2415,191
2416,188
2417,179
2418,164
2419,143
2420,121
2421,100
2422,88
2423,81
2424,75
2425,72
2426,72
2427,74
2428,77
2429,79
2430,81
2431,82
2432,83
2433,85
2434,87
2435,89
2436,92
2437,94
2438,97
2439,100
2440,106
2441,116
2442,136
2443,170
2444,213
2445,268
2446,341
2447,434
2448,542
2449,650
2450,726
2451,735
2452,699
2453,576
2454,412
2455,247
2456,121
2457,79
2458,65
2459,91
2460,122
2461,147
2462,149
2463,135
2464,115
2465,99
2466,92
2467,88
2468,100
2469,110
2470,116
2471,121
2472,124
2473,127
2474,128
2475,130
2476,132
2477,134
2478,136
2479,137
2480,138
2481,139
2482,139
2483,138
2484,139
2485,140
2486,141
2487,142
2488,143
2489,143
2490,144
2491,145
2492,145
2493,145
2494,145
2495,146
2496,146
2497,148
2498,151
2499,155
2500,159
2501,164
2502,177
2503,204
2504,219
2505,228
2506,234
2507,241
2508,246
2509,251
2510,255
2511,260
2512,264
2513,267
2514,270
2515,273
2516,275
2517,278
2518,281
2519,284
2520,289
2521,293
2522,294
2523,291
2524,284
2525,274
2526,257
2527,231
2528,209
2529,185
2530,162
2531,138
2532,114
2533,91
2534,78
2535,72
2536,66
2537,61
2538,54
2539,48
2540,41
2541,33
2542,21
2543,11
2544,3
2545,0
2546,-3
2547,-5
2548,-7
2549,-9
2550,-12
2551,-14
2552,-16
2553,-16
2554,-17
2555,-18
2556,-18
2557,-18
2558,-18
2559,-17
2560,-16
2561,-15
2562,-15
2563,-16
2564,-17
2565,-19
2566,-20
2567,-22
2568,-23
2569,-25
2570,-27
2571,-28
2572,-29
2573,-29
2574,-29
2575,-29
2576,-30
2577,-31
2578,-33
2579,-34
2580,-36
2581,-38
2582,-40
2583,-41
2584,-43
2585,-45
2586,-46
2587,-47
2588,-49
2589,-52
2590,-55
2591,-56
2592,-52
2593,-45
2594,-37
2595,-30
2596,-21
2597,-15
2598,-15
2599,-21
2600,-29
2601,-37
2602,-46
2603,-53
2604,-54
2605,-55
2606,-56
2607,-57
2608,-58
2609,-58
2610,-59
2611,-60
2612,-61
2613,-62
2614,-64
2615,-67
2616,-65
2617,-55
2618,-49
2619,-46
2620,-44
2621,-42
2622,-40
2623,-38
2624,-37
2625,-35
2626,-32
2627,-31
2628,-31
2629,-30
2630,-29
2631,-28
2632,-26
2633,-22
2634,-15
2635,-15
2636,-27
2637,-47
2638,-61
2639,-64
2640,-66
2641,-68
2642,-68
2643,-65
2644,-59
2645,-55
2646,-53
2647,-51
2648,-49
2649,-46
2650,-44
2651,-42
2652,-40
2653,-39
2654,-38
2655,-36
2656,-35
2657,-34
2658,-34
2659,-35
2660,-36
2661,-37
2662,-38
2663,-38
2664,-38
2665,-38
2666,-39
2667,-40
2668,-40
2669,-39
2670,-40
2671,-40
2672,-42
2673,-43
2674,-44
2675,-44
2676,-44
2677,-45
2678,-49
2679,-48
2680,-36
2681,-25
2682,-16
2683,-7
2684,0
2685,6
2686,10
2687,14
2688,17
2689,20
2690,23
2691,24
2692,24
2693,23
2694,21
2695,17
2696,14
2697,10
2698,5
2699,-3
2700,-19
2701,-30
2702,-37
2703,-42
2704,-45
2705,-47
2706,-47
2707,-45
2708,-43
