'sample #','ECG '
0,-107
1,-128
2,-155
3,-190
4,-229
5,-247
6,-253
7,-257
8,-241
9,-229
10,-220
11,-214
12,-210
13,-210
14,-213
15,-221
16,-234
17,-274
18,-337
19,-402
20,-464
21,-517
22,-564
23,-608
24,-656
25,-673
26,-682
27,-674
28,-638
29,-608
30,-560
31,-505
32,-434
33,-354
34,-268
35,-180
36,-105
37,-54
38,-31
39,-16
40,-7
41,-17
42,-46
43,-104
44,-177
45,-259
46,-349
47,-441
48,-532
49,-638
50,-763
51,-881
52,-968
53,-1011
54,-1013
55,-978
56,-876
57,-724
58,-539
59,-331
60,-101
61,138
62,369
63,588
64,805
65,1038
66,1303
67,1587
68,1872
69,2160
70,2460
71,2752
72,3011
73,3227
74,3390
75,3462
76,3466
77,3413
78,3284
79,3123
80,2941
81,2728
82,2494
83,2277
84,2082
85,1883
86,1669
87,1458
88,1254
89,1056
90,872
91,700
92,531
93,355
94,171
95,-4
96,-161
97,-297
98,-422
99,-555
100,-708
101,-879
102,-1072
103,-1271
104,-1466
105,-1659
106,-1853
107,-2045
108,-2223
109,-2391
110,-2560
111,-2724
112,-2867
113,-2989
114,-3095
115,-3199
116,-3303
117,-3400
118,-3488
119,-3544
120,-3562
121,-3544
122,-3490
123,-3380
124,-3233
125,-3042
126,-2807
127,-2532
128,-2235
129,-1940
130,-1661
131,-1399
132,-1149
133,-918
134,-715
135,-536
136,-379
137,-242
138,-131
139,-59
140,-6
141,27
142,54
143,70
144,81
145,90
146,99
147,107
148,114
149,122
150,129
151,134
152,140
153,144
154,147
155,149
156,147
157,141
158,133
159,122
160,103
161,73
162,33
163,-11
164,-74
165,-154
166,-232
167,-268
168,-282
169,-282
170,-267
171,-243
172,-208
173,-144
174,-69
175,14
176,98
177,169
178,214
179,243
180,265
181,280
182,281
183,269
184,239
185,195
186,146
187,92
188,41
189,16
190,1
191,-9
192,-8
193,16
194,84
195,177
196,276
197,393
198,523
199,649
200,765
201,881
202,991
203,1086
204,1164
205,1228
206,1286
207,1340
208,1386
209,1411
210,1423
211,1429
212,1433
213,1438
214,1443
215,1450
216,1459
217,1470
218,1487
219,1512
220,1523
221,1531
222,1539
223,1538
224,1523
225,1484
226,1433
227,1370
228,1313
229,1266
230,1220
231,1166
232,1131
233,1099
234,1076
235,1058
236,1042
237,1024
238,1003
239,974
240,941
241,917
242,898
243,882
244,843
245,793
246,732
247,660
248,587
249,519
250,497
251,485
252,488
253,521
254,579
255,656
256,748
257,845
258,945
259,1039
260,1085
261,1103
262,1103
263,1085
264,1058
265,1027
266,1000
267,973
268,950
269,934
270,918
271,901
272,883
273,863
274,846
275,832
276,821
277,810
278,798
279,782
280,764
281,752
282,743
283,736
284,727
285,719
286,710
287,691
288,659
289,623
290,598
291,589
292,583
293,580
294,578
295,578
296,581
297,588
298,601
299,643
300,700
301,762
302,832
303,915
304,1008
305,1107
306,1211
307,1319
308,1424
309,1519
310,1597
311,1650
312,1681
313,1707
314,1726
315,1743
316,1783
317,1830
318,1861
319,1895
320,1925
321,1969
322,2016
323,2057
324,2071
325,2078
326,2080
327,2078
328,2072
329,2063
330,2047
331,2020
332,1992
333,1967
334,1931
335,1887
336,1830
337,1760
338,1678
339,1589
340,1503
341,1420
342,1343
343,1273
344,1209
345,1149
346,1097
347,1046
348,985
349,905
350,817
351,731
352,636
353,526
354,413
355,302
356,189
357,73
358,-37
359,-142
360,-244
361,-340
362,-427
363,-503
364,-560
365,-610
366,-669
367,-736
368,-802
369,-864
370,-919
371,-947
372,-990
373,-1033
374,-1079
375,-1104
376,-1117
377,-1123
378,-1127
379,-1133
380,-1139
381,-1147
382,-1156
383,-1169
384,-1189
385,-1204
386,-1216
387,-1226
388,-1237
389,-1248
390,-1259
391,-1271
392,-1277
393,-1272
394,-1260
395,-1246
396,-1228
397,-1213
398,-1192
399,-1168
400,-1128
401,-1084
402,-1037
403,-985
404,-928
405,-875
406,-828
407,-779
408,-757
409,-744
410,-735
411,-735
412,-752
413,-798
414,-857
415,-921
416,-985
417,-1040
418,-1087
419,-1120
420,-1159
421,-1197
422,-1235
423,-1270
424,-1326
425,-1396
426,-1475
427,-1570
428,-1694
429,-1844
430,-1994
431,-2127
432,-2237
433,-2308
434,-2332
435,-2324
436,-2299
437,-2234
438,-2149
439,-2044
440,-1931
441,-1835
442,-1761
443,-1695
444,-1637
445,-1591
446,-1545
447,-1496
448,-1439
449,-1368
450,-1296
451,-1224
452,-1157
453,-1096
454,-1045
455,-1015
456,-986
457,-955
458,-935
459,-922
460,-915
461,-914
462,-918
463,-926
464,-950
465,-995
466,-1047
467,-1106
468,-1176
469,-1254
470,-1327
471,-1389
472,-1439
473,-1455
474,-1464
475,-1467
476,-1464
477,-1456
478,-1444
479,-1430
480,-1409
481,-1391
482,-1373
483,-1356
484,-1341
485,-1322
486,-1297
487,-1270
488,-1244
489,-1224
490,-1210
491,-1193
492,-1171
493,-1148
494,-1116
495,-1071
496,-1018
497,-954
498,-884
499,-813
500,-734
501,-651
502,-579
503,-518
504,-463
505,-431
506,-412
507,-401
508,-393
509,-385
510,-380
511,-373
512,-358
513,-333
514,-305
515,-277
516,-252
517,-234
518,-220
519,-209
520,-199
521,-187
522,-174
523,-154
524,-127
525,-84
526,-30
527,33
528,103
529,173
530,236
531,273
532,286
533,285
534,272
535,253
536,228
537,186
538,139
539,109
540,91
541,82
542,74
543,69
544,67
545,67
546,67
547,69
548,70
549,71
550,74
551,77
552,77
553,68
554,56
555,48
556,42
557,35
