'sample #','ECG '
0,-268
1,-341
2,-406
3,-460
4,-483
5,-495
6,-503
7,-506
8,-501
9,-490
10,-480
11,-470
12,-465
13,-474
14,-488
15,-496
16,-501
17,-506
18,-512
19,-515
20,-518
21,-519
22,-520
23,-520
24,-519
25,-517
26,-514
27,-510
28,-505
29,-495
30,-469
31,-447
32,-433
33,-420
34,-408
35,-388
36,-364
37,-332
38,-286
39,-220
40,-138
41,-40
42,74
43,187
44,277
45,322
46,337
47,328
48,303
49,248
50,172
51,88
52,11
53,-50
54,-81
55,-91
56,-97
57,-100
58,-100
59,-96
60,-89
61,-80
62,-68
63,-49
64,-28
65,1
66,36
67,69
68,98
69,116
70,126
71,135
72,145
73,153
74,161
75,166
76,172
77,178
78,186
79,196
80,204
81,209
82,214
83,218
84,221
85,225
86,228
87,232
88,236
89,240
90,242
91,244
92,244
93,244
94,246
95,248
96,251
97,254
98,257
99,261
100,265
101,271
102,278
103,286
104,296
105,310
106,331
107,348
108,363
109,377
110,381
111,383
112,384
113,385
114,386
115,386
116,385
117,385
118,383
119,381
120,378
121,374
122,371
123,367
124,363
125,360
126,358
127,358
128,359
129,361
130,363
131,366
132,369
133,373
134,378
135,383
136,387
137,391
138,396
139,400
140,403
141,405
142,405
143,403
144,400
145,396
146,390
147,384
148,377
149,370
150,363
151,359
152,356
153,354
154,352
155,348
156,344
157,340
158,340
159,343
160,348
161,352
162,358
163,361
164,352
165,337
166,329
167,323
168,318
169,312
170,308
171,306
172,305
173,306
174,307
175,309
176,311
177,312
178,313
179,316
180,318
181,321
182,320
183,315
184,309
185,302
186,296
187,290
188,284
189,277
190,272
191,267
192,263
193,258
194,251
195,241
196,223
197,211
198,196
199,173
200,147
201,116
202,92
203,78
204,68
205,59
206,51
207,40
208,26
209,12
210,-2
211,-17
212,-33
213,-47
214,-59
215,-64
216,-60
217,-52
218,-29
219,20
220,91
221,187
222,306
223,433
224,544
225,611
226,635
227,636
228,624
229,591
230,524
231,442
232,348
233,244
234,151
235,116
236,105
237,97
238,94
239,93
240,96
241,102
242,110
243,125
244,156
245,177
246,189
247,197
248,205
249,212
250,217
251,223
252,229
253,234
254,238
255,243
256,248
257,251
258,254
259,259
260,264
261,274
262,289
263,306
264,316
265,324
266,330
267,336
268,342
269,347
270,352
271,357
272,362
273,368
274,378
275,388
276,395
277,400
278,406
279,411
