'sample #','ECG '
0,19
1,17
2,12
3,3
4,-6
5,-14
6,-19
7,-23
8,-29
9,-32
10,-34
11,-35
12,-36
13,-39
14,-41
15,-42
16,-42
17,-43
18,-45
19,-45
20,-45
21,-46
22,-47
23,-46
24,-40
25,-31
26,-21
27,-8
28,13
29,34
30,55
31,75
32,91
33,99
34,105
35,109
36,113
37,116
38,120
39,124
40,130
41,135
42,139
43,143
44,146
45,148
46,150
47,151
48,153
49,155
50,157
51,159
52,161
53,163
54,165
55,167
56,168
57,168
58,169
59,169
60,170
61,170
62,171
63,172
64,172
65,172
66,171
67,171
68,171
69,172
70,173
71,174
72,175
73,176
74,178
75,179
76,181
77,183
78,186
79,190
80,204
81,226
82,234
83,241
84,240
85,224
86,180
87,130
88,79
89,27
90,-1
91,-22
92,-36
93,-36
94,-18
95,7
96,42
97,76
98,106
99,119
100,125
101,130
102,133
103,135
104,136
105,136
106,135
107,133
108,132
109,131
110,130
111,129
112,128
113,126
114,124
115,123
116,122
117,121
118,121
119,121
120,121
121,123
122,125
123,128
124,131
125,134
126,137
127,140
128,144
129,147
130,151
131,153
132,157
133,161
134,165
135,169
136,171
137,173
138,172
139,169
140,165
141,160
142,154
143,149
144,144
145,140
146,137
147,134
148,131
149,127
150,124
151,120
152,117
153,114
154,111
155,109
156,107
157,105
158,104
159,103
160,101
161,100
162,95
163,85
164,76
165,67
166,63
167,59
168,56
169,53
170,50
171,48
172,46
173,44
174,42
175,39
176,37
177,34
178,31
179,28
180,24
181,19
182,12
183,2
184,-6
185,-11
186,-14
187,-16
188,-17
189,-17
190,-17
191,-17
192,-17
193,-17
194,-17
195,-18
196,-18
197,-18
198,-18
199,-19
200,-21
201,-23
202,-25
203,-28
204,-31
205,-35
206,-39
207,-43
208,-46
209,-51
210,-55
211,-58
212,-62
213,-65
214,-66
215,-66
216,-65
217,-65
218,-65
219,-65
220,-65
221,-64
222,-64
223,-63
224,-63
225,-62
226,-61
227,-61
228,-60
229,-61
230,-62
231,-64
232,-66
233,-69
234,-73
235,-76
236,-78
237,-81
238,-83
239,-85
240,-85
241,-86
242,-86
243,-86
244,-84
245,-83
246,-80
247,-76
248,-71
249,-66
250,-59
251,-44
252,-13
253,16
254,42
255,82
256,124
257,176
258,232
259,286
260,312
261,328
262,340
263,340
264,324
265,280
266,234
267,182
268,130
269,110
270,102
271,95
272,96
273,110
274,132
275,162
276,177
277,183
278,188
279,192
280,195
281,198
282,200
283,200
284,200
285,199
286,197
287,194
288,189
289,183
290,176
291,167
292,149
293,132
294,119
295,109
296,100
297,90
298,81
299,74
300,68
301,63
302,58
303,52
304,46
305,40
306,34
307,26
308,16
309,1
310,-8
311,-16
312,-18
313,-19
314,-21
315,-22
316,-24
317,-25
318,-27
319,-28
320,-30
321,-31
322,-31
323,-31
324,-30
325,-29
326,-29
327,-27
328,-26
329,-25
330,-25
331,-25
332,-25
333,-26
334,-26
335,-26
336,-26
337,-25
338,-24
339,-23
340,-21
341,-20
342,-19
343,-19
344,-19
345,-20
346,-21
347,-23
348,-25
