'sample #','ECG '
0,-1224
1,-1464
2,-1703
3,-1933
4,-2127
5,-2240
6,-2247
7,-2210
8,-2186
9,-2172
10,-2158
11,-2144
12,-2132
13,-2104
14,-2007
15,-1879
16,-1753
17,-1639
18,-1540
19,-1460
20,-1424
21,-1412
22,-1437
23,-1511
24,-1623
25,-1772
26,-1942
27,-2090
28,-2188
29,-2226
30,-2239
31,-2228
32,-2195
33,-2140
34,-2071
35,-1990
36,-1903
37,-1824
38,-1762
39,-1716
40,-1689
41,-1662
42,-1635
43,-1607
44,-1574
45,-1544
46,-1521
47,-1500
48,-1473
49,-1437
50,-1398
51,-1361
52,-1323
53,-1291
54,-1262
55,-1235
56,-1210
57,-1184
58,-1166
59,-1157
60,-1148
61,-1140
62,-1131
63,-1118
64,-1102
65,-1087
66,-1072
67,-1057
68,-1041
69,-1020
70,-993
71,-973
72,-957
73,-939
74,-914
75,-885
76,-841
77,-796
78,-750
79,-700
80,-671
81,-620
82,-568
83,-511
84,-454
85,-401
86,-368
87,-334
88,-298
89,-260
90,-220
91,-190
92,-171
93,-159
94,-151
95,-137
96,-113
97,-94
98,-83
99,-72
100,-61
101,-45
102,-19
103,8
104,38
105,63
106,82
107,104
108,134
109,171
110,202
111,224
112,239
113,258
114,285
115,311
116,329
117,343
118,355
119,364
120,375
121,389
122,402
123,415
124,428
125,440
126,451
127,463
128,476
129,491
130,514
131,547
132,583
133,611
134,623
135,630
136,636
137,638
138,638
139,633
140,625
141,616
142,606
143,592
144,585
145,593
146,608
147,620
148,631
149,640
150,644
151,646
152,649
153,653
154,660
155,663
156,661
157,659
158,657
159,655
160,653
161,652
162,652
163,654
164,658
165,663
166,668
167,671
168,675
169,679
170,683
171,687
172,690
173,693
174,694
175,697
176,700
177,702
178,704
179,706
180,708
181,713
182,719
183,724
184,728
185,732
186,739
187,748
188,750
189,747
190,744
191,740
192,738
193,742
194,751
195,754
196,756
197,756
198,756
199,757
200,758
201,759
202,760
203,759
204,759
205,758
206,759
207,760
208,762
209,763
210,764
211,765
212,767
213,769
214,770
215,772
216,775
217,778
218,781
219,784
220,787
221,790
222,796
223,802
224,809
225,813
226,814
227,812
228,807
229,799
230,788
231,749
232,699
233,671
234,624
235,580
236,533
237,485
238,437
239,394
240,347
241,317
242,283
243,248
244,211
245,178
246,148
247,118
248,94
249,75
250,54
251,25
252,-4
253,-29
254,-57
255,-89
256,-114
257,-127
258,-135
259,-139
260,-133
261,-122
262,-114
263,-108
264,-102
265,-98
266,-98
267,-101
268,-107
269,-115
270,-131
271,-155
272,-169
273,-179
274,-178
275,-167
276,-138
277,-74
278,16
279,122
280,230
281,328
282,392
283,415
284,414
285,388
286,318
287,194
288,39
289,-121
290,-261
291,-368
292,-427
293,-450
294,-451
295,-436
296,-413
297,-382
298,-331
299,-281
300,-232
301,-186
302,-158
303,-137
304,-123
305,-116
306,-114
307,-113
308,-112
309,-111
310,-110
311,-109
312,-108
313,-106
314,-103
315,-98
316,-90
317,-82
318,-68
319,-47
320,-37
321,-31
322,-25
323,-19
324,-7
325,7
326,16
327,22
328,27
329,31
330,36
331,40
332,44
333,49
334,54
335,59
336,64
337,68
338,73
339,79
340,84
341,89
342,93
343,95
344,97
345,98
346,100
347,102
348,104
349,108
350,111
351,116
352,127
353,143
354,157
355,173
356,181
357,183
358,183
359,184
360,185
361,187
362,188
363,189
364,188
365,184
366,179
367,173
368,168
369,162
370,156
371,148
372,138
373,128
374,118
375,107
376,97
377,89
378,80
379,65
380,34
381,9
382,-5
383,-17
384,-28
385,-38
386,-43
387,-46
388,-49
389,-52
390,-53
391,-54
392,-55
393,-56
394,-57
395,-60
396,-63
397,-66
398,-67
399,-68
400,-68
401,-69
402,-70
403,-71
404,-72
405,-73
406,-79
407,-85
408,-85
409,-77
410,-68
411,-64
412,-61
413,-58
414,-55
415,-51
416,-47
417,-43
418,-40
419,-39
420,-39
421,-41
422,-43
423,-47
424,-52
425,-58
426,-64
427,-70
428,-75
429,-79
430,-83
431,-88
432,-94
433,-100
434,-106
435,-110
436,-113
437,-115
438,-115
439,-115
440,-112
441,-107
442,-102
443,-97
444,-92
445,-88
446,-83
447,-78
448,-74
449,-70
450,-68
451,-68
452,-71
453,-75
454,-80
455,-86
456,-92
457,-98
458,-103
459,-108
460,-112
461,-116
462,-119
463,-119
464,-118
465,-115
466,-110
467,-106
468,-101
469,-98
470,-96
471,-93
472,-89
473,-85
474,-81
475,-78
476,-74
477,-69
478,-65
479,-62
480,-59
481,-57
482,-55
483,-52
484,-46
485,-34
486,-21
487,-14
