'sample #','ECG '
0,-64
1,-5
2,59
3,123
4,185
5,267
6,420
7,606
8,784
9,962
10,1109
11,1215
12,1293
13,1370
14,1436
15,1458
16,1439
17,1378
18,1267
19,1138
20,1027
21,933
22,839
23,738
24,613
25,469
26,339
27,224
28,106
29,4
30,-35
31,-49
32,-48
33,-25
34,39
35,135
36,222
37,294
38,319
39,327
40,332
41,336
42,331
43,317
44,276
45,206
46,103
47,10
48,-45
49,-75
50,-121
51,-178
52,-264
53,-351
54,-411
55,-447
56,-485
57,-517
58,-537
59,-553
60,-570
61,-586
62,-601
63,-602
64,-593
65,-569
66,-523
67,-469
68,-419
69,-399
70,-379
71,-331
72,-258
73,-183
74,-126
75,-96
76,-84
77,-80
78,-77
79,-75
80,-72
81,-70
82,-68
83,-64
84,-62
85,-60
86,-58
87,-55
88,-51
89,-46
90,-15
91,41
92,113
93,213
94,337
95,476
96,618
97,765
98,920
99,1072
100,1198
101,1288
102,1326
103,1339
104,1328
105,1294
106,1251
107,1202
108,1146
109,1076
110,999
111,943
112,921
113,900
114,873
115,839
116,776
117,712
118,655
119,612
120,565
121,508
122,435
123,343
124,251
125,175
126,105
127,22
128,-71
129,-157
130,-219
131,-240
132,-230
133,-201
134,-135
135,-48
136,55
137,174
138,289
139,386
140,450
141,482
142,498
143,507
144,512
145,516
146,522
147,528
148,534
149,540
150,550
151,564
152,571
153,565
154,553
155,534
156,508
157,491
158,483
159,475
160,466
161,454
162,434
163,407
164,365
165,315
166,252
167,193
168,136
169,93
170,77
171,76
172,91
173,134
174,184
175,236
176,290
177,318
178,331
179,338
180,343
181,349
182,355
183,361
184,366
185,373
186,381
187,388
188,387
189,377
190,361
191,335
192,298
193,263
194,233
195,191
196,141
197,113
198,68
199,19
200,-25
201,-49
202,-72
203,-91
204,-103
205,-111
206,-94
207,-68
208,-36
209,-3
210,25
211,45
212,62
213,83
214,113
215,149
216,185
217,220
218,253
219,287
220,348
221,410
222,468
223,498
224,544
225,596
226,672
227,778
228,899
229,1022
230,1134
231,1218
232,1278
233,1321
234,1335
235,1321
236,1281
237,1196
238,1098
239,1001
240,923
241,858
242,810
243,779
244,756
245,740
246,727
247,715
248,701
249,684
250,662
251,630
252,597
253,550
254,493
255,426
256,356
257,283
258,204
259,128
260,56
261,-14
262,-78
263,-142
264,-202
265,-257
266,-316
267,-379
268,-445
269,-512
270,-579
271,-651
272,-726
273,-795
274,-857
275,-913
276,-969
277,-1000
278,-1033
279,-1052
280,-1058
281,-1062
282,-1063
283,-1056
284,-1043
285,-1035
286,-1029
287,-1023
288,-1017
289,-1012
290,-1006
291,-1000
292,-996
293,-991
294,-988
295,-984
296,-982
297,-981
298,-980
299,-979
300,-978
301,-975
302,-973
303,-969
304,-966
305,-962
306,-959
307,-956
308,-953
309,-950
310,-945
311,-936
312,-918
313,-910
314,-905
315,-901
316,-897
317,-894
318,-897
319,-905
320,-913
321,-921
322,-929
323,-936
324,-945
325,-954
326,-963
327,-973
328,-983
329,-996
330,-1007
331,-1017
332,-1025
333,-1031
334,-1036
335,-1040
336,-1044
337,-1049
338,-1053
339,-1058
340,-1062
341,-1067
342,-1074
343,-1083
344,-1098
345,-1111
346,-1123
347,-1144
348,-1175
349,-1208
350,-1242
351,-1279
352,-1309
353,-1327
354,-1339
355,-1349
356,-1358
357,-1364
358,-1369
359,-1374
360,-1379
361,-1384
362,-1389
363,-1395
364,-1403
365,-1413
366,-1430
367,-1439
368,-1444
369,-1449
370,-1455
371,-1454
372,-1445
373,-1437
374,-1430
375,-1427
376,-1433
377,-1447
378,-1462
379,-1480
380,-1498
381,-1512
382,-1526
383,-1532
384,-1526
385,-1510
386,-1485
387,-1451
388,-1430
389,-1419
390,-1408
391,-1397
392,-1384
393,-1358
394,-1325
395,-1296
396,-1265
397,-1232
398,-1196
399,-1158
400,-1124
401,-1105
402,-1093
403,-1084
404,-1075
405,-1067
406,-1058
407,-1048
408,-1038
409,-1027
410,-1014
411,-998
412,-979
413,-966
414,-957
415,-949
416,-939
417,-930
418,-917
419,-891
420,-860
421,-821
422,-762
423,-664
424,-550
425,-449
426,-370
427,-318
428,-300
429,-291
430,-291
431,-295
432,-302
433,-325
434,-374
435,-390
436,-372
437,-318
438,-242
439,-167
440,-103
441,-58
442,0
443,96
444,210
445,319
446,409
447,467
448,493
449,527
450,570
451,610
452,624
453,626
454,623
455,618
456,630
457,700
458,773
459,846
460,906
461,936
462,979
463,1030
464,1098
465,1166
466,1214
467,1232
468,1247
469,1283
470,1330
471,1380
472,1426
473,1443
474,1457
475,1471
476,1486
477,1505
478,1518
479,1526
480,1533
481,1540
482,1546
483,1550
484,1553
485,1557
486,1564
487,1573
488,1582
489,1588
490,1593
491,1597
492,1602
493,1604
494,1601
495,1594
496,1585
497,1575
498,1562
499,1553
500,1546
501,1540
502,1535
503,1529
504,1523
505,1516
506,1507
507,1494
508,1476
509,1458
510,1441
511,1425
512,1405
513,1389
514,1378
515,1367
516,1356
517,1345
518,1330
519,1310
520,1295
521,1276
522,1253
523,1233
524,1210
525,1185
526,1157
527,1127
528,1098
529,1072
530,1041
531,1004
532,974
533,932
534,887
535,836
536,784
537,730
538,674
539,621
540,570
541,524
542,496
543,465
544,437
545,418
546,407
547,394
548,381
549,367
550,354
551,343
552,335
553,322
554,298
555,275
556,259
557,247
558,236
559,224
560,209
561,189
562,164
563,143
564,127
565,112
566,92
567,65
568,41
569,24
570,9
571,-1
572,-7
573,-13
574,-20
575,-27
576,-34
577,-41
578,-50
579,-61
580,-69
581,-73
582,-76
583,-78
584,-80
585,-82
586,-83
587,-84
588,-85
589,-86
590,-85
591,-84
592,-80
593,-76
594,-70
595,-64
596,-57
597,-45
598,-33
599,-21
600,-8
601,5
602,12
603,16
604,20
605,23
606,25
607,24
608,16
609,2
610,-13
611,-36
612,-53
613,-76
614,-106
615,-131
616,-150
617,-169
618,-195
619,-224
620,-242
621,-252
622,-261
623,-270
624,-279
625,-291
626,-307
627,-321
628,-332
629,-342
630,-347
631,-343
632,-332
633,-301
634,-232
635,-146
636,-63
637,-10
638,6
639,-18
640,-95
641,-247
642,-423
643,-576
644,-662
645,-691
646,-671
647,-611
648,-523
649,-447
650,-390
651,-357
652,-335
653,-322
654,-312
655,-303
656,-294
657,-284
658,-273
659,-261
660,-248
661,-234
662,-222
663,-207
664,-192
665,-185
666,-180
667,-177
668,-173
669,-170
670,-167
671,-164
672,-160
673,-157
674,-154
675,-151
676,-148
677,-144
678,-139
679,-132
680,-119
681,-108
682,-98
683,-86
684,-71
685,-54
686,-42
687,-35
688,-29
689,-23
690,-17
691,-9
692,-2
693,3
694,10
695,15
696,21
697,25
698,29
699,33
700,37
701,42
702,46
703,50
704,55
705,60
706,68
707,76
708,85
709,95
710,107
711,119
712,127
713,133
714,138
715,142
716,145
717,149
718,152
719,155
720,157
721,158
722,160
723,162
724,164
725,164
726,164
727,164
728,164
729,164
730,164
731,164
732,163
733,162
734,161
735,160
736,158
737,156
738,153
739,150
740,146
741,143
742,139
743,132
744,123
745,113
746,103
747,93
748,81
749,69
750,58
751,50
752,44
753,40
754,36
755,33
756,31
757,29
758,28
759,30
760,34
761,40
762,48
763,57
764,68
765,83
766,97
767,113
768,118
769,119
770,120
771,125
772,132
773,138
774,139
775,136
776,135
777,138
778,137
779,131
780,119
781,102
782,82
783,67
784,58
785,50
786,39
787,28
788,25
789,28
790,30
791,26
792,19
793,10
794,2
795,-4
796,-12
797,-23
798,-37
799,-47
800,-50
801,-54
802,-60
803,-65
804,-67
805,-66
806,-66
807,-68
808,-74
809,-80
810,-83
