'sample #','ECG '
1595,-298
1596,-301
1597,-302
1598,-303
1599,-303
1600,-302
1601,-301
1602,-299
1603,-296
1604,-294
1605,-290
1606,-282
1607,-273
1608,-267
1609,-263
1610,-260
1611,-256
1612,-253
1613,-250
1614,-247
1615,-244
1616,-241
1617,-238
1618,-235
1619,-231
1620,-227
1621,-225
1622,-224
1623,-223
1624,-222
1625,-221
1626,-220
1627,-218
1628,-216
1629,-214
1630,-212
1631,-211
1632,-209
1633,-207
1634,-204
1635,-198
1636,-186
1637,-178
1638,-168
1639,-156
1640,-144
1641,-132
1642,-121
1643,-108
1644,-93
1645,-77
1646,-59
1647,-43
1648,-27
1649,-10
1650,6
1651,23
1652,39
1653,53
1654,62
1655,67
1656,70
1657,72
1658,73
1659,74
1660,75
1661,75
1662,75
1663,73
1664,69
1665,64
1666,58
1667,50
1668,47
1669,45
1670,44
1671,43
1672,42
1673,41
1674,42
1675,44
1676,47
1677,48
1678,50
1679,52
1680,54
1681,56
1682,58
1683,60
1684,61
1685,62
1686,63
1687,64
1688,65
1689,66
1690,67
1691,68
1692,69
1693,70
1694,71
1695,71
1696,72
1697,72
1698,71
1699,71
1700,70
1701,70
1702,71
1703,71
1704,72
1705,74
1706,75
1707,76
1708,77
1709,79
1710,80
1711,83
1712,88
1713,92
1714,92
1715,89
1716,84
1717,79
1718,71
1719,64
1720,57
1721,51
1722,48
1723,51
1724,59
1725,68
1726,78
1727,82
1728,85
1729,87
1730,88
1731,84
1732,73
1733,58
1734,38
1735,20
1736,7
1737,1
1738,-2
1739,-5
1740,-6
1741,-5
1742,-4
1743,-3
1744,-3
1745,-1
1746,0
1747,1
1748,3
1749,6
1750,8
1751,11
1752,14
1753,17
1754,20
1755,25
1756,30
1757,33
1758,32
1759,29
1760,25
1761,20
1762,11
1763,2
1764,-4
1765,-9
1766,-14
1767,-20
1768,-26
1769,-33
1770,-39
1771,-45
1772,-50
1773,-54
1774,-57
1775,-60
1776,-64
1777,-69
1778,-72
1779,-70
1780,-66
1781,-62
1782,-59
1783,-57
1784,-54
1785,-50
1786,-46
1787,-40
1788,-32
1789,-21
1790,-18
1791,-15
1792,-12
1793,-12
1794,-15
1795,-20
1796,-16
1797,15
1798,60
1799,114
1800,177
1801,255
1802,347
1803,448
1804,553
1805,652
1806,735
1807,800
1808,850
1809,893
1810,928
1811,948
1812,954
1813,954
1814,946
1815,925
1816,897
1817,863
1818,818
1819,763
1820,704
1821,643
1822,584
1823,524
1824,469
1825,405
1826,328
1827,238
1828,145
1829,53
1830,-28
1831,-97
1832,-152
1833,-193
1834,-225
1835,-244
1836,-254
1837,-258
1838,-262
1839,-265
1840,-268
1841,-271
1842,-272
1843,-273
1844,-273
1845,-271
1846,-269
1847,-265
1848,-262
1849,-258
1850,-255
1851,-253
1852,-251
1853,-249
1854,-247
1855,-244
1856,-241
1857,-238
1858,-236
1859,-233
1860,-231
1861,-229
1862,-228
1863,-228
1864,-227
1865,-227
1866,-224
1867,-219
1868,-213
1869,-211
1870,-210
1871,-209
1872,-208
1873,-207
1874,-206
1875,-205
1876,-203
1877,-202
1878,-200
1879,-198
1880,-195
1881,-191
1882,-184
1883,-171
1884,-164
1885,-154
1886,-140
1887,-124
1888,-106
1889,-85
1890,-66
1891,-48
1892,-29
1893,-13
1894,-2
1895,6
1896,14
1897,20
1898,26
1899,30
1900,33
1901,37
1902,38
1903,34
1904,26
1905,19
1906,13
1907,8
1908,0
1909,-6
1910,-12
1911,-16
1912,-21
1913,-24
1914,-27
1915,-28
1916,-28
1917,-26
1918,-23
1919,-18
1920,-14
1921,-9
1922,-4
1923,0
1924,4
1925,8
1926,12
1927,15
1928,18
1929,21
1930,24
1931,27
1932,32
1933,38
1934,43
1935,49
1936,52
1937,54
1938,56
1939,57
1940,58
1941,58
1942,57
1943,56
1944,54
1945,53
1946,51
1947,49
1948,47
1949,45
1950,43
1951,41
1952,39
1953,37
1954,35
1955,33
1956,32
1957,32
1958,33
1959,35
1960,37
1961,40
1962,42
1963,44
1964,45
1965,47
1966,48
1967,51
1968,55
1969,60
1970,62
1971,59
1972,55
1973,50
1974,48
1975,46
1976,44
1977,40
1978,37
1979,33
1980,30
1981,28
1982,26
1983,24
1984,22
1985,21
1986,18
1987,16
1988,13
1989,11
1990,12
1991,15
1992,20
1993,27
1994,42
1995,68
1996,88
1997,101
1998,110
1999,117
2000,125
2001,135
2002,140
2003,144
2004,146
2005,148
2006,149
2007,148
2008,144
2009,138
2010,131
2011,122
2012,108
2013,95
2014,88
2015,84
2016,82
2017,80
2018,78
2019,76
2020,73
2021,70
2022,67
2023,65
2024,62
2025,60
2026,57
2027,53
2028,46
2029,41
2030,38
2031,36
2032,33
2033,29
2034,27
2035,30
2036,36
2037,41
2038,45
2039,50
2040,55
2041,60
2042,67
2043,91
2044,132
2045,190
2046,254
2047,325
2048,414
2049,515
2050,628
2051,741
2052,838
2053,918
2054,983
2055,1039
2056,1082
2057,1098
2058,1107
2059,1112
2060,1104
2061,1078
2062,1048
2063,1006
2064,948
2065,881
2066,807
2067,740
2068,686
2069,647
2070,611
2071,562
2072,489
2073,392
2074,277
2075,162
2076,60
2077,-22
2078,-79
2079,-116
2080,-137
2081,-158
2082,-173
2083,-178
2084,-181
2085,-183
2086,-183
2087,-182
2088,-178
2089,-172
2090,-167
2091,-164
2092,-163
2093,-161
2094,-159
2095,-158
2096,-156
2097,-156
2098,-155
2099,-154
2100,-153
2101,-152
2102,-151
2103,-151
2104,-150
2105,-150
2106,-150
2107,-149
2108,-149
2109,-149
2110,-149
2111,-148
2112,-148
2113,-148
2114,-148
2115,-148
2116,-147
2117,-147
2118,-148
2119,-148
2120,-148
2121,-148
2122,-148
2123,-147
2124,-147
2125,-146
2126,-145
2127,-143
2128,-142
2129,-140
2130,-135
2131,-122
2132,-110
2133,-97
2134,-84
2135,-73
2136,-60
2137,-42
2138,-23
2139,-2
2140,21
2141,46
2142,60
2143,67
2144,73
2145,76
2146,78
2147,78
2148,76
2149,71
2150,66
2151,60
2152,54
2153,47
2154,39
2155,32
2156,25
2157,20
2158,15
2159,11
2160,8
2161,5
2162,3
2163,2
2164,3
2165,6
2166,10
2167,15
2168,21
2169,27
2170,36
2171,51
2172,54
2173,53
2174,53
2175,53
2176,53
2177,53
2178,53
2179,53
2180,53
2181,52
2182,52
2183,51
2184,49
2185,47
2186,44
2187,42
2188,40
2189,40
2190,39
2191,39
2192,39
2193,39
2194,39
2195,38
2196,38
2197,37
2198,37
2199,37
2200,37
2201,37
2202,37
2203,37
2204,37
2205,37
2206,37
2207,37
2208,37
2209,36
2210,34
2211,32
2212,31
2213,29
2214,27
2215,24
2216,20
2217,14
2218,1
2219,-2
2220,-4
2221,-5
2222,-6
2223,-8
2224,-9
2225,-10
2226,-10
2227,-11
2228,-11
2229,-11
2230,-11
2231,-10
2232,-8
2233,-6
2234,-4
2235,-2
2236,1
2237,5
2238,6
2239,4
2240,1
2241,-1
2242,-4
2243,-7
2244,-9
2245,-9
2246,-6
2247,0
2248,6
2249,15
2250,31
2251,45
2252,59
2253,74
2254,87
2255,98
2256,108
2257,114
2258,118
2259,121
2260,124
2261,126
2262,125
2263,120
2264,113
2265,104
2266,92
2267,78
2268,64
2269,50
2270,35
2271,30
2272,27
2273,24
2274,21
2275,19
2276,17
2277,15
2278,14
2279,12
2280,11
2281,11
2282,10
2283,10
2284,10
2285,10
2286,11
2287,11
2288,12
2289,13
2290,14
2291,15
2292,17
2293,18
2294,20
2295,22
2296,24
2297,27
2298,35
2299,57
2300,96
2301,144
2302,207
2303,291
2304,394
2305,510
2306,631
2307,746
2308,844
2309,928
2310,998
2311,1048
2312,1082
2313,1094
2314,1094
2315,1086
2316,1063
2317,1022
2318,971
2319,914
2320,854
2321,796
2322,747
2323,704
2324,672
2325,632
2326,578
2327,500
2328,394
2329,273
2330,153
2331,42
2332,-50
2333,-118
2334,-164
2335,-200
2336,-228
2337,-247
2338,-256
2339,-264
2340,-269
2341,-273
2342,-275
2343,-276
2344,-277
2345,-278
2346,-278
2347,-279
2348,-280
2349,-281
2350,-281
2351,-282
2352,-282
2353,-282
2354,-281
2355,-278
2356,-273
2357,-269
2358,-264
2359,-259
2360,-255
2361,-249
2362,-244
2363,-240
2364,-237
2365,-235
2366,-234
2367,-233
2368,-232
2369,-230
2370,-228
2371,-227
2372,-226
2373,-228
2374,-233
2375,-238
2376,-244
2377,-250
2378,-257
2379,-264
2380,-268
2381,-266
2382,-263
2383,-256
2384,-246
2385,-228
2386,-211
2387,-190
2388,-173
2389,-161
2390,-152
2391,-144
2392,-132
2393,-113
2394,-93
2395,-68
2396,-37
2397,-12
2398,9
2399,30
2400,41
2401,45
2402,49
2403,52
2404,55
2405,58
2406,61
2407,64
2408,67
2409,70
2410,73
2411,75
2412,76
2413,77
2414,79
2415,81
2416,83
2417,85
2418,87
2419,89
2420,91
2421,92
2422,92
2423,92
2424,91
2425,90
2426,88
2427,85
2428,83
2429,82
2430,80
2431,79
2432,77
2433,76
2434,75
2435,75
2436,74
2437,73
2438,72
2439,70
2440,69
2441,67
2442,66
2443,65
2444,65
2445,64
2446,64
2447,65
2448,67
2449,69
2450,71
2451,73
2452,75
2453,78
2454,80
2455,82
2456,85
2457,87
2458,88
2459,90
2460,92
2461,95
2462,98
2463,100
2464,101
2465,101
2466,101
2467,102
2468,103
2469,103
2470,104
2471,104
2472,104
2473,103
2474,103
2475,102
2476,102
2477,102
2478,102
2479,102
2480,103
2481,103
2482,104
2483,104
2484,105
2485,105
2486,105
2487,105
2488,104
2489,102
2490,100
2491,97
2492,93
2493,89
2494,86
2495,83
2496,81
2497,78
2498,76
2499,72
2500,69
2501,66
2502,64
2503,62
2504,61
2505,61
2506,62
2507,63
2508,65
2509,68
2510,71
2511,75
2512,79
2513,82
2514,86
2515,89
2516,93
2517,97
2518,100
2519,104
2520,106
2521,108
2522,109
2523,109
2524,107
2525,105
2526,102
2527,97
2528,92
2529,85
2530,69
2531,54
2532,45
2533,40
2534,35
2535,32
2536,30
2537,27
2538,24
2539,22
2540,19
2541,16
2542,14
2543,12
2544,9
2545,7
2546,5
2547,2
2548,0
2549,-2
2550,-3
2551,-5
2552,-7
2553,-8
2554,-10
2555,-12
2556,-15
2557,-19
2558,-23
2559,-23
2560,-19
2561,-10
2562,16
2563,61
2564,113
2565,176
2566,253
2567,344
2568,450
2569,561
2570,668
2571,770
2572,861
2573,937
2574,999
2575,1049
2576,1077
2577,1087
2578,1087
2579,1075
2580,1041
2581,1003
2582,959
2583,911
2584,858
2585,801
2586,748
2587,698
2588,652
2589,599
2590,537
2591,460
2592,363
2593,254
2594,137
2595,19
2596,-78
2597,-158
2598,-226
2599,-277
2600,-297
2601,-303
2602,-306
2603,-308
2604,-310
2605,-311
2606,-312
2607,-313
2608,-313
2609,-313
2610,-312
2611,-311
2612,-308
2613,-306
2614,-303
2615,-300
2616,-296
2617,-292
2618,-285
2619,-278
2620,-273
2621,-270
2622,-268
2623,-266
2624,-265
2625,-264
2626,-262
2627,-261
2628,-261
2629,-260
2630,-260
2631,-260
2632,-260
2633,-261
2634,-262
2635,-262
2636,-263
2637,-262
2638,-262
2639,-261
2640,-260
2641,-259
2642,-258
2643,-257
2644,-255
2645,-254
2646,-253
2647,-252
2648,-250
2649,-247
2650,-241
2651,-233
2652,-227
2653,-219
2654,-206
2655,-184
2656,-160
2657,-135
2658,-107
2659,-80
2660,-53
2661,-29
2662,-6
2663,9
2664,16
2665,20
2666,23
2667,24
2668,21
2669,14
2670,7
2671,0
2672,-7
2673,-15
2674,-22
2675,-29
2676,-40
2677,-52
2678,-59
2679,-63
2680,-66
2681,-68
2682,-70
2683,-70
2684,-68
2685,-63
2686,-58
2687,-53
2688,-48
2689,-42
2690,-35
2691,-31
2692,-28
2693,-25
2694,-24
2695,-22
2696,-21
2697,-19
2698,-17
2699,-15
2700,-15
2701,-15
2702,-14
2703,-14
2704,-13
2705,-13
2706,-12
2707,-12
2708,-11
2709,-10
2710,-9
2711,-7
2712,-5
2713,-3
2714,0
2715,2
2716,5
2717,10
2718,16
2719,18
2720,18
2721,18
2722,19
2723,19
2724,19
2725,18
2726,18
2727,18
2728,18
2729,19
2730,20
2731,20
2732,21
2733,21
2734,22
2735,23
2736,24
2737,23
2738,23
2739,24
2740,25
2741,27
2742,28
2743,29
2744,30
2745,32
2746,35
2747,38
2748,41
2749,44
2750,46
2751,50
2752,55
2753,59
2754,61
2755,61
2756,59
2757,55
2758,51
2759,47
