'sample #','ECG '
0,-188
1,-243
2,-298
3,-352
4,-404
5,-452
6,-481
7,-497
8,-505
9,-511
10,-516
11,-522
12,-528
13,-533
14,-537
15,-540
16,-543
17,-546
18,-548
19,-551
20,-553
21,-557
22,-561
23,-565
24,-568
25,-572
26,-577
27,-582
28,-588
29,-596
30,-604
31,-611
32,-614
33,-617
34,-619
35,-620
36,-622
37,-623
38,-625
39,-626
40,-627
41,-628
42,-627
43,-623
44,-618
45,-611
46,-603
47,-591
48,-569
49,-550
50,-524
51,-490
52,-455
53,-419
54,-380
55,-341
56,-300
57,-261
58,-223
59,-187
60,-153
61,-122
62,-92
63,-61
64,-36
65,-20
66,-14
67,-12
68,-11
69,-9
70,-8
71,-9
72,-16
73,-27
74,-39
75,-56
76,-74
77,-93
78,-111
79,-129
80,-147
81,-165
82,-184
83,-204
84,-223
85,-241
86,-252
87,-259
88,-265
89,-269
90,-271
91,-271
92,-269
93,-266
94,-260
95,-252
96,-238
97,-206
98,-138
99,-42
100,82
101,224
102,364
103,481
104,552
105,575
106,565
107,533
108,453
109,350
110,231
111,110
112,6
113,-71
114,-92
115,-96
116,-99
117,-99
118,-91
119,-88
120,-87
121,-85
122,-84
123,-84
124,-84
125,-84
126,-83
127,-83
128,-84
129,-84
130,-84
131,-83
132,-82
133,-81
134,-80
135,-78
136,-76
137,-74
138,-71
139,-67
140,-61
141,-52
142,-31
143,-13
144,10
145,38
146,62
147,79
148,88
149,93
150,97
151,99
152,100
153,100
154,97
155,90
156,82
157,74
158,68
159,63
160,57
161,51
162,46
163,42
164,38
165,37
166,37
167,38
168,41
169,44
170,48
171,52
172,56
173,60
174,64
175,68
176,72
177,77
178,82
179,87
180,92
181,96
182,99
183,102
184,106
185,110
186,115
187,125
188,148
189,174
190,199
191,215
192,224
193,231
194,233
195,230
196,221
197,208
198,186
199,149
200,114
201,77
202,39
203,0
204,-40
205,-74
206,-104
207,-131
208,-154
209,-180
210,-200
211,-213
212,-225
213,-235
214,-243
215,-248
216,-252
217,-257
218,-262
219,-267
220,-273
221,-279
222,-286
223,-295
224,-305
225,-316
226,-327
227,-337
228,-345
229,-352
230,-358
231,-361
232,-364
233,-366
234,-368
235,-372
236,-376
237,-376
238,-369
239,-356
240,-316
241,-268
242,-202
243,-123
244,-35
245,55
246,147
247,242
248,337
249,416
250,460
251,476
252,476
253,458
254,407
255,330
256,236
257,129
258,12
259,-104
260,-209
261,-294
262,-362
263,-419
264,-446
265,-455
266,-460
267,-463
268,-466
269,-469
270,-471
271,-473
272,-473
273,-473
274,-473
275,-471
276,-468
277,-464
278,-459
279,-454
280,-448
281,-442
282,-435
283,-423
284,-411
285,-399
286,-387
287,-378
288,-371
289,-364
290,-358
291,-353
292,-349
293,-346
294,-343
295,-339
296,-335
297,-330
298,-325
299,-318
300,-308
301,-297
302,-288
303,-279
304,-270
305,-262
306,-255
307,-250
308,-244
309,-238
310,-232
311,-227
312,-221
313,-214
314,-208
315,-201
316,-191
317,-178
318,-167
319,-159
320,-149
321,-136
322,-118
323,-101
324,-84
325,-68
326,-58
327,-50
328,-43
329,-35
330,-25
331,-16
332,-7
333,1
334,10
335,15
336,17
337,18
338,19
339,21
340,23
341,24
342,25
343,25
344,24
345,19
346,12
347,3
348,-8
349,-29
350,-51
351,-70
352,-85
353,-100
354,-115
355,-124
356,-131
357,-137
358,-142
359,-146
360,-149
361,-151
362,-151
363,-152
364,-152
365,-152
366,-152
367,-152
368,-152
369,-152
370,-152
371,-152
372,-152
373,-150
374,-146
375,-141
376,-137
377,-134
378,-132
379,-130
380,-129
381,-128
382,-127
383,-126
384,-124
385,-122
386,-121
387,-118
388,-116
389,-114
390,-111
391,-108
392,-104
393,-100
394,-96
395,-87
396,-70
397,-62
398,-59
399,-57
400,-54
401,-51
402,-50
403,-50
404,-55
405,-65
406,-75
407,-84
408,-94
409,-105
410,-114
411,-122
412,-129
413,-134
414,-137
415,-139
416,-141
417,-142
418,-143
419,-144
420,-145
421,-146
422,-147
423,-147
424,-148
425,-147
426,-146
427,-145
428,-144
429,-143
430,-142
431,-141
432,-140
433,-139
434,-139
435,-139
436,-139
437,-139
438,-139
439,-138
440,-138
441,-137
442,-137
443,-136
444,-135
445,-134
446,-132
447,-132
448,-130
449,-129
450,-127
451,-124
452,-121
453,-117
454,-111
455,-104
456,-96
457,-89
458,-82
459,-77
460,-72
461,-69
462,-67
463,-64
464,-63
465,-61
466,-59
467,-58
468,-57
469,-56
470,-55
471,-55
472,-56
473,-58
474,-61
475,-65
476,-68
477,-72
478,-76
479,-80
480,-83
481,-86
482,-89
483,-93
484,-96
485,-100
486,-104
487,-108
488,-112
489,-115
490,-118
491,-123
492,-128
493,-136
494,-152
495,-182
496,-212
497,-240
498,-266
499,-295
500,-314
501,-324
502,-332
503,-337
504,-339
505,-338
506,-334
507,-327
508,-318
509,-302
510,-270
511,-204
512,-102
513,33
514,190
515,339
516,458
517,514
518,533
519,518
520,499
521,481
522,466
523,446
524,420
525,398
526,381
527,368
528,356
529,346
530,335
531,323
532,311
533,299
534,287
535,273
536,257
537,239
538,223
539,205
540,189
541,178
542,174
543,171
544,169
545,167
546,165
547,163
548,162
549,162
550,162
551,163
552,164
553,167
554,171
555,176
556,181
557,186
558,191
559,196
560,202
561,209
562,215
563,219
564,221
565,223
566,225
567,226
568,227
569,228
570,228
571,228
572,228
573,228
574,229
575,229
576,230
577,229
578,229
579,229
580,229
581,230
582,231
583,232
584,233
585,235
586,237
587,239
588,242
589,245
590,249
591,253
592,260
593,268
594,276
595,283
596,290
597,296
598,302
599,307
600,312
601,316
602,319
603,320
