'sample #','ECG '
0,-560
1,-677
2,-803
3,-927
4,-1028
5,-1067
6,-1081
7,-1080
8,-1066
9,-1057
10,-1049
11,-1042
12,-1039
13,-1039
14,-1044
15,-1051
16,-1058
17,-1068
18,-1086
19,-1099
20,-1111
21,-1123
22,-1129
23,-1132
24,-1135
25,-1140
26,-1139
27,-1124
28,-1109
29,-1095
30,-1083
31,-1073
32,-1062
33,-1047
34,-1029
35,-1014
36,-1004
37,-995
38,-982
39,-967
40,-948
41,-923
42,-903
43,-877
44,-845
45,-813
46,-781
47,-749
48,-717
49,-692
50,-674
51,-656
52,-643
53,-634
54,-624
55,-612
56,-599
57,-581
58,-559
59,-544
60,-538
61,-534
62,-531
63,-529
64,-527
65,-524
66,-522
67,-518
68,-516
69,-513
70,-510
71,-507
72,-503
73,-498
74,-491
75,-477
76,-465
77,-453
78,-438
79,-420
80,-404
81,-396
82,-391
83,-388
84,-386
85,-384
86,-383
87,-381
88,-379
89,-376
90,-374
91,-371
92,-369
93,-368
94,-366
95,-363
96,-360
97,-355
98,-349
99,-342
100,-334
101,-326
102,-318
103,-309
104,-299
105,-287
106,-277
107,-271
108,-265
109,-263
110,-260
111,-258
112,-255
113,-253
114,-250
115,-248
116,-246
117,-245
118,-243
119,-242
120,-241
121,-241
122,-242
123,-242
124,-242
125,-239
126,-236
127,-233
128,-232
129,-234
130,-238
131,-242
132,-248
133,-257
134,-261
135,-255
136,-243
137,-232
138,-219
139,-208
140,-199
141,-181
142,-159
143,-147
144,-141
145,-137
146,-135
147,-131
148,-127
149,-123
150,-119
151,-115
152,-111
153,-108
154,-105
155,-101
156,-97
157,-93
158,-88
159,-83
160,-78
161,-73
162,-69
163,-65
164,-61
165,-54
166,-47
167,-41
168,-40
169,-42
170,-47
171,-53
172,-59
173,-64
174,-69
175,-76
176,-81
177,-83
178,-82
179,-78
180,-71
181,-62
182,-48
183,-30
184,-26
185,-23
186,-20
187,-18
188,-19
189,-25
190,-36
191,-55
192,-85
193,-103
194,-115
195,-122
196,-124
197,-120
198,-113
199,-107
200,-101
201,-96
202,-93
203,-93
204,-94
