'sample #','ECG '
0,287
1,349
2,413
3,477
4,526
5,538
6,546
7,551
8,555
9,558
10,561
11,564
12,567
13,570
14,573
15,575
16,577
17,581
18,588
19,597
20,605
21,613
22,622
23,630
24,639
25,647
26,652
27,655
28,656
29,658
30,660
31,663
32,664
33,664
34,660
35,653
36,644
37,635
38,621
39,609
40,600
41,591
42,583
43,573
44,559
45,543
46,524
47,506
48,488
49,470
50,452
51,430
52,400
53,378
54,365
55,352
56,340
57,326
58,309
59,293
60,280
61,269
62,258
63,245
64,230
65,212
66,193
67,179
68,168
69,157
70,148
71,140
72,132
73,126
74,120
75,113
76,107
77,101
78,95
79,89
80,82
81,76
82,72
83,72
84,75
85,82
86,92
87,110
88,141
89,166
90,185
91,202
92,224
93,251
94,274
95,289
96,294
97,297
98,298
99,299
100,300
101,299
102,296
103,292
104,288
105,287
106,286
107,285
108,284
109,282
110,282
111,281
112,281
113,280
114,279
115,278
116,277
117,276
118,276
119,276
120,275
121,273
122,271
123,267
124,263
125,259
126,253
127,243
128,231
129,218
130,206
131,197
132,190
133,184
134,178
135,174
136,169
137,164
138,160
139,156
140,151
141,146
142,140
143,134
144,128
145,123
146,118
147,113
148,107
149,100
150,91
151,82
152,72
153,60
154,48
155,36
156,25
157,18
158,13
159,9
160,5
161,2
162,-2
163,-6
164,-10
165,-15
166,-20
167,-26
168,-35
169,-44
170,-53
171,-62
172,-67
173,-72
174,-76
175,-80
176,-84
177,-88
178,-93
179,-98
180,-103
181,-109
182,-113
183,-117
184,-120
185,-123
186,-126
187,-129
188,-132
189,-135
190,-138
191,-142
192,-145
193,-148
194,-150
195,-151
196,-152
197,-152
198,-152
199,-152
200,-151
201,-150
202,-148
203,-146
204,-144
205,-142
206,-139
207,-137
208,-134
209,-131
210,-128
211,-126
212,-123
213,-120
214,-117
215,-113
216,-110
217,-106
218,-103
219,-100
220,-97
221,-95
222,-94
223,-94
224,-95
225,-97
226,-99
227,-103
228,-107
229,-112
230,-117
231,-123
232,-129
233,-141
234,-163
235,-176
236,-182
237,-186
238,-190
239,-193
240,-196
241,-198
242,-199
243,-200
244,-200
245,-199
246,-197
247,-194
248,-190
249,-186
250,-181
251,-176
252,-169
253,-156
254,-142
255,-125
256,-101
257,-68
258,-12
259,65
260,168
261,290
262,419
263,537
264,627
265,653
266,661
267,632
268,549
269,429
270,286
271,134
272,-11
273,-135
274,-227
275,-269
276,-284
277,-292
278,-292
279,-289
280,-286
281,-284
282,-283
283,-282
284,-281
285,-281
286,-280
287,-279
288,-279
289,-280
290,-281
291,-283
292,-285
293,-287
294,-289
295,-290
296,-292
297,-294
298,-295
299,-297
300,-297
301,-296
302,-294
303,-290
304,-286
305,-282
306,-278
307,-275
308,-272
309,-269
310,-266
311,-264
312,-261
313,-259
314,-257
315,-255
316,-253
317,-251
318,-248
319,-244
320,-240
321,-235
322,-227
323,-218
324,-209
325,-201
326,-192
327,-182
328,-172
329,-161
330,-152
331,-142
332,-131
333,-119
334,-106
335,-93
336,-81
337,-70
338,-62
339,-58
340,-54
341,-52
342,-49
343,-46
344,-44
345,-43
346,-43
347,-45
348,-50
349,-56
350,-63
351,-70
352,-80
353,-90
354,-101
355,-112
356,-124
357,-138
358,-150
359,-161
360,-175
361,-191
362,-207
363,-223
364,-240
365,-256
366,-269
367,-281
368,-294
369,-309
370,-324
371,-339
372,-352
373,-365
374,-371
375,-375
376,-379
377,-382
378,-384
379,-387
380,-389
381,-390
382,-390
383,-389
384,-388
385,-386
386,-383
387,-379
388,-374
389,-369
390,-364
391,-358
392,-348
393,-338
394,-330
395,-323
396,-313
397,-299
398,-284
399,-271
400,-260
401,-248
402,-236
403,-226
404,-216
405,-208
406,-199
407,-191
408,-184
409,-177
410,-171
411,-163
412,-153
413,-144
414,-137
415,-131
416,-126
417,-121
418,-117
419,-113
420,-110
421,-108
422,-105
423,-101
424,-96
425,-88
426,-79
427,-68
428,-51
429,-24
430,7
431,42
432,81
433,119
434,157
435,190
436,208
437,220
438,226
439,225
440,218
441,205
442,185
443,155
444,131
445,113
446,93
447,85
448,80
449,76
450,73
451,70
452,69
453,67
454,65
455,63
456,60
457,58
458,56
459,54
460,54
461,53
462,53
463,52
464,52
465,50
466,46
467,42
468,37
469,35
470,35
471,38
472,43
473,50
474,62
475,89
476,119
477,150
478,201
479,251
480,301
481,357
482,414
483,470
484,524
485,574
486,624
487,657
488,693
489,726
490,755
491,785
492,805
493,819
494,827
495,833
496,836
497,839
498,841
499,843
500,845
501,847
502,849
503,850
504,850
505,850
506,849
507,847
508,845
509,843
510,840
511,836
512,832
513,827
514,822
515,811
516,788
517,773
518,757
519,742
520,724
521,708
522,694
523,683
524,672
525,660
526,646
527,626
528,609
529,595
530,582
531,570
532,550
533,521
534,492
535,464
536,441
537,423
538,405
539,379
540,345
541,309
542,275
543,242
544,214
545,176
546,131
547,86
548,36
549,4
550,-32
551,-65
552,-94
553,-124
554,-153
555,-180
556,-199
557,-214
558,-232
559,-247
560,-259
561,-270
562,-281
563,-293
564,-308
565,-323
566,-342
567,-366
568,-386
569,-400
570,-417
571,-435
572,-452
573,-469
574,-491
575,-518
576,-544
577,-567
578,-588
579,-617
580,-636
581,-644
582,-650
583,-656
584,-660
585,-663
586,-664
587,-665
588,-665
589,-665
590,-665
591,-666
592,-665
593,-665
594,-665
595,-665
596,-665
597,-665
598,-663
599,-656
600,-643
601,-606
602,-560
603,-497
604,-407
605,-280
606,-107
607,98
608,309
609,484
610,547
611,534
612,402
613,181
614,-60
615,-270
616,-413
617,-464
618,-482
619,-456
620,-430
621,-411
622,-403
623,-408
624,-419
625,-434
626,-461
627,-487
628,-504
629,-513
630,-518
631,-522
632,-525
633,-528
634,-530
635,-531
