'sample #','ECG '
0,368
1,450
2,539
3,625
4,689
5,712
6,699
7,686
8,676
9,664
10,650
11,642
12,636
13,630
14,626
15,623
16,622
17,623
18,628
19,635
20,644
21,679
22,758
23,866
24,1000
25,1154
26,1300
27,1411
28,1468
29,1487
30,1468
31,1410
32,1303
33,1165
34,1010
35,857
36,729
37,645
38,609
39,596
40,588
41,582
42,578
43,574
44,572
45,570
46,571
47,572
48,574
49,577
50,580
51,584
52,588
53,592
54,597
55,601
56,606
57,612
58,618
59,623
60,626
61,626
62,624
63,620
64,613
65,604
66,591
67,567
68,552
69,538
70,523
71,499
72,474
73,451
74,439
75,431
76,425
77,421
78,419
79,420
80,427
81,437
82,448
83,458
84,468
85,478
86,487
87,495
88,502
89,507
90,512
91,517
92,523
93,528
94,532
95,534
96,534
97,532
98,527
99,519
100,509
101,490
102,454
103,430
104,416
105,404
106,393
107,382
108,360
109,328
110,305
111,291
112,277
113,260
114,235
115,195
116,172
117,161
118,152
119,145
120,142
121,142
122,145
123,151
124,159
125,167
126,174
127,182
128,191
129,201
130,209
131,216
132,223
133,232
134,243
135,255
136,266
137,277
138,292
139,311
140,333
141,343
142,348
143,352
144,355
145,357
146,358
147,360
148,363
149,366
150,368
151,370
152,372
153,374
154,377
155,379
156,383
157,387
158,394
159,403
160,411
161,422
162,442
163,467
164,482
165,493
166,493
167,477
168,454
169,422
170,390
171,363
172,324
173,273
174,208
175,135
176,54
177,-21
178,-83
179,-144
180,-218
181,-310
182,-408
183,-505
184,-595
185,-676
186,-744
187,-796
188,-850
189,-866
190,-874
191,-858
192,-764
193,-626
194,-461
195,-285
196,-127
197,-21
198,22
199,36
200,25
201,-8
202,-95
203,-218
204,-356
205,-481
206,-571
207,-595
208,-603
209,-603
210,-590
211,-577
212,-561
213,-541
214,-526
215,-513
216,-507
217,-514
218,-530
219,-554
220,-587
221,-635
222,-686
223,-740
224,-766
225,-781
226,-794
227,-795
228,-780
229,-738
230,-695
231,-647
232,-594
233,-571
234,-563
235,-559
236,-556
237,-553
238,-550
239,-545
240,-541
241,-534
242,-525
243,-506
244,-476
245,-431
246,-381
247,-327
248,-275
249,-242
250,-209
251,-175
252,-141
253,-109
254,-77
255,-51
256,-29
257,-5
258,18
259,46
260,76
261,109
262,139
263,161
264,182
265,197
266,209
267,218
268,222
269,224
270,225
271,226
272,228
273,230
274,228
275,221
276,212
277,202
278,192
279,183
280,179
281,175
282,169
283,163
284,184
285,210
286,233
287,248
288,260
289,269
290,282
291,298
292,307
293,313
294,318
295,322
296,325
297,327
298,329
299,330
300,331
301,331
302,329
303,327
304,323
305,319
306,315
307,310
308,306
309,299
310,287
311,275
312,265
313,257
314,252
315,248
316,244
317,240
318,235
319,229
320,224
321,219
322,214
323,208
324,203
325,198
326,196
327,198
328,203
329,212
330,222
331,242
332,267
333,275
334,281
335,286
336,288
337,288
338,284
339,274
340,257
341,200
342,124
343,45
344,-37
345,-132
346,-242
347,-366
348,-496
349,-616
350,-713
351,-783
352,-836
353,-887
354,-939
355,-984
356,-1000
357,-1000
358,-992
359,-968
360,-903
361,-807
362,-680
363,-533
364,-396
365,-298
366,-255
367,-254
368,-289
369,-376
370,-499
371,-648
372,-811
373,-977
374,-1122
375,-1224
376,-1273
377,-1292
378,-1292
379,-1278
380,-1258
381,-1227
382,-1191
383,-1157
384,-1103
385,-1045
386,-989
387,-931
388,-872
389,-840
390,-810
391,-779
392,-746
393,-714
394,-663
395,-617
396,-584
397,-544
398,-512
399,-466
400,-423
401,-380
402,-354
403,-333
404,-317
405,-301
406,-286
407,-270
408,-254
409,-238
410,-221
411,-204
412,-179
413,-153
414,-129
415,-103
416,-81
417,-65
418,-48
419,-27
420,0
421,25
422,43
423,61
424,76
425,89
426,101
427,112
428,126
429,142
430,155
431,162
432,166
433,169
434,171
435,173
436,175
437,174
438,170
439,164
440,156
441,149
442,142
443,134
444,126
445,119
446,113
447,107
448,101
449,96
450,92
451,88
452,85
453,82
454,80
455,78
456,76
457,74
458,73
459,74
460,75
461,77
462,78
463,78
464,77
465,77
466,77
467,77
468,78
469,79
470,80
471,81
472,82
473,84
474,84
475,85
476,86
477,87
478,88
479,88
480,88
481,88
482,89
483,91
484,94
485,98
486,102
487,105
488,108
489,114
490,122
491,132
492,142
493,153
494,163
495,172
496,183
497,195
498,210
499,223
500,233
501,241
502,250
503,257
504,261
505,263
506,261
507,258
508,255
509,251
510,247
511,244
512,240
513,235
514,230
515,225
516,221
517,218
518,216
519,215
520,214
521,215
522,218
523,221
524,225
525,231
526,238
527,246
528,281
529,363
530,482
