'sample #','ECG '
0,23
1,42
2,59
3,75
4,81
5,85
6,89
7,92
8,96
9,98
10,101
11,102
12,103
13,105
14,106
15,107
16,108
17,108
18,108
19,108
20,109
21,109
22,110
23,111
24,111
25,112
26,113
27,113
28,114
29,114
30,115
31,115
32,115
33,116
34,117
35,117
36,118
37,118
38,119
39,120
40,121
41,123
42,125
43,128
44,131
45,135
46,139
47,143
48,146
49,148
50,150
51,152
52,154
53,157
54,159
55,163
56,167
57,172
58,175
59,176
60,174
61,169
62,163
63,156
64,149
65,141
66,133
67,125
68,118
69,111
70,106
71,102
72,97
73,93
74,89
75,87
76,86
77,86
78,87
79,89
80,91
81,93
82,97
83,104
84,108
85,102
86,89
87,82
88,74
89,67
90,60
91,56
92,56
93,59
94,62
95,66
96,70
97,74
98,78
99,84
100,90
101,95
102,103
103,131
104,185
105,247
106,309
107,367
108,418
109,435
110,445
111,444
112,412
113,357
114,289
115,225
116,178
117,167
118,159
119,154
120,150
121,146
122,142
123,138
124,134
125,131
126,127
127,123
128,118
129,113
130,109
131,106
132,103
133,102
134,100
135,98
136,96
137,95
138,93
139,93
140,93
141,93
142,94
143,95
144,97
145,98
146,100
147,100
148,100
149,99
150,99
151,98
152,97
153,97
154,97
155,98
156,99
157,101
158,103
159,105
160,106
161,108
162,109
163,111
164,113
165,115
166,120
167,138
168,155
169,166
170,172
171,178
172,183
173,189
174,195
175,200
176,205
177,209
178,215
179,223
180,237
181,244
182,247
183,250
184,253
185,256
186,257
187,257
188,253
189,245
190,236
191,228
192,218
193,207
194,196
195,186
196,174
197,162
198,150
199,138
200,119
201,92
202,66
203,36
204,4
205,-24
206,-50
207,-75
208,-98
209,-124
210,-146
211,-159
212,-171
213,-180
214,-191
215,-204
216,-225
217,-242
218,-256
219,-264
220,-265
221,-266
222,-268
223,-269
224,-270
225,-269
226,-261
227,-250
228,-244
229,-238
230,-233
231,-228
232,-223
233,-218
234,-214
235,-211
236,-208
237,-206
238,-205
239,-204
240,-203
241,-201
242,-199
243,-195
244,-192
245,-188
246,-184
247,-180
248,-177
249,-173
250,-170
251,-167
252,-165
253,-162
254,-159
255,-156
256,-153
257,-149
258,-144
259,-140
260,-136
261,-132
262,-128
263,-124
264,-120
265,-116
266,-113
267,-110
268,-106
269,-103
270,-100
271,-97
272,-95
273,-92
274,-90
275,-88
276,-86
277,-85
278,-83
279,-81
280,-80
281,-79
282,-78
283,-78
284,-77
285,-77
286,-78
287,-77
288,-77
289,-76
290,-75
291,-74
292,-73
293,-72
294,-71
295,-70
296,-70
297,-70
298,-70
299,-71
300,-72
301,-72
302,-72
303,-71
304,-70
305,-68
306,-67
307,-65
308,-64
309,-62
310,-60
311,-58
312,-56
313,-54
314,-52
315,-49
316,-46
317,-43
318,-40
319,-38
320,-35
321,-34
322,-32
323,-31
324,-30
325,-29
326,-29
327,-28
328,-27
329,-26
330,-25
331,-24
332,-23
333,-21
334,-20
335,-19
336,-18
337,-16
338,-14
339,-11
340,-8
341,-2
342,4
343,13
344,23
345,31
346,40
347,49
348,56
349,61
350,66
351,70
352,74
353,77
354,81
355,84
356,85
357,86
358,85
359,83
360,80
361,77
362,73
363,69
364,66
365,62
366,59
367,56
368,53
369,50
370,47
371,44
372,41
373,38
374,36
375,35
376,34
377,35
378,36
379,37
380,39
381,41
382,44
383,46
384,47
385,49
386,49
387,50
388,50
389,50
390,51
391,52
392,54
393,56
394,58
395,60
396,62
397,64
398,65
399,69
400,75
401,98
402,143
403,205
404,275
405,342
406,403
407,450
408,466
409,455
410,421
411,351
412,272
413,203
414,145
415,129
416,127
417,125
418,123
419,121
420,120
421,119
422,118
423,116
424,115
425,115
426,115
427,115
428,114
429,113
430,112
431,111
432,109
433,108
434,108
435,107
436,107
437,107
438,107
439,107
440,108
441,109
442,110
443,111
444,113
445,115
446,117
447,119
448,120
449,122
450,123
451,123
452,123
453,123
454,123
455,123
456,124
457,125
458,126
459,127
460,128
461,130
462,131
463,133
464,136
465,139
466,144
467,148
468,153
469,159
470,166
471,174
472,182
473,188
474,193
475,198
476,203
477,208
478,214
479,219
480,225
481,231
482,237
483,244
484,249
485,256
486,261
487,266
488,268
489,266
490,262
491,255
492,247
493,238
494,224
495,211
496,199
497,180
498,153
499,125
500,98
501,73
502,48
503,24
504,-1
505,-27
506,-56
507,-81
508,-100
