'sample #','ECG '
0,-32
1,-52
2,-66
3,-69
4,-72
5,-74
6,-76
7,-78
8,-79
9,-80
10,-80
11,-80
12,-80
13,-80
14,-79
15,-78
16,-77
17,-75
18,-74
19,-73
20,-72
21,-72
22,-71
23,-70
24,-70
25,-69
26,-69
27,-68
28,-67
29,-67
30,-66
31,-66
32,-65
33,-64
34,-63
35,-63
36,-61
37,-60
38,-57
39,-55
40,-52
41,-49
42,-45
43,-41
44,-31
45,-23
46,-20
47,-20
48,-19
49,-19
50,-18
51,-18
52,-18
53,-18
54,-18
55,-19
56,-19
57,-20
58,-21
59,-23
60,-24
61,-26
62,-28
63,-30
64,-31
65,-33
66,-34
67,-36
68,-37
69,-38
70,-39
71,-39
72,-39
73,-39
74,-39
75,-39
76,-39
77,-39
78,-39
79,-41
80,-37
81,-18
82,9
83,41
84,90
85,145
86,206
87,267
88,321
89,339
90,330
91,304
92,233
93,145
94,52
95,-39
96,-125
97,-196
98,-239
99,-255
100,-255
101,-240
102,-195
103,-144
104,-111
105,-83
106,-62
107,-45
108,-34
109,-26
110,-20
111,-13
112,-6
113,0
114,5
115,9
116,13
117,16
118,19
119,22
120,24
121,27
122,30
123,33
124,36
125,39
126,41
127,44
128,47
129,51
130,55
131,59
132,63
133,68
134,72
135,77
136,81
137,86
138,91
139,97
140,105
141,113
142,121
143,128
144,136
145,146
146,158
147,170
148,182
149,194
150,207
151,219
152,233
153,245
154,256
155,265
156,273
157,279
158,284
159,288
160,292
161,295
162,297
163,298
164,297
165,293
166,288
167,282
168,273
169,262
170,241
171,223
172,200
173,173
174,149
175,123
176,96
177,70
178,44
179,16
180,-7
181,-26
182,-46
183,-64
184,-80
185,-93
186,-104
187,-108
188,-110
189,-112
190,-114
191,-117
192,-118
193,-120
194,-122
195,-124
196,-126
197,-127
198,-129
199,-130
200,-130
201,-131
202,-131
203,-131
204,-131
205,-131
206,-130
207,-130
208,-130
209,-129
210,-129
211,-128
212,-128
213,-127
214,-126
215,-125
216,-124
217,-123
218,-122
219,-121
220,-120
221,-120
222,-119
223,-118
224,-117
225,-116
226,-115
227,-114
228,-113
229,-112
230,-111
231,-110
232,-109
233,-109
234,-108
235,-107
236,-106
237,-105
238,-104
239,-103
240,-102
241,-101
242,-100
243,-99
244,-99
245,-98
246,-97
247,-96
248,-96
249,-95
250,-95
251,-94
252,-94
253,-94
254,-93
255,-93
256,-91
257,-89
258,-86
259,-83
260,-80
261,-79
262,-77
263,-76
264,-75
265,-73
266,-73
267,-72
268,-72
269,-71
270,-71
271,-70
272,-69
273,-69
274,-68
275,-68
276,-67
277,-67
278,-66
279,-66
280,-65
281,-64
282,-63
283,-61
284,-58
285,-56
286,-53
287,-49
288,-46
289,-43
290,-40
291,-37
292,-34
293,-32
294,-29
295,-25
296,-22
297,-18
298,-14
299,-11
300,-8
301,-6
302,-6
303,-6
304,-7
305,-9
306,-12
307,-15
308,-18
309,-21
310,-24
311,-26
312,-29
313,-31
314,-34
315,-37
316,-40
317,-43
318,-45
319,-47
320,-48
321,-48
322,-47
323,-46
324,-43
325,-40
326,-36
327,-30
328,-24
329,-17
330,0
331,30
332,74
333,128
334,192
335,258
336,324
337,342
338,348
339,338
340,272
341,190
342,100
343,10
344,-77
345,-154
346,-208
347,-228
348,-229
349,-216
350,-179
351,-128
352,-96
353,-68
354,-48
355,-30
356,-19
357,-11
358,-4
359,2
360,9
361,16
362,22
363,27
364,31
365,35
366,38
367,42
368,45
369,49
370,53
371,56
372,60
373,64
374,68
375,72
376,77
377,82
378,87
379,92
380,97
381,101
382,105
383,110
384,116
385,122
386,129
387,136
388,144
389,151
390,159
391,168
392,177
393,186
394,195
395,206
396,217
397,229
398,241
399,253
400,265
401,277
402,290
403,300
404,308
405,315
406,319
407,322
408,324
409,325
410,328
411,330
412,333
413,334
414,331
415,323
416,312
417,297
418,277
419,259
420,236
421,209
422,184
423,158
424,131
425,104
426,77
427,52
428,28
429,2
430,-18
431,-34
432,-53
433,-67
434,-76
435,-83
436,-89
437,-93
