'sample #','ECG '
0,237
1,283
2,331
3,382
4,404
5,413
6,418
7,420
8,422
9,424
10,424
11,422
12,419
13,414
14,409
15,403
16,398
17,393
18,390
19,388
20,386
21,384
22,382
23,379
24,376
25,372
26,369
27,366
28,364
29,361
30,359
31,357
32,356
33,355
34,353
35,352
36,351
37,350
38,348
39,347
40,345
41,344
42,342
43,341
44,341
45,340
46,339
47,338
48,336
49,334
50,333
51,331
52,330
53,328
54,326
55,324
56,322
57,321
58,320
59,318
60,317
61,315
62,314
63,313
64,312
65,313
66,314
67,315
68,316
69,318
70,320
71,321
72,323
73,324
74,325
75,327
76,329
77,331
78,333
79,333
80,330
81,325
82,317
83,310
84,302
85,292
86,280
87,269
88,258
89,250
90,243
91,236
92,230
93,224
94,217
95,211
96,204
97,197
98,189
99,181
100,170
101,161
102,157
103,153
104,150
105,147
106,145
107,143
108,141
109,140
110,138
111,136
112,134
113,132
114,131
115,130
116,130
117,128
118,126
119,125
120,124
121,125
122,125
123,125
124,125
125,125
126,125
127,124
128,124
129,123
130,122
131,122
132,120
133,119
134,117
135,111
136,103
137,94
138,81
139,59
140,24
141,-12
142,-41
143,-55
144,-64
145,-75
146,-90
147,-107
148,-127
149,-143
150,-164
151,-188
152,-209
153,-237
154,-259
155,-272
156,-282
157,-290
158,-298
159,-308
160,-319
161,-326
162,-331
163,-335
164,-340
165,-342
166,-335
167,-319
168,-294
169,-261
170,-232
171,-201
172,-167
173,-132
174,-95
175,-59
176,-24
177,7
178,35
179,66
180,81
181,86
182,91
183,95
184,98
185,101
186,102
187,103
188,104
189,105
190,107
191,108
192,109
193,110
194,111
195,112
196,113
197,114
198,114
199,114
200,114
201,114
202,114
203,115
204,115
205,115
206,115
207,114
208,114
209,113
210,111
211,108
212,104
213,100
214,96
215,94
216,91
217,88
218,86
219,84
220,82
221,79
222,77
223,75
224,73
225,71
226,69
227,68
228,67
229,66
230,64
231,62
232,61
233,59
234,57
235,54
236,51
237,48
238,44
239,41
240,37
241,33
242,29
243,23
244,15
245,1
246,-25
247,-43
248,-60
249,-77
250,-91
251,-97
252,-101
253,-105
254,-109
255,-111
256,-113
257,-115
258,-116
259,-117
260,-117
261,-116
262,-114
263,-112
264,-109
265,-106
266,-103
267,-100
268,-98
269,-97
270,-96
271,-95
272,-95
273,-95
274,-93
275,-92
276,-90
277,-88
278,-87
279,-86
280,-86
281,-86
282,-87
283,-88
284,-89
285,-90
286,-91
287,-92
288,-93
289,-94
290,-94
291,-93
292,-93
293,-92
294,-91
295,-92
296,-93
297,-94
298,-94
299,-93
300,-92
301,-92
302,-91
303,-91
304,-90
305,-90
306,-90
307,-89
308,-88
309,-88
310,-88
311,-88
312,-88
313,-88
314,-88
315,-88
316,-87
317,-85
318,-84
319,-84
320,-84
321,-85
322,-85
323,-85
324,-85
325,-85
326,-85
327,-84
328,-84
329,-83
330,-81
331,-79
332,-77
333,-75
334,-75
335,-75
336,-75
337,-75
338,-76
339,-76
340,-76
341,-76
342,-76
343,-75
344,-73
345,-71
346,-68
347,-67
348,-65
349,-64
350,-63
351,-61
352,-61
353,-60
354,-60
355,-59
356,-59
357,-58
358,-56
359,-54
360,-52
361,-50
362,-49
363,-48
364,-47
365,-46
366,-47
367,-47
368,-47
369,-47
370,-47
371,-47
372,-47
373,-47
374,-48
375,-47
376,-47
377,-46
378,-46
379,-47
380,-49
381,-50
382,-52
383,-53
384,-54
385,-54
386,-54
387,-54
388,-53
389,-52
390,-51
391,-50
392,-49
393,-48
394,-46
395,-45
396,-43
397,-42
398,-41
399,-39
400,-37
401,-34
402,-31
403,-29
404,-28
405,-27
406,-27
407,-28
408,-28
409,-28
410,-28
411,-28
412,-27
413,-27
414,-27
415,-27
416,-27
417,-26
418,-25
419,-24
420,-24
421,-23
422,-22
423,-21
424,-19
425,-16
426,-13
427,-11
428,-8
429,-6
430,-3
431,-1
432,1
433,4
434,9
435,14
436,19
437,23
438,28
439,32
440,36
441,39
442,43
443,48
444,52
445,58
446,66
447,75
448,81
449,86
450,90
451,95
452,100
453,104
454,105
455,101
456,92
457,81
458,71
459,59
460,48
461,38
462,31
463,26
464,23
465,20
466,18
467,16
468,14
469,13
470,12
471,11
472,11
473,11
474,12
475,14
476,16
477,18
478,19
479,21
480,22
481,23
482,24
483,24
484,25
485,25
486,26
487,26
488,27
489,27
490,27
491,28
492,28
493,29
494,30
495,31
496,32
497,32
498,32
499,31
500,30
501,29
502,27
503,26
504,23
505,20
506,16
507,11
508,6
509,-3
510,-25
511,-38
512,-48
513,-57
514,-69
515,-83
516,-99
517,-116
518,-130
519,-147
520,-170
521,-194
522,-224
523,-249
524,-261
525,-271
526,-279
527,-286
528,-293
529,-300
530,-309
531,-316
532,-319
533,-316
534,-309
535,-298
536,-280
537,-253
538,-212
539,-169
540,-120
541,-87
542,-51
543,-18
544,12
545,46
546,81
547,115
548,133
549,143
550,151
551,156
552,158
553,157
554,153
555,148
556,144
557,139
558,134
559,129
560,124
561,119
562,114
563,111
564,108
565,107
566,106
567,106
568,105
569,104
570,103
571,101
572,100
573,99
574,99
575,99
576,99
577,101
578,103
579,106
580,110
581,113
582,115
583,118
584,121
585,123
586,125
587,127
588,127
589,128
590,129
591,131
592,132
593,134
594,136
595,138
596,141
597,144
598,146
599,148
600,150
601,151
602,151
603,152
604,151
605,150
606,148
607,146
608,144
609,142
610,140
611,139
612,137
613,135
614,132
615,129
616,124
617,118
618,112
619,106
620,101
621,96
622,92
623,89
624,86
625,85
626,84
627,83
628,82
629,81
630,80
631,79
632,78
633,77
634,77
635,77
636,76
637,75
638,74
639,73
640,71
641,70
642,68
643,66
644,65
645,63
646,61
647,59
648,57
649,56
650,55
651,53
652,51
653,49
654,47
655,45
656,42
657,38
658,35
659,32
660,30
661,28
662,26
663,24
664,23
665,21
666,21
667,21
668,21
669,21
670,22
671,21
672,20
673,20
674,19
675,18
676,16
677,15
678,13
679,11
680,9
681,7
682,4
683,1
684,-1
685,-4
686,-6
687,-8
688,-11
689,-13
690,-16
691,-18
692,-21
693,-23
694,-25
695,-27
696,-29
697,-31
698,-32
699,-33
700,-34
701,-35
702,-36
703,-38
704,-38
705,-39
706,-39
707,-39
708,-39
709,-39
710,-39
711,-39
712,-40
713,-40
714,-41
715,-42
716,-43
717,-43
718,-42
719,-41
720,-40
721,-39
722,-38
723,-36
724,-34
725,-33
726,-31
727,-30
728,-30
729,-30
730,-33
731,-36
732,-39
733,-42
734,-45
735,-48
736,-51
737,-54
738,-55
739,-57
740,-58
741,-58
742,-58
743,-58
744,-57
745,-55
746,-54
747,-52
748,-51
749,-50
750,-49
751,-48
752,-47
753,-46
754,-46
755,-46
756,-46
757,-47
758,-47
759,-48
760,-49
761,-50
762,-51
763,-51
764,-51
765,-49
766,-48
767,-47
768,-46
769,-44
770,-42
771,-39
772,-35
773,-32
774,-29
775,-25
776,-17
777,2
778,19
779,36
780,52
781,57
782,60
783,63
784,65
785,59
786,46
787,35
788,25
789,16
790,6
791,-1
792,-5
793,-8
794,-10
795,-13
796,-15
797,-18
798,-21
799,-23
800,-25
801,-26
802,-27
803,-28
804,-29
805,-29
806,-29
807,-28
808,-27
809,-26
810,-25
811,-24
812,-22
813,-21
814,-18
815,-16
816,-14
817,-11
818,-9
819,-6
820,-4
821,0
822,2
823,6
824,10
825,14
826,17
827,20
828,22
829,24
830,25
831,24
832,24
833,22
834,20
835,17
836,14
837,10
838,5
839,-2
840,-18
841,-35
842,-56
843,-86
844,-109
845,-121
846,-132
847,-142
848,-151
849,-164
850,-180
851,-195
852,-210
853,-226
854,-244
855,-267
856,-296
857,-323
858,-349
859,-368
860,-383
861,-398
862,-417
863,-442
864,-456
865,-465
866,-471
867,-474
868,-473
869,-469
870,-461
871,-451
872,-431
873,-402
874,-359
875,-311
876,-257
877,-202
878,-172
879,-143
880,-117
881,-96
882,-66
883,-42
884,-28
885,-19
886,-20
887,-28
888,-38
889,-45
890,-51
891,-56
892,-61
893,-65
894,-67
895,-70
896,-71
897,-72
898,-74
899,-75
900,-76
901,-77
902,-77
903,-78
904,-79
905,-81
906,-83
907,-84
908,-86
909,-88
910,-89
911,-91
912,-91
913,-92
914,-93
915,-93
916,-95
917,-99
918,-103
919,-105
920,-101
921,-93
922,-86
923,-84
924,-83
925,-81
926,-79
927,-76
928,-74
929,-72
930,-69
931,-68
932,-66
933,-64
934,-63
935,-62
936,-62
937,-62
938,-63
939,-63
940,-63
941,-63
942,-62
943,-62
944,-61
945,-60
946,-58
947,-56
948,-55
949,-53
950,-52
951,-51
952,-50
953,-50
954,-49
955,-49
956,-49
957,-48
958,-48
959,-47
960,-47
961,-46
962,-45
963,-43
964,-42
965,-40
966,-39
967,-38
968,-37
969,-36
970,-35
971,-34
972,-33
973,-33
974,-33
975,-33
976,-32
977,-32
978,-31
979,-30
980,-30
981,-29
982,-28
983,-27
984,-26
985,-25
986,-25
987,-25
988,-25
989,-25
990,-25
991,-25
992,-25
993,-26
994,-26
995,-25
996,-25
997,-24
998,-23
999,-22
1000,-22
1001,-21
1002,-21
1003,-21
1004,-20
1005,-20
1006,-19
1007,-19
1008,-19
1009,-19
1010,-19
1011,-19
1012,-18
1013,-17
1014,-16
1015,-15
1016,-15
1017,-15
1018,-14
1019,-14
1020,-13
1021,-13
1022,-12
1023,-11
1024,-10
1025,-9
1026,-8
1027,-7
1028,-5
1029,-4
1030,-3
1031,-2
1032,0
1033,0
1034,1
1035,2
1036,3
1037,5
1038,7
1039,9
1040,11
1041,12
1042,12
1043,12
1044,10
1045,7
1046,2
1047,-2
1048,-8
1049,-14
1050,-18
1051,-20
1052,-22
1053,-25
1054,-27
1055,-30
1056,-32
1057,-35
1058,-37
1059,-39
1060,-41
1061,-43
1062,-45
1063,-46
1064,-46
1065,-46
1066,-46
1067,-47
1068,-47
1069,-48
1070,-50
1071,-51
1072,-52
1073,-53
1074,-55
1075,-57
1076,-58
1077,-60
1078,-61
1079,-64
1080,-67
1081,-69
1082,-70
1083,-70
1084,-66
1085,-60
1086,-53
1087,-46
1088,-38
1089,-27
1090,-17
1091,-13
1092,-11
1093,-9
1094,-8
1095,-6
1096,-5
1097,-4
1098,-5
1099,-12
1100,-23
1101,-33
1102,-40
1103,-46
1104,-53
1105,-60
1106,-67
1107,-71
1108,-74
1109,-76
1110,-77
1111,-78
1112,-78
