'sample #','ECG '
0,76
1,92
2,103
3,112
4,120
5,120
6,104
7,90
8,77
9,62
10,45
11,31
12,18
13,9
14,9
15,15
16,23
17,30
18,36
19,42
20,48
21,55
22,60
23,64
24,67
25,70
26,73
27,76
28,77
29,79
30,80
31,82
32,82
33,81
34,79
35,75
36,72
37,69
38,65
39,62
40,58
41,54
42,49
43,43
44,36
45,29
46,24
47,19
48,12
49,2
50,-13
51,-30
52,-46
53,-59
54,-70
55,-80
56,-88
57,-94
58,-100
59,-105
60,-110
61,-115
62,-121
63,-130
64,-144
65,-159
66,-173
67,-184
68,-196
69,-210
70,-219
71,-225
72,-230
73,-235
74,-240
75,-245
76,-249
77,-253
78,-258
79,-265
80,-274
81,-283
82,-292
83,-299
84,-304
85,-308
86,-312
87,-316
88,-320
89,-322
90,-325
91,-327
92,-330
93,-333
94,-337
95,-340
96,-344
97,-347
98,-351
99,-355
100,-358
101,-361
102,-365
103,-368
104,-372
105,-374
106,-377
107,-378
108,-380
109,-383
110,-387
111,-391
112,-392
113,-390
114,-386
115,-380
116,-375
117,-372
118,-370
119,-368
120,-365
121,-363
122,-360
123,-357
124,-354
125,-352
126,-352
127,-352
128,-353
129,-355
130,-356
131,-358
132,-361
133,-365
134,-369
135,-373
136,-377
137,-384
138,-401
139,-419
140,-438
141,-457
142,-475
143,-498
144,-527
145,-545
146,-555
147,-565
148,-576
149,-587
150,-596
151,-603
152,-610
153,-616
154,-620
155,-624
156,-627
157,-630
158,-632
159,-634
160,-635
161,-637
162,-638
163,-639
164,-640
165,-639
166,-638
167,-636
168,-633
169,-628
170,-623
171,-616
172,-601
173,-583
174,-558
175,-526
176,-471
177,-402
178,-324
179,-249
180,-187
181,-148
182,-134
183,-134
184,-148
185,-185
186,-247
187,-315
188,-383
189,-447
190,-483
191,-496
192,-501
193,-496
194,-483
195,-469
196,-451
197,-435
198,-415
199,-389
200,-360
201,-336
202,-320
203,-310
204,-298
205,-284
206,-275
207,-268
208,-262
209,-255
210,-247
211,-238
212,-229
213,-216
214,-199
215,-186
216,-178
217,-168
218,-156
219,-141
220,-127
221,-115
222,-102
223,-88
224,-67
225,-35
226,-11
227,4
228,16
229,27
230,36
231,45
232,53
233,61
234,69
235,79
236,94
237,110
238,131
239,157
240,185
241,214
242,237
243,251
244,263
245,276
246,288
247,301
248,312
249,321
250,330
251,339
252,351
253,364
254,376
255,387
256,395
257,395
258,387
259,376
260,364
261,351
262,336
263,321
264,311
265,302
266,294
267,288
268,285
269,284
270,283
271,282
272,280
273,277
274,274
275,275
276,283
277,294
278,300
279,305
280,309
281,313
282,317
283,322
284,326
285,329
286,331
287,334
288,336
289,340
290,343
291,345
292,348
293,353
294,357
295,362
296,365
297,366
298,364
299,361
300,356
301,351
302,345
303,337
304,324
305,313
306,305
307,297
308,289
309,285
310,290
311,303
312,315
313,329
314,344
315,359
316,370
317,380
318,388
319,394
320,399
321,404
322,408
323,412
324,417
325,421
326,423
327,419
328,411
329,401
330,392
331,380
332,368
333,355
334,347
335,341
336,336
337,331
338,325
339,319
340,312
341,306
342,299
343,288
344,272
345,257
346,244
347,231
348,217
349,211
350,216
351,228
352,247
353,275
354,297
355,313
356,330
357,351
358,380
359,398
360,409
361,416
362,417
363,413
364,403
365,389
366,366
367,329
368,294
369,260
370,244
371,236
372,229
373,223
374,218
375,215
376,213
377,212
378,212
379,211
380,211
381,211
382,212
383,213
384,214
385,213
386,212
387,212
388,219
389,228
390,234
391,240
392,245
393,252
394,259
395,265
396,270
397,276
398,289
399,319
400,380
401,452
402,524
403,572
404,587
405,572
406,531
407,457
408,365
409,262
410,143
411,13
412,-103
413,-169
414,-194
415,-195
416,-178
417,-154
418,-121
419,-99
420,-85
421,-72
422,-59
423,-49
424,-40
425,-31
426,-23
427,-15
428,-7
429,5
430,22
431,39
432,54
433,67
434,80
435,93
436,117
437,138
438,147
439,152
440,150
441,134
442,118
443,100
444,80
445,52
446,16
447,0
448,-7
449,-14
450,-20
451,-25
452,-28
453,-30
454,-31
455,-31
456,-30
457,-29
458,-27
459,-23
460,-19
461,-16
462,-12
463,-9
464,-7
465,-5
466,-3
467,0
468,3
469,8
470,13
471,17
472,19
473,21
474,21
475,19
476,18
477,15
478,12
479,9
480,6
481,2
482,-1
483,-5
484,-12
485,-19
486,-27
487,-37
488,-47
489,-58
490,-69
491,-81
492,-91
493,-101
494,-110
495,-119
496,-128
497,-136
498,-141
499,-143
500,-144
501,-145
502,-146
503,-147
504,-148
505,-149
506,-150
507,-151
508,-150
509,-148
510,-144
511,-141
512,-136
513,-131
514,-123
515,-111
516,-97
517,-81
518,-73
519,-67
520,-63
521,-58
522,-54
523,-50
524,-46
525,-42
526,-38
527,-34
528,-28
529,-23
530,-16
531,-8
532,0
533,6
534,10
535,14
536,17
537,18
538,19
539,20
540,21
541,22
542,24
543,25
544,27
545,29
546,31
547,33
548,33
549,33
550,32
551,30
552,27
553,25
554,22
555,19
556,15
557,11
558,6
559,2
560,-2
561,-10
562,-30
563,-40
564,-45
565,-47
566,-49
567,-51
568,-52
569,-52
570,-54
571,-55
572,-56
573,-57
574,-58
575,-59
576,-61
577,-63
578,-66
579,-70
580,-75
581,-88
582,-116
583,-146
584,-177
585,-212
586,-247
587,-262
588,-268
589,-274
590,-279
591,-284
592,-288
593,-291
594,-293
595,-295
596,-296
597,-297
598,-298
599,-298
600,-297
601,-295
602,-293
603,-291
604,-289
605,-286
606,-283
607,-280
608,-277
609,-274
610,-271
611,-267
612,-259
613,-250
614,-241
615,-236
616,-232
617,-229
618,-224
619,-218
620,-208
621,-197
622,-184
623,-142
624,-89
625,-22
626,54
627,136
628,214
629,267
630,285
631,266
632,207
633,91
634,-37
635,-155
636,-239
637,-273
638,-284
639,-268
640,-241
641,-213
642,-200
643,-193
644,-189
645,-185
646,-179
647,-170
648,-161
649,-151
650,-143
651,-135
652,-126
653,-118
654,-111
655,-107
656,-103
657,-99
658,-94
659,-87
660,-77
661,-71
662,-68
663,-64
664,-59
665,-62
666,-79
667,-96
668,-114
669,-117
670,-118
671,-117
672,-118
673,-119
674,-120
675,-120
676,-120
677,-121
678,-121
679,-119
680,-117
681,-113
682,-109
683,-103
684,-96
685,-87
686,-69
687,-50
688,-35
689,-24
690,-14
691,-4
692,4
693,9
694,14
695,18
696,22
697,26
698,30
699,32
700,33
701,33
702,33
703,33
704,32
705,30
706,27
707,23
708,18
709,13
710,8
711,-1
712,-22
713,-39
714,-53
715,-65
716,-77
717,-89
718,-96
719,-102
720,-107
721,-111
722,-113
723,-115
724,-116
725,-118
726,-120
727,-121
728,-122
729,-121
730,-120
731,-119
732,-119
733,-118
734,-117
735,-116
736,-114
737,-112
738,-110
739,-107
740,-104
741,-98
742,-92
743,-85
744,-75
745,-64
746,-52
747,-37
748,-23
749,-10
750,0
751,6
752,12
753,16
754,20
755,23
756,26
757,29
758,31
759,34
760,36
761,39
762,42
763,45
764,48
765,50
766,54
767,59
768,65
769,69
770,73
771,75
772,77
773,78
774,80
775,81
776,82
777,83
778,83
779,83
780,81
781,79
782,78
783,76
784,75
785,73
786,71
787,69
788,69
789,73
790,81
791,92
792,101
793,106
794,111
795,115
796,119
797,122
798,125
799,127
800,129
801,131
802,133
803,134
804,136
805,138
806,139
807,140
808,140
809,141
810,141
811,142
812,144
813,145
814,148
815,151
816,154
817,158
818,167
819,176
820,184
821,192
822,199
823,203
824,206
825,209
826,212
827,214
828,215
829,217
830,218
831,219
832,219
833,218
834,217
835,217
836,216
837,215
838,213
839,211
840,209
841,207
842,204
843,202
844,199
845,193
846,194
847,209
848,231
849,261
850,311
851,377
852,456
853,539
854,612
855,637
856,626
857,588
858,493
859,373
860,243
861,120
862,38
863,11
864,28
865,57
866,87
867,99
868,105
869,110
870,113
871,117
872,122
873,126
874,131
875,135
876,138
877,140
878,141
879,143
880,144
881,146
882,148
883,151
884,155
885,158
886,160
887,162
888,162
889,161
890,159
891,157
892,155
893,152
894,149
895,146
896,142
897,139
898,135
899,132
900,127
901,114
902,103
903,98
904,94
905,92
906,90
907,89
908,86
909,84
910,82
911,81
912,81
913,82
914,82
915,83
916,83
917,83
918,84
919,85
920,85
921,85
922,84
923,83
924,83
925,82
926,82
927,81
928,80
929,79
930,78
931,77
932,76
933,74
934,72
935,69
936,66
937,59
938,41
939,23
940,7
941,-6
942,-17
943,-27
944,-34
945,-40
946,-46
947,-53
948,-60
949,-69
950,-78
951,-88
952,-98
953,-108
954,-118
955,-131
956,-147
957,-166
958,-176
959,-183
960,-189
961,-193
962,-195
963,-195
964,-194
965,-193
966,-192
967,-192
968,-191
969,-191
970,-191
971,-191
972,-191
973,-191
974,-190
975,-189
976,-188
977,-187
978,-187
979,-187
980,-188
981,-188
982,-188
983,-188
984,-188
985,-189
986,-189
987,-188
988,-184
989,-179
990,-175
991,-172
992,-170
993,-168
994,-166
995,-164
996,-163
997,-162
998,-161
999,-160
1000,-158
1001,-156
1002,-154
1003,-152
1004,-150
1005,-148
1006,-146
1007,-144
1008,-142
1009,-140
1010,-138
1011,-136
1012,-133
1013,-130
1014,-126
1015,-122
1016,-119
1017,-116
1018,-113
1019,-111
1020,-109
1021,-109
1022,-110
1023,-111
1024,-113
1025,-115
1026,-116
1027,-119
1028,-122
1029,-126
1030,-130
1031,-133
1032,-139
1033,-151
1034,-162
1035,-171
1036,-177
1037,-182
1038,-186
1039,-189
1040,-191
1041,-194
1042,-195
1043,-195
1044,-193
1045,-190
1046,-186
1047,-182
1048,-178
1049,-173
1050,-167
1051,-155
1052,-148
1053,-146
1054,-145
1055,-145
1056,-145
1057,-144
1058,-143
1059,-142
1060,-141
1061,-141
1062,-139
1063,-136
1064,-133
1065,-129
1066,-124
1067,-118
1068,-108
1069,-97
1070,-87
1071,-76
1072,-66
1073,-55
1074,-42
1075,-5
1076,44
1077,112
1078,195
1079,290
1080,382
1081,441
1082,444
1083,398
1084,268
1085,107
1086,-41
1087,-125
1088,-152
1089,-135
1090,-106
1091,-77
1092,-60
1093,-53
1094,-47
1095,-39
1096,-31
1097,-20
1098,2
1099,32
1100,49
1101,61
1102,66
1103,61
1104,51
1105,43
1106,37
1107,31
1108,28
1109,28
1110,29
1111,31
1112,33
1113,34
1114,35
1115,37
1116,37
1117,38
1118,40
1119,41
1120,42
1121,42
1122,42
1123,42
1124,42
1125,42
1126,43
1127,44
1128,45
1129,46
1130,48
1131,51
1132,55
1133,60
1134,64
1135,76
1136,98
1137,111
1138,119
1139,129
1140,140
1141,160
1142,177
1143,182
1144,185
1145,189
1146,191
1147,192
1148,191
1149,186
1150,180
1151,175
1152,170
1153,166
1154,162
1155,157
1156,152
1157,147
1158,144
1159,141
1160,138
1161,134
1162,128
1163,122
1164,116
1165,109
1166,104
1167,96
1168,79
1169,57
1170,47
1171,41
1172,36
1173,30
1174,24
1175,16
1176,4
1177,-10
1178,-18
1179,-23
1180,-27
1181,-31
1182,-37
1183,-42
1184,-45
1185,-48
1186,-50
1187,-52
1188,-54
1189,-55
1190,-55
1191,-55
1192,-55
1193,-54
1194,-52
1195,-50
1196,-47
1197,-44
1198,-40
1199,-37
1200,-34
1201,-31
1202,-27
1203,-23
1204,-21
1205,-22
1206,-26
1207,-32
1208,-41
1209,-56
1210,-83
1211,-96
1212,-103
1213,-110
1214,-114
1215,-116
1216,-116
1217,-114
1218,-112
1219,-108
1220,-105
1221,-102
1222,-99
1223,-95
1224,-90
1225,-87
1226,-84
1227,-81
1228,-77
1229,-72
1230,-64
1231,-52
1232,-41
1233,-35
1234,-31
1235,-28
1236,-25
1237,-24
1238,-24
1239,-28
1240,-33
1241,-39
1242,-47
1243,-59
1244,-76
1245,-83
1246,-85
1247,-86
1248,-87
1249,-88
1250,-89
1251,-90
1252,-91
1253,-91
1254,-92
1255,-92
1256,-92
1257,-92
1258,-92
1259,-92
1260,-92
1261,-91
1262,-90
1263,-89
1264,-88
1265,-86
1266,-85
1267,-84
1268,-83
1269,-83
1270,-83
1271,-82
1272,-81
1273,-80
1274,-78
1275,-77
1276,-76
1277,-74
1278,-71
1279,-68
1280,-64
1281,-60
1282,-56
1283,-52
1284,-49
1285,-45
1286,-41
1287,-37
1288,-33
1289,-32
1290,-31
1291,-32
1292,-33
1293,-35
1294,-37
1295,-40
1296,-44
1297,-47
1298,-45
1299,-38
1300,-21
1301,16
1302,80
1303,166
1304,263
1305,360
1306,445
1307,496
1308,496
1309,446
1310,325
1311,173
1312,27
1313,-66
1314,-87
1315,-85
1316,-73
1317,-68
1318,-64
1319,-60
1320,-58
1321,-53
1322,-36
1323,-4
1324,13
1325,24
1326,30
1327,34
1328,37
1329,41
1330,44
1331,50
1332,60
1333,78
1334,92
1335,99
1336,105
1337,112
1338,119
1339,124
1340,128
1341,131
1342,134
1343,137
1344,140
1345,144
1346,148
1347,151
1348,155
1349,159
1350,164
1351,170
1352,176
1353,184
1354,192
1355,199
1356,207
1357,214
1358,221
1359,226
1360,231
1361,236
1362,249
1363,263
1364,268
1365,271
1366,273
1367,274
1368,274
1369,272
1370,267
1371,261
1372,255
1373,249
1374,242
1375,234
1376,228
1377,224
1378,221
1379,218
1380,215
1381,211
1382,207
1383,201
1384,195
1385,186
1386,174
1387,158
1388,149
1389,140
1390,130
1391,116
1392,98
1393,76
1394,60
1395,50
1396,41
1397,33
1398,10
1399,-19
1400,-36
1401,-47
1402,-54
1403,-62
1404,-70
1405,-84
1406,-94
1407,-96
1408,-97
1409,-98
1410,-98
1411,-97
1412,-93
1413,-88
1414,-84
1415,-80
1416,-76
1417,-71
1418,-68
1419,-66
1420,-67
1421,-70
1422,-74
1423,-78
1424,-80
1425,-83
1426,-86
1427,-89
1428,-91
1429,-92
1430,-89
1431,-86
1432,-81
1433,-77
1434,-73
1435,-68
1436,-61
1437,-55
1438,-50
1439,-45
1440,-41
1441,-37
1442,-32
1443,-28
1444,-27
1445,-28
1446,-32
1447,-38
1448,-45
1449,-50
1450,-57
1451,-64
1452,-69
1453,-73
1454,-77
1455,-84
1456,-99
1457,-110
1458,-116
1459,-120
1460,-123
1461,-123
1462,-121
1463,-118
1464,-112
1465,-106
1466,-93
1467,-74
1468,-67
1469,-64
1470,-60
1471,-58
1472,-56
1473,-55
1474,-54
1475,-53
1476,-53
1477,-53
1478,-55
1479,-57
1480,-60
1481,-62
1482,-65
1483,-68
1484,-73
1485,-78
1486,-82
1487,-86
1488,-90
1489,-93
1490,-95
1491,-98
1492,-101
1493,-102
1494,-101
1495,-98
1496,-93
1497,-88
1498,-80
1499,-68
1500,-64
1501,-63
1502,-61
1503,-60
1504,-60
1505,-65
1506,-68
1507,-71
1508,-74
1509,-74
1510,-73
1511,-70
1512,-64
1513,-56
1514,-40
1515,-31
1516,-27
1517,-22
1518,-17
1519,-12
1520,-5
1521,6
1522,23
1523,37
1524,49
1525,65
1526,95
1527,141
1528,202
