'sample #','ECG '
0,54
1,72
2,82
3,89
4,95
5,100
6,104
7,107
8,107
9,106
10,103
11,99
12,93
13,85
14,54
15,2
16,-70
17,-156
18,-242
19,-295
20,-312
21,-293
22,-239
23,-142
24,-24
25,108
26,250
27,387
28,504
29,587
30,616
31,624
32,630
33,639
34,647
35,660
36,683
37,718
38,744
39,762
40,770
41,775
42,780
43,779
44,764
45,722
46,671
47,620
48,573
49,523
50,489
51,448
52,410
53,373
54,343
55,327
56,317
57,310
58,303
59,298
60,296
61,294
62,293
63,292
64,291
65,290
66,289
67,288
68,288
69,287
70,288
71,290
72,292
73,295
74,298
75,302
76,305
77,309
78,313
79,316
80,319
81,322
82,326
83,329
84,332
85,332
86,329
87,323
88,316
89,306
90,293
91,272
92,254
93,232
94,204
95,183
96,166
97,147
98,136
99,128
100,123
101,117
102,110
103,103
104,95
105,87
106,76
107,63
108,52
109,44
110,37
111,32
112,27
113,23
114,20
115,17
116,15
117,15
118,18
119,21
120,26
121,31
122,38
123,47
124,61
125,74
126,86
127,93
128,98
129,101
130,105
131,109
132,113
133,117
134,121
135,125
136,130
137,137
138,148
139,166
140,178
141,182
142,184
143,186
144,188
145,190
146,192
147,194
148,196
149,196
150,197
151,198
152,198
153,197
154,197
155,196
156,195
157,194
158,192
159,191
160,190
161,189
162,188
163,186
164,185
165,183
166,180
167,176
168,173
169,169
170,166
171,162
172,153
173,142
174,128
175,113
176,104
177,97
178,90
179,84
180,80
181,75
182,73
183,71
184,70
185,68
186,66
187,64
188,59
189,40
190,15
191,-2
192,-21
193,-40
194,-59
195,-78
196,-103
197,-132
198,-158
199,-189
200,-226
201,-257
202,-305
203,-351
204,-399
205,-434
206,-476
207,-512
208,-545
209,-575
210,-595
211,-607
212,-618
213,-628
214,-634
215,-639
216,-644
217,-647
218,-649
219,-648
220,-644
221,-638
222,-630
223,-623
224,-618
225,-610
226,-603
227,-597
228,-593
229,-593
230,-595
231,-600
232,-607
233,-616
234,-627
235,-647
236,-663
237,-680
238,-695
239,-709
240,-715
241,-718
242,-722
243,-725
244,-728
245,-730
246,-732
247,-733
248,-733
249,-733
250,-733
251,-732
252,-729
253,-725
254,-721
255,-716
256,-711
257,-706
258,-702
259,-696
260,-686
261,-678
262,-673
263,-670
264,-669
265,-668
266,-667
267,-665
268,-664
269,-663
270,-661
271,-659
272,-656
273,-654
274,-652
275,-649
276,-646
277,-642
278,-633
279,-614
280,-598
281,-584
282,-573
283,-560
284,-546
285,-523
286,-494
287,-471
288,-455
289,-444
290,-430
291,-406
292,-383
293,-370
294,-359
295,-352
296,-342
297,-330
298,-313
299,-295
300,-278
301,-259
302,-243
303,-229
304,-216
305,-204
306,-196
307,-190
308,-184
309,-179
310,-175
311,-170
312,-167
313,-162
314,-156
315,-148
316,-143
317,-148
318,-162
319,-202
320,-262
321,-338
322,-418
323,-488
324,-523
325,-521
326,-480
327,-401
328,-301
329,-187
330,-66
331,58
332,182
333,292
334,355
335,375
336,386
337,395
338,400
339,404
340,415
341,436
342,453
343,463
344,470
345,475
346,479
347,484
348,493
349,491
350,469
351,436
352,393
353,351
354,317
