'sample #','ECG '
0,378
1,462
2,533
3,597
4,656
5,690
6,698
7,703
8,708
9,715
10,722
11,731
12,751
13,783
14,808
15,827
16,842
17,861
18,888
19,913
20,931
21,947
22,964
23,978
24,981
25,984
26,987
27,971
28,923
29,857
30,761
31,634
32,478
33,300
34,113
35,-71
36,-245
37,-399
38,-519
39,-614
40,-694
41,-786
42,-904
43,-1018
44,-1117
45,-1196
46,-1233
47,-1243
48,-1250
49,-1254
50,-1255
51,-1254
52,-1252
53,-1248
54,-1241
55,-1231
56,-1212
57,-1173
58,-1111
59,-1019
60,-906
61,-791
62,-688
63,-617
64,-592
65,-590
66,-608
67,-655
68,-720
69,-792
70,-864
71,-912
72,-930
73,-930
74,-913
75,-868
76,-806
77,-743
78,-688
79,-639
80,-606
81,-576
82,-554
83,-539
84,-531
85,-526
86,-523
87,-521
88,-518
89,-514
90,-511
91,-507
92,-503
93,-499
94,-493
95,-483
96,-465
97,-448
98,-430
99,-413
100,-396
101,-385
102,-379
103,-374
104,-369
105,-363
106,-358
107,-353
108,-345
109,-329
110,-304
111,-283
112,-261
113,-238
114,-211
115,-191
116,-181
117,-173
118,-165
119,-156
120,-147
121,-140
122,-133
123,-127
124,-121
125,-114
126,-108
127,-103
128,-96
129,-88
130,-77
131,-66
132,-57
133,-47
134,-37
135,-26
136,-14
137,-1
138,7
139,15
140,21
141,24
142,25
143,23
144,18
145,11
146,3
147,-8
148,-27
149,-47
150,-57
151,-64
152,-70
153,-75
154,-79
155,-82
156,-83
157,-83
158,-80
159,-77
160,-73
161,-68
162,-62
163,-55
164,-46
165,-34
166,-21
167,-7
168,6
169,20
170,34
171,46
172,57
173,63
174,69
175,74
176,79
177,81
178,81
179,79
180,74
181,68
182,62
183,55
184,49
185,42
186,35
187,29
188,22
189,18
190,14
191,11
192,6
193,2
194,-1
195,-6
196,-9
197,-11
198,-12
199,-12
200,-10
201,-7
202,-2
203,5
204,16
205,36
206,72
207,126
208,212
209,319
210,418
211,481
212,485
213,442
214,324
215,175
216,34
217,-64
218,-107
219,-121
220,-122
221,-113
222,-83
223,-32
224,23
225,44
226,50
227,52
228,54
229,56
230,58
231,62
232,68
233,74
234,78
235,81
236,85
237,92
238,100
239,110
240,120
241,131
242,145
243,165
244,185
245,203
246,217
247,228
248,238
249,244
250,249
251,254
252,260
253,265
254,272
255,279
256,284
257,288
258,290
259,293
260,295
261,299
262,304
263,309
264,315
265,321
266,326
267,329
268,331
269,333
270,336
271,339
272,342
273,349
274,355
275,355
276,346
277,334
278,318
279,296
280,277
281,264
282,255
283,247
284,240
285,234
286,230
287,226
288,219
289,210
290,198
291,183
292,166
293,146
294,127
295,115
296,106
297,99
298,92
299,86
300,81
301,77
302,74
303,72
304,69
305,66
306,63
307,61
308,56
309,49
310,43
311,36
312,26
313,15
314,5
315,-3
316,-9
317,-15
318,-20
319,-25
320,-30
321,-35
322,-39
323,-44
324,-49
325,-55
326,-64
327,-75
328,-88
329,-94
330,-98
331,-101
332,-105
333,-108
334,-111
335,-113
336,-115
337,-117
338,-119
339,-121
340,-122
341,-122
342,-122
343,-121
344,-120
345,-118
346,-115
347,-112
348,-109
349,-106
350,-104
351,-102
352,-99
353,-97
354,-96
355,-93
356,-89
357,-85
358,-81
359,-77
360,-75
361,-72
362,-71
363,-72
364,-73
365,-75
366,-76
367,-77
368,-77
369,-77
370,-78
371,-79
372,-80
373,-81
374,-84
375,-88
376,-91
377,-93
378,-96
379,-99
380,-101
381,-104
382,-107
383,-114
384,-121
385,-128
386,-133
387,-137
388,-140
389,-142
390,-144
391,-147
392,-150
393,-153
394,-154
395,-155
396,-155
397,-154
398,-150
399,-144
400,-138
401,-131
402,-125
403,-116
404,-99
405,-87
406,-84
407,-81
408,-77
409,-73
410,-70
411,-69
412,-67
413,-66
414,-66
415,-69
416,-73
417,-78
418,-83
419,-88
420,-92
421,-97
422,-100
423,-106
424,-113
425,-119
426,-122
427,-122
428,-119
429,-113
430,-106
431,-82
432,-38
433,25
434,108
435,203
436,289
437,325
438,320
439,256
440,141
441,11
442,-98
443,-175
444,-211
445,-224
446,-233
447,-239
448,-247
449,-255
450,-239
451,-215
452,-183
453,-146
454,-110
455,-82
456,-62
457,-45
458,-30
459,-14
460,1
461,17
462,32
463,47
464,56
465,62
466,68
467,74
468,79
469,84
470,88
471,91
472,94
473,97
474,99
475,100
476,101
477,100
478,97
479,92
480,88
481,85
482,83
483,81
484,80
485,79
486,77
487,76
488,75
489,74
490,72
491,72
492,72
493,73
494,74
495,75
496,77
497,78
498,78
499,78
500,76
501,74
502,72
503,71
504,71
505,70
506,71
507,72
508,74
509,75
510,75
511,74
512,75
513,76
514,77
515,79
516,82
517,87
518,92
519,99
520,115
521,131
522,140
523,147
524,152
525,155
526,157
527,157
528,157
529,156
530,154
531,152
532,149
533,145
534,141
535,137
536,133
537,131
538,128
539,126
540,124
541,120
542,114
543,110
544,115
545,124
546,138
547,159
548,181
549,201
550,213
551,220
552,225
553,226
554,222
555,213
556,203
557,189
558,176
559,157
560,137
561,119
562,100
563,79
564,57
565,32
566,5
567,-25
568,-53
569,-79
570,-103
571,-121
572,-135
573,-149
574,-161
575,-171
576,-177
577,-180
578,-184
579,-188
580,-188
581,-182
582,-179
583,-177
584,-175
585,-173
586,-172
587,-171
588,-169
589,-167
590,-165
591,-164
592,-163
593,-162
594,-162
595,-161
596,-158
597,-152
598,-154
599,-169
600,-178
601,-184
602,-189
603,-193
604,-196
605,-198
606,-200
607,-203
608,-207
609,-216
610,-237
611,-262
612,-281
613,-297
614,-297
615,-269
616,-203
617,-108
618,4
619,106
620,157
621,155
622,90
623,-40
624,-191
625,-321
626,-393
627,-418
628,-403
629,-378
630,-357
631,-350
632,-348
633,-347
634,-345
635,-343
636,-341
637,-340
638,-337
639,-334
640,-331
641,-327
642,-324
643,-321
644,-317
645,-313
646,-305
647,-297
648,-289
649,-283
650,-277
651,-269
652,-259
653,-250
654,-240
655,-231
656,-221
657,-213
658,-205
659,-201
660,-198
661,-195
662,-192
663,-190
664,-187
665,-184
666,-180
667,-176
668,-172
669,-167
670,-160
671,-152
672,-145
673,-137
674,-128
675,-119
676,-110
677,-103
678,-96
679,-87
680,-75
681,-63
682,-56
683,-51
684,-48
685,-44
686,-39
687,-35
688,-30
689,-24
690,-18
691,-10
692,-3
693,2
694,7
695,10
696,13
697,15
698,17
699,19
700,21
701,23
702,26
703,29
704,33
705,36
706,40
707,43
708,47
709,51
710,56
711,62
712,68
713,74
714,80
715,86
716,93
717,98
718,103
719,107
720,110
721,112
722,114
723,115
724,117
725,118
726,118
727,119
728,121
729,122
730,123
731,125
732,127
733,128
734,130
735,131
736,132
737,133
738,134
739,135
740,136
741,136
742,137
743,138
744,139
745,141
746,143
747,145
748,148
749,151
750,154
751,157
752,160
753,162
754,163
755,164
756,165
757,166
758,168
759,171
760,177
761,183
762,185
763,185
764,183
765,182
766,182
767,181
768,180
769,179
770,179
771,180
772,183
773,186
774,189
775,190
776,191
777,192
778,193
779,194
780,195
781,195
782,195
783,194
784,195
785,195
786,195
787,195
788,194
789,193
790,191
791,190
792,190
793,191
794,191
795,191
796,192
797,193
798,195
799,198
800,202
801,205
802,210
803,215
804,248
805,305
806,365
807,419
808,460
809,475
810,475
811,462
812,428
813,372
814,306
815,235
816,168
817,115
818,94
819,87
820,83
821,79
822,77
823,75
824,74
825,75
826,79
827,83
828,89
829,95
830,102
831,111
832,121
833,129
834,137
835,144
836,149
837,155
838,160
839,164
840,167
841,169
842,170
843,169
844,168
845,166
846,162
847,157
848,150
849,124
850,41
851,-90
852,-261
853,-454
854,-648
855,-820
856,-935
857,-979
858,-994
859,-1002
860,-1003
861,-998
862,-986
863,-952
864,-909
865,-862
866,-815
867,-773
868,-748
869,-724
870,-699
871,-678
872,-662
873,-644
874,-626
875,-609
876,-595
877,-579
878,-557
879,-540
880,-531
881,-522
882,-513
883,-502
884,-490
885,-485
886,-483
887,-481
888,-479
889,-478
890,-478
891,-481
892,-485
893,-490
894,-495
895,-500
896,-505
897,-507
898,-506
899,-500
900,-491
901,-475
902,-450
903,-430
904,-415
905,-400
906,-380
907,-357
908,-342
909,-332
910,-322
911,-314
912,-307
913,-301
914,-296
915,-295
916,-300
917,-309
918,-323
919,-346
920,-381
921,-412
922,-444
923,-479
924,-513
925,-531
926,-541
927,-549
928,-554
929,-554
930,-551
931,-546
932,-539
933,-530
934,-516
935,-504
936,-492
937,-480
938,-470
939,-457
940,-442
941,-417
942,-383
943,-339
944,-288
945,-223
946,-134
947,-32
948,65
949,125
950,127
951,76
952,-54
953,-210
954,-366
955,-501
956,-593
957,-621
958,-631
959,-631
960,-621
961,-607
962,-589
963,-571
964,-552
965,-523
966,-490
967,-458
968,-432
969,-411
970,-399
971,-392
972,-388
973,-386
974,-385
975,-382
976,-379
977,-374
978,-365
979,-353
980,-340
981,-325
982,-314
983,-305
984,-298
985,-293
986,-289
987,-285
988,-281
989,-277
990,-272
991,-267
992,-259
993,-243
994,-224
995,-213
996,-204
997,-192
998,-175
999,-156
1000,-142
1001,-133
1002,-124
1003,-115
1004,-104
1005,-92
1006,-79
1007,-69
1008,-60
1009,-52
1010,-45
1011,-34
1012,-17
1013,0
1014,15
1015,30
1016,47
1017,66
1018,88
1019,107
1020,118
1021,123
1022,123
1023,123
1024,123
1025,123
1026,122
1027,122
1028,122
1029,122
1030,122
1031,121
1032,120
1033,119
1034,118
1035,115
1036,108
1037,101
1038,96
1039,91
1040,88
1041,85
1042,81
1043,77
1044,78
1045,84
1046,93
1047,107
1048,114
1049,117
1050,119
1051,121
1052,122
1053,124
1054,126
1055,128
1056,130
1057,132
1058,135
1059,139
1060,145
1061,156
1062,164
1063,169
1064,171
1065,174
1066,175
1067,177
1068,179
1069,181
1070,183
1071,185
1072,189
1073,196
1074,203
1075,208
1076,211
1077,215
1078,220
1079,225
1080,231
1081,236
1082,241
1083,246
1084,249
1085,251
1086,253
1087,254
1088,255
1089,257
1090,258
1091,260
1092,261
1093,260
1094,259
1095,256
1096,254
1097,248
1098,237
1099,229
1100,226
1101,223
1102,221
1103,219
1104,216
1105,214
1106,212
1107,209
1108,207
1109,203
1110,198
1111,194
1112,194
1113,197
1114,201
1115,205
1116,208
1117,211
1118,213
1119,214
1120,215
1121,218
1122,221
1123,221
1124,213
1125,192
1126,169
1127,154
1128,138
1129,121
1130,107
1131,99
1132,94
1133,90
1134,88
1135,83
1136,73
1137,61
1138,48
1139,39
1140,35
1141,31
1142,28
1143,25
1144,22
1145,19
1146,15
1147,9
1148,3
1149,-4
1150,-17
1151,-37
1152,-50
1153,-56
1154,-61
1155,-64
1156,-67
1157,-69
1158,-71
1159,-76
1160,-82
1161,-85
1162,-86
1163,-88
1164,-89
1165,-84
1166,-76
1167,-70
1168,-65
1169,-60
1170,-56
1171,-53
1172,-51
1173,-47
1174,-32
1175,8
1176,81
1177,187
1178,313
1179,431
1180,486
1181,477
1182,381
1183,208
1184,24
1185,-117
1186,-196
1187,-209
1188,-196
1189,-175
1190,-167
1191,-167
1192,-171
1193,-175
1194,-178
1195,-170
1196,-155
1197,-140
1198,-131
1199,-126
1200,-122
1201,-119
1202,-116
1203,-112
1204,-104
1205,-89
1206,-71
1207,-55
1208,-39
1209,-26
1210,-13
1211,-4
1212,-1
1213,0
1214,2
1215,2
1216,-1
1217,-6
1218,-9
1219,-12
1220,-15
1221,-17
1222,-18
1223,-18
1224,-17
1225,-15
1226,-13
1227,-10
1228,-7
1229,-5
1230,-2
1231,0
1232,2
1233,4
1234,7
1235,9
1236,12
1237,17
1238,25
1239,33
1240,37
1241,39
1242,41
1243,42
1244,42
1245,43
1246,44
1247,45
1248,46
1249,48
1250,49
1251,50
1252,51
1253,52
1254,53
1255,55
1256,58
1257,63
1258,69
1259,76
1260,83
1261,89
1262,92
1263,89
1264,81
1265,68
1266,48
1267,37
1268,32
1269,28
1270,26
1271,23
1272,21
1273,19
1274,17
1275,15
1276,13
1277,11
1278,4
1279,-10
1280,-18
1281,-22
1282,-24
1283,-26
1284,-27
1285,-29
1286,-31
1287,-34
1288,-36
1289,-39
1290,-42
1291,-44
1292,-46
1293,-49
1294,-51
1295,-54
1296,-56
1297,-58
1298,-59
1299,-60
1300,-59
1301,-57
1302,-55
1303,-52
1304,-49
1305,-44
1306,-39
1307,-30
1308,-15
1309,-4
1310,0
1311,3
1312,5
1313,8
1314,9
1315,11
1316,13
1317,16
1318,18
1319,20
1320,21
1321,24
1322,27
1323,30
1324,33
1325,40
1326,47
1327,50
1328,54
1329,66
1330,94
1331,129
1332,141
1333,145
1334,148
1335,150
1336,146
1337,139
1338,128
1339,114
1340,92
1341,63
1342,31
1343,19
1344,18
1345,26
1346,33
1347,40
1348,45
1349,47
1350,49
1351,51
1352,54
1353,56
1354,55
1355,53
1356,49
1357,53
1358,82
1359,132
1360,211
1361,314
1362,413
1363,467
1364,464
1365,401
1366,277
1367,138
1368,19
1369,-39
1370,-59
1371,-67
1372,-72
1373,-81
1374,-93
1375,-102
1376,-109
1377,-100
1378,-73
1379,-41
1380,-5
1381,6
1382,8
1383,9
1384,10
1385,10
1386,11
1387,11
1388,11
1389,11
1390,10
1391,9
1392,7
1393,5
1394,4
1395,2
1396,1
1397,0
1398,-2
1399,-3
1400,-4
1401,-4
1402,-3
1403,-2
1404,0
1405,1
1406,4
1407,8
1408,12
1409,13
1410,11
1411,9
1412,6
1413,4
1414,1
1415,0
1416,1
1417,4
1418,8
1419,12
1420,17
1421,21
1422,23
1423,22
1424,18
1425,14
1426,11
1427,8
1428,4
1429,0
1430,-3
1431,-8
1432,-14
1433,-23
1434,-35
1435,-41
1436,-43
1437,-45
1438,-46
1439,-47
1440,-47
1441,-48
1442,-49
1443,-49
1444,-48
1445,-45
1446,-42
1447,-38
1448,-34
1449,-31
1450,-27
1451,-24
1452,-20
1453,-17
1454,-14
1455,-11
1456,-9
1457,-7
1458,-5
1459,-2
1460,0
1461,4
1462,8
1463,16
1464,24
1465,33
1466,42
1467,51
1468,57
1469,62
1470,66
1471,72
1472,75
1473,71
1474,61
1475,54
1476,48
1477,42
1478,38
1479,38
1480,39
1481,41
1482,44
1483,47
1484,52
1485,55
1486,50
1487,38
1488,24
1489,9
1490,5
1491,3
1492,2
1493,0
1494,0
1495,-1
1496,-2
1497,-3
1498,-4
1499,-5
1500,-6
1501,-6
1502,-7
1503,-7
1504,-9
1505,-13
1506,-1
1507,18
1508,41
1509,63
1510,85
1511,97
1512,105
1513,110
1514,112
1515,111
1516,108
1517,102
1518,91
1519,74
1520,57
1521,38
1522,21
1523,9
1524,0
1525,-5
1526,-9
1527,-12
1528,-14
1529,-17
1530,-20
1531,-22
