'sample #','ECG '
0,221
1,252
2,280
3,307
4,330
5,349
6,341
7,317
8,308
9,302
10,298
11,294
12,289
13,286
14,283
15,280
16,277
17,272
18,265
19,253
20,230
21,217
22,209
23,201
24,195
25,191
26,189
27,190
28,194
29,198
30,205
31,212
32,224
33,245
34,260
35,297
36,345
37,374
38,401
39,421
40,437
41,458
42,477
43,488
44,495
45,479
46,459
47,442
48,426
49,406
50,378
51,328
52,273
53,239
54,212
55,196
56,182
57,171
58,151
59,127
60,105
61,80
62,33
63,-20
64,-63
65,-88
66,-112
67,-141
68,-174
69,-203
70,-217
71,-225
72,-231
73,-236
74,-238
75,-238
76,-235
77,-231
78,-226
79,-221
80,-212
81,-213
82,-224
83,-232
84,-238
85,-244
86,-248
87,-249
88,-246
89,-241
90,-235
91,-226
92,-207
93,-179
94,-162
95,-150
96,-141
97,-134
98,-111
99,-68
100,-18
101,34
102,101
103,188
104,284
105,385
106,494
107,610
108,724
109,828
110,912
111,977
112,1028
113,1055
114,1073
115,1083
116,1095
117,1107
118,1126
119,1154
120,1184
121,1205
122,1221
123,1214
124,1152
125,1046
126,911
127,756
128,590
129,424
130,269
131,125
132,-2
133,-95
134,-143
135,-162
136,-177
137,-195
138,-220
139,-249
140,-274
141,-287
142,-294
143,-299
144,-302
145,-302
146,-300
147,-295
148,-287
149,-276
150,-262
151,-241
152,-227
153,-220
154,-215
155,-210
156,-206
157,-203
158,-202
159,-201
160,-201
161,-202
162,-203
163,-206
164,-211
165,-217
166,-224
167,-237
168,-267
169,-296
170,-318
171,-335
172,-352
173,-367
174,-371
175,-376
176,-381
177,-365
178,-337
179,-308
180,-279
181,-250
182,-220
183,-199
184,-189
185,-181
186,-183
187,-199
188,-211
189,-219
190,-226
191,-230
192,-230
193,-227
194,-221
195,-214
196,-202
197,-185
198,-178
199,-173
200,-170
201,-168
202,-166
203,-164
204,-162
205,-159
206,-155
207,-150
208,-143
209,-131
210,-107
211,-88
212,-74
213,-56
214,-44
215,-35
216,-29
217,-25
218,-23
219,-22
220,-22
221,-22
222,-21
223,-21
224,-20
225,-19
226,-18
227,-20
228,-21
229,-21
230,-22
231,-23
232,-22
233,-18
234,-12
235,-6
236,0
237,11
238,11
239,-6
240,-20
241,-32
242,-42
243,-50
244,-58
245,-66
246,-74
247,-78
248,-68
249,-50
250,-36
251,-23
252,-12
253,-2
254,6
255,14
256,23
257,34
258,44
259,49
260,49
261,47
262,43
263,38
264,33
265,56
266,85
267,108
268,114
269,117
270,120
271,120
272,115
273,102
274,63
275,15
276,-41
277,-100
278,-132
279,-148
280,-155
281,-161
282,-165
283,-168
284,-169
285,-168
286,-165
287,-159
288,-153
289,-146
290,-140
291,-133
292,-125
293,-119
294,-115
295,-113
296,-111
297,-108
298,-104
299,-100
300,-97
301,-98
302,-102
303,-109
304,-114
305,-117
306,-120
307,-125
308,-130
309,-134
310,-135
311,-134
312,-130
313,-126
314,-121
315,-115
316,-106
317,-101
318,-105
319,-113
320,-118
321,-122
322,-126
323,-130
324,-136
325,-142
326,-151
327,-163
328,-184
329,-215
330,-237
331,-253
332,-266
333,-276
334,-285
335,-290
336,-281
337,-259
338,-223
339,-189
340,-176
341,-168
342,-160
343,-148
344,-134
345,-122
346,-108
347,-96
348,-86
349,-79
350,-72
351,-64
352,-57
353,-53
354,-53
355,-58
356,-67
357,-82
358,-99
359,-106
360,-110
361,-107
362,-96
363,-91
364,-87
365,-83
366,-79
367,-77
368,-78
369,-82
370,-88
371,-97
372,-106
373,-116
374,-130
375,-142
376,-148
377,-151
378,-154
379,-158
380,-163
381,-167
382,-167
383,-157
384,-139
385,-109
386,-72
387,-42
388,-16
389,7
390,31
391,55
392,81
393,113
394,140
395,163
396,184
397,215
398,258
399,302
400,329
401,352
402,368
403,375
404,379
405,384
406,386
407,380
408,367
409,359
410,354
411,348
412,343
413,337
414,331
415,326
416,319
417,312
418,302
419,285
420,264
421,253
422,246
423,241
424,237
425,234
426,230
427,226
428,222
429,219
430,215
431,211
432,207
433,199
434,183
435,166
436,148
437,133
438,123
439,115
440,107
441,104
442,111
443,124
444,133
445,140
446,146
447,150
448,152
449,152
450,150
451,146
452,139
453,132
454,126
455,119
456,112
457,105
458,98
459,93
460,88
461,82
462,73
463,61
464,47
465,29
466,9
467,-11
468,-24
469,-30
470,-37
471,-43
472,-47
473,-47
474,-44
475,-40
476,-35
477,-31
478,-28
479,-25
480,-23
481,-23
482,-25
483,-30
484,-36
485,-47
486,-75
487,-95
488,-106
489,-114
490,-121
491,-124
492,-125
493,-124
494,-124
495,-123
496,-123
497,-123
498,-122
499,-121
500,-119
501,-118
502,-117
503,-118
504,-119
505,-120
506,-121
507,-123
508,-126
509,-129
510,-135
511,-134
512,-123
513,-91
514,-33
515,58
516,203
517,414
518,690
519,994
520,1244
521,1347
522,1243
523,939
524,520
525,99
526,-221
527,-352
528,-369
529,-329
530,-262
531,-203
532,-173
533,-159
534,-150
535,-144
536,-141
537,-144
538,-151
539,-163
540,-183
541,-211
542,-223
543,-230
544,-235
545,-239
546,-241
547,-238
548,-232
549,-222
550,-204
551,-173
552,-155
553,-147
554,-141
555,-134
556,-124
557,-114
558,-103
559,-93
560,-82
561,-73
562,-66
563,-61
564,-57
565,-52
566,-44
567,-32
568,-26
569,-30
570,-38
571,-44
572,-51
573,-55
574,-56
575,-52
576,-44
577,-35
578,-23
579,-5
580,14
581,37
582,58
583,68
584,75
585,79
586,82
587,88
588,99
589,111
590,122
591,132
592,142
593,149
594,154
595,157
596,160
597,164
598,169
599,175
600,182
601,188
602,196
603,212
604,233
605,264
606,308
607,364
608,419
609,451
610,477
611,497
612,516
613,543
614,566
615,577
616,584
617,587
618,583
619,576
620,568
621,556
622,539
623,514
624,481
625,443
626,412
627,392
628,376
629,355
630,326
631,292
632,269
633,255
634,240
635,225
636,199
637,163
638,137
639,123
640,113
641,107
642,101
643,90
644,67
645,52
646,45
647,41
648,36
649,30
650,25
651,21
652,13
653,-3
654,-30
655,-50
656,-65
657,-82
658,-99
659,-115
660,-129
661,-141
662,-149
663,-158
664,-168
665,-178
666,-193
667,-211
668,-224
669,-233
670,-240
671,-245
672,-251
673,-258
674,-265
675,-270
676,-277
677,-283
678,-287
679,-286
680,-280
681,-270
682,-257
683,-233
684,-206
685,-199
686,-195
687,-191
688,-188
689,-186
690,-185
691,-184
692,-184
693,-184
694,-186
695,-190
696,-196
697,-202
698,-209
699,-216
700,-224
701,-235
702,-247
703,-258
704,-264
705,-268
706,-274
707,-287
708,-314
709,-336
710,-350
711,-358
712,-362
713,-364
714,-365
715,-367
716,-368
717,-370
718,-372
719,-376
720,-380
721,-386
722,-393
723,-403
724,-420
725,-435
726,-451
727,-467
728,-489
729,-521
730,-553
731,-578
732,-606
733,-635
734,-666
735,-694
736,-713
737,-728
738,-738
739,-745
740,-754
741,-767
742,-783
743,-812
744,-849
745,-877
746,-911
747,-944
748,-967
749,-980
750,-988
751,-994
752,-1000
753,-1002
754,-1001
755,-996
756,-991
757,-985
758,-977
759,-978
760,-993
761,-1014
762,-1047
763,-1072
764,-1086
765,-1096
766,-1103
767,-1108
768,-1116
769,-1126
770,-1126
771,-1110
772,-1069
773,-1014
774,-989
775,-974
776,-965
777,-951
778,-929
779,-863
780,-792
781,-751
782,-738
783,-725
784,-712
785,-673
786,-620
787,-574
788,-562
789,-553
790,-543
791,-533
792,-523
793,-510
794,-494
795,-485
796,-493
797,-506
798,-513
799,-519
800,-524
801,-528
802,-531
803,-534
804,-537
805,-540
806,-543
807,-546
808,-549
809,-554
810,-563
811,-587
812,-617
813,-652
814,-684
815,-705
816,-706
817,-690
818,-645
819,-540
820,-378
821,-167
822,79
823,331
824,546
825,642
826,635
827,502
828,245
829,-66
830,-345
831,-478
832,-491
833,-427
834,-294
835,-163
836,-81
837,-37
838,33
839,160
840,298
841,399
842,450
843,470
844,489
845,512
846,549
847,594
848,629
849,649
850,663
851,662
852,646
853,636
854,629
855,623
856,616
857,610
858,605
859,599
860,591
861,573
862,540
863,506
864,471
865,432
866,411
867,403
868,397
869,418
870,453
871,486
872,534
873,580
874,633
875,696
876,760
877,819
878,873
879,920
880,938
881,944
882,947
883,948
884,949
885,950
886,952
887,956
888,961
889,967
890,974
891,982
892,993
893,1003
894,1010
895,1016
896,1029
897,1056
898,1093
899,1124
900,1143
901,1156
902,1172
903,1191
904,1247
905,1300
906,1344
907,1369
908,1392
909,1418
910,1465
911,1520
912,1545
913,1555
914,1560
915,1564
916,1567
917,1568
918,1566
919,1561
920,1553
921,1544
922,1532
923,1509
924,1480
925,1440
926,1401
927,1350
928,1287
929,1201
930,1108
931,1029
932,963
933,931
934,920
935,916
936,913
937,911
938,911
939,911
940,910
941,908
942,906
943,903
944,900
945,898
946,896
947,892
948,888
949,881
950,874
951,866
952,845
953,801
954,762
955,721
956,674
957,637
958,616
959,600
960,601
961,621
962,637
963,650
964,663
965,673
966,684
967,724
968,780
969,838
970,897
971,962
972,1036
973,1128
974,1261
975,1444
976,1663
977,1916
978,2209
979,2542
980,2913
981,3319
982,3742
983,4154
984,4523
985,4820
986,5033
987,5171
988,5251
989,5289
990,5341
991,5393
992,5446
993,5448
994,5405
995,5245
996,5002
997,4698
998,4400
999,4194
1000,4113
1001,4105
1002,4145
1003,4260
1004,4438
1005,4664
1006,4908
1007,5121
1008,5242
1009,5255
1010,5201
1011,5036
1012,4822
1013,4601
1014,4404
1015,4240
1016,4108
1017,4007
1018,3927
1019,3902
1020,3891
1021,3901
1022,3947
1023,3988
1024,4029
1025,4065
1026,4086
1027,4102
1028,4103
1029,4090
1030,4053
1031,3981
1032,3884
1033,3786
1034,3700
1035,3617
1036,3530
1037,3449
1038,3382
1039,3317
1040,3246
1041,3178
1042,3117
1043,3056
1044,3020
1045,2961
1046,2893
1047,2794
1048,2676
1049,2545
1050,2406
1051,2274
1052,2147
1053,2009
1054,1849
1055,1668
1056,1483
1057,1318
1058,1176
1059,1025
1060,853
1061,676
1062,497
1063,312
1064,144
1065,2
1066,-119
1067,-243
1068,-386
1069,-530
1070,-647
1071,-730
1072,-800
1073,-867
1074,-911
1075,-958
1076,-1012
1077,-1053
1078,-1075
1079,-1090
1080,-1099
1081,-1104
1082,-1109
1083,-1116
1084,-1129
1085,-1152
1086,-1184
1087,-1220
1088,-1276
1089,-1351
1090,-1464
1091,-1606
1092,-1759
1093,-1913
1094,-2056
1095,-2175
1096,-2273
1097,-2374
1098,-2485
1099,-2586
1100,-2670
1101,-2742
1102,-2785
1103,-2829
1104,-2864
1105,-2912
1106,-2984
1107,-3068
1108,-3127
1109,-3165
1110,-3207
1111,-3250
1112,-3276
1113,-3289
1114,-3299
1115,-3307
1116,-3313
1117,-3317
1118,-3324
1119,-3355
1120,-3413
1121,-3476
1122,-3544
1123,-3625
1124,-3708
1125,-3748
1126,-3761
1127,-3730
1128,-3633
1129,-3460
1130,-3221
1131,-2937
1132,-2647
1133,-2422
1134,-2328
1135,-2412
1136,-2683
1137,-3059
1138,-3424
1139,-3711
1140,-3891
1141,-3933
1142,-3924
1143,-3831
1144,-3732
1145,-3669
1146,-3650
1147,-3635
1148,-3624
1149,-3614
1150,-3597
1151,-3578
1152,-3556
1153,-3541
1154,-3530
1155,-3522
1156,-3512
1157,-3503
1158,-3489
1159,-3464
1160,-3426
