'sample #','ECG '
0,-23
1,-28
2,-47
3,-62
4,-73
5,-80
6,-86
7,-90
8,-94
9,-96
10,-98
11,-98
12,-97
13,-97
14,-97
15,-96
16,-94
17,-92
18,-91
19,-89
20,-88
21,-86
22,-85
23,-84
24,-82
25,-81
26,-79
27,-78
28,-75
29,-71
30,-61
31,-35
32,-8
33,10
34,20
35,25
36,29
37,32
38,35
39,36
40,35
41,32
42,29
43,26
44,24
45,22
46,20
47,17
48,16
49,16
50,20
51,25
52,32
53,39
54,46
55,53
56,60
57,66
58,72
59,77
60,80
61,84
62,88
63,93
64,98
65,102
66,106
67,109
68,114
69,120
70,126
71,133
72,140
73,145
74,150
75,154
76,159
77,164
78,168
79,171
80,172
81,173
82,173
83,172
84,170
85,168
86,167
87,165
88,163
89,160
90,155
91,150
92,148
93,149
94,152
95,157
96,161
97,165
98,168
99,170
100,169
101,164
102,156
103,146
104,136
105,123
106,113
107,109
108,106
109,105
110,104
111,103
112,104
113,104
114,105
115,106
116,107
117,106
118,106
119,105
120,105
121,105
122,103
123,101
124,99
125,96
126,93
127,89
128,82
129,65
130,51
131,40
132,29
133,23
134,29
135,42
136,55
137,69
138,75
139,77
140,79
141,82
142,84
143,83
144,71
145,57
146,50
147,45
148,41
149,37
150,33
151,29
152,26
153,23
154,21
155,17
156,14
157,13
158,12
159,12
160,10
161,9
162,6
163,2
164,-1
165,-6
166,-14
167,-23
168,-29
169,-33
170,-36
171,-38
172,-41
173,-44
174,-46
175,-48
176,-48
177,-49
178,-49
179,-49
180,-49
181,-47
182,-46
183,-44
184,-42
185,-40
186,-38
187,-35
188,-30
189,-22
190,-11
191,9
192,43
193,92
194,158
195,256
196,380
197,508
198,624
199,724
200,791
201,814
202,800
203,776
204,747
205,716
206,686
207,669
208,660
209,653
210,644
211,637
212,627
213,608
214,578
215,550
216,517
217,479
218,445
219,391
220,335
221,275
222,207
223,131
224,52
225,-20
226,-84
227,-140
228,-187
229,-214
230,-240
231,-273
232,-291
233,-297
234,-302
235,-305
236,-308
237,-311
238,-314
239,-317
240,-319
241,-320
242,-321
243,-322
244,-322
245,-323
246,-323
247,-326
248,-332
249,-329
250,-313
251,-300
252,-291
253,-283
254,-279
255,-277
256,-275
257,-272
258,-270
259,-267
260,-264
261,-263
262,-262
263,-263
264,-265
265,-267
266,-270
267,-272
268,-275
269,-279
270,-282
271,-284
272,-286
273,-286
274,-286
275,-286
276,-286
277,-285
278,-284
279,-283
280,-283
281,-283
282,-283
283,-284
284,-285
285,-286
286,-286
287,-287
288,-288
289,-288
290,-288
291,-288
292,-287
293,-287
294,-287
295,-287
296,-288
297,-288
298,-289
299,-290
300,-292
301,-293
302,-294
303,-294
304,-294
305,-292
306,-290
307,-287
308,-283
309,-278
310,-271
311,-259
312,-242
313,-225
314,-208
315,-191
316,-175
317,-158
318,-141
319,-116
320,-88
321,-70
322,-59
323,-44
324,-25
325,3
326,42
327,74
328,98
329,115
330,131
331,148
332,170
333,184
334,194
335,202
336,208
337,211
338,213
339,214
340,215
341,215
342,216
343,217
344,218
345,217
346,216
347,211
348,206
349,201
350,197
351,195
352,193
353,191
354,189
355,187
356,185
357,183
358,182
359,181
360,179
361,178
362,177
363,177
364,177
365,176
366,176
367,176
368,176
369,176
370,175
371,174
372,173
373,173
374,172
375,171
376,170
377,169
378,168
379,167
380,167
381,167
382,167
383,165
384,163
385,162
386,161
387,162
388,164
389,166
390,169
391,171
392,174
393,178
394,183
395,186
396,185
397,180
398,174
399,169
400,166
401,163
402,160
403,158
404,154
405,151
406,149
407,149
408,149
409,149
410,150
411,150
412,151
413,153
414,155
415,157
416,158
417,158
418,158
419,159
420,161
421,164
422,165
423,166
424,164
425,160
426,157
427,156
428,155
429,153
430,151
431,149
432,147
433,145
434,143
435,141
436,139
437,138
438,138
439,139
440,139
441,140
442,141
443,142
444,143
445,143
446,143
447,140
448,137
449,135
450,136
451,138
452,141
453,143
454,145
455,146
456,148
457,149
458,151
459,152
460,150
461,146
462,141
463,136
464,132
465,129
466,126
467,123
468,120
469,117
470,113
471,110
472,107
473,104
474,100
475,95
476,91
477,86
478,83
479,79
480,75
481,69
482,62
483,56
484,50
485,44
486,39
487,34
488,29
489,24
490,21
491,18
492,17
493,15
494,13
495,9
496,6
497,2
498,0
499,-1
500,-2
501,-3
502,-3
503,-3
504,-1
505,0
506,3
507,7
508,12
509,18
510,25
511,58
512,113
513,180
514,254
515,326
516,390
517,465
518,570
519,693
520,807
521,898
522,937
523,951
524,950
525,938
526,927
527,916
528,907
529,898
530,871
531,823
532,793
533,761
534,735
535,714
536,693
537,657
538,610
539,555
540,497
541,432
542,354
543,266
544,178
545,91
546,8
547,-62
548,-122
549,-182
550,-241
551,-293
552,-308
553,-311
554,-312
555,-314
556,-315
557,-316
558,-317
559,-317
560,-318
561,-318
562,-319
563,-318
564,-317
565,-315
566,-312
567,-310
568,-307
569,-304
570,-301
571,-297
572,-295
573,-293
574,-292
575,-291
576,-290
577,-288
578,-286
579,-285
580,-284
581,-283
582,-281
583,-280
584,-278
585,-276
586,-274
587,-273
588,-273
589,-273
590,-272
591,-272
592,-273
593,-273
594,-274
595,-274
596,-275
597,-275
598,-275
599,-274
600,-273
601,-272
602,-271
