'sample #','ECG '
0,630
1,748
2,872
3,993
4,1092
5,1138
6,1136
7,1105
8,1073
9,1045
10,1028
11,1014
12,1006
13,992
14,968
15,954
16,946
17,941
18,938
19,935
20,934
21,935
22,938
23,942
24,947
25,952
26,957
27,961
28,966
29,971
30,977
31,982
32,988
33,995
34,1002
35,1014
36,1035
37,1053
38,1077
39,1103
40,1124
41,1149
42,1168
43,1178
44,1186
45,1192
46,1197
47,1202
48,1208
49,1212
50,1212
51,1204
52,1192
53,1171
54,1142
55,1116
56,1087
57,1055
58,1024
59,999
60,981
61,962
62,947
63,934
64,922
65,909
66,896
67,884
68,872
69,861
70,850
71,840
72,827
73,813
74,800
75,789
76,778
77,771
78,762
79,748
80,721
81,695
82,676
83,658
84,634
85,606
86,578
87,550
88,521
89,492
90,474
91,465
92,458
93,452
94,447
95,444
96,439
97,431
98,418
99,401
100,384
101,367
102,351
103,331
104,304
105,281
106,263
107,242
108,225
109,211
110,198
111,186
112,179
113,173
114,169
115,165
116,162
117,160
118,158
119,155
120,154
121,152
122,150
123,148
124,145
125,140
126,134
127,125
128,112
129,99
130,83
131,68
132,55
133,38
134,21
135,11
136,4
137,-3
138,-7
139,0
140,14
141,26
142,36
143,45
144,48
145,44
146,36
147,25
148,6
149,-25
150,-57
151,-90
152,-127
153,-148
154,-154
155,-159
156,-162
157,-154
158,-138
159,-128
160,-122
161,-116
162,-110
163,-105
164,-99
165,-94
166,-89
167,-84
168,-80
169,-77
170,-74
171,-71
172,-69
173,-66
174,-63
175,-60
176,-57
177,-53
178,-49
179,-46
180,-44
181,-43
182,-45
183,-47
184,-49
185,-52
186,-55
187,-58
188,-61
189,-65
190,-68
191,-70
192,-73
193,-76
194,-81
195,-86
196,-91
197,-93
198,-94
199,-94
200,-93
201,-92
202,-89
203,-85
204,-80
205,-76
206,-76
207,-82
208,-91
209,-98
210,-105
211,-112
212,-115
213,-113
214,-106
215,-96
216,-83
217,-63
218,-46
219,-34
220,-25
221,-18
222,-9
223,0
224,9
225,20
226,34
227,48
228,62
229,80
230,99
231,116
232,125
233,131
234,136
235,140
236,143
237,143
238,142
239,138
240,132
241,126
242,119
243,113
244,105
245,97
246,90
247,84
248,79
249,75
250,71
251,68
252,66
253,64
254,62
255,60
256,58
257,55
258,51
259,48
260,45
261,42
262,38
263,33
264,28
265,21
266,11
267,0
268,-8
269,-15
270,-21
271,-28
272,-37
273,-48
274,-56
275,-61
276,-65
277,-69
278,-71
279,-72
280,-68
281,-58
282,-44
283,-27
284,-2
285,17
286,35
287,51
288,64
289,74
290,83
291,90
292,97
293,105
294,114
295,122
296,132
297,143
298,153
299,162
300,170
301,180
302,191
303,201
304,211
305,222
306,236
307,252
308,269
309,286
310,303
311,317
312,328
313,335
314,338
315,339
316,343
317,346
318,331
319,313
320,297
321,277
322,257
323,237
324,214
325,197
326,186
327,176
328,169
329,162
330,157
331,152
332,143
333,129
334,109
335,88
336,69
337,57
338,52
339,48
340,45
341,43
342,40
343,37
344,33
345,30
346,26
347,21
348,14
349,-1
350,-35
351,-70
352,-99
353,-124
354,-148
355,-171
356,-200
357,-229
358,-249
359,-261
360,-267
361,-271
362,-274
363,-277
364,-280
365,-282
366,-285
367,-288
368,-291
369,-293
370,-296
371,-298
372,-301
373,-305
374,-309
375,-312
376,-315
377,-316
378,-314
379,-310
380,-304
381,-298
382,-291
383,-285
384,-279
385,-272
386,-266
387,-261
388,-255
389,-251
390,-247
391,-243
392,-237
393,-228
394,-215
395,-203
396,-192
397,-181
398,-169
399,-156
400,-140
401,-133
402,-128
403,-123
404,-119
405,-115
406,-112
407,-109
408,-107
409,-106
410,-105
411,-106
412,-107
413,-108
414,-111
415,-114
416,-118
417,-121
418,-125
419,-130
420,-136
421,-146
422,-158
