'sample #','ECG '
0,154
1,187
2,221
3,257
4,279
5,287
6,290
7,293
8,294
9,297
10,300
11,306
12,314
13,343
14,397
15,467
16,550
17,636
18,717
19,788
20,839
21,856
22,844
23,805
24,717
25,612
26,503
27,402
28,313
29,240
30,189
31,171
32,165
33,172
34,188
35,204
36,222
37,229
38,231
39,232
40,232
41,232
42,233
43,235
44,236
45,236
46,236
47,236
48,236
49,236
50,236
51,236
52,237
53,238
54,239
55,241
56,244
57,247
58,251
59,254
60,258
61,262
62,268
63,275
64,282
65,287
66,292
67,296
68,300
69,304
70,307
71,310
72,314
73,318
74,323
75,329
76,335
77,342
78,350
79,362
80,372
81,378
82,382
83,386
84,389
85,392
86,395
87,396
88,396
89,394
90,390
91,385
92,378
93,369
94,354
95,336
96,317
97,299
98,283
99,267
100,251
101,234
102,217
103,200
104,181
105,166
106,153
107,141
108,129
109,119
110,111
111,104
112,97
113,90
114,83
115,77
116,72
117,66
118,59
119,52
120,44
121,35
122,25
123,13
124,3
125,-7
126,-15
127,-18
128,-20
129,-21
130,-23
131,-24
132,-25
133,-25
134,-26
135,-26
136,-27
137,-27
138,-27
139,-27
140,-27
141,-26
142,-26
143,-25
144,-25
145,-25
146,-25
147,-25
148,-25
149,-26
150,-26
151,-27
152,-27
153,-28
154,-28
155,-28
156,-28
157,-28
158,-27
159,-27
160,-26
161,-26
162,-25
163,-25
164,-26
165,-26
166,-27
167,-28
168,-29
169,-30
170,-31
171,-33
172,-34
173,-36
174,-38
175,-40
176,-42
177,-44
178,-46
179,-50
180,-54
181,-59
182,-64
183,-69
184,-73
185,-78
186,-82
187,-86
188,-89
189,-93
190,-96
191,-98
192,-100
193,-102
194,-104
195,-106
196,-108
197,-110
198,-112
199,-114
200,-115
201,-116
202,-117
203,-117
204,-117
205,-117
206,-116
207,-116
208,-117
209,-118
210,-119
211,-121
212,-122
213,-123
214,-124
215,-126
216,-127
217,-128
218,-128
219,-129
220,-129
221,-130
222,-130
223,-131
224,-133
225,-136
226,-139
227,-142
228,-144
229,-145
230,-145
231,-145
232,-143
233,-142
234,-139
235,-135
236,-129
237,-122
238,-99
239,-49
240,21
241,108
242,202
243,298
244,388
245,464
246,481
247,484
248,471
249,400
250,306
251,200
252,96
253,5
254,-69
255,-130
256,-148
257,-153
258,-158
259,-155
260,-137
261,-119
262,-103
263,-90
264,-78
265,-73
266,-70
267,-67
268,-64
269,-62
270,-61
271,-60
272,-60
273,-59
274,-58
275,-56
276,-55
277,-53
278,-52
279,-51
280,-49
281,-48
282,-47
283,-46
284,-44
285,-41
286,-38
287,-34
288,-26
289,-18
290,-10
291,-2
292,6
293,14
294,23
295,31
296,40
297,50
298,60
299,72
300,87
301,99
302,109
303,114
304,118
305,121
306,124
307,127
308,129
309,130
310,131
311,131
312,131
313,130
314,127
315,124
316,121
317,116
318,111
319,105
320,98
321,85
322,71
323,57
324,41
325,22
326,2
327,-17
328,-37
329,-58
330,-67
331,-73
332,-77
333,-81
334,-84
335,-87
336,-89
337,-90
338,-92
339,-94
340,-95
341,-97
342,-98
343,-99
344,-100
345,-100
346,-100
347,-100
348,-100
349,-100
350,-101
351,-101
352,-101
353,-102
354,-102
355,-102
356,-102
357,-101
358,-98
359,-95
360,-90
361,-86
362,-81
363,-77
364,-73
365,-71
366,-69
367,-67
368,-65
369,-64
370,-62
371,-61
372,-59
373,-57
374,-55
375,-53
376,-51
377,-48
378,-46
379,-44
380,-42
381,-40
382,-38
383,-35
384,-33
385,-30
386,-27
387,-24
388,-21
389,-19
390,-16
391,-14
392,-12
393,-10
394,-9
395,-7
396,-6
397,-5
398,-3
399,-2
400,0
401,0
402,2
403,3
404,5
405,6
406,8
407,9
408,11
409,14
410,16
411,18
412,20
413,22
414,24
415,27
416,30
417,33
418,36
419,39
420,41
421,44
422,46
423,48
424,50
425,52
426,55
427,58
428,61
429,66
430,75
431,84
432,92
433,99
434,104
435,108
436,112
437,115
438,117
439,119
440,120
441,120
442,119
443,117
444,114
445,110
446,106
447,102
448,97
449,92
450,87
451,81
452,76
453,71
454,67
455,64
456,61
457,59
458,56
459,52
460,47
461,37
462,38
463,55
464,102
465,171
466,258
467,357
468,457
469,550
470,623
471,648
472,656
473,632
474,559
475,461
476,352
477,243
478,146
479,69
480,5
481,-18
482,-32
483,-41
484,-24
485,-4
486,14
487,31
488,44
489,55
490,64
491,73
492,82
493,88
494,92
495,95
496,98
497,100
498,101
499,103
500,104
501,106
502,109
503,111
504,113
505,114
506,117
507,119
508,121
509,124
510,126
511,129
512,132
513,136
514,140
515,145
516,149
517,154
518,159
519,164
520,169
521,175
522,183
523,193
524,204
525,213
526,221
527,225
528,229
529,233
530,236
531,238
532,240
533,241
534,242
535,242
536,241
537,239
538,236
539,232
540,227
541,221
542,214
543,204
544,182
545,166
546,150
547,133
548,118
549,97
550,70
551,46
552,29
553,13
554,-1
555,-17
556,-35
557,-48
558,-56
559,-63
560,-69
561,-78
562,-87
563,-93
564,-96
565,-98
566,-99
567,-101
568,-103
569,-105
570,-106
571,-108
572,-109
573,-111
574,-112
575,-114
576,-114
577,-115
578,-116
579,-116
580,-117
581,-117
582,-117
583,-118
584,-118
585,-118
586,-118
587,-118
588,-118
589,-118
590,-118
591,-118
592,-118
593,-118
594,-118
595,-119
596,-119
597,-120
598,-120
599,-121
600,-122
601,-122
602,-123
603,-123
604,-123
605,-123
606,-123
607,-123
608,-124
609,-124
610,-125
611,-126
612,-127
