'sample #','ECG '
324,-166
325,-212
326,-258
327,-305
328,-358
329,-412
330,-465
331,-514
332,-563
333,-587
334,-599
335,-607
336,-611
337,-611
338,-603
339,-589
340,-566
341,-534
342,-514
343,-502
344,-490
345,-480
346,-462
347,-437
348,-394
349,-325
350,-228
351,-115
352,1
353,115
354,219
355,297
356,329
357,339
358,317
359,253
360,160
361,54
362,-51
363,-142
364,-210
365,-267
366,-288
367,-297
368,-303
369,-305
370,-299
371,-288
372,-279
373,-271
374,-264
375,-257
376,-250
377,-244
378,-237
379,-232
380,-226
381,-220
382,-214
383,-206
384,-197
385,-186
386,-170
387,-156
388,-143
389,-127
390,-108
391,-91
392,-75
393,-63
394,-49
395,-32
396,-25
397,-20
398,-17
399,-14
400,-11
401,-9
402,-7
403,-5
404,-2
405,0
406,2
407,3
408,4
409,4
410,4
411,4
412,5
413,6
414,8
415,9
416,12
417,14
418,17
419,21
420,24
421,27
422,30
423,33
424,36
425,39
426,43
427,47
428,54
429,64
430,76
431,86
432,96
433,110
434,129
435,147
436,172
437,200
438,227
439,252
440,276
441,301
442,328
443,356
444,386
445,416
446,446
447,474
448,499
449,525
450,552
451,579
452,602
453,617
454,625
455,628
456,631
457,633
458,634
459,635
460,635
461,632
462,628
463,622
464,615
465,605
466,590
467,589
468,598
469,623
470,680
471,770
472,894
473,1023
474,1138
475,1229
476,1275
477,1291
478,1273
479,1219
480,1124
481,1008
482,885
483,769
484,673
485,611
486,579
487,557
488,539
489,522
490,508
491,497
492,484
493,471
494,462
495,455
496,449
497,444
498,438
499,432
500,427
501,421
502,414
503,407
504,398
505,391
506,384
507,376
508,366
509,354
510,340
511,326
512,316
513,308
514,302
515,297
516,294
517,293
518,293
519,294
520,295
521,295
522,295
523,295
524,294
525,294
526,298
527,306
528,312
529,318
530,324
531,327
532,327
533,324
534,316
535,305
536,284
537,253
538,232
539,215
540,200
541,180
542,152
543,131
544,118
545,105
546,92
547,84
548,77
549,72
550,67
551,61
552,56
553,51
554,45
555,38
556,29
557,19
558,9
559,-1
560,-8
561,-13
562,-17
563,-21
564,-24
565,-28
566,-31
567,-33
568,-34
569,-36
570,-39
571,-42
572,-48
573,-59
574,-75
575,-92
576,-109
577,-126
578,-142
579,-155
580,-168
581,-182
582,-190
583,-195
584,-200
585,-205
586,-208
587,-211
588,-214
589,-216
590,-218
591,-219
592,-221
593,-222
594,-224
595,-227
596,-232
597,-235
598,-229
599,-213
600,-167
601,-81
602,37
603,176
604,318
605,423
606,438
607,403
608,266
609,92
610,-86
611,-227
612,-317
613,-368
614,-388
615,-405
616,-414
617,-422
618,-427
619,-432
620,-437
621,-441
622,-446
623,-451
624,-457
625,-463
626,-470
627,-476
628,-483
629,-489
630,-492
631,-495
632,-498
633,-501
634,-503
635,-506
636,-508
637,-510
638,-510
639,-510
640,-509
641,-507
642,-504
643,-500
644,-496
645,-491
646,-486
647,-480
648,-474
649,-466
650,-454
651,-441
652,-431
653,-424
654,-418
655,-413
656,-408
657,-403
658,-398
659,-392
660,-386
661,-378
662,-370
663,-361
664,-348
665,-336
666,-323
667,-311
668,-304
669,-299
670,-295
671,-292
672,-289
673,-285
674,-282
675,-279
676,-276
677,-273
678,-271
679,-268
680,-265
681,-262
682,-258
683,-254
684,-250
685,-246
686,-241
687,-238
688,-236
689,-234
690,-234
691,-234
692,-236
693,-239
694,-243
695,-248
696,-253
697,-261
698,-276
699,-298
700,-311
701,-320
702,-328
703,-334
704,-339
705,-343
706,-346
707,-348
708,-349
709,-351
710,-355
711,-361
712,-360
713,-347
714,-311
715,-239
716,-126
717,26
718,198
719,363
720,474
721,487
722,440
723,281
724,81
725,-115
726,-270
727,-359
728,-388
729,-398
730,-384
731,-363
732,-337
733,-320
734,-311
735,-305
736,-301
737,-299
738,-298
739,-299
740,-302
741,-307
742,-311
743,-316
744,-321
745,-326
746,-331
747,-332
748,-329
749,-322
750,-312
751,-299
752,-281
753,-260
754,-245
755,-234
756,-225
757,-218
758,-211
759,-204
760,-198
761,-194
762,-191
763,-187
764,-184
765,-179
766,-174
767,-168
768,-161
769,-155
770,-149
771,-144
772,-140
773,-137
774,-135
775,-133
776,-131
777,-128
778,-127
779,-126
780,-125
781,-124
782,-123
783,-122
784,-122
785,-121
786,-120
787,-120
788,-119
789,-119
790,-118
791,-118
792,-116
793,-115
794,-113
795,-112
796,-112
797,-113
798,-116
799,-118
800,-121
801,-123
802,-125
803,-124
804,-121
805,-118
806,-116
807,-113
808,-111
809,-109
810,-107
811,-104
812,-100
813,-93
814,-86
815,-82
816,-84
817,-89
818,-96
819,-104
820,-113
821,-121
822,-126
823,-132
824,-137
825,-143
826,-147
827,-151
828,-153
829,-152
830,-148
831,-140
832,-128
833,-91
834,-17
835,87
836,230
837,394
838,539
839,632
840,641
841,595
842,449
843,266
844,89
845,-41
846,-115
847,-133
848,-138
849,-142
850,-142
851,-133
852,-119
853,-101
854,-90
855,-83
856,-78
857,-76
858,-76
859,-76
860,-78
861,-80
862,-81
863,-85
864,-84
865,-75
866,-59
867,-40
868,-24
869,-6
870,10
871,30
872,50
873,71
874,89
875,102
876,115
877,128
878,141
879,158
880,174
881,191
882,205
883,218
884,232
885,247
886,269
887,293
888,316
889,339
890,360
891,384
892,409
893,435
894,462
895,483
896,495
897,502
898,507
899,508
900,506
901,501
902,495
903,486
904,473
905,460
906,444
907,423
908,401
909,381
910,350
911,315
912,279
913,241
914,201
915,159
916,119
917,94
918,66
919,41
920,22
921,8
922,0
923,-9
924,-19
925,-27
926,-38
927,-54
928,-72
929,-92
930,-117
931,-130
932,-136
933,-129
934,-89
935,-9
936,115
937,275
938,446
939,593
940,659
941,657
942,576
943,427
944,267
945,121
946,8
947,-70
948,-126
949,-167
950,-192
951,-202
952,-207
953,-212
954,-214
955,-217
956,-219
957,-221
958,-223
959,-222
960,-221
961,-220
962,-219
963,-218
964,-214
965,-212
966,-207
967,-198
968,-179
969,-159
970,-138
971,-116
972,-97
973,-70
974,-42
975,-15
976,13
977,32
978,49
979,61
980,66
981,69
982,73
983,74
984,71
985,64
986,58
987,53
988,47
989,45
990,46
991,51
992,58
993,72
994,94
995,115
996,134
997,151
998,166
999,175
1000,182
1001,182
1002,175
1003,157
1004,130
1005,94
1006,55
1007,20
1008,-12
1009,-32
1010,-53
1011,-67
1012,-73
1013,-77
1014,-75
1015,-61
1016,-43
1017,-23
1018,-15
1019,-9
1020,-6
1021,-5
1022,-7
1023,-12
1024,-20
1025,-32
1026,-53
1027,-71
1028,-85
1029,-99
1030,-107
1031,-112
1032,-116
1033,-118
1034,-120
1035,-123
1036,-126
1037,-129
1038,-132
1039,-135
1040,-139
1041,-141
1042,-143
1043,-143
1044,-142
1045,-139
1046,-135
1047,-132
1048,-129
1049,-126
1050,-124
1051,-120
1052,-116
1053,-111
1054,-106
1055,-101
1056,-97
1057,-93
1058,-90
1059,-87
1060,-84
1061,-79
1062,-76
1063,-74
1064,-75
1065,-77
1066,-80
1067,-88
1068,-98
1069,-117
1070,-131
1071,-140
1072,-145
1073,-147
1074,-148
1075,-149
1076,-150
1077,-152
1078,-154
1079,-154
1080,-155
1081,-154
1082,-152
1083,-149
1084,-145
1085,-142
1086,-138
1087,-136
1088,-133
1089,-130
1090,-126
1091,-122
1092,-119
1093,-115
1094,-111
1095,-107
1096,-101
1097,-95
1098,-88
1099,-81
1100,-75
1101,-70
1102,-65
1103,-63
1104,-64
1105,-68
1106,-73
1107,-78
1108,-86
1109,-97
1110,-107
1111,-113
1112,-118
1113,-123
1114,-127
1115,-131
1116,-132
1117,-130
1118,-126
1119,-120
1120,-104
1121,-61
1122,12
1123,120
1124,264
1125,419
1126,557
1127,631
1128,632
1129,561
1130,404
1131,224
1132,61
1133,-69
1134,-153
1135,-172
1136,-179
1137,-183
1138,-184
1139,-181
1140,-178
1141,-173
1142,-170
1143,-166
1144,-162
1145,-160
1146,-161
1147,-166
1148,-174
1149,-182
1150,-193
1151,-202
1152,-207
1153,-211
1154,-214
1155,-217
1156,-219
1157,-220
1158,-219
1159,-217
1160,-214
1161,-211
1162,-206
1163,-200
1164,-188
1165,-178
1166,-167
1167,-157
1168,-147
1169,-140
1170,-135
1171,-131
1172,-127
1173,-124
1174,-120
1175,-117
1176,-113
1177,-108
1178,-101
1179,-92
1180,-78
1181,-58
1182,-37
1183,-19
1184,-7
1185,1
1186,7
1187,9
1188,11
1189,14
1190,17
1191,19
1192,21
1193,22
1194,22
1195,21
1196,20
1197,18
1198,17
1199,18
1200,19
1201,20
1202,22
1203,24
1204,25
1205,24
1206,23
1207,20
1208,16
1209,13
1210,8
1211,2
1212,-6
1213,-18
1214,-25
1215,-30
1216,-34
1217,-36
1218,-36
1219,-33
1220,-27
1221,-22
1222,-17
1223,-12
1224,-6
1225,-3
1226,-3
1227,-5
1228,-10
1229,-16
1230,-25
1231,-39
1232,-47
1233,-53
1234,-57
1235,-61
1236,-63
1237,-64
1238,-62
1239,-57
1240,-51
1241,-44
1242,-36
1243,-24
1244,-14
1245,-6
1246,-2
1247,0
1248,2
1249,3
1250,4
1251,3
1252,3
1253,3
1254,2
1255,4
1256,5
1257,6
1258,7
1259,8
1260,9
1261,9
1262,10
1263,11
1264,13
1265,15
1266,20
1267,24
1268,25
1269,21
1270,14
1271,3
1272,-15
1273,-31
1274,-42
1275,-51
1276,-57
1277,-61
1278,-64
1279,-67
1280,-69
1281,-70
1282,-70
1283,-69
1284,-68
1285,-66
1286,-64
1287,-61
1288,-58
1289,-53
1290,-44
1291,-25
1292,-14
1293,-7
1294,-3
1295,-3
1296,-3
1297,-5
1298,-10
1299,-6
1300,29
1301,106
1302,221
1303,366
1304,525
1305,667
1306,745
1307,746
1308,673
1309,505
1310,295
1311,100
1312,-51
1313,-143
1314,-173
1315,-183
1316,-173
1317,-158
1318,-139
1319,-124
1320,-116
1321,-110
1322,-103
1323,-98
1324,-94
1325,-91
1326,-88
1327,-85
1328,-82
1329,-78
1330,-76
1331,-73
1332,-68
1333,-61
1334,-49
1335,-39
1336,-32
1337,-28
1338,-25
1339,-21
1340,-17
1341,-12
1342,-7
1343,-2
1344,5
1345,18
1346,33
1347,39
1348,42
1349,45
1350,48
1351,50
1352,52
1353,54
1354,56
1355,58
1356,59
1357,60
1358,61
1359,62
1360,63
1361,65
1362,67
1363,75
1364,92
1365,110
1366,128
1367,138
1368,143
1369,148
1370,151
1371,152
1372,151
1373,148
1374,145
1375,142
1376,140
1377,138
1378,136
1379,134
1380,132
1381,132
1382,134
1383,136
1384,139
1385,142
1386,144
1387,148
1388,151
1389,154
1390,156
1391,156
1392,154
1393,150
1394,146
1395,140
1396,132
1397,118
1398,107
1399,96
1400,84
1401,71
1402,59
1403,49
1404,45
1405,49
1406,61
1407,94
1408,162
1409,266
1410,393
1411,537
1412,671
1413,745
1414,749
1415,692
1416,557
1417,397
1418,248
1419,145
1420,94
1421,77
1422,68
1423,65
1424,67
1425,71
1426,78
1427,92
1428,110
1429,119
1430,124
1431,129
1432,131
1433,131
1434,129
1435,127
1436,125
1437,123
1438,121
1439,119
1440,119
1441,121
1442,125
1443,128
1444,130
1445,133
1446,135
1447,138
1448,140
1449,142
1450,145
1451,147
1452,149
1453,151
1454,153
1455,155
1456,157
1457,158
1458,161
1459,163
1460,166
1461,168
1462,170
1463,171
1464,172
1465,172
1466,172
1467,171
1468,170
1469,168
1470,166
1471,164
1472,162
1473,160
1474,157
1475,154
1476,145
1477,138
1478,131
1479,127
1480,124
1481,121
1482,119
1483,116
1484,113
1485,111
1486,109
1487,107
1488,104
1489,101
1490,95
1491,85
1492,73
1493,65
1494,57
1495,52
1496,48
1497,44
1498,40
1499,37
1500,33
1501,28
1502,22
1503,15
1504,6
1505,5
1506,9
1507,21
1508,58
1509,122
1510,213
1511,339
1512,485
1513,629
1514,749
1515,807
1516,785
1517,682
1518,514
1519,323
1520,141
1521,9
1522,-63
1523,-77
1524,-81
1525,-83
1526,-85
1527,-86
1528,-87
1529,-86
1530,-85
1531,-83
1532,-80
1533,-78
1534,-77
1535,-75
1536,-73
1537,-72
1538,-71
1539,-70
1540,-68
1541,-66
1542,-64
1543,-63
1544,-61
1545,-60
1546,-59
1547,-58
1548,-56
1549,-55
1550,-52
1551,-50
1552,-47
1553,-47
1554,-47
1555,-49
1556,-52
1557,-56
1558,-62
1559,-77
1560,-89
1561,-96
1562,-100
1563,-100
1564,-97
1565,-92
1566,-88
1567,-83
1568,-78
1569,-74
1570,-70
1571,-64
1572,-56
1573,-49
1574,-39
1575,-26
1576,-12
1577,3
1578,18
1579,28
1580,32
1581,34
1582,36
1583,37
1584,34
1585,28
1586,23
1587,20
1588,18
1589,15
1590,12
1591,9
1592,7
1593,3
1594,-1
1595,-10
1596,-20
1597,-30
1598,-37
1599,-43
1600,-47
1601,-51
1602,-54
1603,-57
1604,-58
1605,-56
1606,-53
1607,-48
1608,-42
1609,-33
1610,-25
1611,-17
1612,-11
1613,-7
1614,-5
1615,-3
1616,-1
1617,0
1618,-2
1619,-7
1620,-11
1621,-14
1622,-17
1623,-20
1624,-22
1625,-24
1626,-27
1627,-30
1628,-32
1629,-34
1630,-34
1631,-33
1632,-30
1633,-26
1634,-22
1635,-16
1636,-16
1637,-23
1638,-44
1639,-70
1640,-94
1641,-102
1642,-90
1643,-54
1644,30
1645,158
1646,321
1647,489
1648,621
1649,681
1650,655
1651,551
1652,395
1653,239
1654,122
1655,42
1656,12
1657,1
1658,-5
1659,-14
1660,-26
1661,-48
1662,-73
1663,-86
1664,-89
1665,-91
1666,-92
1667,-93
1668,-93
1669,-93
1670,-93
1671,-93
1672,-93
1673,-93
1674,-92
1675,-91
1676,-90
1677,-89
1678,-88
1679,-87
1680,-86
1681,-85
1682,-85
1683,-84
1684,-82
1685,-81
1686,-79
1687,-77
1688,-73
1689,-65
1690,-59
1691,-54
1692,-51
1693,-45
1694,-36
1695,-25
1696,-14
1697,-4
1698,8
1699,23
1700,37
1701,52
1702,66
1703,81
1704,91
1705,96
1706,100
1707,104
1708,108
1709,112
1710,115
1711,118
1712,121
1713,123
1714,124
1715,124
1716,123
1717,120
1718,117
1719,112
1720,102
1721,85
1722,71
1723,60
1724,50
1725,43
1726,37
1727,33
1728,29
1729,26
1730,23
1731,20
1732,18
1733,15
1734,12
1735,8
1736,4
1737,1
1738,-1
1739,-4
1740,-6
1741,-7
1742,-8
1743,-8
1744,-7
1745,-7
1746,-6
1747,-5
1748,-4
1749,-3
1750,-2
1751,-1
1752,0
1753,-1
1754,-2
1755,-5
1756,-9
1757,-13
1758,-19
1759,-23
1760,-24
1761,-25
1762,-27
1763,-28
1764,-29
1765,-29
1766,-29
1767,-28
1768,-26
1769,-24
1770,-22
1771,-18
1772,-18
1773,-24
1774,-27
1775,-31
1776,-34
1777,-35
1778,-34
1779,-31
1780,-27
1781,-20
1782,-8
1783,3
1784,12
1785,15
1786,18
1787,20
1788,20
1789,16
1790,11
1791,5
1792,-2
1793,-10
1794,-16
1795,-22
1796,-22
1797,-17
1798,-3
1799,38
1800,108
1801,215
1802,351
1803,501
1804,637
1805,712
1806,714
1807,644
1808,480
1809,279
1810,94
1811,-36
1812,-113
1813,-130
1814,-129
1815,-114
1816,-101
1817,-95
1818,-93
1819,-91
1820,-89
1821,-87
1822,-86
1823,-85
1824,-84
1825,-84
1826,-84
1827,-85
1828,-85
1829,-86
1830,-87
1831,-89
1832,-90
1833,-92
1834,-93
1835,-93
1836,-93
1837,-94
1838,-96
1839,-97
1840,-98
1841,-98
1842,-97
1843,-95
1844,-92
1845,-89
1846,-86
1847,-83
1848,-79
1849,-75
1850,-72
1851,-69
1852,-66
1853,-63
1854,-59
1855,-53
1856,-48
1857,-41
1858,-34
1859,-26
1860,-20
1861,-13
1862,-7
1863,0
1864,3
1865,7
1866,9
1867,13
1868,16
1869,21
1870,27
1871,36
1872,42
1873,46
1874,50
1875,52
1876,52
1877,48
1878,41
1879,31
1880,17
1881,7
1882,-3
1883,-15
1884,-28
1885,-36
1886,-40
1887,-43
1888,-45
1889,-46
1890,-47
1891,-46
1892,-43
1893,-39
1894,-35
1895,-31
1896,-28
1897,-24
1898,-20
1899,-16
1900,-14
1901,-13
1902,-16
1903,-19
1904,-23
1905,-26
1906,-28
1907,-31
1908,-33
1909,-35
1910,-38
1911,-40
1912,-42
1913,-44
1914,-45
1915,-47
1916,-49
1917,-51
1918,-52
1919,-53
1920,-54
1921,-55
1922,-56
1923,-58
1924,-61
1925,-63
1926,-63
1927,-62
1928,-60
1929,-57
1930,-54
1931,-49
1932,-41
1933,-38
1934,-38
1935,-37
1936,-36
1937,-35
1938,-36
1939,-38
1940,-42
1941,-46
1942,-34
1943,1
1944,65
1945,156
1946,277
1947,412
1948,531
1949,589
1950,584
1951,497
1952,321
1953,100
1954,-105
1955,-254
1956,-316
1957,-319
1958,-276
1959,-220
1960,-170
1961,-151
1962,-145
1963,-149
1964,-155
1965,-160
1966,-152
1967,-138
1968,-127
1969,-122
1970,-118
1971,-119
1972,-125
1973,-130
1974,-135
1975,-137
1976,-134
1977,-126
1978,-115
1979,-97
1980,-79
1981,-63
1982,-49
1983,-35
1984,-26
1985,-18
1986,-12
1987,-8
1988,-6
1989,-5
1990,-4
1991,-2
1992,0
1993,0
1994,2
1995,4
1996,7
1997,10
1998,14
1999,18
2000,24
2001,31
2002,37
2003,43
2004,49
2005,54
2006,57
2007,60
2008,67
2009,80
2010,90
2011,96
2012,99
2013,100
2014,100
2015,99
2016,99
2017,99
2018,97
2019,88
2020,85
2021,83
2022,82
2023,81
2024,80
2025,79
2026,79
2027,78
2028,78
2029,77
2030,76
2031,75
2032,74
2033,74
2034,73
2035,73
2036,72
2037,71
2038,70
2039,69
2040,68
2041,66
2042,62
2043,52
2044,47
2045,44
2046,42
2047,41
2048,39
2049,38
2050,36
2051,34
2052,32
2053,31
2054,29
2055,28
2056,26
2057,22
2058,15
2059,9
2060,4
2061,0
2062,-1
2063,-1
2064,2
2065,7
2066,12
2067,18
2068,25
2069,32
2070,37
2071,40
2072,43
2073,46
2074,48
2075,49
2076,50
2077,50
2078,49
2079,47
2080,44
2081,41
2082,37
2083,33
2084,26
2085,13
2086,5
2087,-1
2088,-8
2089,-12
2090,-13
2091,-15
2092,-17
2093,-19
2094,-20
2095,-20
2096,-20
2097,-20
2098,-20
2099,-20
2100,-20
2101,-19
2102,-18
2103,-17
2104,-18
2105,-20
2106,-23
2107,-25
2108,-28
2109,-30
2110,-31
2111,-30
2112,-27
2113,-22
2114,-17
2115,-9
2116,-4
2117,0
2118,4
2119,8
2120,13
2121,20
2122,28
2123,36
2124,38
2125,39
2126,40
2127,40
2128,41
2129,41
2130,38
2131,35
2132,32
2133,29
2134,26
2135,23
2136,19
2137,15
2138,12
2139,8
2140,3
2141,-1
2142,-6
2143,-10
2144,-14
2145,-18
2146,-21
2147,-24
2148,-28
2149,-32
2150,-36
2151,-39
2152,-42
2153,-44
2154,-46
2155,-48
2156,-48
2157,-47
2158,-44
2159,-41
2160,-37
2161,-21
2162,23
2163,93
2164,204
2165,349
2166,515
2167,666
2168,746
2169,750
2170,689
2171,544
2172,368
2173,200
2174,72
2175,-26
2176,-75
2177,-93
2178,-99
2179,-101
2180,-99
2181,-95
2182,-92
2183,-88
2184,-86
2185,-86
2186,-89
2187,-94
2188,-100
2189,-107
2190,-115
2191,-125
2192,-134
2193,-139
2194,-142
2195,-143
2196,-140
2197,-134
2198,-127
2199,-118
2200,-109
2201,-97
2202,-87
2203,-84
2204,-82
2205,-80
2206,-79
2207,-78
2208,-78
2209,-79
2210,-80
2211,-81
2212,-83
2213,-84
2214,-87
2215,-89
2216,-89
2217,-87
2218,-82
2219,-74
2220,-61
2221,-49
2222,-36
2223,-24
2224,-10
2225,3
2226,14
2227,23
2228,35
2229,45
2230,48
2231,50
2232,51
2233,53
2234,53
2235,54
2236,53
2237,51
2238,49
2239,46
2240,44
2241,43
2242,40
2243,38
2244,36
2245,33
2246,31
2247,28
2248,25
2249,18
2250,5
2251,-6
2252,-20
2253,-33
2254,-43
2255,-51
2256,-54
2257,-57
2258,-59
2259,-61
2260,-63
2261,-64
2262,-65
2263,-66
2264,-67
2265,-67
2266,-66
2267,-66
2268,-64
2269,-63
2270,-61
2271,-59
2272,-57
2273,-55
2274,-53
2275,-50
2276,-47
2277,-42
2278,-36
2279,-30
2280,-25
2281,-20
2282,-15
2283,-7
2284,3
2285,12
2286,18
2287,22
2288,26
2289,28
2290,28
2291,28
2292,26
2293,24
2294,23
2295,22
2296,21
2297,21
2298,20
2299,20
2300,20
2301,20
2302,20
2303,20
2304,20
2305,20
2306,19
2307,19
2308,19
2309,19
2310,18
2311,16
2312,15
2313,14
2314,12
2315,10
2316,9
2317,7
2318,5
2319,3
2320,1
2321,-1
2322,-4
2323,-8
2324,-11
2325,-13
2326,-14
2327,-12
2328,-10
2329,-7
2330,-4
2331,-1
2332,0
2333,1
2334,2
2335,3
2336,4
2337,6
2338,7
2339,8
2340,10
2341,12
2342,13
2343,14
2344,15
2345,16
2346,17
2347,18
2348,19
2349,21
2350,22
2351,24
2352,29
2353,39
2354,47
2355,52
2356,56
2357,60
2358,62
2359,61
2360,59
2361,55
2362,49
2363,41
2364,28
2365,18
2366,4
2367,-14
2368,-25
2369,-31
2370,-36
2371,-39
2372,-40
2373,-39
2374,-36
2375,-31
2376,-26
2377,-20
2378,-10
2379,-5
2380,-2
2381,0
2382,0
2383,1
2384,2
2385,2
2386,3
2387,3
2388,4
2389,5
2390,6
2391,7
2392,8
2393,10
2394,12
2395,14
2396,16
2397,19
2398,21
2399,24
2400,27
2401,31
2402,35
2403,39
2404,42
2405,44
2406,43
2407,41
2408,38
2409,33
2410,28
2411,19
2412,5
2413,-3
2414,-10
2415,-16
2416,-23
2417,-32
2418,-43
2419,-54
2420,-59
2421,-66
2422,-64
2423,-38
2424,17
2425,108
2426,246
2427,408
2428,573
2429,698
2430,744
2431,695
2432,560
2433,379
2434,207
2435,76
2436,-7
2437,-44
2438,-63
2439,-80
2440,-91
2441,-95
2442,-97
2443,-98
2444,-100
2445,-100
2446,-101
2447,-101
2448,-100
2449,-100
2450,-99
2451,-99
2452,-98
2453,-96
2454,-94
2455,-92
2456,-90
2457,-89
2458,-87
2459,-85
2460,-83
2461,-81
2462,-79
2463,-76
2464,-74
2465,-71
2466,-68
2467,-65
2468,-63
2469,-61
2470,-59
2471,-56
2472,-54
2473,-52
2474,-49
2475,-46
2476,-43
2477,-41
2478,-38
2479,-36
2480,-34
2481,-31
2482,-25
2483,-13
2484,0
2485,7
2486,13
2487,19
2488,23
2489,28
2490,33
2491,37
2492,39
2493,41
2494,43
2495,45
2496,47
2497,48
2498,49
2499,49
2500,50
2501,49
2502,49
2503,48
2504,46
2505,44
2506,42
2507,39
2508,36
2509,32
2510,25
2511,17
2512,9
2513,5
2514,2
2515,0
2516,-2
2517,-4
2518,-6
2519,-8
2520,-10
2521,-11
2522,-13
2523,-14
2524,-16
2525,-17
2526,-18
2527,-19
2528,-19
2529,-20
2530,-20
2531,-21
2532,-22
2533,-24
2534,-25
2535,-25
2536,-26
2537,-25
2538,-25
2539,-24
2540,-23
2541,-22
2542,-20
2543,-18
2544,-17
2545,-16
2546,-15
2547,-14
2548,-12
2549,-10
2550,-8
2551,-7
2552,-7
2553,-8
2554,-10
2555,-12
2556,-14
2557,-20
2558,-27
2559,-15
2560,21
2561,89
2562,185
2563,311
2564,451
2565,569
2566,614
2567,605
2568,512
2569,339
2570,133
2571,-50
2572,-173
2573,-226
2574,-232
2575,-207
2576,-165
2577,-136
2578,-127
2579,-123
2580,-124
2581,-132
2582,-140
2583,-145
2584,-149
2585,-153
2586,-156
2587,-158
2588,-160
2589,-161
2590,-161
2591,-160
2592,-158
2593,-155
2594,-151
2595,-146
2596,-134
2597,-114
2598,-96
2599,-77
2600,-60
2601,-48
2602,-40
2603,-36
2604,-33
2605,-31
2606,-29
2607,-27
2608,-25
2609,-22
2610,-19
2611,-16
2612,-11
2613,-5
2614,3
2615,19
2616,33
2617,43
2618,53
2619,58
2620,60
2621,61
2622,62
2623,63
2624,64
2625,64
2626,65
2627,65
2628,65
2629,66
2630,66
2631,66
2632,65
2633,63
2634,61
2635,58
2636,55
2637,51
2638,48
2639,45
2640,41
2641,33
2642,27
2643,24
2644,21
2645,20
2646,18
2647,17
2648,17
2649,16
2650,16
2651,15
2652,15
2653,16
2654,17
2655,18
2656,20
2657,23
2658,25
2659,27
2660,29
2661,32
2662,34
2663,36
2664,39
2665,42
2666,45
2667,46
2668,47
2669,46
2670,45
2671,43
2672,41
2673,39
2674,38
2675,36
2676,33
2677,30
2678,28
2679,26
2680,23
2681,21
2682,18
2683,14
2684,9
2685,1
2686,-3
2687,-1
2688,2
2689,13
2690,51
