'sample #','ECG '
0,436
1,545
2,652
3,755
4,853
5,915
6,918
7,871
8,811
9,736
10,662
11,601
12,551
13,504
14,453
15,398
16,371
17,354
18,340
19,324
20,283
21,222
22,143
23,45
24,-58
25,-153
26,-237
27,-318
28,-394
29,-457
30,-510
31,-565
32,-622
33,-650
34,-664
35,-674
36,-679
37,-679
38,-675
39,-665
40,-636
41,-592
42,-534
43,-473
44,-423
45,-395
46,-374
47,-358
48,-342
49,-331
50,-325
51,-319
52,-314
53,-309
54,-305
55,-297
56,-268
57,-224
58,-172
59,-116
60,-59
61,0
62,63
63,123
64,178
65,194
66,199
67,203
68,185
69,162
70,141
71,125
72,104
73,85
74,76
75,70
76,66
77,69
78,77
79,87
80,97
81,82
82,57
83,29
84,2
85,-21
86,-57
87,-100
88,-148
89,-195
90,-243
91,-290
92,-321
93,-355
94,-391
95,-429
96,-466
97,-494
98,-515
99,-533
100,-544
101,-552
102,-559
103,-566
104,-573
105,-580
106,-588
107,-601
108,-620
109,-632
110,-640
111,-646
112,-651
113,-653
114,-650
115,-642
116,-633
117,-622
118,-608
119,-597
120,-587
121,-572
122,-546
123,-525
124,-511
125,-501
126,-492
127,-463
128,-419
129,-357
130,-268
131,-150
132,-17
133,110
134,222
135,308
136,345
137,343
138,300
139,212
140,96
141,-38
142,-178
143,-307
144,-404
145,-448
146,-464
147,-463
148,-442
149,-425
150,-410
151,-398
152,-390
153,-383
154,-370
155,-347
156,-320
157,-297
158,-262
159,-215
160,-148
161,-69
162,11
163,88
164,157
165,218
166,274
167,327
168,360
169,392
170,412
171,418
172,421
173,424
174,425
175,418
176,405
177,395
178,386
179,377
180,371
181,365
182,360
183,356
184,351
185,348
186,345
187,345
188,345
189,348
190,353
191,359
192,367
193,381
194,400
195,405
196,407
197,409
198,410
199,411
200,412
201,410
202,405
203,397
204,390
205,382
206,373
207,363
208,356
209,350
210,345
211,340
212,336
213,333
214,328
215,323
216,319
217,314
218,306
219,289
220,262
221,237
222,214
223,175
224,133
225,89
226,45
227,-1
228,-55
229,-109
230,-161
231,-196
232,-237
233,-273
234,-306
235,-338
236,-367
237,-396
238,-424
239,-452
240,-479
241,-509
242,-541
243,-571
244,-591
245,-603
246,-617
247,-630
248,-641
249,-650
250,-658
251,-667
252,-678
253,-687
254,-694
255,-701
256,-707
257,-713
258,-716
259,-718
260,-716
261,-714
262,-709
263,-703
264,-696
265,-681
266,-652
267,-628
268,-610
269,-589
270,-575
271,-564
272,-556
273,-553
274,-555
275,-561
276,-568
277,-575
278,-583
279,-592
280,-605
281,-618
282,-627
283,-635
284,-641
285,-647
286,-652
287,-654
288,-655
289,-653
290,-651
291,-648
292,-644
293,-640
294,-635
295,-628
296,-619
297,-609
298,-596
299,-573
300,-538
301,-503
302,-473
303,-429
304,-384
305,-329
306,-262
307,-190
308,-123
309,-68
310,-36
311,-15
312,-2
313,5
314,8
315,4
316,-5
317,-17
318,-27
319,-38
320,-49
321,-59
322,-68
323,-78
324,-92
325,-111
326,-128
327,-140
328,-148
329,-154
330,-157
331,-157
332,-153
333,-147
334,-138
335,-121
336,-91
337,-62
338,-30
339,29
340,113
341,221
342,354
343,502
344,636
345,735
346,774
347,786
348,767
349,709
350,622
351,511
352,388
353,268
354,163
355,106
356,84
357,81
358,86
359,91
360,97
361,95
362,80
363,63
364,46
365,36
366,28
367,21
368,22
369,38
370,62
371,94
372,153
373,217
374,283
375,348
376,408
377,458
378,505
379,558
380,594
381,613
382,620
383,625
384,629
385,632
386,635
387,638
388,641
389,643
390,646
391,648
392,650
393,651
394,653
395,656
396,661
397,671
398,684
399,701
400,717
401,734
402,748
403,759
404,767
405,773
406,777
407,781
408,786
409,791
410,798
411,804
412,811
413,819
414,829
415,839
416,847
417,854
418,861
419,871
420,886
421,905
422,917
423,925
424,932
425,936
426,938
427,938
428,936
429,932
430,928
431,922
432,914
433,899
434,878
435,850
436,815
437,776
438,742
439,713
440,682
441,650
442,614
443,572
444,537
445,507
446,479
447,452
448,423
449,390
450,360
451,340
452,327
453,316
454,305
455,292
456,276
457,259
458,244
459,232
460,219
461,204
462,189
463,174
464,162
465,151
466,138
467,123
468,108
469,92
470,77
471,60
472,43
473,26
474,9
475,-1
476,-8
477,-14
478,-20
479,-28
480,-35
481,-42
482,-52
483,-65
484,-77
485,-90
486,-110
487,-141
488,-162
489,-174
490,-183
491,-191
492,-197
493,-203
494,-208
495,-212
496,-216
497,-218
498,-220
499,-220
500,-219
501,-217
502,-213
503,-210
504,-207
505,-202
506,-198
507,-195
508,-193
509,-190
510,-188
