'sample #','ECG '
0,498
1,594
2,700
3,806
4,889
5,926
6,925
7,898
8,869
9,847
10,836
11,828
12,819
13,809
14,801
15,794
16,787
17,781
18,776
19,770
20,765
21,762
22,757
23,750
24,738
25,719
26,707
27,677
28,624
29,539
30,423
31,301
32,199
33,126
34,93
35,83
36,99
37,148
38,235
39,350
40,486
41,634
42,766
43,859
44,918
45,952
46,988
47,1014
48,1025
49,1033
50,1037
51,1036
52,1029
53,1015
54,994
55,963
56,916
57,869
58,820
59,775
60,725
61,673
62,618
63,568
64,536
65,502
66,470
67,440
68,410
69,380
70,350
71,331
72,318
73,305
74,291
75,275
76,256
77,239
78,223
79,208
80,190
81,177
82,168
83,161
84,154
85,147
86,140
87,132
88,124
89,115
90,105
91,94
92,79
93,60
94,40
95,26
96,17
97,10
98,3
99,-2
100,-7
101,-13
102,-21
103,-32
104,-44
105,-57
106,-78
107,-108
108,-129
109,-142
110,-156
111,-171
112,-179
113,-185
114,-190
115,-194
116,-197
117,-200
118,-201
119,-201
120,-201
121,-199
122,-196
123,-192
124,-186
125,-180
126,-165
127,-139
128,-115
129,-89
130,-65
131,-47
132,-31
133,-16
134,0
135,17
136,28
137,36
138,42
139,46
140,48
141,50
142,52
143,53
144,54
145,55
146,56
147,57
148,58
149,59
150,58
151,55
152,50
153,44
154,37
155,31
156,24
157,17
158,9
159,2
160,-5
161,-12
162,-18
163,-22
164,-27
165,-32
166,-36
167,-39
168,-42
169,-44
170,-47
171,-49
172,-51
173,-53
174,-54
175,-55
176,-57
177,-59
178,-61
179,-63
180,-66
181,-68
182,-70
183,-72
184,-73
185,-74
186,-74
187,-72
188,-70
189,-67
190,-64
191,-61
192,-58
193,-55
194,-52
195,-49
196,-46
197,-44
198,-41
199,-37
200,-32
201,-27
202,-23
203,-19
204,-17
205,-16
206,-16
207,-16
208,-19
209,-22
210,-27
211,-33
212,-39
213,-46
214,-58
215,-82
216,-96
217,-108
218,-118
219,-129
220,-140
221,-150
222,-158
223,-167
224,-176
225,-186
226,-201
227,-219
228,-231
229,-236
230,-239
231,-242
232,-243
233,-244
234,-245
235,-246
236,-247
237,-249
238,-252
239,-254
240,-255
241,-258
242,-261
243,-265
244,-268
245,-272
246,-275
247,-280
248,-286
249,-293
250,-299
251,-301
252,-299
253,-295
254,-289
255,-282
256,-272
257,-255
258,-240
259,-221
260,-195
261,-167
262,-139
263,-94
264,-46
265,9
266,77
267,150
268,221
269,291
270,334
271,350
272,349
273,326
274,265
275,202
276,166
277,153
278,155
279,179
280,243
281,336
282,455
283,593
284,732
285,860
286,953
287,1000
288,1018
289,1025
290,1018
291,1004
292,981
293,949
294,896
295,835
296,760
297,665
298,567
299,466
300,356
301,248
302,155
303,68
304,-14
305,-89
306,-146
307,-191
308,-217
309,-243
310,-269
311,-294
312,-321
313,-337
314,-346
315,-352
316,-356
317,-355
318,-350
319,-341
320,-327
321,-302
322,-264
323,-229
324,-194
325,-156
326,-121
327,-86
328,-54
329,-25
330,0
331,10
332,16
333,20
334,23
335,25
336,25
337,22
338,17
339,11
340,3
341,-8
342,-28
343,-45
344,-61
345,-79
346,-99
347,-119
348,-139
349,-159
350,-173
351,-183
352,-191
353,-194
354,-196
355,-198
356,-200
357,-203
358,-205
359,-204
360,-195
361,-183
362,-171
363,-159
364,-148
365,-140
366,-133
367,-124
368,-114
369,-104
370,-93
371,-75
372,-51
373,-13
374,32
375,80
376,139
377,207
378,277
379,351
380,430
381,509
382,583
383,650
384,707
385,755
386,780
387,797
388,809
389,808
390,791
391,765
392,736
393,693
394,649
395,601
396,556
397,504
398,450
399,396
400,341
401,307
402,273
403,237
404,218
405,209
406,202
407,198
408,193
409,189
410,185
411,182
412,179
413,175
414,166
415,152
416,139
417,125
418,112
419,95
420,84
421,77
422,70
423,64
424,57
425,50
426,42
427,30
428,11
429,-4
430,-21
431,-38
432,-57
433,-72
434,-82
435,-93
436,-103
437,-113
438,-120
439,-126
440,-132
441,-136
442,-138
443,-137
444,-133
445,-127
446,-119
447,-110
448,-99
449,-81
450,-71
451,-67
452,-63
453,-60
454,-57
455,-56
456,-59
457,-68
458,-81
459,-99
460,-121
461,-130
462,-136
463,-140
464,-144
465,-147
466,-148
467,-145
468,-138
469,-129
470,-119
471,-108
472,-93
473,-79
474,-70
475,-62
476,-55
477,-48
478,-42
479,-34
480,-26
481,-15
482,5
483,35
484,76
485,119
486,172
487,231
488,285
489,334
490,368
491,401
492,423
493,431
494,437
495,443
496,445
497,438
498,422
499,398
500,370
501,334
502,291
503,242
504,195
505,163
506,125
507,95
508,83
509,77
510,73
511,70
512,64
513,60
514,56
515,49
516,24
517,-48
518,-143
519,-256
520,-371
521,-473
522,-537
523,-559
524,-532
525,-450
526,-298
