'sample #','ECG '
0,3328
1,3968
2,4548
3,5040
4,5375
5,5506
6,5186
7,4694
8,4358
9,3944
10,3533
11,3195
12,2936
13,2701
14,2438
15,2185
16,1962
17,1731
18,1448
19,1112
20,748
21,388
22,35
23,-319
24,-660
25,-955
26,-1217
27,-1469
28,-1698
29,-1892
30,-2046
31,-2165
32,-2263
33,-2350
34,-2395
35,-2410
36,-2383
37,-2300
38,-2153
39,-1961
40,-1739
41,-1473
42,-1146
43,-781
44,-439
45,-158
46,74
47,276
48,436
49,523
50,552
51,534
52,482
53,395
54,299
55,231
56,207
57,184
58,142
59,55
60,-90
61,-302
62,-581
63,-934
64,-1345
65,-1784
66,-2226
67,-2664
68,-3086
69,-3476
70,-3809
71,-4067
72,-4249
73,-4381
74,-4482
75,-4564
76,-4636
77,-4686
78,-4702
79,-4687
80,-4639
81,-4564
82,-4483
83,-4397
84,-4307
85,-4204
86,-4082
87,-3957
88,-3847
89,-3757
90,-3684
91,-3624
92,-3562
93,-3503
94,-3457
95,-3439
96,-3424
97,-3390
98,-3348
99,-3284
100,-3196
101,-3100
102,-2996
103,-2872
104,-2723
105,-2542
106,-2338
107,-2134
108,-1951
109,-1788
110,-1637
111,-1497
112,-1367
113,-1248
114,-1152
115,-1083
116,-1034
117,-1016
118,-1000
119,-989
120,-979
121,-969
122,-959
123,-944
124,-916
125,-883
126,-852
127,-798
128,-737
129,-661
130,-576
131,-487
132,-397
133,-312
134,-229
135,-143
136,-59
137,20
138,94
139,154
140,203
141,249
142,294
143,338
144,383
145,431
146,479
147,531
148,589
149,649
150,710
151,766
152,817
153,846
154,896
155,950
156,975
157,990
158,1001
159,1000
160,985
161,963
162,932
163,901
164,867
165,839
166,821
167,820
168,832
169,865
170,914
171,966
172,1024
173,1083
174,1144
175,1202
176,1248
177,1265
178,1266
179,1255
180,1221
181,1162
182,1096
183,1020
184,936
185,849
186,772
187,709
188,660
189,633
190,620
191,612
192,607
193,603
194,602
195,604
196,609
197,616
198,626
199,642
200,675
201,736
202,813
203,897
204,974
205,1026
206,1045
207,1045
208,1028
209,1004
210,972
211,916
212,855
213,796
214,762
215,753
216,747
217,741
218,735
219,729
220,723
221,718
222,710
223,700
224,692
225,693
226,701
227,713
228,732
229,760
230,807
231,852
232,902
233,957
234,1008
235,1039
236,1057
237,1068
238,1076
239,1080
240,1082
241,1081
242,1080
243,1078
244,1075
245,1072
246,1068
247,1064
248,1064
249,1070
250,1078
251,1084
252,1091
253,1097
254,1099
255,1097
256,1090
257,1080
258,1060
259,1031
260,1016
261,1008
262,1002
263,1000
264,1002
265,1009
266,1018
267,1028
268,1042
269,1051
270,1056
271,1060
272,1065
273,1069
274,1072
275,1072
276,1069
277,1063
278,1055
279,1042
280,1016
281,990
282,960
283,926
284,889
285,848
286,815
287,767
288,721
289,675
290,627
291,595
292,556
293,522
294,491
295,461
296,432
297,401
298,369
299,341
300,321
301,305
302,287
303,264
304,233
305,201
306,166
307,128
308,98
309,57
310,15
311,-29
312,-75
313,-103
314,-133
315,-160
316,-184
317,-209
318,-234
319,-260
320,-284
321,-302
322,-319
323,-342
324,-369
325,-395
326,-420
327,-444
328,-469
329,-495
330,-524
331,-558
332,-588
333,-616
334,-643
335,-663
336,-677
337,-681
338,-682
339,-683
340,-684
341,-684
342,-685
343,-685
344,-685
345,-681
346,-676
347,-668
348,-661
349,-653
350,-643
351,-633
352,-624
353,-616
354,-608
355,-602
356,-596
357,-591
358,-587
359,-583
360,-581
361,-579
362,-578
363,-577
364,-576
365,-573
366,-572
367,-571
368,-572
369,-577
370,-585
371,-592
372,-597
373,-603
374,-608
375,-614
376,-618
377,-621
378,-621
379,-619
380,-615
381,-610
382,-602
383,-591
384,-570
385,-543
386,-514
387,-469
388,-408
389,-336
390,-262
391,-215
392,-199
393,-191
394,-191
395,-199
396,-212
397,-234
398,-271
399,-314
400,-340
401,-348
402,-352
403,-357
404,-360
405,-362
406,-363
407,-364
408,-363
409,-362
410,-359
411,-353
412,-347
413,-339
414,-331
415,-323
416,-309
417,-296
418,-286
419,-276
420,-267
421,-256
422,-246
423,-237
424,-228
425,-217
426,-203
427,-186
428,-167
429,-148
430,-130
431,-121
432,-115
433,-111
434,-108
435,-105
436,-103
437,-100
438,-97
439,-95
440,-94
441,-92
442,-90
443,-88
444,-85
445,-82
446,-78
447,-73
448,-68
449,-62
450,-54
451,-46
452,-37
453,-27
454,-16
455,-5
456,3
457,10
458,17
459,27
460,39
461,52
462,63
463,74
464,85
465,92
466,98
467,99
468,100
469,101
470,102
471,103
472,104
473,106
474,107
475,109
476,110
477,110
478,110
479,109
480,108
481,107
482,106
483,104
484,102
485,99
486,97
487,95
488,93
489,91
490,89
491,87
492,84
493,82
494,79
495,75
496,71
497,68
498,65
499,62
500,58
501,56
502,54
503,54
504,55
505,57
506,59
507,62
508,66
509,70
510,75
511,82
512,88
513,98
514,115
515,130
516,142
517,151
518,158
519,165
520,169
521,169
522,166
523,158
524,149
525,138
526,124
527,116
528,111
529,108
530,104
531,100
532,97
533,97
534,101
535,108
536,115
537,119
538,122
539,126
540,130
541,134
542,138
543,142
544,145
545,148
546,150
547,152
548,153
549,154
550,155
551,157
552,160
553,163
554,167
555,169
556,169
557,166
558,162
559,157
560,152
561,147
562,141
563,135
564,130
565,126
566,123
567,122
568,121
569,121
570,122
571,125
572,129
573,136
574,143
575,151
576,188
577,239
578,292
579,344
580,390
581,406
582,406
583,393
584,375
585,346
586,290
587,229
588,169
589,111
590,85
591,76
592,71
593,67
594,63
595,60
596,59
597,58
598,58
599,58
600,60
601,63
602,68
603,73
604,78
605,83
606,88
607,93
608,100
609,107
610,115
611,121
612,127
613,132
614,138
615,144
616,151
617,158
618,164
619,168
620,170
621,172
622,173
623,174
624,175
625,176
626,177
627,178
628,180
629,183
630,186
631,190
632,195
633,200
634,205
635,209
636,212
637,214
638,217
639,220
640,222
641,225
642,228
643,230
644,233
645,236
646,238
647,240
648,241
649,241
650,241
651,240
652,238
653,236
654,234
655,232
656,231
657,229
658,228
659,227
660,225
661,223
662,222
663,220
664,218
665,215
666,210
667,197
668,179
669,163
670,149
671,137
672,125
673,116
674,110
675,105
676,99
677,94
678,89
679,83
680,76
681,66
682,47
683,27
684,12
685,2
686,-5
687,-14
688,-22
689,-31
690,-42
691,-57
692,-68
693,-76
694,-87
695,-100
696,-118
697,-134
698,-147
699,-158
700,-167
701,-177
702,-186
703,-199
704,-216
705,-229
706,-241
707,-250
708,-254
709,-256
710,-257
711,-258
712,-258
713,-259
714,-260
715,-259
716,-252
717,-242
718,-232
719,-219
720,-208
721,-198
722,-193
723,-189
724,-184
725,-181
726,-178
727,-177
728,-176
729,-176
730,-177
731,-178
732,-181
733,-185
734,-191
735,-198
736,-206
737,-217
738,-240
739,-261
740,-279
741,-295
742,-307
743,-317
744,-323
745,-328
746,-331
747,-335
748,-337
749,-338
750,-338
751,-337
752,-333
753,-328
754,-322
755,-312
756,-293
757,-260
758,-229
759,-199
760,-150
761,-98
762,-45
763,4
764,55
765,74
766,81
767,86
768,66
769,33
770,0
771,-47
772,-98
773,-129
774,-153
775,-169
776,-170
777,-154
778,-131
779,-98
780,-77
781,-65
782,-57
783,-57
784,-64
785,-74
786,-86
787,-101
788,-118
789,-131
790,-141
791,-148
792,-148
793,-138
794,-126
795,-115
796,-103
797,-93
798,-88
799,-84
800,-81
801,-80
802,-78
803,-78
804,-77
805,-76
806,-76
807,-75
808,-74
809,-74
810,-73
811,-74
812,-74
813,-76
814,-77
815,-79
816,-80
817,-82
818,-83
819,-84
820,-84
821,-84
822,-82
823,-80
824,-77
825,-75
826,-74
827,-73
828,-72
829,-71
830,-69
831,-67
832,-65
833,-61
834,-56
835,-51
836,-45
837,-40
838,-36
839,-32
840,-29
841,-26
842,-23
843,-21
844,-19
845,-17
846,-13
847,-10
848,-8
849,-8
850,-11
851,-17
852,-25
853,-36
854,-51
855,-75
856,-91
857,-104
858,-116
859,-129
860,-142
861,-148
862,-153
863,-157
864,-160
865,-162
866,-164
867,-165
868,-167
869,-169
870,-170
871,-171
872,-171
873,-170
874,-168
875,-167
