'sample #','ECG '
0,13
1,13
2,14
3,15
4,16
5,17
6,24
7,30
8,31
9,25
10,14
11,3
12,-13
13,-37
14,-57
15,-74
16,-85
17,-93
18,-98
19,-103
20,-108
21,-112
22,-114
23,-114
24,-111
25,-104
26,-94
27,-77
28,-49
29,-27
30,-10
31,7
32,22
33,35
34,46
35,57
36,70
37,85
38,101
39,124
40,155
41,190
42,226
43,262
44,296
45,311
46,317
47,322
48,326
49,330
50,334
51,338
52,342
53,345
54,348
55,353
56,359
57,375
58,396
59,404
60,407
61,410
62,411
63,411
64,410
65,408
66,404
67,398
68,393
69,387
70,383
71,380
72,376
73,372
74,368
75,365
76,361
77,358
78,356
79,356
80,357
81,358
82,359
83,362
84,365
85,368
86,371
87,375
88,378
89,387
90,407
91,443
92,489
93,539
94,605
95,685
96,766
97,857
98,954
99,1052
100,1142
101,1211
102,1262
103,1283
104,1293
105,1300
106,1300
107,1287
108,1252
109,1193
110,1129
111,1068
112,1012
113,960
114,895
115,822
116,747
117,676
118,612
119,555
120,525
121,479
122,416
123,342
124,268
125,203
126,149
127,93
128,36
129,-15
130,-65
131,-100
132,-129
133,-147
134,-162
135,-175
136,-191
137,-210
138,-231
139,-252
140,-272
141,-288
142,-300
143,-312
144,-323
145,-336
146,-349
147,-361
148,-373
149,-383
150,-398
151,-412
152,-416
153,-418
154,-421
155,-423
156,-422
157,-415
158,-404
159,-386
160,-357
161,-332
162,-314
163,-299
164,-286
165,-275
166,-263
167,-252
168,-238
169,-221
170,-205
171,-184
172,-159
173,-134
174,-110
175,-88
176,-62
177,-38
178,-21
179,-7
180,0
181,3
182,6
183,9
184,13
185,16
186,19
187,23
188,26
189,29
190,32
191,35
192,38
193,42
194,46
195,51
196,56
197,59
198,59
199,56
200,51
201,44
202,36
203,30
204,24
205,17
206,10
207,5
208,1
209,-1
210,-2
211,-2
212,-1
213,0
214,2
215,5
216,9
217,13
218,22
219,46
220,76
221,99
222,130
223,177
224,226
225,278
226,356
227,445
228,531
229,621
230,717
231,812
232,898
233,972
234,1029
235,1049
236,1058
237,1064
238,1046
239,1016
240,984
241,927
242,865
243,802
244,738
245,667
246,590
247,518
248,444
249,368
250,297
251,235
252,181
253,125
254,57
255,-15
256,-77
257,-132
258,-183
259,-238
260,-289
261,-340
262,-395
263,-427
264,-452
265,-467
266,-481
267,-494
268,-503
269,-510
270,-516
271,-522
272,-528
273,-534
274,-539
275,-545
276,-560
277,-586
278,-608
279,-624
280,-639
281,-649
282,-657
283,-662
284,-666
285,-665
286,-660
287,-651
288,-639
289,-624
290,-600
291,-585
292,-569
293,-554
294,-538
295,-517
296,-491
297,-471
298,-455
299,-441
300,-422
301,-395
302,-372
303,-358
304,-346
305,-334
306,-322
307,-310
308,-297
309,-284
310,-268
311,-250
312,-232
313,-209
314,-177
315,-161
316,-155
317,-150
318,-146
319,-143
320,-141
321,-138
322,-134
323,-131
324,-127
325,-123
326,-121
327,-118
328,-116
329,-113
330,-106
331,-99
332,-95
333,-93
334,-91
335,-89
336,-86
337,-84
338,-82
339,-81
340,-79
341,-77
342,-74
343,-71
344,-67
345,-61
346,-47
347,-22
348,1
349,27
350,53
351,78
352,116
353,163
354,220
355,284
356,366
357,459
358,552
359,663
360,776
361,874
362,962
363,1041
364,1110
365,1156
366,1172
367,1172
368,1158
369,1139
370,1103
371,1054
372,1016
373,968
