'sample #','ECG '
0,66
1,86
2,105
3,126
4,141
5,152
6,161
7,165
8,168
9,168
10,169
11,170
12,170
13,171
14,172
15,173
16,175
17,176
18,177
19,179
20,181
21,182
22,182
23,181
24,181
25,180
26,180
27,181
28,182
29,184
30,186
31,187
32,189
33,190
34,189
35,187
36,183
37,179
38,174
39,167
40,162
41,161
42,165
43,171
44,174
45,178
46,182
47,185
48,187
49,189
50,189
51,188
52,185
53,181
54,176
55,169
56,162
57,151
58,140
59,130
60,120
61,110
62,101
63,93
64,84
65,76
66,69
67,64
68,60
69,56
70,53
71,48
72,43
73,39
74,34
75,30
76,25
77,21
78,18
79,14
80,10
81,6
82,0
83,-4
84,-7
85,-10
86,-14
87,-18
88,-23
89,-39
90,-59
91,-66
92,-70
93,-73
94,-73
95,-68
96,-62
97,-58
98,-55
99,-52
100,-49
101,-46
102,-43
103,-39
104,-36
105,-32
106,-28
107,-25
108,-22
109,-19
110,-15
111,-11
112,-7
113,-4
114,-2
115,0
116,1
117,3
118,4
119,6
120,7
121,10
122,12
123,16
124,19
125,22
126,26
127,30
128,34
129,37
130,40
131,43
132,46
133,47
134,47
135,46
136,44
137,41
138,37
139,34
140,30
141,26
142,23
143,20
144,18
145,18
146,21
147,26
148,32
149,40
150,46
151,51
152,57
153,64
154,69
155,72
156,70
157,66
158,61
159,56
160,53
161,50
162,47
163,43
164,40
165,37
166,35
167,34
168,33
169,33
170,33
171,34
172,36
173,39
174,41
175,44
176,47
177,53
178,58
179,61
180,60
181,56
182,52
183,49
184,45
185,42
186,39
187,38
188,41
189,46
190,52
191,57
192,64
193,71
194,74
195,71
196,66
197,59
198,51
199,42
200,31
201,17
202,3
203,-11
204,-18
205,-12
206,5
207,53
208,146
209,272
210,409
211,538
212,642
213,717
214,754
215,767
216,749
217,696
218,603
219,489
220,371
221,272
222,204
223,154
224,124
225,92
226,65
227,44
228,15
229,-6
230,-17
231,-25
232,-28
233,-28
234,-27
235,-26
236,-25
237,-25
238,-24
239,-24
240,-25
241,-25
242,-25
243,-24
244,-23
245,-22
246,-21
247,-18
248,-16
249,-13
250,-11
251,-9
252,-8
253,-7
254,-6
255,-5
256,-4
257,-2
258,0
259,1
260,3
261,5
262,8
263,11
264,13
265,14
266,15
267,15
268,16
269,16
270,17
271,18
272,19
273,20
274,21
275,22
276,23
277,24
278,24
279,25
280,25
281,25
282,24
283,23
284,22
285,20
286,19
