'sample #','ECG '
0,271
1,327
2,387
3,450
4,513
5,538
6,545
7,549
8,551
9,553
10,555
11,558
12,561
13,564
14,569
15,575
16,583
17,599
18,614
19,629
20,645
21,665
22,684
23,702
24,720
25,735
26,749
27,761
28,772
29,780
30,785
31,790
32,794
33,798
34,802
35,806
36,809
37,811
38,814
39,817
40,819
41,819
42,817
43,811
44,804
45,798
46,793
47,789
48,785
49,781
50,778
51,775
52,774
53,773
54,772
55,771
56,771
57,772
58,774
59,776
60,777
61,778
62,779
63,780
64,781
65,782
66,783
67,784
68,785
69,787
70,789
71,788
72,781
73,771
74,764
75,758
76,753
77,748
78,742
79,736
80,731
81,726
82,719
83,710
84,696
85,683
86,670
87,660
88,652
89,645
90,640
91,637
92,634
93,632
94,632
95,631
96,630
97,630
98,629
99,628
100,628
101,628
102,628
103,629
104,629
105,628
106,628
107,627
108,626
109,625
110,623
111,622
112,620
113,617
114,614
115,610
116,606
117,600
118,587
119,574
120,559
121,546
122,534
123,523
124,513
125,504
126,496
127,488
128,482
129,474
130,467
131,459
132,449
133,437
134,425
135,414
136,402
137,391
138,380
139,369
140,357
141,342
142,327
143,312
144,297
145,282
146,262
147,236
148,211
149,193
150,176
151,160
152,143
153,124
154,105
155,87
156,70
157,53
158,36
159,20
160,8
161,-1
162,-6
163,-2
164,5
165,29
166,77
167,134
168,192
169,248
170,288
171,303
172,308
173,304
174,292
175,258
176,208
177,154
178,100
179,51
180,21
181,-2
182,-21
183,-40
184,-59
185,-77
186,-97
187,-115
188,-130
189,-144
190,-157
191,-167
192,-176
193,-184
194,-190
195,-195
196,-200
197,-203
198,-206
199,-209
200,-211
201,-214
202,-215
203,-215
204,-213
205,-210
206,-206
207,-201
208,-195
209,-188
210,-175
211,-162
212,-149
213,-136
214,-123
215,-111
216,-100
217,-88
218,-72
219,-55
220,-42
221,-32
222,-22
223,-13
224,-4
225,4
226,14
227,22
228,31
229,38
230,43
231,47
232,51
233,54
234,56
235,58
236,59
237,58
238,56
239,53
240,48
241,42
242,36
243,27
244,12
245,-1
246,-16
247,-33
248,-53
249,-76
250,-89
251,-97
252,-104
253,-108
254,-112
255,-116
256,-119
257,-121
258,-123
259,-125
260,-127
261,-129
262,-131
263,-133
264,-135
265,-137
266,-140
267,-143
268,-146
269,-149
270,-151
271,-153
272,-155
273,-156
274,-158
275,-160
276,-161
277,-164
278,-166
279,-168
280,-170
281,-172
282,-172
283,-171
284,-168
285,-166
286,-162
287,-159
288,-156
289,-154
290,-152
291,-151
292,-150
293,-150
294,-149
295,-149
296,-150
297,-151
298,-152
299,-154
300,-155
301,-157
302,-158
303,-159
304,-160
305,-160
306,-161
307,-162
308,-162
309,-163
310,-164
311,-165
312,-165
313,-165
314,-165
315,-164
316,-163
317,-162
318,-159
319,-156
320,-152
321,-147
322,-143
323,-139
324,-132
325,-117
326,-102
327,-86
328,-72
329,-65
330,-61
331,-57
332,-54
333,-52
334,-51
335,-53
336,-58
337,-64
338,-71
339,-79
340,-88
341,-97
342,-108
343,-118
344,-129
345,-141
346,-155
347,-164
348,-168
349,-170
350,-172
351,-176
352,-178
353,-171
354,-157
355,-148
356,-142
357,-136
358,-131
359,-126
360,-122
361,-117
362,-114
363,-110
364,-104
365,-78
366,-29
367,33
368,99
369,159
370,208
371,228
372,239
373,247
374,235
375,196
376,143
377,82
378,24
379,-20
380,-38
381,-53
382,-63
383,-71
384,-77
385,-85
386,-93
387,-102
388,-114
389,-128
390,-142
391,-155
392,-165
393,-173
394,-179
395,-183
396,-185
397,-187
398,-188
399,-189
400,-190
401,-191
402,-193
403,-194
404,-195
405,-196
406,-197
407,-198
408,-198
409,-197
410,-196
411,-194
412,-191
413,-188
414,-185
415,-181
416,-177
417,-173
418,-168
419,-161
420,-149
421,-136
422,-126
423,-116
424,-105
425,-92
426,-78
427,-64
428,-51
429,-41
430,-32
431,-22
432,-13
433,-8
434,-3
435,0
436,4
437,7
438,9
439,11
440,11
441,11
442,9
443,6
444,3
445,-2
446,-7
447,-14
448,-22
449,-36
450,-50
451,-64
452,-86
453,-115
454,-136
455,-153
456,-170
457,-186
458,-200
459,-205
460,-208
461,-209
462,-210
463,-211
464,-212
465,-213
466,-213
467,-214
468,-214
469,-212
470,-209
471,-205
472,-200
473,-194
474,-188
475,-181
476,-172
477,-163
478,-154
479,-146
480,-139
481,-131
482,-123
483,-115
484,-107
485,-99
486,-91
487,-84
488,-76
489,-69
490,-62
491,-55
492,-49
493,-46
494,-43
495,-41
496,-39
497,-36
498,-34
499,-32
500,-30
501,-27
502,-24
503,-22
504,-20
505,-18
506,-15
507,-13
508,-10
509,-6
510,-1
511,3
512,9
513,15
514,21
515,27
516,32
517,36
518,41
519,46
520,51
521,56
522,62
523,68
524,74
525,81
526,88
527,94
528,100
529,104
530,109
531,112
532,116
533,119
534,122
535,123
536,123
537,122
538,120
539,117
540,113
541,109
542,104
543,100
544,97
545,94
546,91
547,88
548,85
549,82
550,79
551,78
552,76
553,76
554,77
555,78
556,80
557,83
558,87
559,90
560,95
561,100
562,110
563,119
564,128
565,156
566,200
567,260
568,332
569,409
570,477
571,515
572,516
573,481
574,403
575,315
576,240
577,182
578,161
579,149
580,139
581,130
582,119
583,105
584,90
585,73
586,54
587,38
588,23
589,19
590,18
591,18
