'sample #','ECG '
0,-152
1,-187
2,-222
3,-258
4,-291
5,-307
6,-315
7,-320
8,-324
9,-327
10,-328
11,-328
12,-327
13,-325
14,-321
15,-315
16,-309
17,-303
18,-296
19,-288
20,-278
21,-271
22,-265
23,-260
24,-256
25,-254
26,-253
27,-251
28,-250
29,-249
30,-248
31,-247
32,-246
33,-244
34,-243
35,-241
36,-240
37,-239
38,-238
39,-237
40,-237
41,-237
42,-236
43,-236
44,-235
45,-235
46,-235
47,-236
48,-236
49,-237
50,-238
51,-239
52,-241
53,-243
54,-245
55,-247
56,-250
57,-252
58,-255
59,-257
60,-260
61,-263
62,-266
63,-269
64,-271
65,-272
66,-270
67,-266
68,-260
69,-253
70,-246
71,-240
72,-235
73,-230
74,-224
75,-219
76,-214
77,-209
78,-205
79,-201
80,-198
81,-194
82,-191
83,-188
84,-184
85,-179
86,-172
87,-166
88,-162
89,-160
90,-158
91,-156
92,-154
93,-152
94,-152
95,-152
96,-154
97,-157
98,-163
99,-168
100,-173
101,-176
102,-179
103,-182
104,-185
105,-187
106,-190
107,-191
108,-193
109,-194
110,-195
111,-196
112,-197
113,-198
114,-198
115,-199
116,-199
117,-198
118,-197
119,-195
120,-193
121,-191
122,-188
123,-185
124,-181
125,-176
126,-169
127,-163
128,-123
129,-37
130,79
131,219
132,367
133,504
134,610
135,658
136,674
137,652
138,585
139,476
140,341
141,198
142,66
143,-40
144,-115
145,-142
146,-150
147,-154
148,-157
149,-159
150,-160
151,-161
152,-162
153,-162
154,-162
155,-162
156,-160
157,-158
158,-155
159,-151
160,-147
161,-143
162,-138
163,-134
164,-128
165,-122
166,-116
167,-110
168,-105
169,-101
170,-97
171,-93
172,-89
173,-86
174,-83
175,-79
176,-75
177,-70
178,-65
179,-60
180,-54
181,-49
182,-43
183,-35
184,-26
185,-18
186,-11
187,-5
188,0
189,6
190,13
191,21
192,29
193,38
194,46
195,51
196,54
197,58
198,62
199,65
200,67
201,69
202,70
203,70
204,70
205,68
206,65
207,61
208,56
209,50
210,44
211,30
212,0
213,-21
214,-35
215,-46
216,-55
217,-60
218,-64
219,-67
220,-70
221,-72
222,-74
223,-77
224,-79
225,-82
226,-84
227,-86
228,-87
229,-89
230,-92
231,-94
232,-96
233,-100
234,-104
235,-108
236,-110
237,-110
238,-106
239,-101
240,-92
241,-83
242,-68
243,-45
244,-25
245,-9
246,4
247,18
248,31
249,45
250,58
251,71
252,82
253,89
254,94
255,99
256,104
257,109
258,114
259,118
260,123
261,129
262,137
263,150
264,156
265,158
266,160
267,162
268,163
269,163
270,158
271,149
272,138
273,129
274,118
275,108
276,102
277,97
278,94
279,93
280,93
281,92
282,92
283,92
284,91
285,90
286,90
287,90
288,90
289,91
290,91
291,92
292,93
293,94
294,95
295,96
296,96
297,97
298,99
299,100
300,101
301,102
302,103
303,105
304,107
305,111
306,116
307,121
308,150
309,231
310,342
311,475
312,615
313,744
314,847
315,898
316,916
317,895
318,831
319,718
320,580
321,435
322,303
323,195
324,116
325,69
326,55
327,47
328,41
329,35
330,30
331,26
332,22
333,18
334,15
335,12
336,10
337,8
338,6
339,4
340,2
341,0
342,-2
343,-4
344,-7
345,-9
346,-11
347,-12
348,-14
349,-16
350,-19
351,-21
352,-24
353,-26
354,-27
355,-27
356,-27
357,-26
358,-24
359,-21
360,-17
361,-14
362,-10
363,-6
364,-2
365,1
366,5
367,10
368,14
369,18
370,22
371,25
372,27
373,28
374,28
375,27
376,25
377,24
378,22
379,20
380,18
381,15
382,13
383,9
384,5
385,0
386,-11
387,-23
388,-34
389,-45
390,-59
391,-78
392,-99
393,-121
394,-142
395,-158
396,-164
397,-167
398,-170
399,-172
400,-173
401,-174
402,-175
403,-176
404,-177
405,-178
406,-178
407,-179
408,-180
409,-181
410,-181
411,-182
412,-181
413,-181
414,-180
415,-180
416,-180
417,-181
418,-182
419,-183
420,-186
421,-188
422,-190
423,-191
424,-190
425,-185
426,-179
427,-173
428,-169
429,-164
430,-160
431,-156
432,-153
433,-150
434,-147
435,-145
436,-142
437,-139
438,-135
439,-132
440,-129
441,-125
442,-122
443,-118
444,-114
445,-110
446,-106
447,-102
448,-97
449,-92
450,-88
451,-83
452,-79
453,-75
454,-72
455,-68
456,-65
457,-62
458,-60
459,-57
460,-55
461,-52
462,-50
463,-47
464,-45
465,-43
466,-41
467,-40
468,-39
469,-38
470,-38
471,-37
472,-36
473,-35
474,-34
475,-33
476,-32
477,-31
478,-31
479,-30
480,-30
481,-31
482,-32
483,-33
484,-35
485,-36
486,-37
487,-39
488,-40
489,-42
490,-43
491,-44
492,-45
493,-46
494,-46
495,-47
496,-47
497,-46
498,-46
499,-45
500,-44
501,-43
502,-42
503,-41
504,-39
505,-37
506,-35
507,-33
508,-30
509,-28
510,-26
511,-23
512,-21
513,-19
514,-18
515,-16
516,-15
517,-14
518,-13
519,-12
520,-11
521,-9
522,-7
523,-5
524,-4
525,-3
526,-3
527,-4
528,-4
529,-4
530,-5
531,-6
532,-7
533,-8
534,-8
535,-8
536,-8
537,-8
538,-9
539,-10
540,-11
541,-13
542,-14
543,-15
544,-15
545,-14
546,-14
547,-12
548,-11
549,-10
550,-9
551,-8
552,-7
553,-6
554,-5
555,-3
556,-1
557,0
558,2
559,4
560,7
561,9
562,11
563,12
564,12
565,10
566,8
567,4
568,0
569,-4
570,-9
571,-14
572,-19
573,-24
574,-29
575,-34
576,-39
577,-44
578,-48
579,-53
580,-57
581,-61
582,-65
583,-68
584,-72
585,-75
586,-79
587,-83
588,-87
589,-91
590,-95
591,-99
592,-104
593,-109
594,-116
595,-127
596,-134
597,-130
598,-122
599,-99
600,-41
601,49
602,175
603,333
604,509
605,681
606,812
607,845
608,829
609,714
610,527
611,313
612,118
613,-29
614,-95
615,-112
616,-124
617,-131
618,-134
619,-134
620,-129
621,-123
622,-116
623,-110
624,-107
625,-102
626,-97
627,-93
628,-89
629,-86
630,-82
631,-79
632,-76
633,-74
634,-73
635,-71
636,-70
637,-69
638,-68
639,-66
640,-64
641,-62
642,-58
643,-54
644,-49
645,-43
646,-37
647,-30
648,-23
649,-14
650,-3
651,8
652,16
653,25
654,32
655,39
656,45
657,52
658,59
659,67
660,77
661,91
662,111
663,122
664,127
665,130
666,133
667,135
668,137
669,138
670,139
671,139
672,137
673,134
674,130
675,124
676,119
677,112
678,105
679,95
680,84
681,75
682,68
683,61
684,53
685,45
686,36
687,24
688,12
689,6
690,1
691,-3
692,-8
693,-11
694,-14
695,-16
696,-17
697,-17
698,-17
699,-15
700,-13
701,-11
702,-8
703,-4
704,0
705,4
706,10
707,17
708,24
709,32
710,40
711,47
712,53
713,59
714,66
715,73
716,80
717,88
718,97
719,109
720,125
721,138
722,148
723,154
724,159
725,163
726,167
727,170
728,171
729,170
730,167
731,163
732,157
733,151
734,143
735,130
736,118
737,106
738,95
739,85
740,75
741,66
742,57
743,49
744,43
745,37
746,31
747,25
748,19
749,14
750,11
751,8
752,5
753,2
754,0
755,-3
756,-6
757,-9
758,-12
759,-14
760,-16
761,-18
762,-20
763,-23
764,-26
765,-31
766,-42
767,-48
768,-42
769,-23
770,29
771,121
772,249
773,406
774,576
775,737
776,856
777,902
778,855
779,725
780,539
781,335
782,161
783,42
784,7
785,-1
786,-8
787,-11
788,-12
789,-12
790,-10
791,-8
792,-6
793,-5
794,-5
795,-4
796,-2
797,0
798,2
799,4
800,5
801,7
802,8
803,10
804,12
805,14
806,15
807,16
808,18
809,19
810,20
811,21
812,22
813,24
814,26
815,28
816,31
817,33
818,36
819,38
820,40
821,42
822,44
823,46
824,49
825,52
826,56
827,61
828,70
829,90
830,107
831,117
832,123
833,129
834,134
835,137
836,139
837,140
838,139
839,136
840,131
841,125
842,119
843,108
844,89
845,71
846,53
847,34
848,18
849,-1
850,-25
851,-49
852,-73
853,-92
854,-107
855,-121
856,-135
857,-148
858,-157
859,-161
860,-165
861,-168
862,-170
863,-171
864,-170
865,-165
866,-159
867,-153
868,-147
869,-142
870,-136
871,-130
872,-123
873,-116
874,-109
875,-103
876,-99
877,-96
878,-92
879,-88
880,-85
881,-82
882,-80
883,-77
884,-76
885,-75
886,-75
887,-76
888,-78
889,-79
890,-81
891,-83
892,-85
893,-87
894,-89
895,-91
896,-93
897,-95
898,-98
899,-101
900,-104
901,-107
902,-110
903,-112
904,-115
905,-117
906,-118
907,-119
908,-120
909,-121
910,-122
911,-123
912,-125
913,-126
914,-128
915,-129
916,-130
917,-130
918,-131
919,-131
920,-131
921,-130
922,-129
923,-128
924,-127
925,-125
926,-123
927,-121
928,-118
929,-112
930,-113
931,-121
932,-132
933,-141
934,-132
935,-108
936,-52
937,41
938,176
939,348
940,538
941,715
942,839
943,882
944,829
945,691
946,501
947,297
948,117
949,-10
950,-82
951,-114
952,-126
953,-136
954,-142
955,-148
956,-152
957,-154
958,-152
959,-145
960,-134
961,-115
962,-87
963,-77
964,-73
965,-70
966,-67
967,-65
968,-63
969,-61
970,-60
971,-58
972,-57
973,-56
974,-55
975,-54
976,-53
977,-53
978,-52
979,-51
980,-49
981,-48
982,-46
983,-43
984,-40
985,-35
986,-28
987,-23
988,-16
989,-5
990,14
991,33
992,46
993,59
994,72
995,85
996,95
997,100
998,103
999,105
1000,108
1001,109
1002,111
1003,112
1004,112
1005,112
1006,112
1007,111
1008,109
1009,107
1010,104
1011,100
1012,96
1013,91
1014,84
1015,69
1016,53
1017,41
1018,32
1019,24
1020,16
1021,10
1022,2
1023,-5
1024,-13
1025,-21
1026,-28
1027,-35
1028,-40
1029,-42
1030,-43
1031,-45
1032,-48
1033,-47
1034,-40
1035,-35
1036,-32
1037,-29
1038,-27
1039,-25
1040,-23
1041,-21
1042,-19
1043,-17
1044,-16
1045,-14
1046,-13
1047,-12
1048,-10
1049,-8
1050,-5
1051,-3
1052,0
1053,1
1054,3
1055,5
1056,7
1057,9
1058,11
1059,12
1060,14
1061,16
1062,19
1063,22
1064,26
1065,29
1066,32
1067,35
1068,38
1069,40
1070,42
1071,44
1072,46
1073,47
1074,49
1075,50
1076,53
1077,55
1078,57
1079,59
1080,60
1081,62
1082,63
1083,64
1084,65
1085,65
1086,66
1087,66
1088,67
1089,68
1090,69
1091,70
1092,71
1093,71
1094,72
1095,72
1096,72
1097,71
1098,70
1099,68
1100,66
1101,64
1102,62
1103,61
1104,59
1105,56
1106,51
1107,46
1108,42
1109,39
1110,36
1111,33
1112,30
1113,30
1114,34
1115,41
1116,50
1117,61
1118,68
1119,74
1120,80
1121,80
1122,72
1123,60
1124,43
1125,25
1126,9
1127,2
1128,-1
1129,-3
1130,-6
1131,-7
1132,-8
1133,-8
1134,-8
1135,-7
1136,-5
1137,-2
1138,0
1139,3
1140,6
1141,9
1142,12
1143,15
1144,17
1145,19
1146,21
1147,21
1148,21
1149,20
1150,18
1151,16
1152,13
1153,10
1154,8
1155,6
1156,3
1157,0
1158,-2
1159,-4
1160,-6
1161,-7
1162,-7
1163,-6
1164,-5
1165,-3
1166,0
1167,2
1168,6
1169,12
1170,18
1171,26
1172,34
1173,49
1174,69
1175,82
1176,93
1177,106
1178,115
1179,122
1180,127
1181,128
1182,123
1183,117
1184,109
1185,98
1186,89
1187,77
1188,62
1189,54
1190,50
1191,47
1192,45
1193,44
1194,43
1195,44
1196,46
1197,49
1198,52
1199,55
1200,57
1201,60
1202,62
1203,64
1204,66
1205,67
1206,68
1207,69
1208,70
1209,71
1210,71
1211,70
1212,69
1213,67
1214,65
1215,62
1216,60
1217,56
1218,48
1219,60
1220,98
1221,178
1222,301
1223,463
1224,654
1225,854
1226,1026
1227,1117
1228,1120
1229,1043
1230,860
1231,636
1232,421
1233,251
1234,145
1235,110
1236,101
1237,96
1238,89
1239,82
1240,75
1241,70
1242,65
1243,61
1244,58
1245,54
1246,51
1247,48
1248,46
1249,43
1250,40
1251,37
1252,34
1253,30
1254,26
1255,23
1256,24
1257,27
1258,30
1259,35
1260,42
1261,58
1262,71
1263,79
1264,88
1265,97
1266,104
1267,109
1268,114
1269,118
1270,123
1271,127
1272,130
1273,132
1274,133
1275,135
1276,137
1277,139
1278,141
1279,143
1280,144
1281,145
1282,146
1283,147
1284,147
1285,147
1286,146
1287,145
1288,143
1289,142
1290,141
1291,139
1292,137
1293,135
1294,133
1295,129
1296,121
1297,114
1298,108
1299,99
1300,82
1301,61
1302,43
1303,17
1304,-9
1305,-27
1306,-46
1307,-63
1308,-81
1309,-95
1310,-104
1311,-112
1312,-123
1313,-133
1314,-143
1315,-154
1316,-161
1317,-167
1318,-171
1319,-174
1320,-174
1321,-172
1322,-169
1323,-166
1324,-164
1325,-163
1326,-162
1327,-161
1328,-160
1329,-159
1330,-158
1331,-158
1332,-157
1333,-157
1334,-157
1335,-156
1336,-155
1337,-155
1338,-155
1339,-154
1340,-154
1341,-154
1342,-154
1343,-154
1344,-154
1345,-154
1346,-155
1347,-156
1348,-156
1349,-155
1350,-154
1351,-153
1352,-152
1353,-150
1354,-149
1355,-147
1356,-145
1357,-141
1358,-138
1359,-135
1360,-133
1361,-132
1362,-131
1363,-129
1364,-127
1365,-125
1366,-123
1367,-120
1368,-119
1369,-116
1370,-114
1371,-112
1372,-111
1373,-111
1374,-111
1375,-112
1376,-112
1377,-112
1378,-111
1379,-111
1380,-110
1381,-109
1382,-105
1383,-107
1384,-121
1385,-136
1386,-150
1387,-152
1388,-143
1389,-120
1390,-53
1391,49
1392,192
1393,368
1394,558
1395,732
1396,852
1397,885
1398,818
1399,663
1400,453
1401,230
1402,37
1403,-96
1404,-139
1405,-153
1406,-139
1407,-127
1408,-119
1409,-113
1410,-109
1411,-109
1412,-110
1413,-112
1414,-114
1415,-117
1416,-121
1417,-119
1418,-105
1419,-97
1420,-92
1421,-88
1422,-85
1423,-81
1424,-78
1425,-76
1426,-74
1427,-71
1428,-68
1429,-63
1430,-55
1431,-49
1432,-45
1433,-42
1434,-40
1435,-39
1436,-36
1437,-31
1438,-23
1439,-14
1440,-4
1441,10
1442,22
1443,31
1444,46
1445,66
1446,78
1447,84
1448,89
1449,96
1450,105
1451,113
1452,118
1453,124
1454,129
1455,134
1456,137
1457,138
1458,137
1459,135
1460,132
1461,128
1462,124
1463,118
1464,109
1465,100
1466,91
1467,76
1468,57
1469,39
1470,20
1471,6
1472,-4
1473,-14
1474,-20
1475,-23
1476,-26
1477,-29
1478,-33
1479,-37
1480,-41
1481,-47
1482,-62
1483,-76
1484,-80
1485,-83
1486,-85
1487,-85
1488,-83
1489,-78
1490,-72
1491,-67
1492,-63
1493,-58
1494,-54
1495,-53
1496,-52
1497,-53
1498,-54
1499,-54
1500,-55
1501,-57
1502,-58
1503,-57
1504,-53
1505,-47
1506,-43
1507,-40
1508,-36
1509,-33
1510,-30
1511,-27
1512,-25
1513,-22
1514,-19
1515,-14
1516,-12
1517,-15
1518,-21
1519,-30
1520,-45
1521,-58
1522,-68
1523,-80
1524,-87
1525,-92
1526,-96
1527,-99
1528,-101
1529,-103
1530,-103
1531,-104
1532,-104
1533,-104
1534,-105
1535,-105
1536,-106
1537,-106
1538,-105
1539,-105
1540,-103
1541,-100
1542,-97
1543,-93
1544,-88
1545,-80
1546,-74
1547,-69
1548,-65
1549,-61
1550,-59
1551,-64
1552,-75
1553,-86
1554,-99
1555,-100
1556,-88
1557,-53
1558,24
1559,142
1560,299
1561,485
1562,679
1563,842
1564,915
1565,911
1566,818
1567,628
1568,396
1569,167
1570,-5
1571,-102
1572,-116
1573,-112
1574,-79
1575,-52
1576,-43
1577,-43
1578,-49
1579,-59
1580,-71
1581,-80
1582,-86
1583,-85
1584,-74
1585,-69
1586,-65
1587,-62
1588,-59
1589,-57
1590,-54
1591,-51
1592,-49
1593,-46
1594,-42
1595,-36
1596,-25
1597,-15
1598,-9
1599,-6
1600,-3
1601,-1
1602,1
1603,4
1604,6
1605,9
1606,11
1607,14
1608,18
1609,21
1610,25
1611,29
1612,33
1613,39
1614,45
1615,53
1616,60
1617,69
1618,79
1619,90
1620,97
1621,102
1622,106
1623,109
1624,110
1625,109
1626,107
1627,103
1628,99
1629,93
1630,86
1631,79
1632,72
1633,61
1634,45
1635,30
1636,14
1637,-1
1638,-16
1639,-39
1640,-63
1641,-88
1642,-101
1643,-106
1644,-108
1645,-110
1646,-112
1647,-113
1648,-113
1649,-114
1650,-114
1651,-113
1652,-112
1653,-111
