'sample #','ECG '
0,-79
1,-90
2,-96
3,-93
4,-83
5,-52
6,-9
7,38
8,93
9,123
10,168
11,213
12,244
13,280
14,308
15,329
16,355
17,380
18,397
19,406
20,412
21,418
22,428
23,444
24,457
25,467
26,476
27,485
28,491
29,501
30,535
31,578
32,614
33,629
34,647
35,689
36,738
37,806
38,847
39,859
40,865
41,871
42,877
43,881
44,886
45,894
46,904
47,913
48,923
49,937
50,962
51,991
52,1018
53,1040
54,1067
55,1101
56,1131
57,1152
58,1166
59,1173
60,1176
61,1180
62,1184
63,1186
64,1178
65,1161
66,1149
67,1137
68,1126
69,1119
70,1114
71,1108
72,1099
73,1086
74,1071
75,1051
76,1025
77,999
78,971
79,917
80,857
81,795
82,745
83,698
84,641
85,579
86,520
87,463
88,407
89,356
90,322
91,285
92,253
93,225
94,196
95,166
96,138
97,111
98,80
99,44
100,13
101,-9
102,-25
103,-35
104,-41
105,-46
106,-51
107,-60
108,-72
109,-84
110,-97
111,-109
112,-119
113,-131
114,-146
115,-162
116,-183
117,-211
118,-228
119,-237
120,-243
121,-246
122,-245
123,-241
124,-234
125,-227
126,-222
127,-218
128,-212
129,-207
130,-202
131,-199
132,-195
133,-191
134,-186
135,-183
136,-181
137,-180
138,-178
139,-177
140,-176
141,-175
142,-174
143,-172
144,-171
145,-169
146,-167
147,-165
148,-163
149,-163
150,-163
151,-162
152,-160
153,-159
154,-158
155,-157
156,-154
157,-149
158,-144
159,-141
160,-141
161,-146
162,-153
163,-162
164,-171
165,-181
166,-190
167,-197
168,-203
169,-209
170,-215
171,-219
172,-218
173,-209
174,-198
175,-193
176,-190
177,-186
178,-183
179,-179
180,-175
181,-172
182,-169
183,-166
184,-165
185,-163
186,-163
187,-164
188,-164
189,-165
190,-165
191,-166
192,-166
193,-166
194,-166
195,-166
196,-165
197,-164
198,-163
199,-165
200,-171
201,-180
202,-189
203,-199
204,-211
205,-222
206,-229
207,-235
208,-244
209,-253
210,-254
211,-254
212,-254
213,-255
214,-256
215,-257
216,-257
217,-257
218,-257
219,-258
220,-259
221,-259
222,-258
223,-257
224,-256
225,-254
226,-253
227,-251
228,-249
229,-246
230,-244
231,-242
232,-240
233,-238
234,-235
235,-230
236,-224
237,-217
238,-211
239,-206
240,-201
241,-193
242,-182
243,-162
244,-126
245,-68
246,3
247,98
248,211
249,321
250,414
251,458
252,472
253,451
254,386
255,273
256,145
257,6
258,-125
259,-227
260,-287
261,-310
262,-313
263,-302
264,-284
265,-256
266,-221
267,-201
268,-193
269,-188
270,-188
271,-194
272,-197
273,-200
274,-202
275,-203
276,-200
277,-194
278,-188
279,-182
280,-175
281,-167
282,-157
283,-146
284,-136
285,-128
286,-121
287,-114
288,-107
289,-98
290,-85
291,-67
292,-52
293,-37
294,-23
295,-9
296,8
297,35
298,54
299,62
300,68
301,72
302,76
303,80
304,84
305,88
306,92
307,96
308,101
309,107
310,114
311,120
312,127
313,134
314,139
315,144
316,148
317,152
318,156
319,160
320,163
321,166
322,168
323,171
324,175
325,180
326,193
327,215
328,228
329,237
330,241
331,237
332,227
333,212
334,187
335,156
336,129
337,89
338,40
339,9
340,-23
341,-53
342,-80
343,-106
344,-132
345,-163
346,-197
347,-231
348,-257
349,-273
350,-286
351,-297
352,-316
353,-347
354,-372
355,-385
356,-396
357,-407
358,-417
359,-429
360,-441
361,-454
362,-466
363,-475
364,-483
365,-489
366,-493
367,-493
368,-489
369,-481
370,-471
371,-459
372,-442
373,-435
374,-431
375,-428
376,-427
377,-425
378,-424
379,-422
380,-419
381,-416
382,-413
383,-408
384,-401
385,-388
386,-360
387,-340
388,-329
389,-321
390,-315
391,-310
392,-306
393,-303
394,-300
395,-298
396,-296
397,-293
398,-291
399,-288
400,-285
401,-282
402,-278
403,-273
404,-268
405,-263
406,-257
407,-249
408,-240
409,-231
410,-221
411,-211
412,-200
413,-186
414,-175
415,-166
416,-158
417,-152
418,-148
419,-145
420,-142
421,-138
422,-133
423,-128
424,-124
425,-120
426,-115
427,-110
428,-105
429,-99
430,-92
431,-84
432,-76
433,-68
434,-59
435,-50
436,-41
437,-32
438,-23
439,-17
440,-11
441,-6
442,-2
443,1
444,5
445,7
446,9
447,11
448,13
449,14
450,15
451,15
452,14
453,15
454,16
455,21
456,24
457,18
458,3
459,-13
460,-33
461,-46
462,-53
463,-58
464,-63
465,-67
466,-70
467,-70
468,-70
469,-68
470,-65
471,-61
472,-57
473,-50
474,-46
475,-49
476,-56
477,-64
478,-72
479,-72
480,-64
481,-45
482,6
483,102
484,237
485,382
486,502
487,628
488,667
489,662
490,594
491,473
492,357
493,148
494,29
495,-42
496,-113
497,-160
498,-180
499,-195
500,-185
501,-110
502,-33
503,25
504,59
505,119
506,161
507,189
508,220
509,252
510,274
511,290
512,296
513,291
514,278
515,245
516,204
517,191
518,180
519,170
520,161
521,152
522,146
523,145
524,146
525,149
526,153
527,157
528,139
529,124
530,114
531,107
532,103
533,103
534,105
535,111
536,118
537,142
538,190
539,236
540,257
541,283
542,330
543,380
544,411
545,432
546,446
547,455
548,458
549,455
550,449
551,438
552,420
553,392
554,371
555,359
556,360
557,373
558,392
559,422
560,441
561,452
562,459
563,464
564,464
565,460
566,451
567,440
568,428
569,410
570,396
571,383
572,370
573,357
574,344
575,328
576,279
577,228
578,199
579,170
580,142
581,114
582,83
583,49
584,17
585,-1
586,-12
587,-23
588,-39
589,-56
590,-72
591,-87
592,-99
593,-104
594,-107
595,-109
596,-112
597,-115
598,-115
599,-113
600,-113
601,-112
602,-110
603,-108
604,-107
605,-107
606,-108
607,-109
608,-111
609,-113
610,-116
611,-121
612,-124
613,-121
614,-107
615,-69
616,-13
617,16
618,62
619,110
620,172
621,248
622,276
623,291
624,287
625,243
626,171
627,84
628,41
629,-53
630,-105
631,-123
632,-95
633,-62
634,-36
635,-33
636,-47
637,-67
638,-95
639,-119
640,-134
641,-136
642,-129
643,-112
644,-31
645,94
646,163
647,193
648,186
649,117
650,60
651,23
652,-16
653,-63
654,-102
655,-128
656,-129
657,-113
658,-102
659,-96
660,-89
661,-83
662,-79
663,-76
664,-73
665,-70
666,-62
667,-66
668,-91
669,-104
670,-81
671,-51
672,-26
673,-12
674,1
675,14
676,0
677,-13
678,-22
679,-32
680,-43
681,-57
682,-83
683,-110
684,-120
685,-126
686,-130
687,-134
688,-137
689,-138
690,-140
691,-144
692,-150
693,-133
694,-78
695,-28
696,-8
697,17
698,44
699,68
700,87
701,102
702,115
703,122
704,112
705,93
706,76
707,60
708,45
709,33
710,21
711,5
712,-13
713,-15
714,1
715,50
716,132
717,231
718,334
719,405
720,454
721,504
722,406
723,243
724,205
725,199
726,194
727,205
728,237
729,167
730,8
731,-138
732,-191
733,-224
734,-201
735,-113
736,-61
737,-43
738,-25
739,-10
740,-37
741,-66
742,-89
743,-100
744,-94
745,-80
746,-62
747,-44
748,-29
749,-21
750,-17
751,-14
752,-10
753,-6
754,-2
755,2
756,7
757,11
758,15
759,20
760,25
761,29
762,33
763,37
764,41
765,46
766,51
767,55
768,59
769,62
770,63
771,66
772,69
773,73
774,84
775,107
776,151
777,202
778,231
779,254
780,273
781,297
782,328
783,368
784,391
785,403
786,411
787,418
788,421
789,422
790,421
791,419
792,418
793,417
794,415
795,411
796,410
797,414
798,422
799,408
800,323
801,274
802,202
803,142
804,108
805,77
806,50
807,33
808,20
809,21
810,39
811,70
812,73
813,46
814,29
815,15
816,-18
817,-62
818,-84
819,-105
820,-119
821,-124
822,-127
823,-129
824,-131
825,-129
826,-124
827,-117
828,-110
829,-101
830,-96
831,-101
832,-110
833,-117
834,-125
835,-131
836,-132
837,-128
838,-121
839,-114
840,-106
841,-100
842,-96
843,-92
844,-87
845,-84
846,-90
847,-101
848,-109
849,-115
850,-122
851,-126
852,-126
853,-124
854,-121
855,-118
856,-116
857,-114
858,-112
859,-110
860,-107
861,-103
862,-97
863,-92
864,-88
865,-83
866,-77
867,-72
868,-71
869,-72
870,-73
871,-75
872,-77
873,-78
874,-79
875,-80
876,-83
877,-88
878,-94
879,-104
880,-117
881,-142
882,-178
883,-205
884,-233
885,-257
886,-273
887,-277
888,-284
889,-278
890,-248
891,-217
892,-179
893,-153
894,-145
895,-141
896,-138
897,-135
898,-131
899,-127
900,-123
901,-116
902,-93
903,-47
904,-19
905,25
906,63
907,75
908,82
909,83
910,78
911,69
912,54
913,30
914,1
915,2
916,24
917,37
918,41
919,41
920,41
921,42
922,44
923,44
924,44
925,41
926,37
927,30
928,36
929,56
930,65
931,71
932,73
933,73
934,71
935,69
936,66
937,62
938,56
939,64
940,89
941,151
942,238
943,278
944,363
945,441
946,498
947,515
948,522
949,518
950,471
951,379
952,257
953,135
954,-39
955,-155
956,-193
957,-169
958,-96
959,24
960,103
961,130
962,109
963,88
964,70
965,62
966,66
967,76
968,89
969,105
970,111
971,113
972,114
973,116
974,117
975,119
976,119
977,119
978,118
979,117
980,116
981,115
982,113
983,111
984,110
985,111
986,117
987,124
988,133
989,146
990,160
991,172
992,184
993,193
994,200
995,210
996,228
997,251
998,274
999,288
1000,295
1001,301
1002,307
1003,312
1004,317
1005,323
1006,329
1007,336
1008,344
1009,353
1010,371
1011,398
1012,417
1013,427
1014,436
1015,442
1016,447
1017,452
1018,457
1019,463
1020,471
1021,478
1022,484
1023,490
1024,496
1025,499
1026,499
1027,497
1028,491
1029,483
1030,455
1031,420
1032,377
1033,335
1034,311
1035,288
1036,263
1037,234
1038,200
1039,174
1040,159
1041,148
1042,141
1043,135
1044,123
1045,101
1046,75
1047,48
1048,26
1049,13
1050,4
1051,-2
1052,-7
1053,-13
1054,-17
1055,-19
1056,-18
1057,-16
1058,-14
1059,-13
1060,-13
1061,-12
1062,-10
1063,-9
1064,-8
1065,-7
1066,-6
1067,-5
1068,-4
1069,-4
1070,-5
1071,-6
1072,-8
1073,-10
1074,-11
1075,-13
1076,-16
1077,-17
1078,-19
1079,-21
1080,-22
1081,-24
1082,-25
1083,-26
1084,-27
1085,-28
1086,-29
1087,-30
1088,-33
1089,-36
1090,-38
1091,-40
1092,-41
1093,-43
1094,-46
1095,-49
1096,-52
1097,-55
1098,-58
1099,-61
1100,-66
1101,-72
1102,-79
1103,-85
1104,-90
1105,-96
1106,-101
1107,-106
1108,-110
1109,-112
1110,-114
1111,-115
1112,-115
1113,-117
1114,-118
1115,-121
1116,-123
1117,-125
1118,-128
1119,-130
1120,-132
1121,-134
1122,-136
1123,-137
1124,-138
1125,-140
1126,-142
