'sample #','ECG '
327,-98
328,-94
329,-92
330,-91
331,-89
332,-88
333,-87
334,-86
335,-85
336,-84
337,-83
338,-83
339,-82
340,-82
341,-81
342,-80
343,-79
344,-78
345,-77
346,-76
347,-75
348,-73
349,-71
350,-70
351,-69
352,-68
353,-66
354,-66
355,-65
356,-64
357,-63
358,-61
359,-58
360,-55
361,-52
362,-50
363,-47
364,-46
365,-44
366,-43
367,-42
368,-41
369,-39
370,-38
371,-35
372,-32
373,-28
374,-23
375,-18
376,-11
377,-4
378,2
379,10
380,21
381,30
382,34
383,37
384,39
385,41
386,43
387,46
388,48
389,50
390,51
391,52
392,53
393,53
394,53
395,53
396,53
397,53
398,54
399,57
400,60
401,61
402,55
403,44
404,33
405,17
406,-5
407,-27
408,-45
409,-62
410,-77
411,-88
412,-98
413,-105
414,-110
415,-113
416,-116
417,-117
418,-118
419,-119
420,-120
421,-121
422,-122
423,-122
424,-123
425,-123
426,-123
427,-123
428,-123
429,-122
430,-119
431,-117
432,-113
433,-110
434,-107
435,-104
436,-102
437,-101
438,-99
439,-96
440,-92
441,-89
442,-88
443,-89
444,-93
445,-96
446,-99
447,-99
448,-99
449,-100
450,-102
451,-104
452,-106
453,-107
454,-108
455,-109
456,-109
457,-109
458,-108
459,-108
460,-107
461,-106
462,-106
463,-106
464,-106
465,-106
466,-106
467,-106
468,-106
469,-105
470,-103
471,-101
472,-98
473,-97
474,-96
475,-96
476,-94
477,-92
478,-90
479,-88
480,-86
481,-82
482,-78
483,-74
484,-70
485,-67
486,-64
487,-62
488,-60
489,-59
490,-58
491,-56
492,-54
493,-51
494,-47
495,-43
496,-40
497,-38
498,-37
499,-36
500,-35
501,-34
502,-33
503,-33
504,-34
505,-34
506,-33
507,-32
508,-31
509,-29
510,-29
511,-29
512,-30
513,-30
514,-31
515,-31
516,-30
517,-30
518,-28
519,-26
520,-24
521,-21
522,-18
523,-16
524,-13
525,-11
526,-9
527,-7
528,-6
529,-4
530,0
531,3
532,8
533,12
534,16
535,20
536,22
537,23
538,24
539,24
540,23
541,20
542,16
543,12
544,8
545,5
546,2
547,0
548,-1
549,-4
550,-7
551,-10
552,-14
553,-18
554,-22
555,-26
556,-29
557,-30
558,-30
559,-30
560,-29
561,-27
562,-24
563,-19
564,-13
565,-7
566,-1
567,11
568,43
569,103
570,173
571,246
572,311
573,346
574,358
575,336
576,267
577,141
578,-8
579,-155
580,-266
581,-302
582,-299
583,-246
584,-167
585,-92
586,-54
587,-44
588,-37
589,-33
590,-30
591,-29
592,-28
593,-28
594,-29
595,-30
596,-31
597,-33
598,-35
599,-38
600,-43
601,-46
602,-40
603,-30
604,-24
605,-21
606,-18
607,-14
608,-11
609,-6
610,-2
611,1
612,4
613,7
614,9
615,11
616,13
617,15
618,18
619,20
620,23
621,26
622,28
623,28
624,28
625,27
626,25
627,23
628,21
629,19
630,17
631,15
632,13
633,13
634,16
635,21
636,28
637,35
638,43
639,51
640,58
641,65
642,72
643,78
644,84
645,88
646,93
647,97
648,100
649,103
650,106
651,108
652,111
653,113
654,116
655,118
656,118
657,119
658,120
659,123
660,127
661,135
662,140
663,132
664,116
665,103
666,92
667,81
668,71
669,60
670,49
671,36
672,21
673,8
674,0
675,-8
676,-16
677,-25
678,-34
679,-43
680,-52
681,-59
682,-64
683,-69
684,-73
685,-78
686,-82
687,-86
688,-90
689,-94
690,-98
691,-100
692,-98
693,-91
694,-83
695,-73
696,-60
697,-55
698,-54
699,-53
700,-52
701,-51
702,-51
703,-50
704,-50
705,-49
706,-49
707,-48
708,-46
709,-46
710,-46
711,-46
712,-47
713,-47
714,-48
715,-48
716,-48
717,-48
718,-48
719,-47
720,-45
721,-40
722,-40
723,-48
724,-51
725,-54
726,-57
727,-60
728,-64
729,-66
730,-68
731,-69
732,-70
733,-70
734,-68
735,-66
736,-62
737,-57
738,-51
739,-44
740,-37
741,-30
742,-18
743,-8
744,-2
745,3
746,11
747,21
748,26
749,28
750,29
751,31
752,33
753,34
754,32
755,26
756,19
757,13
758,9
759,6
760,1
761,-3
762,-8
763,-11
764,-13
765,-13
766,-12
767,-10
768,-7
769,-3
770,1
771,7
772,12
773,17
774,22
775,28
776,32
777,35
778,36
779,34
780,31
781,26
782,21
783,15
784,8
785,-3
786,-16
787,-29
788,-37
789,-43
790,-48
791,-53
792,-57
793,-60
794,-62
795,-62
796,-61
797,-59
798,-56
799,-54
800,-52
801,-50
802,-46
803,-42
804,-38
805,-34
806,-30
807,-23
808,-12
809,28
810,80
811,141
812,205
813,222
814,227
815,215
816,146
817,51
818,-54
819,-153
820,-239
821,-282
822,-298
823,-279
824,-222
825,-162
826,-109
827,-83
828,-67
829,-57
830,-52
831,-53
832,-54
833,-54
834,-54
835,-54
836,-54
837,-53
838,-52
839,-51
840,-49
841,-45
842,-40
843,-35
844,-29
845,-25
846,-21
847,-19
848,-17
849,-16
850,-15
851,-13
852,-12
853,-11
854,-11
855,-10
856,-10
857,-9
858,-7
859,-6
860,-6
861,-6
862,-6
863,-5
864,-4
865,-2
866,0
867,2
868,4
869,6
870,9
871,17
872,26
873,32
874,37
875,40
876,43
877,46
878,49
879,53
880,56
881,58
882,60
883,62
884,66
885,70
886,74
887,77
888,80
889,83
890,85
891,89
892,94
893,99
894,103
895,106
896,108
897,108
898,107
899,106
900,104
901,101
902,96
903,89
904,76
905,59
906,41
907,24
908,8
909,-6
910,-23
911,-38
912,-54
913,-68
914,-82
915,-88
916,-92
917,-96
918,-99
919,-101
920,-103
921,-104
922,-105
923,-107
924,-108
925,-108
926,-107
927,-106
928,-105
929,-103
930,-101
931,-98
932,-94
933,-90
934,-85
935,-81
936,-77
937,-68
938,-58
939,-50
940,-43
941,-38
942,-33
943,-30
944,-27
945,-24
946,-23
947,-23
948,-27
949,-31
950,-36
951,-41
952,-47
953,-55
954,-64
955,-76
956,-89
957,-97
958,-104
959,-110
960,-115
961,-121
962,-126
963,-130
964,-133
965,-136
966,-139
967,-144
968,-151
969,-157
970,-162
971,-164
972,-166
973,-168
974,-170
975,-173
976,-175
977,-176
978,-175
979,-172
980,-167
981,-162
982,-158
983,-153
984,-146
985,-138
986,-131
987,-125
988,-121
989,-118
990,-115
991,-112
992,-108
993,-106
994,-105
995,-106
996,-109
997,-113
998,-118
999,-123
1000,-130
1001,-142
1002,-155
1003,-167
1004,-181
1005,-197
1006,-211
1007,-225
1008,-240
1009,-259
1010,-284
1011,-315
1012,-350
1013,-379
1014,-398
1015,-412
1016,-412
1017,-402
1018,-372
1019,-318
1020,-255
1021,-197
1022,-167
1023,-157
1024,-171
1025,-215
1026,-274
1027,-338
1028,-407
1029,-478
1030,-519
1031,-532
1032,-520
1033,-499
1034,-475
1035,-451
1036,-422
1037,-389
1038,-355
1039,-327
1040,-307
1041,-291
1042,-282
1043,-276
1044,-272
1045,-269
1046,-265
1047,-261
1048,-256
1049,-252
1050,-246
1051,-239
1052,-224
1053,-194
1054,-169
1055,-150
1056,-134
1057,-125
1058,-119
1059,-115
1060,-112
1061,-108
1062,-104
1063,-100
1064,-96
1065,-91
1066,-78
1067,-55
1068,-41
1069,-33
1070,-28
1071,-21
1072,-15
1073,-8
1074,4
1075,21
1076,35
1077,52
1078,76
1079,99
1080,116
1081,132
1082,142
1083,149
1084,154
1085,158
1086,161
1087,166
1088,170
1089,175
1090,180
1091,186
1092,191
1093,197
1094,203
1095,209
1096,215
1097,222
1098,228
1099,236
1100,246
1101,255
1102,260
1103,263
1104,266
1105,268
1106,269
1107,271
1108,272
1109,273
1110,273
1111,271
1112,266
1113,261
1114,255
1115,248
1116,238
1117,228
1118,222
1119,215
1120,206
1121,195
1122,181
1123,165
1124,152
1125,144
1126,138
1127,134
1128,131
1129,131
1130,136
1131,145
1132,159
1133,180
1134,202
1135,228
1136,255
1137,274
1138,287
1139,300
1140,312
1141,325
1142,332
1143,337
1144,342
1145,345
1146,347
1147,346
1148,344
1149,339
1150,333
1151,325
1152,318
1153,307
1154,297
1155,289
1156,283
1157,277
1158,270
1159,263
1160,253
1161,243
1162,234
1163,226
1164,218
1165,210
1166,201
1167,192
1168,178
1169,160
1170,153
1171,147
1172,142
1173,135
1174,124
1175,116
1176,107
1177,101
1178,101
1179,107
1180,114
1181,118
1182,123
1183,127
1184,130
1185,131
1186,130
1187,127
1188,122
1189,115
1190,103
1191,77
1192,56
1193,42
1194,41
1195,55
1196,65
1197,73
1198,79
1199,84
1200,86
1201,87
1202,88
1203,91
1204,94
1205,96
1206,91
1207,82
1208,73
1209,63
1210,54
1211,47
1212,35
1213,15
1214,-9
1215,-32
1216,-44
1217,-50
1218,-53
1219,-56
1220,-59
1221,-62
1222,-66
1223,-69
1224,-72
1225,-77
1226,-83
1227,-97
1228,-117
1229,-127
1230,-134
1231,-132
1232,-114
1233,-67
1234,-2
1235,69
1236,135
1237,170
1238,183
1239,182
1240,164
1241,117
1242,38
1243,-63
1244,-168
1245,-249
1246,-280
1247,-280
1248,-249
1249,-203
1250,-157
1251,-122
1252,-102
1253,-90
1254,-81
1255,-78
1256,-84
1257,-95
1258,-102
1259,-107
1260,-112
1261,-115
1262,-118
1263,-121
1264,-122
1265,-124
1266,-125
1267,-126
1268,-126
1269,-127
1270,-128
1271,-131
1272,-135
1273,-122
1274,-113
1275,-107
1276,-103
1277,-100
1278,-99
1279,-99
1280,-101
1281,-104
1282,-107
1283,-113
1284,-124
1285,-146
1286,-161
1287,-171
1288,-175
1289,-169
1290,-155
1291,-133
1292,-108
1293,-96
1294,-89
1295,-82
1296,-74
1297,-68
1298,-64
1299,-61
1300,-59
1301,-57
1302,-55
1303,-54
1304,-51
1305,-48
1306,-45
1307,-42
1308,-40
1309,-37
1310,-34
1311,-30
1312,-25
1313,-12
1314,10
1315,19
1316,23
1317,25
1318,27
1319,29
1320,30
1321,31
1322,31
1323,29
1324,26
1325,21
1326,16
1327,10
1328,1
1329,-12
1330,-26
1331,-38
1332,-53
1333,-70
1334,-83
1335,-93
1336,-102
1337,-112
1338,-124
1339,-139
1340,-154
1341,-162
1342,-166
1343,-170
1344,-172
1345,-174
1346,-171
1347,-167
1348,-163
1349,-162
1350,-161
1351,-160
1352,-160
1353,-159
1354,-158
1355,-157
1356,-156
1357,-155
1358,-154
1359,-154
1360,-153
1361,-153
1362,-154
1363,-155
1364,-156
1365,-157
1366,-158
1367,-159
1368,-159
1369,-159
1370,-159
1371,-159
1372,-158
1373,-157
1374,-156
1375,-154
1376,-153
1377,-151
1378,-150
1379,-150
1380,-150
1381,-149
1382,-150
1383,-150
1384,-151
1385,-152
1386,-152
1387,-151
1388,-149
1389,-147
1390,-144
1391,-142
1392,-138
1393,-134
1394,-129
1395,-124
1396,-119
1397,-115
1398,-109
1399,-98
1400,-88
1401,-83
1402,-79
1403,-75
1404,-73
1405,-70
1406,-66
1407,-60
1408,-55
1409,-49
1410,-43
1411,-37
1412,-30
1413,-20
1414,-10
1415,-2
1416,3
1417,5
1418,7
1419,8
1420,10
1421,13
1422,15
1423,18
1424,20
1425,22
1426,24
1427,27
1428,30
1429,33
1430,35
1431,37
1432,38
1433,40
1434,42
1435,45
1436,48
1437,51
1438,53
1439,56
1440,59
1441,61
1442,62
1443,63
1444,62
1445,60
1446,58
1447,55
1448,51
1449,47
1450,42
1451,37
1452,30
1453,21
1454,11
1455,3
1456,-3
1457,-11
1458,-19
1459,-29
1460,-37
1461,-40
1462,-38
1463,-32
1464,-24
1465,-9
1466,13
1467,48
1468,96
1469,146
1470,194
1471,222
1472,248
1473,264
1474,255
1475,226
1476,149
1477,39
1478,-77
1479,-181
1480,-234
1481,-251
1482,-226
1483,-152
1484,-65
1485,-12
1486,6
1487,7
1488,-3
1489,-14
1490,-26
1491,-24
1492,-5
1493,12
1494,28
1495,36
1496,40
1497,41
1498,40
1499,40
1500,41
1501,43
1502,44
1503,45
1504,46
1505,45
1506,45
1507,44
1508,43
1509,42
1510,41
1511,40
1512,40
1513,39
1514,39
1515,39
1516,39
1517,40
1518,39
1519,39
1520,39
1521,40
1522,41
1523,42
1524,43
1525,43
1526,44
1527,47
1528,54
1529,50
1530,47
1531,45
1532,43
1533,42
1534,43
1535,44
1536,47
1537,50
1538,52
1539,54
1540,57
1541,62
1542,68
1543,75
1544,82
1545,90
1546,101
1547,101
1548,92
1549,86
1550,81
1551,77
1552,73
1553,72
1554,72
1555,73
1556,76
1557,78
1558,81
1559,86
1560,93
1561,78
1562,53
1563,23
1564,0
1565,-13
1566,-27
1567,-39
1568,-51
1569,-63
1570,-75
1571,-87
1572,-99
1573,-111
1574,-123
1575,-137
1576,-143
1577,-147
1578,-151
1579,-155
1580,-158
1581,-161
1582,-164
1583,-166
1584,-168
1585,-169
1586,-171
1587,-171
1588,-171
1589,-171
1590,-169
1591,-168
1592,-165
1593,-162
1594,-159
1595,-156
1596,-153
1597,-151
1598,-149
1599,-147
1600,-145
1601,-142
1602,-140
1603,-138
1604,-137
1605,-136
1606,-134
1607,-133
1608,-131
1609,-129
1610,-128
1611,-127
1612,-127
1613,-126
1614,-127
1615,-128
1616,-129
1617,-129
1618,-130
1619,-129
1620,-128
1621,-126
1622,-123
1623,-121
1624,-119
1625,-117
1626,-115
1627,-113
1628,-110
1629,-108
1630,-107
1631,-105
1632,-104
1633,-102
1634,-99
1635,-96
1636,-92
1637,-88
1638,-84
1639,-80
1640,-77
1641,-73
1642,-70
1643,-68
1644,-67
1645,-67
1646,-67
1647,-67
1648,-68
1649,-67
1650,-66
1651,-65
1652,-62
1653,-59
1654,-52
1655,-47
1656,-46
1657,-51
1658,-58
1659,-67
1660,-78
1661,-77
1662,-57
1663,-49
1664,-44
1665,-39
1666,-35
1667,-31
1668,-28
1669,-25
1670,-22
1671,-20
1672,-19
1673,-19
1674,-20
1675,-21
1676,-22
1677,-23
1678,-23
1679,-24
1680,-26
1681,-28
1682,-31
1683,-33
1684,-35
1685,-41
1686,-38
1687,-22
1688,-13
1689,-7
1690,-2
1691,1
1692,4
1693,7
1694,10
1695,12
1696,14
1697,16
1698,17
1699,19
1700,21
1701,24
1702,28
1703,30
1704,27
1705,18
1706,7
1707,0
1708,-6
1709,-12
1710,-17
1711,-21
1712,-25
1713,-29
1714,-31
1715,-34
1716,-36
1717,-38
1718,-40
1719,-42
1720,-43
1721,-42
1722,-40
1723,-36
1724,-31
1725,-25
1726,-13
1727,9
1728,49
1729,107
1730,181
1731,258
1732,307
1733,323
1734,306
1735,255
1736,170
1737,79
1738,-11
1739,-96
1740,-174
1741,-200
1742,-210
1743,-188
1744,-124
1745,-67
1746,-37
1747,-32
1748,-28
1749,-25
1750,-22
1751,-18
1752,-15
1753,-12
1754,-10
1755,-9
1756,-9
1757,-8
1758,-8
1759,-10
1760,-12
1761,-14
1762,-16
1763,-17
1764,-17
1765,-17
1766,-17
1767,-16
1768,-16
1769,-16
1770,-16
1771,-16
1772,-15
1773,-16
1774,-18
1775,-20
1776,-22
1777,-21
1778,-16
1779,-9
1780,-3
1781,2
1782,7
1783,12
1784,18
1785,23
1786,28
1787,33
1788,37
1789,40
1790,43
1791,46
1792,49
1793,52
1794,54
1795,56
1796,59
1797,62
1798,66
1799,70
1800,75
1801,79
1802,84
1803,90
1804,98
1805,107
1806,115
1807,123
1808,131
1809,137
1810,141
1811,146
1812,150
1813,153
1814,157
1815,160
1816,163
1817,166
1818,167
1819,168
1820,168
1821,168
1822,167
1823,166
1824,165
1825,162
1826,159
1827,154
1828,149
1829,144
1830,133
1831,108
1832,91
1833,80
1834,67
1835,51
1836,40
1837,31
1838,24
1839,19
1840,15
1841,12
1842,9
1843,7
1844,6
1845,4
1846,3
1847,2
1848,0
1849,0
1850,0
1851,0
1852,2
1853,5
1854,7
1855,9
1856,12
1857,14
1858,18
1859,22
1860,25
1861,27
1862,26
1863,26
1864,26
1865,27
1866,28
1867,28
1868,27
1869,26
1870,26
1871,26
1872,26
1873,26
1874,25
1875,24
1876,24
1877,25
1878,26
1879,27
1880,27
1881,27
1882,27
1883,28
1884,29
1885,29
1886,28
1887,27
1888,26
1889,26
1890,27
1891,28
1892,28
1893,26
1894,23
1895,21
1896,20
1897,18
1898,16
1899,12
1900,9
1901,8
1902,7
1903,8
1904,9
1905,8
1906,7
1907,6
1908,7
1909,8
1910,10
1911,11
1912,12
1913,11
1914,10
1915,10
1916,11
1917,12
1918,13
1919,13
1920,13
1921,13
1922,15
1923,17
1924,19
1925,20
1926,21
1927,22
1928,22
1929,23
1930,25
1931,26
1932,27
1933,28
1934,30
1935,33
1936,36
1937,37
1938,38
1939,38
1940,36
1941,34
1942,31
1943,28
1944,24
1945,18
1946,12
1947,13
1948,22
1949,33
1950,40
1951,46
1952,52
1953,57
1954,62
1955,66
1956,69
1957,72
1958,75
1959,77
1960,79
1961,82
1962,84
1963,87
1964,91
1965,96
1966,98
1967,96
1968,89
1969,80
1970,65
1971,38
1972,21
1973,12
1974,5
1975,-1
1976,-7
1977,-11
1978,-15
1979,-17
1980,-20
1981,-22
1982,-23
1983,-24
1984,-25
1985,-23
1986,-20
1987,-16
1988,-11
1989,-6
1990,4
1991,31
1992,86
1993,153
1994,225
1995,297
1996,356
1997,376
1998,353
1999,283
2000,139
2001,-28
2002,-165
2003,-216
2004,-234
2005,-219
2006,-172
2007,-122
2008,-74
2009,-23
2010,0
2011,12
2012,22
2013,20
2014,4
2015,-6
2016,-17
2017,-26
2018,-26
2019,-19
2020,-9
2021,-2
2022,2
2023,6
2024,10
2025,13
2026,15
2027,17
2028,19
2029,21
2030,21
2031,22
2032,23
2033,24
2034,26
2035,29
2036,31
2037,31
2038,27
2039,22
2040,16
2041,8
2042,-3
2043,-2
2044,12
2045,20
2046,26
2047,31
2048,36
2049,40
2050,43
2051,47
2052,50
2053,54
2054,57
2055,60
2056,62
2057,65
2058,68
2059,71
2060,74
2061,78
2062,82
2063,85
2064,89
2065,93
2066,98
2067,104
2068,109
2069,114
2070,120
2071,127
2072,134
2073,138
2074,141
2075,143
2076,145
2077,147
2078,149
2079,151
2080,152
2081,153
2082,153
2083,152
2084,149
2085,145
2086,141
2087,136
2088,130
2089,121
2090,112
2091,104
2092,96
2093,80
2094,59
2095,42
2096,29
2097,14
2098,0
2099,-14
2100,-31
2101,-49
2102,-65
2103,-72
2104,-75
2105,-78
2106,-80
2107,-82
2108,-82
2109,-82
2110,-82
2111,-81
2112,-80
2113,-78
2114,-75
2115,-71
2116,-66
2117,-56
2118,-35
2119,-25
2120,-20
2121,-15
2122,-12
2123,-10
2124,-9
2125,-10
2126,-12
2127,-16
2128,-18
2129,-21
2130,-23
2131,-26
2132,-30
2133,-33
2134,-36
2135,-39
2136,-42
2137,-45
2138,-48
2139,-51
2140,-54
2141,-56
2142,-58
2143,-59
2144,-62
2145,-64
2146,-67
2147,-70
2148,-73
2149,-74
2150,-75
2151,-76
2152,-77
2153,-78
2154,-78
2155,-78
2156,-79
2157,-80
2158,-81
2159,-83
2160,-85
2161,-87
2162,-88
2163,-89
2164,-89
2165,-87
2166,-85
2167,-81
2168,-76
2169,-71
2170,-66
2171,-61
2172,-54
2173,-48
2174,-43
2175,-41
2176,-40
2177,-39
2178,-38
2179,-37
2180,-36
2181,-36
2182,-36
2183,-36
2184,-35
2185,-34
2186,-32
2187,-31
2188,-30
2189,-30
2190,-31
2191,-31
2192,-31
2193,-31
2194,-30
2195,-29
2196,-25
2197,-23
2198,-29
2199,-39
2200,-46
2201,-51
2202,-55
2203,-59
2204,-61
2205,-61
2206,-58
2207,-52
2208,-45
2209,-38
2210,-29
2211,-15
2212,-7
2213,-8
2214,-12
2215,-14
2216,-16
2217,-18
2218,-19
2219,-19
2220,-18
2221,-14
2222,-9
2223,-5
2224,0
2225,7
2226,11
2227,5
2228,-5
2229,-18
2230,-33
2231,-44
2232,-55
2233,-65
2234,-73
2235,-77
2236,-81
2237,-83
2238,-85
2239,-87
2240,-89
2241,-91
2242,-92
2243,-94
2244,-96
2245,-98
2246,-103
2247,-103
2248,-92
2249,-63
2250,-23
2251,34
2252,108
2253,189
2254,264
2255,311
2256,327
2257,311
2258,258
2259,152
2260,20
2261,-110
2262,-209
2263,-239
2264,-233
2265,-177
2266,-111
2267,-80
2268,-73
2269,-68
2270,-60
2271,-50
2272,-39
2273,-29
2274,-19
2275,-9
2276,-1
2277,3
2278,8
2279,12
2280,17
2281,25
2282,30
2283,33
2284,35
2285,35
2286,35
2287,35
2288,36
2289,36
2290,37
2291,38
2292,39
2293,40
2294,41
2295,42
2296,42
2297,43
2298,44
2299,46
2300,48
2301,50
2302,53
2303,55
2304,58
2305,61
2306,64
2307,66
2308,68
2309,70
2310,73
2311,74
2312,76
2313,78
2314,80
2315,82
2316,84
2317,87
2318,89
2319,92
2320,96
2321,100
2322,105
2323,109
2324,113
2325,118
2326,124
2327,130
2328,137
2329,142
2330,146
2331,148
2332,150
2333,153
2334,156
2335,160
2336,163
2337,165
2338,167
2339,167
2340,168
2341,170
2342,172
2343,174
2344,174
2345,174
2346,174
2347,173
2348,171
2349,167
2350,161
2351,154
2352,139
2353,112
2354,85
2355,56
2356,29
2357,8
2358,-12
2359,-25
2360,-33
2361,-39
2362,-43
2363,-47
2364,-50
2365,-52
2366,-54
2367,-55
2368,-57
2369,-59
2370,-62
2371,-63
2372,-62
2373,-60
2374,-57
2375,-55
2376,-54
2377,-54
2378,-54
2379,-53
2380,-51
2381,-49
2382,-48
2383,-48
2384,-49
2385,-49
2386,-48
2387,-48
2388,-48
2389,-49
2390,-51
2391,-54
2392,-56
2393,-58
2394,-59
2395,-61
2396,-63
2397,-65
2398,-66
2399,-67
2400,-67
2401,-67
2402,-67
2403,-69
2404,-71
2405,-72
2406,-74
2407,-74
2408,-74
2409,-75
2410,-77
2411,-77
2412,-77
2413,-76
2414,-75
2415,-74
2416,-74
2417,-75
2418,-75
2419,-75
2420,-75
2421,-74
2422,-73
2423,-73
2424,-72
2425,-72
2426,-71
2427,-70
2428,-70
2429,-69
2430,-69
2431,-69
2432,-68
2433,-66
2434,-64
2435,-64
2436,-66
2437,-70
2438,-75
2439,-79
2440,-83
2441,-87
2442,-88
2443,-85
2444,-77
2445,-68
2446,-59
2447,-48
2448,-36
2449,-25
2450,-15
2451,-6
2452,1
2453,9
2454,14
2455,17
2456,18
2457,19
2458,20
2459,21
2460,24
2461,6
2462,-8
2463,-17
2464,-25
2465,-34
2466,-45
2467,-54
2468,-60
2469,-66
2470,-71
2471,-76
2472,-80
2473,-84
2474,-86
2475,-88
2476,-90
2477,-91
2478,-92
2479,-93
2480,-94
2481,-94
2482,-95
2483,-98
2484,-104
2485,-93
2486,-63
2487,-14
2488,53
2489,135
2490,224
2491,312
2492,365
2493,366
2494,314
2495,190
2496,33
2497,-116
2498,-224
2499,-258
2500,-270
2501,-257
2502,-235
2503,-210
2504,-185
2505,-157
2506,-124
2507,-96
2508,-83
2509,-76
2510,-72
2511,-68
2512,-66
2513,-63
2514,-60
2515,-57
2516,-55
2517,-53
2518,-53
2519,-52
2520,-52
2521,-51
2522,-51
2523,-50
2524,-49
2525,-49
2526,-49
2527,-48
2528,-47
2529,-46
2530,-44
2531,-43
2532,-41
2533,-38
2534,-35
2535,-32
2536,-29
2537,-26
2538,-23
2539,-20
2540,-17
2541,-14
2542,-10
2543,-7
2544,-3
2545,0
2546,5
2547,9
2548,13
2549,16
2550,19
2551,22
2552,26
2553,30
2554,34
2555,39
2556,46
2557,54
2558,63
2559,71
2560,79
2561,87
2562,93
2563,99
2564,105
2565,110
2566,116
2567,121
2568,126
2569,131
2570,137
2571,142
2572,149
2573,155
2574,164
2575,172
2576,177
2577,178
2578,178
2579,178
2580,178
2581,177
2582,175
2583,158
2584,140
2585,125
2586,116
2587,110
2588,100
2589,79
2590,51
2591,23
2592,0
2593,-17
2594,-32
2595,-38
2596,-43
2597,-46
2598,-49
2599,-51
2600,-53
2601,-55
2602,-57
2603,-57
2604,-58
2605,-58
2606,-58
2607,-59
2608,-61
2609,-62
2610,-65
2611,-68
2612,-68
2613,-65
2614,-62
2615,-61
2616,-59
2617,-57
2618,-55
2619,-54
2620,-53
2621,-53
2622,-56
2623,-59
2624,-62
2625,-66
2626,-73
2627,-78
2628,-74
2629,-67
2630,-62
2631,-58
2632,-54
2633,-51
2634,-49
2635,-48
2636,-50
2637,-54
2638,-58
2639,-63
2640,-66
2641,-71
2642,-75
2643,-80
2644,-84
2645,-87
2646,-90
2647,-93
2648,-97
2649,-101
2650,-107
2651,-115
2652,-119
2653,-113
2654,-102
2655,-87
2656,-65
2657,-50
2658,-41
2659,-32
2660,-23
2661,-16
2662,-9
2663,-4
2664,-3
2665,-6
2666,-10
2667,-13
2668,-15
2669,-17
2670,-19
2671,-21
2672,-23
2673,-26
2674,-30
2675,-33
2676,-37
2677,-42
2678,-49
2679,-63
2680,-75
2681,-83
2682,-90
2683,-95
2684,-97
2685,-96
2686,-91
2687,-85
2688,-79
2689,-70
2690,-71
