'sample #','ECG '
736,-7
737,-6
738,-4
739,-3
740,-2
741,-1
742,-1
743,0
744,-1
745,-1
746,-3
747,-4
748,-5
749,-6
750,-7
751,-9
752,-11
753,-12
754,-14
755,-16
756,-17
757,-19
758,-23
759,-26
760,-19
761,-5
762,16
763,40
764,50
765,55
766,60
767,62
768,64
769,64
770,62
771,60
772,58
773,56
774,52
775,49
776,49
777,54
778,61
779,68
780,76
781,85
782,96
783,113
784,135
785,156
786,176
787,187
788,193
789,197
790,199
791,199
792,195
793,189
794,180
795,165
796,141
797,125
798,115
799,106
800,99
801,92
802,85
803,82
804,86
805,96
806,108
807,122
808,136
809,145
810,152
811,158
812,161
813,161
814,160
815,157
816,155
817,152
818,148
819,145
820,145
821,149
822,157
823,180
824,217
825,272
826,352
827,457
828,590
829,745
830,903
831,1038
832,1102
833,1103
834,1036
835,884
836,687
837,489
838,332
839,232
840,207
841,200
842,196
843,192
844,187
845,182
846,180
847,178
848,176
849,174
850,171
851,169
852,169
853,168
854,168
855,167
856,167
857,167
858,169
859,172
860,175
861,178
862,181
863,184
864,188
865,197
866,215
867,223
868,227
869,230
870,232
871,233
872,233
873,231
874,228
875,224
876,220
877,213
878,210
879,215
880,225
881,235
882,245
883,254
884,261
885,270
886,281
887,297
888,307
889,313
890,319
891,323
892,329
893,333
894,337
895,341
896,345
897,350
898,355
899,360
900,361
901,360
902,357
903,354
904,350
905,346
906,341
907,336
908,335
909,338
910,341
911,345
912,350
913,349
914,335
915,316
916,291
917,266
918,244
919,225
920,208
921,195
922,180
923,168
924,159
925,149
926,135
927,119
928,93
929,68
930,40
931,26
932,18
933,11
934,12
935,22
936,31
937,40
938,44
939,41
940,35
941,31
942,28
943,27
944,25
945,23
946,21
947,18
948,16
949,14
950,11
951,8
952,3
953,-5
954,-17
955,-30
956,-42
957,-43
958,-44
959,-45
960,-45
961,-43
962,-42
963,-41
964,-40
965,-40
966,-39
967,-38
968,-37
969,-36
970,-35
971,-34
972,-32
973,-43
974,-53
975,-59
976,-65
977,-71
978,-76
979,-82
980,-96
981,-111
982,-117
983,-121
984,-124
985,-126
986,-125
987,-122
988,-117
989,-113
990,-108
991,-102
992,-97
993,-97
994,-99
995,-103
996,-109
997,-117
998,-126
999,-133
1000,-136
1001,-139
1002,-143
1003,-147
1004,-150
1005,-154
1006,-162
1007,-177
1008,-187
1009,-193
1010,-197
1011,-197
1012,-192
1013,-186
1014,-178
1015,-170
1016,-166
1017,-164
1018,-161
1019,-157
1020,-167
1021,-176
1022,-182
1023,-189
1024,-196
1025,-203
1026,-207
1027,-211
1028,-214
1029,-217
1030,-220
1031,-221
1032,-221
1033,-220
1034,-219
1035,-217
1036,-216
1037,-213
1038,-211
1039,-208
1040,-204
1041,-200
1042,-197
1043,-197
1044,-198
1045,-200
1046,-203
1047,-206
1048,-211
1049,-215
1050,-215
1051,-210
1052,-203
1053,-200
1054,-198
1055,-195
1056,-193
1057,-190
1058,-188
1059,-186
1060,-185
1061,-184
1062,-182
1063,-181
1064,-180
1065,-180
1066,-179
1067,-178
1068,-175
1069,-173
1070,-175
1071,-181
1072,-187
1073,-194
1074,-200
1075,-206
1076,-210
1077,-213
1078,-216
1079,-219
1080,-223
1081,-226
1082,-228
1083,-230
1084,-233
1085,-235
1086,-238
1087,-239
1088,-240
1089,-239
1090,-238
1091,-238
1092,-238
1093,-237
1094,-235
1095,-247
1096,-259
1097,-270
1098,-270
1099,-264
1100,-248
1101,-199
1102,-125
1103,-24
1104,94
1105,223
1106,354
1107,475
1108,572
1109,615
1110,610
1111,543
1112,413
1113,251
1114,83
1115,-62
1116,-167
1117,-197
1118,-206
1119,-213
1120,-220
1121,-227
1122,-242
1123,-258
1124,-266
1125,-272
1126,-271
1127,-262
1128,-253
1129,-246
1130,-239
1131,-234
1132,-230
1133,-227
1134,-224
1135,-221
1136,-219
1137,-217
1138,-216
1139,-215
1140,-214
1141,-213
1142,-211
1143,-210
1144,-213
1145,-219
1146,-223
1147,-228
1148,-232
1149,-232
1150,-228
1151,-222
1152,-213
1153,-196
1154,-179
1155,-162
1156,-147
1157,-133
1158,-124
1159,-120
1160,-116
1161,-110
1162,-103
1163,-96
1164,-89
1165,-84
1166,-79
1167,-76
1168,-73
1169,-70
1170,-67
1171,-63
1172,-58
1173,-52
1174,-42
1175,-25
1176,-9
1177,3
1178,14
1179,27
1180,43
1181,56
1182,62
1183,66
1184,68
1185,69
1186,67
1187,63
1188,58
1189,53
1190,45
1191,36
1192,27
1193,20
1194,15
1195,11
1196,7
1197,3
1198,-1
1199,-5
1200,-9
1201,-13
1202,-17
1203,-20
1204,-24
1205,-28
1206,-31
1207,-34
1208,-37
1209,-43
1210,-51
1211,-51
1212,-40
1213,-32
1214,-26
1215,-21
1216,-15
1217,-9
1218,-3
1219,3
1220,10
1221,20
1222,27
1223,30
1224,31
1225,32
1226,34
1227,35
1228,36
1229,35
1230,30
1231,24
1232,20
1233,17
1234,13
1235,10
1236,7
1237,6
1238,7
1239,9
1240,11
1241,14
1242,17
1243,23
1244,32
1245,33
1246,26
1247,20
1248,16
1249,12
1250,8
1251,6
1252,4
1253,0
1254,-6
1255,-5
1256,6
1257,13
1258,18
1259,23
1260,26
1261,28
1262,29
1263,29
1264,27
1265,25
1266,20
1267,16
1268,11
1269,5
1270,-2
1271,-10
1272,-14
1273,-17
1274,-19
1275,-22
1276,-25
1277,-27
1278,-27
1279,-23
1280,-16
1281,-11
1282,-6
1283,-1
1284,1
1285,0
1286,-3
1287,-7
1288,-12
1289,-15
1290,-19
1291,-23
1292,-26
1293,-28
1294,-27
1295,-24
1296,-20
1297,-14
1298,-8
1299,0
1300,12
1301,23
1302,31
1303,35
1304,38
1305,40
1306,43
1307,46
1308,48
1309,49
1310,50
1311,50
1312,50
1313,51
1314,52
1315,52
1316,53
1317,53
1318,56
1319,53
1320,41
1321,35
1322,31
1323,32
1324,38
1325,47
1326,55
1327,63
1328,71
1329,76
1330,81
1331,85
1332,91
1333,95
1334,97
1335,94
1336,89
1337,83
1338,76
1339,67
1340,59
1341,50
1342,37
1343,17
1344,2
1345,-6
1346,-6
1347,3
1348,8
1349,11
1350,15
1351,17
1352,19
1353,21
1354,21
1355,20
1356,19
1357,17
1358,13
1359,8
1360,2
1361,-9
1362,-34
1363,-61
1364,-85
1365,-99
1366,-108
1367,-114
1368,-114
1369,-108
1370,-99
1371,-87
1372,-72
1373,-61
1374,-51
1375,-40
1376,-31
1377,-18
1378,0
1379,20
1380,40
1381,73
1382,105
1383,140
1384,179
1385,215
1386,255
1387,302
1388,356
1389,422
1390,511
1391,633
1392,793
1393,984
1394,1192
1395,1403
1396,1588
1397,1667
1398,1663
1399,1564
1400,1367
1401,1136
1402,926
1403,771
1404,679
1405,652
1406,643
1407,638
1408,639
1409,642
1410,649
1411,659
1412,669
1413,663
1414,641
1415,602
1416,577
1417,568
1418,569
1419,580
1420,587
1421,592
1422,596
1423,598
1424,600
1425,602
1426,602
1427,602
1428,602
1429,601
1430,599
1431,596
1432,592
1433,586
1434,574
1435,556
1436,549
1437,545
1438,543
1439,542
1440,541
1441,539
1442,536
1443,532
1444,526
1445,520
1446,513
1447,505
1448,491
1449,484
1450,488
1451,496
1452,503
1453,508
1454,513
1455,520
1456,527
1457,535
1458,544
1459,557
1460,567
1461,574
1462,585
1463,605
1464,624
1465,636
1466,638
1467,639
1468,641
1469,632
1470,620
1471,609
1472,598
1473,570
1474,530
1475,491
1476,458
1477,441
1478,429
1479,419
1480,404
1481,384
1482,363
1483,349
1484,337
1485,322
1486,301
1487,274
1488,226
1489,179
1490,132
1491,105
1492,79
1493,54
1494,32
1495,10
1496,-3
1497,-11
1498,-16
1499,-16
1500,-15
1501,-12
1502,-5
1503,-10
1504,-36
1505,-58
1506,-76
1507,-89
1508,-104
1509,-125
1510,-153
1511,-172
1512,-184
1513,-193
1514,-196
1515,-195
1516,-193
1517,-190
1518,-190
1519,-188
1520,-187
1521,-185
1522,-184
1523,-183
1524,-185
1525,-189
1526,-195
1527,-201
1528,-206
1529,-210
1530,-215
1531,-219
1532,-223
1533,-225
1534,-227
1535,-226
1536,-226
1537,-225
1538,-224
1539,-223
1540,-222
1541,-220
1542,-218
1543,-216
1544,-217
1545,-226
1546,-239
1547,-255
1548,-274
1549,-285
1550,-289
1551,-292
1552,-295
1553,-297
1554,-299
1555,-300
1556,-300
1557,-301
1558,-302
1559,-303
1560,-305
1561,-306
1562,-307
1563,-308
1564,-309
1565,-310
1566,-312
1567,-314
1568,-316
1569,-318
1570,-320
1571,-323
1572,-326
1573,-329
1574,-330
1575,-331
1576,-332
1577,-331
1578,-331
1579,-331
1580,-330
1581,-329
1582,-327
1583,-326
1584,-325
1585,-325
1586,-324
1587,-323
1588,-321
1589,-320
1590,-319
1591,-319
1592,-320
1593,-320
1594,-321
1595,-321
1596,-323
1597,-326
1598,-329
1599,-334
1600,-341
1601,-345
1602,-339
1603,-328
1604,-321
1605,-316
1606,-311
1607,-306
1608,-302
1609,-301
1610,-301
1611,-302
1612,-303
1613,-304
1614,-306
1615,-309
1616,-313
1617,-316
1618,-316
1619,-310
1620,-299
1621,-285
1622,-268
1623,-254
1624,-241
1625,-227
1626,-211
1627,-199
1628,-189
1629,-182
1630,-183
1631,-193
1632,-207
1633,-216
1634,-225
1635,-234
1636,-241
1637,-246
1638,-250
1639,-253
1640,-257
1641,-260
1642,-264
1643,-268
1644,-271
1645,-271
1646,-268
1647,-263
1648,-256
1649,-247
1650,-230
1651,-201
1652,-185
1653,-175
1654,-168
1655,-169
1656,-177
1657,-189
1658,-202
1659,-219
1660,-220
1661,-213
1662,-195
1663,-147
1664,-68
1665,46
1666,191
1667,353
1668,519
1669,671
1670,788
1671,819
1672,802
1673,683
1674,497
1675,288
1676,91
1677,-52
1678,-100
1679,-116
1680,-92
1681,-51
1682,-28
1683,-21
1684,-25
1685,-60
1686,-100
1687,-114
1688,-119
1689,-115
1690,-105
1691,-98
1692,-94
1693,-90
1694,-86
1695,-82
1696,-76
1697,-68
1698,-51
1699,-28
1700,-18
1701,-13
1702,-9
1703,-6
1704,-5
1705,-5
1706,-5
1707,-5
1708,-6
1709,-6
1710,-7
1711,-8
1712,3
1713,12
1714,17
1715,21
1716,27
1717,34
1718,41
1719,48
1720,54
1721,59
1722,64
1723,68
1724,72
1725,75
1726,77
1727,79
1728,82
1729,86
1730,90
1731,97
1732,109
1733,124
1734,145
1735,169
1736,192
1737,215
1738,240
1739,258
1740,266
1741,272
1742,276
1743,275
1744,267
1745,257
1746,252
1747,249
1748,245
1749,242
1750,238
1751,234
1752,230
1753,225
1754,219
1755,214
1756,207
1757,200
1758,195
1759,190
1760,186
1761,178
1762,168
1763,160
1764,154
1765,153
1766,155
1767,159
1768,165
1769,170
1770,174
1771,179
1772,185
1773,190
1774,195
1775,198
1776,201
1777,203
1778,206
1779,208
1780,212
1781,216
1782,219
1783,221
1784,221
1785,219
1786,215
1787,209
1788,202
1789,195
1790,186
1791,174
1792,162
1793,150
1794,134
1795,114
1796,97
1797,85
1798,76
1799,68
1800,60
1801,53
1802,46
1803,36
1804,24
1805,9
1806,-7
1807,-28
1808,-50
1809,-59
1810,-63
1811,-66
1812,-70
1813,-72
1814,-74
1815,-76
1816,-80
1817,-85
1818,-92
1819,-99
1820,-116
1821,-143
1822,-153
1823,-159
1824,-164
1825,-168
1826,-169
1827,-168
1828,-167
1829,-166
1830,-165
1831,-164
1832,-164
1833,-163
1834,-162
1835,-161
1836,-160
1837,-160
1838,-160
1839,-160
1840,-160
1841,-160
1842,-161
1843,-162
1844,-164
1845,-166
1846,-168
1847,-169
1848,-170
1849,-170
1850,-170
1851,-170
1852,-170
1853,-171
1854,-172
1855,-172
1856,-173
1857,-173
1858,-174
1859,-175
1860,-176
1861,-178
1862,-180
1863,-183
1864,-185
1865,-187
1866,-190
1867,-194
1868,-197
1869,-198
1870,-195
1871,-189
1872,-183
1873,-176
1874,-171
1875,-164
1876,-156
1877,-146
1878,-136
1879,-127
1880,-117
1881,-105
1882,-90
1883,-76
1884,-62
1885,-50
1886,-44
1887,-39
1888,-34
1889,-29
1890,-25
1891,-22
1892,-21
1893,-22
1894,-24
1895,-27
1896,-30
1897,-34
1898,-38
1899,-44
1900,-50
1901,-58
1902,-66
1903,-69
1904,-65
1905,-56
1906,-47
1907,-41
1908,-36
1909,-30
1910,-25
1911,-21
1912,-19
1913,-19
1914,-21
1915,-24
1916,-28
1917,-32
1918,-38
1919,-48
1920,-54
1921,-50
1922,-40
1923,-13
1924,48
1925,138
1926,254
1927,393
1928,553
1929,716
1930,855
1931,945
1932,954
1933,908
1934,757
1935,573
1936,396
1937,241
1938,122
1939,55
1940,31
1941,29
1942,45
1943,68
1944,87
1945,97
1946,104
1947,102
1948,86
1949,73
1950,63
1951,55
1952,52
1953,58
1954,69
1955,80
1956,88
1957,94
1958,100
1959,105
1960,110
1961,115
1962,119
1963,122
1964,125
1965,127
1966,130
1967,132
1968,133
1969,135
1970,136
1971,137
1972,138
1973,139
1974,139
1975,140
1976,139
1977,139
1978,138
1979,139
1980,139
1981,140
1982,142
1983,143
1984,145
1985,148
1986,150
1987,153
1988,155
1989,159
1990,163
1991,170
1992,189
1993,204
1994,212
1995,217
1996,220
1997,224
1998,228
1999,232
2000,236
2001,240
2002,243
2003,246
2004,248
2005,252
2006,255
2007,260
2008,268
2009,273
2010,267
2011,254
2012,244
2013,234
2014,223
2015,211
2016,198
2017,187
2018,178
2019,170
2020,160
2021,150
2022,141
2023,132
2024,124
2025,114
2026,100
2027,88
2028,83
2029,81
2030,80
2031,78
2032,76
2033,73
2034,70
2035,74
2036,84
2037,94
2038,100
2039,106
2040,111
2041,117
2042,123
2043,128
2044,134
2045,138
2046,141
2047,142
2048,144
2049,146
2050,148
2051,150
2052,154
2053,158
2054,163
2055,168
2056,172
2057,176
2058,180
2059,182
2060,184
2061,185
2062,185
2063,184
2064,184
2065,183
2066,184
2067,186
2068,189
2069,193
2070,197
2071,203
2072,210
2073,217
2074,223
2075,230
2076,235
2077,243
2078,255
2079,265
2080,266
2081,266
2082,266
2083,267
2084,270
2085,274
2086,276
2087,274
2088,269
2089,266
2090,262
2091,259
2092,256
2093,254
2094,255
2095,257
2096,261
2097,265
2098,268
2099,271
2100,274
2101,276
2102,279
2103,281
2104,284
2105,285
2106,285
2107,284
2108,283
2109,282
2110,281
2111,280
2112,279
2113,278
2114,276
2115,275
2116,274
2117,272
2118,271
2119,269
2120,266
2121,264
2122,261
2123,257
2124,253
2125,250
2126,245
2127,238
2128,230
2129,222
2130,210
2131,195
2132,180
2133,169
2134,160
2135,151
2136,142
2137,135
2138,129
2139,123
2140,119
2141,117
2142,114
2143,110
2144,106
2145,100
2146,88
2147,58
2148,25
2149,-7
2150,-40
2151,-78
2152,-105
2153,-121
2154,-134
2155,-144
2156,-153
2157,-161
2158,-168
2159,-176
2160,-186
2161,-198
2162,-211
2163,-221
2164,-231
2165,-239
2166,-248
2167,-255
2168,-262
2169,-268
2170,-273
2171,-279
2172,-286
2173,-294
2174,-302
2175,-307
2176,-307
2177,-300
2178,-287
2179,-272
2180,-244
2181,-195
2182,-109
2183,6
2184,154
2185,323
2186,508
2187,679
2188,782
2189,792
2190,739
2191,597
2192,411
2193,207
2194,25
2195,-112
2196,-202
2197,-254
2198,-284
2199,-300
2200,-313
2201,-326
2202,-336
2203,-347
2204,-364
2205,-388
2206,-412
2207,-433
2208,-450
2209,-467
2210,-482
2211,-500
2212,-522
2213,-544
2214,-573
2215,-611
2216,-644
2217,-669
2218,-695
2219,-715
2220,-730
2221,-745
2222,-760
2223,-776
2224,-793
2225,-812
2226,-828
2227,-842
2228,-852
2229,-862
2230,-870
2231,-875
2232,-877
2233,-875
2234,-871
2235,-866
2236,-861
2237,-856
2238,-851
2239,-848
2240,-848
2241,-849
2242,-852
2243,-855
2244,-858
2245,-864
2246,-868
2247,-863
2248,-851
2249,-837
2250,-819
2251,-792
2252,-770
2253,-752
2254,-737
2255,-725
2256,-714
2257,-699
2258,-681
2259,-650
2260,-631
2261,-617
2262,-607
2263,-600
2264,-596
2265,-594
2266,-592
2267,-591
2268,-590
2269,-589
2270,-589
2271,-589
2272,-589
2273,-588
2274,-586
2275,-586
2276,-587
2277,-590
2278,-594
2279,-597
2280,-600
2281,-602
2282,-606
2283,-610
2284,-614
2285,-616
2286,-612
2287,-601
2288,-586
2289,-570
2290,-557
2291,-543
2292,-529
2293,-516
2294,-505
2295,-497
2296,-491
2297,-485
2298,-473
2299,-454
2300,-434
2301,-414
2302,-394
2303,-365
2304,-344
2305,-330
2306,-318
2307,-307
2308,-298
2309,-289
2310,-277
2311,-264
2312,-248
2313,-230
2314,-212
2315,-194
2316,-174
2317,-153
2318,-136
2319,-121
2320,-108
2321,-96
2322,-85
2323,-74
2324,-64
2325,-55
2326,-46
2327,-37
2328,-28
2329,-19
2330,-7
2331,15
2332,55
2333,87
2334,110
2335,131
2336,142
2337,149
2338,153
2339,157
2340,161
2341,166
2342,172
2343,178
2344,185
2345,193
2346,203
2347,216
2348,239
2349,260
2350,277
2351,305
2352,348
2353,379
2354,396
2355,411
2356,427
2357,442
2358,457
2359,471
2360,485
2361,496
2362,506
2363,526
2364,562
2365,605
2366,652
2367,696
2368,727
2369,754
2370,780
2371,806
2372,834
2373,855
2374,870
2375,885
2376,900
2377,915
2378,936
2379,963
2380,986
2381,1015
2382,1051
2383,1086
2384,1126
2385,1160
2386,1181
2387,1198
2388,1213
2389,1226
2390,1238
2391,1251
2392,1265
2393,1280
2394,1300
2395,1325
2396,1356
2397,1384
2398,1408
2399,1424
2400,1436
2401,1441
2402,1445
2403,1448
2404,1451
2405,1453
2406,1455
2407,1456
2408,1458
2409,1459
2410,1460
2411,1461
2412,1461
2413,1461
2414,1461
2415,1461
2416,1461
2417,1461
2418,1460
2419,1458
2420,1456
2421,1454
2422,1450
2423,1445
2424,1440
2425,1435
2426,1430
2427,1425
2428,1419
2429,1413
2430,1403
2431,1376
2432,1361
2433,1354
2434,1348
2435,1339
2436,1341
2437,1366
2438,1434
2439,1538
2440,1677
2441,1846
2442,2027
2443,2191
2444,2299
2445,2335
2446,2307
2447,2221
2448,2035
2449,1816
2450,1611
2451,1444
2452,1312
2453,1212
2454,1144
2455,1125
2456,1113
2457,1097
2458,1084
2459,1070
2460,1042
2461,988
2462,952
2463,934
2464,921
2465,911
2466,903
2467,898
2468,891
2469,879
2470,860
2471,830
2472,803
2473,781
2474,763
2475,748
2476,730
2477,706
2478,676
2479,649
2480,627
2481,608
2482,592
2483,565
2484,522
2485,491
2486,475
2487,461
2488,447
2489,435
2490,423
2491,412
2492,402
2493,391
2494,382
2495,370
2496,347
2497,306
2498,271
2499,245
2500,216
2501,194
2502,176
2503,162
2504,150
2505,141
2506,135
2507,130
2508,126
2509,121
2510,116
2511,111
2512,106
2513,101
2514,94
2515,83
2516,61
2517,17
2518,-15
2519,-35
2520,-51
2521,-66
2522,-81
2523,-96
2524,-111
2525,-125
2526,-137
2527,-146
2528,-158
2529,-173
2530,-194
2531,-228
2532,-284
2533,-322
2534,-343
2535,-363
2536,-383
2537,-403
2538,-430
2539,-465
2540,-494
2541,-510
2542,-518
2543,-525
2544,-530
2545,-534
2546,-539
2547,-546
2548,-554
2549,-561
2550,-569
2551,-576
2552,-584
2553,-592
2554,-603
2555,-615
2556,-625
2557,-633
2558,-638
2559,-641
2560,-644
2561,-647
2562,-651
2563,-654
2564,-657
2565,-660
2566,-663
2567,-666
2568,-669
2569,-669
2570,-667
2571,-663
2572,-658
2573,-654
2574,-649
2575,-646
2576,-642
2577,-638
2578,-633
2579,-629
2580,-625
2581,-621
2582,-616
2583,-609
2584,-601
2585,-593
2586,-585
2587,-579
2588,-574
2589,-569
2590,-563
2591,-558
2592,-552
2593,-546
2594,-542
2595,-537
2596,-532
2597,-527
2598,-522
2599,-518
2600,-514
2601,-510
2602,-506
2603,-503
2604,-499
2605,-494
2606,-490
2607,-486
2608,-482
2609,-478
2610,-473
2611,-468
2612,-462
2613,-454
2614,-447
2615,-439
2616,-432
2617,-425
2618,-419
2619,-414
2620,-409
2621,-403
2622,-397
2623,-389
2624,-378
2625,-359
2626,-339
2627,-318
2628,-307
2629,-299
2630,-293
2631,-287
2632,-281
2633,-274
2634,-265
2635,-255
2636,-245
2637,-235
2638,-226
2639,-217
2640,-210
2641,-204
2642,-196
2643,-189
2644,-181
2645,-173
2646,-165
2647,-157
2648,-151
2649,-146
2650,-142
2651,-140
2652,-139
2653,-139
2654,-139
2655,-138
2656,-137
2657,-136
2658,-135
2659,-133
2660,-130
2661,-127
2662,-123
2663,-117
2664,-110
2665,-102
2666,-94
2667,-86
2668,-79
2669,-74
2670,-69
2671,-65
2672,-60
2673,-54
2674,-48
2675,-42
2676,-35
2677,-30
2678,-27
2679,-24
2680,-21
2681,-16
2682,-10
2683,-1
2684,45
2685,142
2686,287
2687,469
2688,668
2689,856
2690,1009
2691,1067
2692,1056
2693,939
