'sample #','ECG '
0,348
1,418
2,485
3,551
4,589
5,600
6,608
7,613
8,617
9,619
10,619
11,618
12,616
13,612
14,608
15,602
16,594
17,588
18,583
19,579
20,574
21,570
22,565
23,559
24,553
25,548
26,544
27,542
28,540
29,539
30,539
31,540
32,542
33,543
34,544
35,544
36,544
37,544
38,543
39,543
40,542
41,541
42,540
43,539
44,537
45,537
46,536
47,535
48,534
49,532
50,529
51,527
52,525
53,523
54,520
55,517
56,513
57,509
58,505
59,501
60,496
61,491
62,486
63,481
64,476
65,471
66,466
67,460
68,454
69,448
70,443
71,440
72,437
73,435
74,433
75,431
76,430
77,429
78,428
79,426
80,424
81,422
82,423
83,428
84,435
85,447
86,484
87,527
88,581
89,643
90,703
91,749
92,765
93,765
94,749
95,709
96,644
97,571
98,490
99,411
100,341
101,280
102,246
103,239
104,235
105,232
106,230
107,228
108,227
109,227
110,226
111,225
112,223
113,220
114,219
115,217
116,215
117,212
118,209
119,205
120,201
121,197
122,192
123,186
124,172
125,160
126,158
127,158
128,158
129,158
130,157
131,156
132,155
133,154
134,153
135,153
136,153
137,153
138,154
139,155
140,157
141,160
142,163
143,166
144,169
145,172
146,175
147,180
148,188
149,197
150,205
151,211
152,216
153,221
154,226
155,230
156,234
157,237
158,238
159,238
160,239
161,238
162,237
163,234
164,231
165,227
166,223
167,217
168,205
169,177
170,149
171,118
172,85
173,51
174,17
175,-13
176,-42
177,-73
178,-104
179,-134
180,-162
181,-188
182,-212
183,-236
184,-260
185,-286
186,-297
187,-300
188,-303
189,-306
190,-309
191,-312
192,-314
193,-316
194,-318
195,-320
196,-322
197,-323
198,-324
199,-324
200,-324
201,-324
202,-324
203,-325
204,-325
205,-324
206,-324
207,-323
208,-322
209,-321
210,-320
211,-319
212,-318
213,-316
214,-315
215,-314
216,-313
217,-312
218,-311
219,-311
220,-310
221,-310
222,-309
223,-308
224,-307
225,-306
226,-305
227,-304
228,-303
229,-302
230,-301
231,-299
232,-298
233,-296
234,-294
235,-292
236,-287
237,-273
238,-259
239,-245
240,-238
241,-233
242,-229
243,-225
244,-222
245,-220
246,-218
247,-215
248,-212
249,-209
250,-207
251,-205
252,-202
253,-199
254,-195
255,-191
256,-186
257,-181
258,-172
259,-163
260,-155
261,-147
262,-142
263,-139
264,-138
265,-137
266,-136
267,-135
268,-134
269,-132
270,-130
271,-128
272,-125
273,-123
274,-120
275,-119
276,-117
277,-115
278,-113
279,-110
280,-108
281,-106
282,-103
283,-100
284,-96
285,-92
286,-88
287,-84
288,-81
289,-79
290,-76
291,-75
292,-74
293,-73
294,-72
295,-71
296,-70
297,-69
298,-67
299,-66
300,-64
301,-61
302,-58
303,-54
304,-48
305,-44
306,-38
307,-28
308,8
309,50
310,107
311,178
312,255
313,325
314,343
315,347
316,340
317,292
318,228
319,152
