'sample #','ECG '
307,698
308,693
309,688
310,683
311,676
312,667
313,659
314,650
315,639
316,623
317,601
318,585
319,563
320,536
321,518
322,507
323,494
324,481
325,466
326,448
327,429
328,413
329,399
330,388
331,377
332,360
333,335
334,309
335,281
336,257
337,239
338,221
339,206
340,194
341,183
342,173
343,164
344,154
345,145
346,136
347,121
348,97
349,70
350,39
351,12
352,-2
353,-15
354,-26
355,-44
356,-72
357,-95
358,-108
359,-120
360,-131
361,-141
362,-153
363,-162
364,-169
365,-176
366,-183
367,-193
368,-207
369,-225
370,-242
371,-249
372,-252
373,-254
374,-255
375,-256
376,-259
377,-263
378,-269
379,-276
380,-283
381,-290
382,-296
383,-302
384,-307
385,-311
386,-313
387,-315
388,-316
389,-318
390,-320
391,-323
392,-325
393,-326
394,-324
395,-318
396,-313
397,-309
398,-305
399,-300
400,-296
401,-292
402,-289
403,-287
404,-286
405,-286
406,-287
407,-289
408,-293
409,-298
410,-304
411,-310
412,-317
413,-329
414,-352
415,-366
416,-377
417,-386
418,-393
419,-398
420,-402
421,-407
422,-410
423,-410
424,-401
425,-390
426,-381
427,-373
428,-366
429,-361
430,-361
431,-366
432,-375
433,-385
434,-395
435,-406
436,-417
437,-422
438,-420
439,-414
440,-402
441,-368
442,-311
443,-224
444,-110
445,16
446,136
447,240
448,326
449,371
450,386
451,369
452,319
453,235
454,129
455,12
456,-101
457,-199
458,-273
459,-329
460,-360
461,-376
462,-384
463,-390
464,-395
465,-400
466,-405
467,-411
468,-415
469,-420
470,-424
471,-428
472,-431
473,-434
474,-436
475,-437
476,-436
477,-433
478,-429
479,-424
480,-418
481,-411
482,-403
483,-387
484,-373
485,-360
486,-352
487,-346
488,-341
489,-336
490,-331
491,-325
492,-321
493,-317
494,-312
495,-305
496,-293
497,-281
498,-269
499,-253
500,-237
501,-230
502,-226
503,-223
504,-220
505,-215
506,-207
507,-199
508,-191
509,-184
510,-176
511,-166
512,-155
513,-141
514,-120
515,-92
516,-75
517,-62
518,-52
519,-39
520,-22
521,-4
522,13
523,28
524,39
525,52
526,68
527,81
528,94
529,108
530,127
531,146
532,165
533,184
534,203
535,222
536,241
537,269
538,294
539,303
540,308
541,313
542,316
543,317
544,317
545,317
546,315
547,312
548,307
549,301
550,289
551,259
552,235
553,223
554,212
555,203
556,193
557,176
558,142
559,116
560,102
561,90
562,80
563,72
564,62
565,51
566,38
567,24
568,14
569,8
570,2
571,0
572,-3
573,-7
574,-10
575,-13
576,-15
577,-18
578,-20
579,-22
580,-24
581,-26
582,-28
583,-29
584,-31
585,-36
586,-42
587,-28
588,-18
589,-11
590,-7
591,-5
592,-6
593,-10
594,-16
595,-24
596,-39
597,-60
598,-66
599,-69
600,-71
601,-73
602,-74
603,-75
604,-76
605,-78
606,-80
607,-82
608,-84
609,-85
610,-85
611,-85
612,-86
613,-87
614,-89
615,-91
616,-94
617,-97
618,-100
619,-102
620,-103
621,-101
622,-95
623,-87
624,-79
625,-71
626,-62
627,-53
628,-45
629,-38
630,-32
631,-26
632,-19
633,-10
634,2
635,12
636,20
637,26
638,32
639,36
640,38
641,38
642,35
643,30
644,25
645,20
646,15
647,10
648,6
649,2
650,-2
651,-7
652,-13
653,-19
654,-25
655,-30
656,-36
657,-43
658,-49
659,-52
660,-53
661,-50
662,-46
663,-41
664,-35
665,-29
666,-19
667,-9
668,0
669,8
670,17
671,28
672,41
673,57
674,75
675,94
676,107
677,118
678,128
679,138
680,147
681,153
682,157
683,161
684,165
685,168
686,170
687,170
688,170
689,170
690,168
691,165
692,160
693,154
694,148
695,143
696,138
697,128
698,117
699,109
700,101
701,94
702,89
703,85
704,81
705,77
706,73
707,70
708,67
709,64
710,61
711,58
712,55
713,51
714,47
715,42
716,37
717,30
718,21
719,10
720,-12
721,-52
722,-69
723,-76
724,-83
725,-88
726,-93
727,-97
728,-101
729,-104
730,-107
731,-109
732,-111
733,-114
734,-116
735,-119
736,-124
737,-129
738,-134
739,-138
740,-142
741,-147
742,-154
743,-162
744,-173
745,-178
746,-170
747,-148
748,-94
749,0
750,122
751,262
752,413
753,560
754,689
755,772
756,799
757,776
758,709
759,565
760,386
761,205
762,56
763,-44
764,-98
765,-119
766,-126
767,-131
768,-134
769,-137
770,-139
771,-141
772,-144
773,-147
774,-150
775,-153
776,-155
777,-156
778,-159
779,-163
780,-166
781,-166
782,-161
783,-154
784,-147
785,-143
786,-140
787,-136
788,-133
789,-128
790,-124
791,-119
792,-115
793,-112
794,-108
795,-105
796,-102
797,-99
798,-98
799,-97
800,-96
801,-93
802,-90
803,-86
804,-82
805,-78
806,-74
807,-71
808,-67
809,-63
810,-59
811,-55
812,-50
813,-41
814,-32
815,-23
816,-14
817,-1
818,14
819,22
820,26
821,29
822,31
823,32
824,34
825,35
826,38
827,41
828,45
829,51
830,57
831,66
832,80
833,106
834,118
835,130
836,143
837,162
838,183
839,202
840,215
841,224
842,230
843,235
844,240
845,246
846,251
847,255
848,260
849,264
850,266
851,267
852,265
853,260
854,252
855,242
856,222
857,185
858,155
859,133
860,120
861,105
862,83
863,57
864,32
865,13
866,1
867,-9
868,-19
869,-34
870,-59
871,-82
872,-97
873,-103
874,-105
875,-107
876,-108
877,-109
878,-110
879,-110
880,-110
881,-109
882,-108
883,-106
884,-104
885,-102
886,-100
887,-99
888,-100
889,-104
890,-107
891,-110
892,-112
893,-115
894,-117
895,-119
896,-120
897,-121
898,-121
899,-122
900,-122
901,-122
902,-121
903,-120
904,-120
905,-120
906,-119
907,-118
908,-115
909,-113
910,-111
911,-111
912,-112
913,-114
914,-115
915,-116
916,-118
917,-121
918,-110
919,-95
920,-83
921,-100
922,-112
923,-119
924,-125
925,-130
926,-131
927,-130
928,-125
929,-119
930,-113
931,-108
932,-105
933,-103
934,-100
935,-98
936,-96
937,-95
938,-94
939,-93
940,-92
941,-90
942,-89
943,-88
944,-88
945,-89
946,-89
947,-88
948,-87
949,-86
950,-84
951,-83
952,-81
953,-80
954,-79
955,-78
956,-77
957,-76
958,-74
959,-73
960,-70
961,-65
962,-59
963,-54
964,-50
965,-49
966,-49
967,-50
968,-51
969,-52
970,-52
971,-54
972,-55
973,-56
974,-57
975,-58
976,-58
977,-57
978,-56
979,-54
980,-51
981,-47
982,-44
983,-42
984,-41
985,-41
986,-41
987,-41
988,-41
989,-40
990,-39
991,-38
992,-38
993,-38
994,-37
995,-35
996,-34
997,-33
998,-33
999,-33
1000,-32
1001,-31
1002,-29
1003,-27
1004,-25
1005,-22
1006,-19
1007,-14
1008,-9
1009,-4
1010,1
1011,6
1012,10
1013,15
1014,19
1015,24
1016,28
1017,32
1018,34
1019,37
1020,40
1021,45
1022,50
1023,55
1024,60
1025,63
1026,67
1027,70
1028,75
1029,79
1030,82
1031,85
1032,87
1033,88
1034,89
1035,89
1036,90
1037,90
1038,90
1039,92
1040,98
1041,97
1042,83
1043,67
1044,51
1045,46
1046,44
1047,43
1048,42
1049,41
1050,40
1051,38
1052,37
1053,36
1054,35
1055,33
1056,32
1057,32
1058,32
1059,32
1060,31
1061,31
1062,30
1063,28
1064,23
1065,21
1066,24
1067,34
1068,62
1069,121
1070,213
1071,340
1072,495
1073,664
1074,836
1075,983
1076,1065
1077,1071
1078,1016
1079,866
1080,654
1081,424
1082,230
1083,103
1084,59
1085,47
1086,39
1087,30
1088,20
1089,11
1090,6
1091,2
1092,-1
1093,-5
1094,-9
1095,-12
1096,-14
1097,-15
1098,-17
1099,-18
1100,-17
1101,-16
1102,-14
1103,-13
1104,-12
1105,-11
1106,-10
1107,-9
1108,-7
1109,-6
1110,-5
1111,-3
1112,0
1113,4
1114,8
1115,11
1116,12
1117,12
1118,11
1119,10
1120,9
1121,7
1122,4
1123,3
1124,4
1125,7
1126,8
1127,10
1128,13
1129,15
1130,18
1131,20
1132,22
1133,24
1134,25
1135,27
1136,29
1137,32
1138,34
1139,37
1140,40
1141,43
1142,47
1143,51
1144,56
1145,63
1146,72
1147,81
1148,91
1149,101
1150,111
1151,119
1152,125
1153,130
1154,137
1155,145
1156,154
1157,164
1158,175
1159,186
1160,199
1161,214
1162,229
1163,245
1164,255
1165,262
1166,269
1167,274
1168,278
1169,280
1170,279
1171,276
1172,271
1173,264
1174,256
1175,239
1176,208
1177,188
1178,178
1179,168
1180,156
1181,139
1182,109
1183,68
1184,41
1185,23
1186,5
1187,-13
1188,-33
1189,-53
1190,-70
1191,-84
1192,-95
1193,-102
1194,-109
1195,-115
1196,-120
1197,-126
1198,-131
1199,-134
1200,-136
1201,-137
1202,-139
1203,-140
1204,-142
1205,-144
1206,-146
1207,-147
1208,-149
1209,-150
1210,-152
1211,-152
1212,-153
1213,-153
1214,-154
1215,-155
1216,-156
1217,-157
1218,-157
1219,-156
1220,-156
1221,-156
1222,-156
1223,-157
1224,-158
1225,-158
1226,-158
1227,-158
1228,-158
1229,-158
1230,-158
1231,-156
1232,-155
1233,-152
1234,-150
1235,-148
1236,-147
1237,-146
1238,-144
1239,-143
1240,-142
1241,-140
1242,-139
1243,-137
1244,-135
1245,-133
1246,-131
1247,-129
1248,-127
1249,-124
1250,-122
1251,-120
1252,-119
1253,-118
1254,-117
1255,-116
1256,-114
1257,-113
1258,-111
1259,-110
1260,-110
1261,-109
1262,-109
1263,-110
1264,-111
1265,-112
1266,-114
1267,-116
1268,-118
1269,-120
1270,-122
1271,-128
1272,-137
1273,-115
1274,-92
1275,-75
1276,-66
1277,-63
1278,-62
1279,-61
1280,-61
1281,-61
1282,-59
1283,-57
1284,-56
1285,-54
1286,-52
1287,-49
1288,-46
1289,-42
1290,-37
1291,-32
1292,-27
1293,-21
1294,-15
1295,-9
1296,-3
1297,0
1298,3
1299,5
1300,6
1301,7
1302,8
1303,10
1304,11
1305,13
1306,13
1307,14
1308,14
1309,15
1310,16
1311,17
1312,16
1313,14
1314,13
1315,13
1316,14
1317,16
1318,18
1319,19
1320,20
1321,21
1322,24
1323,26
1324,28
1325,28
1326,28
1327,27
1328,27
1329,28
1330,29
1331,29
1332,30
1333,30
1334,32
1335,36
1336,40
1337,43
1338,46
1339,48
1340,51
1341,54
1342,57
1343,62
1344,66
1345,71
1346,79
1347,96
1348,108
1349,111
1350,114
1351,116
1352,119
1353,121
1354,122
1355,121
1356,118
1357,116
1358,114
1359,112
1360,110
1361,108
1362,104
1363,98
1364,92
1365,86
1366,82
1367,80
1368,78
1369,76
1370,75
1371,73
1372,72
1373,70
1374,68
1375,66
1376,63
1377,60
1378,58
1379,57
1380,58
1381,58
1382,59
1383,61
1384,63
1385,65
1386,68
1387,70
1388,73
1389,77
1390,82
1391,88
1392,118
1393,181
1394,270
1395,385
1396,523
1397,678
1398,842
1399,991
1400,1077
1401,1082
1402,1016
1403,847
1404,634
1405,431
1406,278
1407,221
1408,199
1409,197
1410,203
1411,210
1412,216
1413,194
1414,159
1415,125
1416,110
1417,103
1418,97
1419,94
1420,92
1421,90
1422,86
1423,83
1424,81
1425,80
1426,79
1427,78
1428,76
1429,73
1430,70
1431,67
1432,67
1433,70
1434,74
1435,78
1436,80
1437,82
1438,84
1439,88
1440,91
1441,94
1442,97
1443,99
1444,100
1445,101
1446,101
1447,101
1448,100
1449,98
1450,95
1451,92
1452,89
1453,86
1454,84
1455,83
1456,81
1457,80
1458,78
1459,77
1460,76
1461,73
1462,71
1463,67
1464,64
1465,61
1466,60
1467,60
1468,63
1469,67
1470,73
1471,80
1472,86
1473,92
1474,100
1475,108
1476,117
1477,125
1478,133
1479,140
1480,148
1481,160
1482,176
1483,194
1484,212
1485,224
1486,234
1487,243
1488,250
1489,254
1490,255
1491,256
1492,256
1493,257
1494,259
1495,261
1496,244
1497,228
1498,216
1499,205
1500,195
1501,185
1502,167
1503,135
1504,105
1505,83
1506,65
1507,49
1508,31
1509,16
1510,-2
1511,-30
1512,-57
1513,-75
1514,-93
1515,-109
1516,-123
1517,-133
1518,-140
1519,-144
1520,-146
1521,-147
1522,-148
1523,-150
1524,-152
1525,-153
1526,-155
1527,-157
1528,-159
1529,-161
1530,-162
1531,-163
1532,-163
1533,-163
1534,-163
1535,-163
1536,-164
1537,-164
1538,-165
1539,-165
1540,-165
1541,-166
1542,-167
1543,-168
1544,-170
1545,-171
1546,-171
1547,-170
1548,-170
1549,-169
1550,-167
1551,-165
1552,-161
1553,-158
1554,-154
1555,-149
1556,-146
1557,-143
1558,-140
1559,-137
1560,-132
1561,-128
1562,-124
1563,-120
1564,-116
1565,-110
1566,-104
1567,-93
1568,-75
1569,-56
1570,-45
1571,-36
1572,-29
1573,-23
1574,-21
1575,-23
1576,-29
1577,-35
1578,-40
1579,-42
1580,-44
1581,-45
1582,-48
1583,-51
1584,-53
1585,-55
1586,-57
1587,-59
1588,-61
1589,-63
1590,-65
1591,-65
1592,-64
1593,-63
1594,-63
1595,-64
1596,-65
1597,-66
1598,-66
1599,-67
1600,-68
1601,-70
1602,-73
1603,-76
1604,-77
1605,-77
1606,-77
1607,-77
1608,-77
1609,-77
1610,-77
1611,-75
1612,-73
1613,-71
1614,-71
1615,-71
1616,-71
1617,-70
1618,-67
1619,-63
1620,-59
1621,-58
1622,-58
1623,-59
1624,-61
1625,-63
1626,-67
1627,-73
1628,-75
1629,-73
1630,-73
1631,-73
1632,-71
1633,-70
1634,-69
1635,-69
1636,-69
1637,-68
1638,-68
1639,-67
1640,-67
1641,-69
1642,-70
1643,-72
1644,-73
1645,-72
1646,-70
1647,-69
1648,-68
1649,-67
1650,-66
1651,-64
1652,-61
1653,-59
1654,-57
1655,-55
1656,-55
1657,-52
1658,-46
1659,-38
1660,-30
1661,-22
1662,-16
1663,-11
1664,-7
1665,-1
1666,4
1667,8
1668,10
1669,10
1670,11
1671,12
1672,13
1673,13
1674,11
1675,8
1676,4
1677,0
1678,-2
1679,-5
1680,-8
1681,-14
1682,-23
1683,-35
1684,-49
1685,-63
1686,-80
1687,-89
1688,-82
1689,-67
1690,-58
1691,-50
1692,-41
1693,-35
1694,-33
1695,-36
1696,-41
1697,-48
1698,-54
1699,-60
1700,-69
1701,-77
1702,-77
1703,-71
1704,-58
1705,-37
1706,-3
1707,30
1708,69
1709,144
1710,249
1711,382
1712,533
1713,686
1714,816
1715,879
1716,877
1717,810
1718,676
1719,529
1720,409
1721,338
1722,305
1723,278
1724,247
1725,187
1726,119
1727,84
1728,70
1729,64
1730,59
1731,55
1732,51
1733,49
1734,47
1735,45
1736,45
1737,45
1738,45
1739,44
1740,42
1741,41
1742,39
1743,38
1744,37
1745,36
1746,34
1747,32
1748,28
1749,25
1750,22
1751,18
1752,14
1753,10
1754,8
1755,9
1756,11
1757,15
1758,18
1759,20
1760,24
1761,32
1762,35
1763,32
1764,31
1765,28
1766,25
1767,24
1768,28
1769,35
1770,44
1771,50
1772,54
1773,59
1774,64
1775,71
1776,77
1777,84
1778,89
1779,93
1780,97
1781,101
1782,105
1783,109
1784,112
1785,116
1786,120
1787,124
1788,129
1789,134
1790,139
1791,145
1792,154
1793,166
1794,179
1795,194
1796,206
1797,217
1798,228
1799,238
1800,248
1801,257
1802,267
1803,279
1804,297
1805,308
1806,314
1807,319
1808,325
1809,327
1810,326
1811,315
1812,299
1813,284
1814,265
1815,245
1816,224
1817,204
1818,183
1819,166
1820,153
1821,131
1822,99
1823,65
1824,29
1825,12
1826,4
1827,-2
1828,-7
1829,-12
1830,-16
1831,-19
1832,-22
1833,-25
1834,-28
1835,-32
1836,-36
1837,-41
1838,-46
1839,-52
1840,-59
1841,-66
1842,-71
1843,-74
1844,-76
1845,-78
1846,-80
1847,-81
1848,-81
1849,-81
1850,-82
1851,-82
1852,-83
1853,-84
1854,-86
1855,-87
1856,-89
1857,-90
1858,-91
1859,-91
1860,-90
1861,-89
1862,-88
1863,-86
1864,-86
1865,-86
1866,-86
1867,-87
1868,-87
1869,-86
1870,-86
1871,-85
1872,-83
1873,-81
1874,-78
1875,-74
1876,-70
1877,-67
1878,-65
1879,-64
1880,-63
1881,-63
1882,-61
1883,-60
1884,-58
1885,-57
1886,-55
1887,-53
1888,-51
1889,-48
1890,-46
1891,-45
1892,-44
1893,-45
1894,-46
1895,-47
1896,-48
1897,-48
1898,-49
1899,-50
1900,-52
1901,-53
1902,-55
1903,-55
1904,-55
1905,-54
1906,-53
1907,-53
1908,-53
1909,-54
1910,-54
1911,-54
1912,-53
1913,-53
1914,-53
1915,-54
1916,-54
1917,-53
1918,-49
1919,-44
1920,-40
1921,-38
1922,-38
1923,-39
1924,-40
1925,-41
1926,-42
1927,-44
1928,-47
1929,-49
1930,-50
1931,-50
1932,-50
1933,-49
1934,-50
1935,-51
1936,-51
1937,-52
1938,-52
1939,-52
1940,-52
1941,-53
1942,-55
1943,-56
1944,-58
1945,-59
1946,-59
1947,-60
1948,-61
1949,-63
1950,-68
1951,-73
1952,-76
1953,-75
1954,-70
1955,-64
1956,-59
1957,-52
1958,-47
1959,-46
1960,-45
1961,-44
1962,-43
1963,-42
1964,-42
1965,-43
1966,-44
1967,-45
1968,-46
1969,-46
1970,-46
1971,-45
1972,-41
1973,-37
1974,-32
1975,-26
1976,-21
1977,-16
1978,-12
1979,-7
1980,-1
1981,4
1982,10
1983,15
1984,19
1985,23
1986,27
1987,32
1988,37
1989,40
1990,43
1991,45
1992,46
1993,48
1994,50
1995,53
1996,55
1997,57
1998,58
1999,58
2000,57
2001,55
2002,52
2003,49
2004,45
2005,41
2006,38
2007,35
2008,32
2009,29
2010,27
2011,25
2012,22
2013,18
2014,13
2015,9
2016,7
2017,6
2018,6
2019,7
2020,8
2021,10
2022,12
2023,15
2024,18
2025,21
2026,22
2027,21
2028,20
2029,18
2030,15
2031,12
2032,14
2033,33
2034,88
2035,151
2036,233
2037,343
2038,480
2039,635
2040,789
2041,914
2042,963
2043,955
2044,861
2045,688
2046,478
2047,277
2048,134
2049,85
2050,72
2051,62
2052,49
2053,35
2054,20
2055,3
2056,-15
2057,-30
2058,-40
2059,-48
2060,-56
2061,-65
2062,-71
2063,-72
2064,-68
2065,-63
2066,-59
2067,-56
2068,-52
2069,-51
2070,-50
2071,-50
2072,-50
2073,-48
2074,-47
2075,-46
2076,-44
2077,-44
2078,-43
2079,-41
2080,-39
2081,-36
2082,-33
2083,-31
2084,-29
2085,-26
2086,-24
2087,-21
2088,-19
2089,-19
2090,-19
2091,-19
2092,-18
2093,-15
2094,-10
2095,-6
2096,-2
2097,0
2098,4
2099,7
2100,11
2101,15
2102,19
2103,22
2104,24
2105,29
2106,39
2107,50
2108,56
2109,60
2110,63
2111,67
2112,69
2113,72
2114,76
2115,79
2116,82
2117,84
2118,87
2119,91
2120,96
2121,104
2122,117
2123,153
2124,182
2125,197
2126,207
2127,215
2128,221
2129,225
2130,228
2131,230
2132,232
2133,233
2134,235
2135,237
2136,239
2137,236
2138,228
2139,217
2140,205
2141,193
2142,180
2143,162
2144,144
2145,129
2146,116
2147,106
2148,97
2149,89
2150,82
2151,74
2152,67
2153,59
2154,52
2155,46
2156,42
2157,39
2158,36
2159,33
2160,30
2161,29
2162,27
2163,26
2164,25
2165,24
2166,23
2167,22
2168,21
2169,20
2170,21
2171,20
2172,19
2173,17
2174,15
2175,13
2176,11
2177,9
2178,6
2179,4
2180,0
2181,-2
2182,-5
2183,-7
2184,-10
2185,-12
2186,-15
2187,-17
2188,-20
2189,-23
2190,-27
2191,-29
2192,-32
2193,-33
2194,-34
2195,-35
2196,-35
2197,-36
2198,-37
2199,-37
2200,-38
2201,-38
2202,-38
2203,-38
2204,-37
2205,-37
2206,-36
2207,-34
2208,-33
2209,-31
2210,-29
2211,-26
2212,-24
2213,-23
2214,-23
2215,-24
2216,-27
2217,-29
2218,-31
2219,-32
2220,-32
2221,-33
2222,-33
2223,-33
2224,-32
2225,-32
2226,-31
2227,-31
2228,-31
2229,-33
2230,-36
2231,-39
2232,-41
2233,-44
2234,-46
2235,-47
2236,-48
2237,-48
2238,-47
2239,-46
2240,-45
2241,-45
2242,-45
2243,-46
2244,-47
2245,-48
2246,-50
2247,-52
2248,-55
2249,-58
2250,-60
2251,-62
2252,-62
2253,-62
2254,-61
2255,-61
2256,-62
2257,-63
2258,-65
2259,-67
2260,-70
2261,-74
2262,-78
2263,-84
2264,-89
2265,-94
2266,-96
2267,-98
2268,-98
2269,-98
2270,-97
2271,-96
2272,-95
2273,-94
2274,-93
2275,-93
2276,-93
2277,-94
2278,-95
2279,-95
2280,-95
2281,-94
2282,-93
2283,-92
2284,-91
2285,-90
2286,-89
2287,-88
2288,-88
2289,-87
2290,-88
2291,-88
2292,-88
2293,-87
2294,-87
2295,-86
2296,-86
2297,-85
2298,-84
2299,-82
2300,-79
2301,-75
2302,-72
2303,-69
2304,-67
2305,-64
2306,-60
2307,-55
2308,-49
2309,-43
2310,-37
2311,-32
2312,-27
2313,-22
2314,-19
2315,-17
2316,-18
2317,-20
2318,-22
2319,-25
2320,-28
2321,-31
2322,-34
2323,-38
2324,-41
2325,-44
2326,-46
2327,-49
2328,-52
2329,-56
2330,-61
2331,-67
2332,-72
2333,-76
2334,-80
2335,-84
2336,-88
2337,-91
2338,-94
2339,-95
2340,-96
2341,-96
2342,-95
2343,-95
2344,-94
2345,-93
2346,-91
2347,-88
2348,-85
2349,-82
2350,-78
2351,-74
2352,-68
2353,-62
2354,-46
2355,-9
2356,50
2357,132
2358,236
2359,359
2360,491
2361,616
2362,720
2363,783
2364,785
2365,733
2366,588
2367,398
2368,208
2369,55
2370,-20
2371,-43
2372,-57
2373,-70
2374,-83
2375,-92
2376,-97
2377,-100
2378,-102
2379,-104
2380,-106
2381,-108
2382,-108
2383,-108
2384,-108
2385,-110
2386,-113
2387,-115
2388,-116
2389,-115
2390,-113
2391,-112
2392,-111
2393,-111
2394,-111
2395,-110
2396,-108
2397,-106
2398,-103
2399,-100
2400,-99
2401,-97
2402,-95
2403,-92
2404,-88
2405,-83
2406,-78
2407,-73
2408,-67
2409,-54
2410,-37
2411,-22
2412,-4
2413,10
2414,18
2415,25
2416,30
2417,34
2418,37
2419,40
2420,42
2421,44
2422,47
2423,50
2424,53
2425,57
2426,60
2427,64
2428,68
2429,71
2430,74
2431,77
2432,80
2433,84
2434,89
2435,95
2436,101
2437,108
2438,118
2439,130
2440,144
2441,156
2442,165
2443,171
2444,175
2445,179
2446,184
2447,191
2448,200
2449,208
2450,214
2451,219
2452,224
2453,230
2454,236
2455,244
2456,251
2457,256
2458,257
2459,256
2460,252
2461,246
2462,238
2463,228
2464,209
2465,186
2466,156
2467,116
2468,81
2469,55
2470,33
2471,14
2472,-1
2473,-15
2474,-28
2475,-35
2476,-39
2477,-44
2478,-47
2479,-51
2480,-53
2481,-56
2482,-59
2483,-62
2484,-65
2485,-68
2486,-70
2487,-71
2488,-72
2489,-74
2490,-76
2491,-78
2492,-80
2493,-83
2494,-87
2495,-92
2496,-96
2497,-98
2498,-97
2499,-93
2500,-87
2501,-82
2502,-77
2503,-72
2504,-67
2505,-61
2506,-55
2507,-50
2508,-46
2509,-43
2510,-41
2511,-39
2512,-36
2513,-34
2514,-33
2515,-31
2516,-29
2517,-26
2518,-23
2519,-20
2520,-17
2521,-14
2522,-11
2523,-10
2524,-8
2525,-6
2526,-5
2527,-5
2528,-6
2529,-8
2530,-8
2531,-8
2532,-8
2533,-7
2534,-6
2535,-5
2536,-4
2537,-3
2538,-1
2539,0
2540,1
2541,2
2542,1
2543,-1
2544,-3
2545,-6
2546,-9
2547,-12
2548,-16
2549,-20
2550,-24
2551,-26
2552,-28
2553,-29
2554,-31
2555,-33
2556,-35
2557,-37
2558,-39
2559,-41
2560,-45
2561,-50
2562,-55
2563,-62
2564,-67
2565,-72
2566,-76
2567,-80
2568,-84
2569,-87
2570,-89
2571,-90
2572,-91
2573,-92
2574,-93
2575,-95
2576,-97
2577,-100
2578,-102
2579,-103
2580,-106
2581,-107
2582,-109
2583,-109
2584,-109
2585,-108
2586,-107
2587,-107
2588,-106
2589,-104
2590,-103
2591,-102
2592,-102
2593,-103
2594,-104
2595,-104
2596,-104
2597,-103
2598,-103
2599,-102
2600,-102
2601,-101
2602,-100
2603,-98
2604,-96
2605,-94
2606,-93
2607,-93
2608,-91
2609,-87
2610,-81
2611,-75
2612,-71
2613,-67
2614,-63
2615,-59
2616,-56
2617,-52
2618,-49
2619,-46
2620,-43
2621,-39
2622,-34
2623,-27
2624,-19
2625,-11
2626,0
2627,23
2628,43
2629,52
2630,57
2631,62
2632,65
2633,67
2634,68
2635,70
2636,73
2637,76
2638,78
2639,80
2640,82
2641,82
2642,82
2643,82
2644,81
2645,81
2646,81
2647,81
2648,82
2649,85
2650,92
2651,91
2652,78
2653,72
2654,69
2655,66
2656,63
2657,61
2658,59
2659,57
2660,54
2661,53
2662,52
2663,52
2664,53
2665,55
2666,58
2667,62
2668,65
2669,69
2670,74
2671,80
2672,90
2673,111
2674,134
2675,191
2676,275
2677,391
2678,526
2679,662
2680,786
2681,891
2682,954
2683,974
2684,944
2685,855
2686,694
2687,514
2688,353
2689,237
2690,165
2691,124
2692,101
2693,89
2694,79
2695,72
2696,65
2697,61
2698,56
2699,52
2700,46
2701,40
2702,35
2703,32
2704,33
2705,36
2706,40
2707,45
