'sample #','ECG '
939,48
940,36
941,21
942,4
943,-9
944,-21
945,-31
946,-28
947,-7
948,24
949,54
950,90
951,136
952,185
953,214
954,265
955,321
956,341
957,350
958,356
959,337
960,312
961,289
962,268
963,247
964,226
965,204
966,188
967,176
968,166
969,157
970,149
971,141
972,134
973,127
974,120
975,111
976,101
977,87
978,64
979,26
980,-11
981,-43
982,-69
983,-98
984,-130
985,-157
986,-171
987,-181
988,-186
989,-185
990,-175
991,-161
992,-144
993,-121
994,-104
995,-84
996,-50
997,-26
998,-13
999,-4
1000,1
1001,6
1002,11
1003,14
1004,17
1005,23
1006,33
1007,32
1008,11
1009,-11
1010,-37
1011,-62
1012,-88
1013,-113
1014,-133
1015,-144
1016,-153
1017,-161
1018,-165
1019,-165
1020,-158
1021,-148
1022,-136
1023,-123
1024,-104
1025,-88
1026,-73
1027,-49
1028,-16
1029,7
1030,23
1031,21
1032,-4
1033,-33
1034,-64
1035,-86
1036,-117
1037,-140
1038,-146
1039,-150
1040,-154
1041,-157
1042,-158
1043,-158
1044,-158
1045,-157
1046,-157
1047,-155
1048,-151
1049,-146
1050,-140
1051,-134
1052,-128
1053,-123
1054,-117
1055,-110
1056,-104
1057,-97
1058,-92
1059,-88
1060,-85
1061,-82
1062,-76
1063,-67
1064,-33
1065,20
1066,36
1067,45
1068,50
1069,56
1070,62
1071,66
1072,58
1073,43
1074,33
1075,25
1076,18
1077,12
1078,7
1079,1
1080,-4
1081,-11
1082,-18
1083,-24
1084,-30
1085,-37
1086,-43
1087,-49
1088,-52
1089,-52
1090,-50
1091,-45
1092,-37
1093,-28
1094,-19
1095,-7
1096,11
1097,26
1098,33
1099,37
1100,40
1101,42
1102,44
1103,46
1104,47
1105,48
1106,49
1107,48
1108,47
1109,43
1110,39
1111,33
1112,26
1113,17
1114,9
1115,0
1116,-18
1117,-31
1118,-35
1119,-39
1120,-45
1121,-36
1122,1
1123,40
1124,89
1125,111
1126,115
1127,117
1128,118
1129,120
1130,122
1131,126
1132,132
1133,142
1134,157
1135,208
1136,304
1137,414
1138,524
1139,622
1140,721
1141,829
1142,929
1143,1019
1144,1049
1145,1033
1146,985
1147,851
1148,664
1149,454
1150,262
1151,108
1152,-11
1153,-106
1154,-165
1155,-186
1156,-195
1157,-189
1158,-174
1159,-160
1160,-146
1161,-136
1162,-132
1163,-129
1164,-125
1165,-120
1166,-118
1167,-123
1168,-127
1169,-133
1170,-128
1171,-102
1172,-64
1173,-21
1174,17
1175,44
1176,52
1177,55
1178,59
1179,62
1180,64
1181,65
1182,66
1183,66
1184,64
1185,61
1186,57
1187,52
1188,46
1189,39
1190,30
1191,16
1192,8
1193,11
1194,22
1195,34
1196,50
1197,72
1198,102
1199,135
1200,184
1201,251
1202,290
1203,330
1204,366
1205,388
1206,402
1207,407
1208,399
1209,380
1210,351
1211,308
1212,272
1213,246
1214,226
1215,202
1216,168
1217,136
1218,113
1219,95
1220,81
1221,72
1222,62
1223,48
1224,32
1225,17
1226,1
1227,-13
1228,-25
1229,-36
1230,-55
1231,-88
1232,-111
1233,-123
1234,-132
1235,-140
1236,-148
1237,-155
1238,-160
1239,-166
1240,-172
1241,-175
1242,-174
1243,-167
1244,-153
1245,-134
1246,-98
1247,-47
1248,-3
1249,28
1250,42
1251,51
1252,56
1253,56
1254,45
1255,25
1256,-31
1257,-101
1258,-128
1259,-160
1260,-179
1261,-193
1262,-204
1263,-212
1264,-217
1265,-217
1266,-214
1267,-206
1268,-196
1269,-185
1270,-162
1271,-118
1272,-71
1273,-26
1274,0
1275,16
1276,28
1277,33
1278,29
1279,19
1280,4
1281,-20
1282,-74
1283,-106
1284,-120
1285,-132
1286,-142
1287,-150
1288,-156
1289,-159
1290,-159
1291,-160
1292,-159
1293,-157
1294,-157
1295,-156
1296,-154
1297,-152
1298,-151
1299,-151
1300,-150
1301,-148
1302,-146
1303,-144
1304,-141
1305,-138
1306,-133
1307,-129
1308,-124
1309,-118
1310,-114
1311,-110
1312,-107
1313,-104
1314,-103
1315,-101
1316,-99
1317,-98
1318,-97
1319,-95
1320,-92
1321,-89
1322,-87
1323,-85
1324,-84
1325,-82
1326,-82
1327,-80
1328,-77
1329,-72
1330,-66
1331,-59
1332,-42
1333,1
1334,47
1335,91
1336,118
1337,136
1338,146
1339,145
1340,133
1341,116
1342,101
1343,81
1344,59
1345,37
1346,27
1347,20
1348,15
1349,12
1350,9
1351,6
1352,1
1353,-3
1354,-7
1355,-11
1356,-16
1357,-22
1358,-27
1359,-32
1360,-36
1361,-40
1362,-42
1363,-44
1364,-49
1365,-54
1366,-59
1367,-64
1368,-68
1369,-73
1370,-76
1371,-79
1372,-81
1373,-82
1374,-82
1375,-81
1376,-78
1377,-75
1378,-70
1379,-64
1380,-56
1381,-45
1382,-1
1383,70
1384,159
1385,268
1386,395
1387,537
1388,690
1389,844
1390,983
1391,1077
1392,1108
1393,1079
1394,995
1395,821
1396,603
1397,383
1398,199
1399,64
1400,-29
1401,-108
1402,-135
1403,-144
1404,-150
1405,-153
1406,-152
1407,-145
1408,-132
1409,-113
1410,-81
1411,-22
1412,58
1413,127
1414,153
1415,163
1416,151
1417,123
1418,79
1419,21
1420,-6
1421,-21
1422,-33
1423,-41
1424,-45
1425,-46
1426,-41
1427,-31
1428,-18
1429,-4
1430,12
1431,36
1432,59
1433,74
1434,88
1435,110
1436,153
1437,191
1438,214
1439,237
1440,262
1441,300
1442,351
1443,375
1444,387
1445,397
1446,403
1447,408
1448,414
1449,420
1450,423
1451,427
1452,430
1453,435
1454,440
1455,447
1456,458
1457,466
1458,465
1459,445
1460,421
1461,402
1462,386
1463,371
1464,357
1465,345
1466,334
1467,316
1468,281
1469,221
1470,170
1471,134
1472,116
1473,77
1474,-1
1475,-46
1476,-69
1477,-81
1478,-90
1479,-96
1480,-101
1481,-107
1482,-113
1483,-119
1484,-125
1485,-130
1486,-136
1487,-141
1488,-148
1489,-155
1490,-162
1491,-167
1492,-168
1493,-163
1494,-154
1495,-143
1496,-133
1497,-127
1498,-122
1499,-116
1500,-110
1501,-104
1502,-99
1503,-92
1504,-84
1505,-77
1506,-70
1507,-63
1508,-56
1509,-50
1510,-45
1511,-40
1512,-35
1513,-28
1514,-22
1515,-13
1516,-4
1517,5
1518,13
1519,20
1520,25
1521,29
1522,28
1523,24
1524,18
1525,9
1526,-1
1527,-14
1528,-28
1529,-47
1530,-81
1531,-111
1532,-135
1533,-148
1534,-158
1535,-167
1536,-175
1537,-180
1538,-183
1539,-183
1540,-179
1541,-171
1542,-159
1543,-146
1544,-130
1545,-104
1546,-58
1547,-21
1548,16
1549,48
1550,61
1551,73
1552,85
1553,57
1554,11
1555,-40
1556,-83
1557,-114
1558,-135
1559,-142
1560,-147
1561,-153
1562,-159
1563,-165
1564,-169
1565,-173
1566,-174
1567,-175
1568,-176
1569,-175
1570,-173
1571,-170
1572,-165
1573,-159
1574,-155
1575,-151
1576,-148
1577,-146
1578,-145
1579,-143
1580,-140
1581,-136
1582,-131
1583,-125
1584,-118
1585,-111
1586,-101
1587,-92
1588,-82
1589,-73
1590,-63
1591,-53
1592,-39
1593,-19
1594,2
1595,23
1596,44
1597,64
1598,86
1599,102
1600,103
1601,92
1602,75
1603,58
1604,41
1605,22
1606,-4
1607,-33
1608,-49
1609,-64
1610,-79
1611,-93
1612,-105
1613,-113
1614,-117
1615,-120
1616,-120
1617,-119
1618,-116
1619,-113
1620,-105
1621,-95
1622,-83
1623,-69
1624,-39
1625,24
1626,128
1627,244
1628,384
1629,523
1630,648
1631,714
1632,772
1633,827
1634,866
1635,892
1636,889
1637,847
1638,737
1639,546
1640,338
1641,141
1642,-25
1643,-153
1644,-204
1645,-220
1646,-229
1647,-237
1648,-244
1649,-248
1650,-249
1651,-247
1652,-242
1653,-234
1654,-224
1655,-214
1656,-202
1657,-186
1658,-169
1659,-152
1660,-138
1661,-123
1662,-103
1663,-72
1664,-34
1665,4
1666,41
1667,71
1668,84
1669,91
1670,97
1671,101
1672,103
1673,104
1674,105
1675,107
1676,111
1677,116
1678,120
1679,124
1680,127
1681,130
1682,135
1683,141
1684,149
1685,158
1686,169
1687,199
1688,262
1689,310
1690,347
1691,380
1692,403
1693,423
1694,437
1695,437
1696,423
1697,404
1698,393
1699,383
1700,374
1701,366
1702,359
1703,352
1704,344
1705,336
1706,328
1707,318
1708,306
1709,286
1710,252
1711,232
1712,216
1713,203
1714,188
1715,170
1716,145
1717,103
1718,46
1719,-2
1720,-54
1721,-96
1722,-128
1723,-160
1724,-180
1725,-197
1726,-210
1727,-213
1728,-206
1729,-190
1730,-168
1731,-130
1732,-64
1733,-14
1734,17
1735,33
1736,43
1737,50
1738,55
1739,60
1740,62
1741,60
1742,50
1743,34
1744,16
1745,-6
1746,-45
1747,-97
1748,-124
1749,-142
1750,-158
1751,-170
1752,-178
1753,-183
1754,-184
1755,-182
1756,-176
1757,-168
1758,-159
1759,-150
1760,-140
1761,-129
1762,-116
1763,-97
1764,-77
1765,-63
1766,-62
1767,-71
1768,-86
1769,-97
1770,-103
1771,-109
1772,-115
1773,-120
1774,-126
1775,-132
1776,-137
1777,-141
1778,-144
1779,-146
1780,-147
1781,-148
1782,-149
1783,-149
1784,-148
1785,-148
1786,-148
1787,-148
1788,-149
1789,-149
1790,-148
1791,-146
1792,-142
1793,-138
1794,-132
1795,-125
1796,-117
1797,-109
1798,-100
1799,-91
1800,-83
1801,-75
1802,-61
1803,-24
1804,0
1805,17
1806,28
1807,37
1808,45
1809,52
1810,57
1811,60
1812,58
1813,51
1814,40
1815,27
1816,11
1817,-13
1818,-56
1819,-85
1820,-104
1821,-121
1822,-133
1823,-136
1824,-125
1825,-101
1826,-74
1827,-51
1828,-28
1829,-6
1830,13
1831,30
1832,48
1833,64
1834,79
1835,97
1836,114
1837,124
1838,122
1839,109
1840,90
1841,68
1842,39
1843,-3
1844,-46
1845,-64
1846,-76
1847,-87
1848,-96
1849,-101
1850,-106
1851,-110
1852,-114
1853,-117
1854,-118
1855,-118
1856,-118
1857,-116
1858,-112
1859,-108
1860,-102
1861,-95
1862,-87
1863,-77
1864,-66
1865,-53
1866,-23
1867,44
1868,114
1869,191
1870,334
1871,502
1872,696
1873,907
1874,1093
1875,1219
1876,1259
1877,1237
1878,1173
1879,1006
1880,851
1881,713
1882,565
1883,381
1884,198
1885,46
1886,-84
1887,-134
1888,-138
1889,-105
1890,-73
1891,-42
1892,-26
1893,-49
1894,-90
1895,-110
1896,-124
1897,-138
1898,-149
1899,-158
1900,-165
1901,-171
1902,-175
1903,-180
1904,-181
1905,-181
1906,-179
1907,-176
1908,-169
1909,-161
1910,-152
1911,-142
1912,-133
1913,-125
1914,-117
1915,-107
1916,-96
1917,-83
1918,-71
1919,-59
1920,-46
1921,-34
1922,-21
1923,-8
1924,3
1925,13
1926,24
1927,34
1928,45
1929,55
1930,64
1931,74
1932,84
1933,95
1934,108
1935,127
1936,157
1937,187
1938,216
1939,265
1940,342
1941,392
1942,420
1943,440
1944,451
1945,453
1946,446
1947,432
1948,414
1949,381
1950,321
1951,269
1952,232
1953,194
1954,157
1955,118
1956,73
1957,40
1958,16
1959,-4
1960,-25
1961,-47
1962,-65
1963,-76
1964,-86
1965,-93
1966,-100
1967,-105
1968,-110
1969,-113
1970,-115
1971,-115
1972,-114
1973,-114
1974,-114
1975,-114
1976,-114
1977,-113
1978,-111
1979,-109
1980,-106
1981,-102
1982,-97
1983,-87
1984,-80
1985,-83
1986,-90
1987,-96
1988,-104
1989,-111
1990,-110
1991,-90
1992,-61
1993,-26
1994,21
1995,61
1996,84
1997,101
1998,115
1999,126
2000,132
2001,132
2002,125
2003,114
2004,99
2005,82
2006,58
2007,18
2008,-9
2009,-20
2010,-28
2011,-35
2012,-41
2013,-46
2014,-51
2015,-54
2016,-56
2017,-57
2018,-57
2019,-56
2020,-56
2021,-55
2022,-54
2023,-53
2024,-53
2025,-52
2026,-50
2027,-49
2028,-48
2029,-47
2030,-45
2031,-44
2032,-43
2033,-43
2034,-42
2035,-40
2036,-38
2037,-35
2038,-32
2039,-29
2040,-27
2041,-25
2042,-22
2043,-18
2044,-14
2045,-10
2046,-7
2047,-5
2048,-3
2049,-1
2050,6
2051,16
2052,26
2053,32
2054,33
2055,31
2056,28
2057,26
2058,24
2059,23
2060,22
2061,19
2062,16
2063,13
2064,10
2065,7
2066,7
2067,9
2068,12
2069,18
2070,24
2071,30
2072,35
2073,40
2074,45
2075,50
2076,53
2077,56
2078,59
2079,60
2080,62
2081,62
2082,61
2083,60
2084,58
2085,57
2086,57
2087,57
2088,58
2089,57
2090,57
2091,56
2092,55
2093,52
2094,49
2095,44
2096,38
2097,32
2098,26
2099,20
2100,15
2101,10
2102,5
2103,0
2104,-5
2105,-13
2106,-33
2107,-51
2108,-50
2109,-27
2110,10
2111,68
2112,149
2113,272
2114,405
2115,551
2116,702
2117,852
2118,988
2119,1090
2120,1127
2121,1123
2122,1072
2123,936
2124,783
2125,660
2126,547
2127,435
2128,322
2129,194
2130,56
2131,12
2132,-1
2133,-10
2134,-16
2135,-21
2136,-27
2137,-34
2138,-41
2139,-47
2140,-51
2141,-53
2142,-56
2143,-58
2144,-58
2145,-59
2146,-63
2147,-67
2148,-72
2149,-77
2150,-81
2151,-82
2152,-81
2153,-76
2154,-69
2155,-61
2156,-52
2157,-43
2158,-34
2159,-24
2160,-14
2161,-5
2162,2
2163,8
2164,16
2165,27
2166,38
2167,51
2168,63
2169,74
2170,84
2171,94
2172,104
2173,116
2174,128
2175,140
2176,153
2177,166
2178,178
2179,187
2180,195
2181,201
2182,207
2183,211
2184,215
2185,220
2186,225
2187,230
2188,233
2189,233
2190,231
2191,226
2192,219
2193,210
2194,200
2195,188
2196,174
2197,152
2198,129
2199,108
2200,86
2201,62
2202,36
2203,9
2204,-16
2205,-48
2206,-83
2207,-109
2208,-116
2209,-119
2210,-123
2211,-126
2212,-129
2213,-133
2214,-136
2215,-139
2216,-142
2217,-144
2218,-146
2219,-148
2220,-150
2221,-150
2222,-151
2223,-152
2224,-153
2225,-154
2226,-156
2227,-158
2228,-160
2229,-162
2230,-162
2231,-162
2232,-162
2233,-161
2234,-159
2235,-157
2236,-155
2237,-154
2238,-154
2239,-155
2240,-156
2241,-157
2242,-158
2243,-158
2244,-158
2245,-159
2246,-159
2247,-158
2248,-156
2249,-153
2250,-151
2251,-150
2252,-151
2253,-151
2254,-152
2255,-152
2256,-152
2257,-153
2258,-155
2259,-157
2260,-158
2261,-158
2262,-157
2263,-155
2264,-153
2265,-153
2266,-153
2267,-152
2268,-149
2269,-147
2270,-144
2271,-142
2272,-141
2273,-139
2274,-137
2275,-134
2276,-131
2277,-128
2278,-125
2279,-123
2280,-120
2281,-117
2282,-112
2283,-107
2284,-101
2285,-95
2286,-90
2287,-85
2288,-80
2289,-75
2290,-70
2291,-66
2292,-64
2293,-63
2294,-63
2295,-62
2296,-61
2297,-60
2298,-59
2299,-58
2300,-59
2301,-59
2302,-59
2303,-58
2304,-57
2305,-56
2306,-56
2307,-56
2308,-56
2309,-56
2310,-54
2311,-52
2312,-50
2313,-48
2314,-46
2315,-44
2316,-40
2317,-35
2318,-29
2319,-24
2320,-19
2321,-13
2322,-5
2323,3
2324,13
2325,23
2326,30
2327,36
2328,40
2329,45
2330,49
2331,53
2332,56
2333,58
2334,60
2335,63
2336,67
2337,70
2338,73
2339,74
2340,72
2341,69
2342,64
2343,59
2344,53
2345,47
2346,41
2347,34
2348,28
2349,23
2350,19
2351,15
2352,12
2353,9
2354,6
2355,4
2356,1
2357,-1
2358,-8
2359,-23
2360,-22
2361,8
2362,51
2363,106
2364,196
2365,301
2366,423
2367,563
2368,715
2369,876
2370,1041
2371,1192
2372,1263
2373,1286
2374,1238
2375,1094
2376,885
2377,661
2378,458
2379,294
2380,169
2381,68
2382,-24
2383,-100
2384,-127
2385,-102
2386,-56
2387,-7
2388,14
2389,24
2390,31
2391,37
2392,41
2393,45
2394,49
2395,54
2396,60
2397,65
2398,69
2399,73
2400,77
2401,80
2402,86
2403,93
2404,101
2405,110
2406,118
2407,126
2408,134
2409,145
2410,159
2411,193
2412,232
2413,244
2414,250
2415,255
2416,259
2417,261
2418,260
2419,257
2420,254
2421,252
2422,246
2423,238
2424,275
2425,334
2426,402
2427,452
2428,483
2429,514
2430,544
2431,565
2432,583
2433,599
2434,610
2435,611
2436,605
2437,593
2438,578
2439,553
2440,503
2441,465
2442,443
2443,427
2444,413
2445,401
2446,393
2447,386
2448,381
2449,376
2450,373
2451,370
2452,368
2453,368
2454,369
2455,371
2456,374
2457,377
2458,382
2459,389
2460,403
2461,432
2462,483
2463,544
2464,577
2465,607
2466,646
2467,694
2468,748
2469,811
2470,862
2471,926
2472,1008
2473,1108
2474,1212
2475,1314
2476,1408
2477,1476
2478,1523
2479,1564
2480,1591
2481,1590
2482,1558
2483,1476
2484,1371
2485,1260
2486,1128
2487,983
2488,827
2489,663
2490,558
2491,517
2492,502
2493,494
2494,487
2495,478
2496,468
2497,452
2498,424
2499,385
2500,328
2501,257
2502,186
2503,122
2504,54
2505,10
2506,-38
2507,-88
2508,-115
2509,-129
2510,-139
2511,-146
2512,-153
2513,-160
2514,-167
2515,-176
2516,-190
2517,-213
2518,-245
2519,-290
2520,-323
2521,-334
2522,-343
2523,-354
2524,-365
2525,-372
2526,-378
2527,-382
2528,-385
2529,-386
2530,-386
2531,-380
2532,-370
2533,-356
2534,-338
2535,-302
2536,-244
2537,-216
2538,-199
2539,-187
2540,-180
2541,-180
2542,-185
2543,-194
2544,-207
2545,-246
2546,-319
2547,-387
2548,-408
2549,-419
2550,-426
2551,-431
2552,-434
2553,-441
2554,-448
2555,-426
2556,-387
2557,-362
2558,-354
2559,-349
2560,-346
2561,-345
2562,-347
2563,-356
2564,-370
2565,-394
2566,-429
2567,-449
2568,-461
2569,-469
2570,-470
2571,-465
2572,-458
2573,-450
2574,-440
2575,-426
2576,-406
2577,-374
2578,-336
2579,-312
2580,-296
2581,-284
2582,-273
2583,-260
2584,-245
2585,-234
2586,-222
2587,-212
2588,-231
2589,-247
2590,-256
2591,-263
2592,-270
2593,-278
2594,-285
2595,-292
2596,-299
2597,-306
2598,-314
2599,-320
2600,-327
2601,-333
2602,-339
2603,-346
2604,-354
2605,-365
2606,-374
2607,-378
2608,-375
2609,-367
2610,-352
2611,-308
2612,-246
2613,-167
2614,-68
2615,47
2616,174
2617,315
2618,469
2619,613
2620,734
2621,816
2622,853
2623,849
2624,793
2625,669
2626,513
2627,344
2628,190
2629,90
2630,44
2631,-3
2632,-68
2633,-134
2634,-166
2635,-211
2636,-253
2637,-268
2638,-274
2639,-279
2640,-284
2641,-281
2642,-264
2643,-238
2644,-208
2645,-161
2646,-106
2647,-43
2648,9
2649,46
2650,73
2651,90
2652,100
2653,101
2654,93
2655,80
2656,59
2657,27
2658,-3
2659,-32
2660,-61
2661,-75
2662,-80
2663,-84
2664,-65
2665,-32
2666,0
2667,28
2668,63
2669,86
2670,96
2671,104
2672,110
2673,115
2674,119
2675,122
2676,125
2677,130
2678,140
2679,161
2680,186
2681,208
2682,221
2683,229
2684,239
2685,252
2686,274
