'sample #','ECG '
0,55
1,66
2,73
3,79
4,84
5,88
6,91
7,93
8,93
9,92
10,90
11,88
12,85
13,82
14,80
15,76
16,71
17,66
18,64
19,68
20,77
21,92
22,118
23,157
24,185
25,203
26,192
27,157
28,95
29,24
30,-50
31,-125
32,-191
33,-246
34,-263
35,-271
36,-264
37,-216
38,-157
39,-101
40,-52
41,-20
42,-6
43,-3
44,0
45,2
46,5
47,7
48,10
49,12
50,14
51,15
52,17
53,18
54,18
55,19
56,18
57,18
58,18
59,17
60,17
61,17
62,17
63,16
64,16
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,18
75,18
76,19
77,20
78,21
79,22
80,23
81,24
82,25
83,27
84,28
85,29
86,31
87,32
88,33
89,35
90,36
91,37
92,38
93,37
94,35
95,32
96,28
97,23
98,17
99,12
100,5
101,-1
102,-10
103,-18
104,-25
105,-32
106,-39
107,-46
108,-53
109,-60
110,-67
111,-76
112,-85
113,-91
114,-94
115,-96
116,-98
117,-100
118,-102
119,-104
120,-106
121,-107
122,-108
123,-109
124,-111
125,-112
126,-113
127,-113
128,-114
129,-114
130,-114
131,-114
132,-114
133,-114
134,-114
135,-114
136,-114
137,-115
138,-115
139,-114
140,-114
141,-114
142,-113
143,-114
144,-113
145,-113
146,-113
147,-113
148,-113
149,-113
150,-113
151,-113
152,-113
153,-112
154,-111
155,-110
156,-109
157,-109
158,-108
159,-107
160,-106
161,-106
162,-106
163,-105
164,-105
165,-105
166,-105
167,-105
168,-105
169,-104
170,-104
171,-104
172,-104
173,-104
174,-104
175,-104
176,-104
177,-104
178,-104
179,-105
180,-105
181,-106
182,-106
183,-107
184,-108
185,-108
186,-109
187,-108
188,-108
189,-107
190,-105
191,-104
192,-102
193,-101
194,-101
195,-101
196,-101
197,-101
198,-101
199,-101
200,-101
201,-101
202,-101
203,-101
204,-100
205,-99
206,-98
207,-98
208,-98
209,-98
210,-98
211,-97
212,-97
213,-97
214,-96
215,-95
216,-94
217,-93
218,-91
219,-89
220,-87
221,-85
222,-82
223,-80
224,-78
225,-76
226,-75
227,-73
228,-71
229,-68
230,-65
231,-62
232,-60
233,-59
234,-59
235,-61
236,-63
237,-67
238,-70
239,-75
240,-79
241,-82
242,-86
243,-89
244,-91
245,-93
246,-95
247,-97
248,-98
249,-99
250,-99
251,-100
252,-100
253,-99
254,-99
255,-98
256,-97
257,-95
258,-94
259,-92
260,-90
261,-88
262,-85
263,-81
264,-77
265,-74
266,-71
267,-64
268,-48
269,-30
270,-6
271,27
272,70
273,91
274,100
275,94
276,47
277,-19
278,-96
279,-171
280,-240
281,-302
282,-349
283,-366
284,-367
285,-349
286,-300
287,-235
288,-173
289,-121
290,-89
291,-72
292,-64
293,-59
294,-54
295,-49
296,-45
297,-41
298,-37
299,-33
300,-29
301,-26
302,-24
303,-23
304,-21
305,-19
306,-18
307,-16
308,-14
309,-13
310,-11
311,-9
312,-7
313,-6
314,-6
315,-6
316,-6
317,-6
318,-7
319,-7
320,-7
321,-7
322,-7
323,-7
324,-8
325,-8
326,-9
327,-10
328,-12
329,-13
330,-14
331,-14
332,-15
333,-15
334,-15
335,-14
336,-14
337,-13
338,-13
339,-13
340,-15
341,-16
342,-17
343,-18
344,-19
345,-21
346,-22
347,-24
348,-26
349,-29
350,-32
351,-41
352,-52
353,-66
354,-79
355,-86
356,-91
357,-96
358,-100
359,-103
360,-106
361,-108
362,-110
363,-112
364,-113
365,-115
366,-116
367,-116
368,-117
369,-117
370,-117
371,-117
372,-118
373,-118
374,-117
375,-117
376,-117
377,-117
378,-117
379,-117
380,-117
381,-118
382,-118
383,-118
384,-118
385,-117
386,-117
387,-116
388,-116
389,-115
390,-114
391,-113
392,-113
393,-112
394,-111
395,-110
396,-109
397,-108
398,-107
399,-106
400,-104
401,-102
402,-101
403,-99
404,-98
405,-96
406,-95
407,-94
408,-94
409,-92
410,-92
411,-91
412,-90
413,-89
414,-89
415,-89
416,-89
417,-89
418,-89
419,-90
420,-91
421,-92
422,-94
423,-95
424,-97
425,-98
426,-99
427,-101
428,-102
429,-103
430,-105
431,-106
432,-107
433,-108
434,-109
435,-110
436,-110
437,-110
438,-111
439,-111
440,-112
441,-112
442,-112
443,-111
444,-111
445,-110
446,-109
447,-107
448,-105
449,-103
450,-101
451,-98
452,-96
453,-94
454,-92
455,-90
456,-88
457,-86
458,-84
459,-82
460,-79
461,-76
462,-72
463,-69
464,-65
465,-62
466,-59
467,-56
468,-53
469,-50
470,-47
471,-45
472,-43
473,-41
474,-40
475,-38
476,-36
477,-34
478,-32
479,-31
480,-29
481,-28
482,-27
483,-27
484,-26
485,-27
486,-28
487,-30
488,-32
489,-34
490,-36
491,-39
492,-41
493,-43
494,-45
495,-47
496,-49
497,-50
498,-52
499,-54
