'sample #','ECG '
1064,271
1065,262
1066,253
1067,245
1068,237
1069,226
1070,213
1071,197
1072,178
1073,167
1074,159
1075,152
1076,147
1077,143
1078,141
1079,142
1080,145
1081,149
1082,154
1083,159
1084,165
1085,176
1086,182
1087,177
1088,165
1089,147
1090,118
1091,87
1092,59
1093,16
1094,-27
1095,-77
1096,-130
1097,-153
1098,-172
1099,-169
1100,-139
1101,-114
1102,-73
1103,-28
1104,21
1105,76
1106,137
1107,182
1108,197
1109,203
1110,201
1111,197
1112,193
1113,189
1114,186
1115,185
1116,188
1117,195
1118,206
1119,223
1120,251
1121,265
1122,273
1123,280
1124,284
1125,286
1126,284
1127,280
1128,272
1129,260
1130,222
1131,174
1132,127
1133,108
1134,91
1135,68
1136,40
1137,24
1138,14
1139,7
1140,3
1141,3
1142,7
1143,14
1144,23
1145,39
1146,73
1147,109
1148,134
1149,150
1150,165
1151,182
1152,201
1153,212
1154,219
1155,226
1156,230
1157,232
1158,231
1159,227
1160,222
1161,218
1162,214
1163,209
1164,203
1165,199
1166,198
1167,201
1168,206
1169,213
1170,222
1171,232
1172,238
1173,233
1174,221
1175,204
1176,179
1177,155
1178,129
1179,104
1180,74
1181,36
1182,16
1183,9
1184,3
1185,10
1186,18
1187,25
1188,6
1189,-17
1190,-38
1191,-54
1192,-69
1193,-86
1194,-109
1195,-142
1196,-182
1197,-213
1198,-237
1199,-254
1200,-295
1201,-364
1202,-441
1203,-515
1204,-568
1205,-587
1206,-593
1207,-589
1208,-578
1209,-547
1210,-491
1211,-409
1212,-308
1213,-210
1214,-129
1215,-62
1216,-13
1217,3
1218,17
1219,27
1220,36
1221,44
1222,52
1223,60
1224,68
1225,75
1226,83
1227,89
1228,92
1229,88
1230,79
1231,65
1232,43
1233,8
1234,-48
1235,-121
1236,-226
1237,-363
1238,-526
1239,-701
1240,-862
1241,-974
1242,-985
1243,-929
1244,-735
1245,-461
1246,-151
1247,145
1248,380
1249,513
1250,533
1251,507
1252,420
1253,323
1254,231
1255,159
1256,111
1257,80
1258,64
1259,56
1260,49
1261,44
1262,40
1263,38
1264,37
1265,38
1266,39
1267,40
1268,43
1269,47
1270,53
1271,60
1272,74
1273,105
1274,143
1275,169
1276,180
1277,186
1278,191
1279,193
1280,190
1281,183
1282,173
1283,154
1284,120
1285,90
1286,69
1287,57
1288,50
1289,45
1290,39
1291,31
1292,22
1293,4
1294,-50
1295,-136
1296,-220
1297,-286
1298,-325
1299,-368
1300,-399
1301,-417
1302,-429
1303,-413
1304,-364
1305,-297
1306,-221
1307,-178
1308,-164
1309,-152
1310,-139
1311,-130
1312,-122
1313,-114
1314,-110
1315,-110
1316,-116
1317,-125
1318,-136
1319,-151
1320,-173
1321,-193
1322,-209
1323,-223
1324,-237
1325,-248
1326,-259
1327,-271
1328,-277
1329,-270
1330,-252
1331,-231
1332,-204
1333,-181
1334,-152
1335,-115
1336,-83
1337,-60
1338,-41
1339,-23
1340,-5
1341,14
1342,26
1343,34
1344,41
1345,46
1346,49
1347,48
1348,42
1349,33
1350,20
1351,-1
1352,-38
1353,-58
1354,-69
1355,-79
1356,-91
1357,-104
1358,-116
1359,-128
1360,-142
1361,-153
1362,-153
1363,-146
1364,-133
1365,-113
1366,-78
1367,-38
1368,0
1369,21
1370,33
1371,42
1372,48
1373,50
1374,48
1375,42
1376,34
1377,25
1378,17
1379,8
1380,-1
1381,-10
1382,-18
1383,-26
1384,-36
1385,-49
1386,-56
1387,-49
1388,-34
1389,-10
1390,23
1391,56
1392,90
1393,120
1394,141
1395,152
1396,159
1397,165
1398,169
1399,170
1400,170
1401,166
1402,159
1403,149
1404,131
1405,99
1406,65
1407,24
1408,-26
1409,-56
1410,-68
1411,-78
1412,-78
1413,-58
1414,-28
1415,9
1416,26
1417,34
1418,40
1419,46
1420,49
1421,52
1422,55
1423,57
1424,59
1425,62
1426,65
1427,68
1428,71
1429,73
1430,77
1431,81
1432,87
1433,97
1434,112
1435,127
1436,141
1437,157
1438,171
1439,180
1440,179
1441,172
1442,160
1443,145
1444,121
1445,79
1446,53
1447,37
1448,26
1449,17
1450,11
1451,6
1452,2
1453,-1
1454,-4
1455,-6
1456,-7
1457,-7
1458,-5
1459,-1
1460,5
1461,12
1462,21
1463,35
1464,58
1465,73
1466,86
1467,100
1468,123
1469,144
1470,163
1471,165
1472,152
1473,115
1474,56
1475,-1
1476,-61
1477,-102
1478,-150
1479,-196
1480,-229
1481,-249
1482,-267
1483,-283
1484,-307
1485,-347
1486,-423
1487,-508
1488,-596
1489,-664
1490,-686
1491,-653
1492,-551
1493,-339
1494,-80
1495,169
1496,367
1497,512
1498,582
1499,606
1500,584
1501,518
1502,425
1503,325
1504,257
1505,236
1506,224
1507,214
1508,207
1509,201
1510,184
1511,154
1512,122
1513,86
1514,43
1515,20
1516,14
1517,10
1518,9
1519,15
1520,26
1521,34
1522,42
1523,50
1524,58
1525,65
1526,71
1527,76
1528,82
1529,86
1530,89
1531,91
1532,92
1533,93
1534,94
1535,93
1536,89
1537,83
1538,76
1539,68
1540,59
1541,46
1542,21
1543,2
1544,-22
1545,-56
1546,-100
1547,-115
1548,-116
1549,-116
1550,-117
1551,-117
1552,-117
1553,-117
1554,-118
1555,-119
1556,-120
1557,-123
1558,-127
1559,-132
1560,-138
1561,-153
1562,-185
1563,-205
1564,-215
1565,-225
1566,-235
1567,-245
1568,-257
1569,-281
1570,-320
1571,-351
1572,-374
1573,-393
1574,-439
1575,-497
1576,-517
1577,-516
1578,-499
1579,-451
1580,-380
1581,-304
1582,-263
1583,-198
1584,-131
1585,-45
1586,-20
1587,-15
1588,-11
1589,-7
1590,-5
1591,-4
1592,-2
1593,0
1594,3
1595,7
1596,12
1597,18
1598,24
1599,36
1600,43
1601,31
1602,8
1603,-5
1604,-17
1605,-29
1606,-37
1607,-40
1608,-35
1609,-26
1610,-13
1611,3
1612,27
1613,66
1614,86
1615,101
1616,115
1617,122
1618,111
1619,90
1620,77
1621,65
1622,53
1623,46
1624,45
1625,52
1626,65
1627,83
1628,118
1629,157
1630,170
1631,180
1632,187
1633,187
1634,175
1635,157
1636,143
1637,127
1638,114
1639,109
1640,114
1641,125
1642,134
1643,138
1644,141
1645,145
1646,150
1647,154
1648,159
1649,163
1650,166
1651,168
1652,170
1653,171
1654,170
1655,168
1656,164
1657,159
1658,153
1659,146
1660,138
1661,128
1662,105
1663,58
1664,14
1665,-27
1666,-67
1667,-114
1668,-169
1669,-219
1670,-254
1671,-277
1672,-292
1673,-302
1674,-310
1675,-320
1676,-325
1677,-313
1678,-284
1679,-240
1680,-182
1681,-131
1682,-74
1683,-8
1684,35
1685,56
1686,72
1687,74
1688,64
1689,57
1690,50
1691,44
1692,40
1693,40
1694,42
1695,45
1696,47
1697,48
1698,50
1699,52
1700,54
1701,58
1702,64
1703,71
1704,77
1705,81
1706,85
1707,86
1708,87
1709,87
1710,88
1711,88
1712,89
1713,91
1714,95
1715,100
1716,107
1717,112
1718,117
1719,120
1720,123
1721,126
1722,130
1723,134
1724,139
1725,149
1726,170
1727,169
1728,139
1729,59
1730,-75
1731,-254
1732,-455
1733,-627
1734,-679
1735,-662
1736,-526
1737,-291
1738,-4
1739,246
1740,375
1741,418
1742,389
1743,300
1744,181
1745,84
1746,14
1747,-9
1748,-17
1749,-7
1750,16
1751,50
1752,105
1753,135
1754,150
1755,162
1756,171
1757,177
1758,178
1759,177
1760,174
1761,169
1762,162
1763,154
1764,145
1765,132
1766,115
1767,97
1768,77
1769,62
1770,48
1771,36
1772,28
1773,23
1774,18
1775,14
1776,9
1777,2
1778,-3
1779,-7
1780,-6
1781,-3
1782,1
1783,7
1784,16
1785,21
1786,11
1787,-6
1788,-16
1789,-23
1790,-30
1791,-37
1792,-44
1793,-52
1794,-58
1795,-64
1796,-70
1797,-78
1798,-96
1799,-134
1800,-153
1801,-160
1802,-166
1803,-171
1804,-176
1805,-181
1806,-187
1807,-195
1808,-203
1809,-210
1810,-218
1811,-225
1812,-231
1813,-237
1814,-246
1815,-256
1816,-267
1817,-274
1818,-277
1819,-275
1820,-271
1821,-265
1822,-257
1823,-247
1824,-236
1825,-219
1826,-200
1827,-182
1828,-167
1829,-151
1830,-133
1831,-110
1832,-83
1833,-52
1834,1
1835,40
1836,46
1837,49
1838,53
1839,58
1840,61
1841,65
1842,69
1843,76
1844,85
1845,94
1846,104
1847,113
1848,121
1849,132
1850,144
1851,155
1852,161
1853,159
1854,149
1855,134
1856,113
1857,44
1858,-45
1859,-93
1860,-117
1861,-132
1862,-145
1863,-153
1864,-157
1865,-158
1866,-154
1867,-146
1868,-135
1869,-123
1870,-109
1871,-86
1872,-61
1873,-36
1874,1
1875,63
1876,107
1877,132
1878,148
1879,159
1880,168
1881,174
1882,179
1883,184
1884,191
1885,197
1886,202
1887,206
1888,209
1889,211
1890,211
1891,209
1892,207
1893,203
1894,198
1895,192
1896,187
1897,181
1898,174
1899,166
1900,151
1901,124
1902,117
1903,115
1904,114
1905,111
1906,108
1907,104
1908,101
1909,99
1910,97
1911,97
1912,99
1913,103
1914,110
1915,119
1916,130
1917,142
1918,155
1919,179
1920,199
1921,217
1922,234
1923,249
1924,263
1925,274
1926,285
1927,302
1928,321
1929,290
1930,241
1931,184
1932,136
1933,101
1934,70
1935,41
1936,12
1937,-21
1938,-55
1939,-90
1940,-123
1941,-156
1942,-189
1943,-220
1944,-245
1945,-267
1946,-278
1947,-269
1948,-246
1949,-213
1950,-158
1951,-107
1952,-71
1953,-37
1954,-10
1955,13
1956,40
1957,68
1958,91
1959,110
1960,126
1961,137
1962,146
1963,154
1964,163
1965,174
1966,182
1967,180
1968,165
1969,146
1970,131
1971,116
1972,101
1973,87
1974,78
1975,70
1976,57
1977,7
1978,-97
1979,-265
1980,-483
1981,-705
1982,-862
1983,-914
1984,-863
1985,-712
1986,-411
1987,-59
1988,260
1989,452
1990,480
1991,429
1992,271
1993,97
1994,-48
1995,-153
1996,-210
1997,-248
1998,-273
1999,-283
2000,-276
2001,-253
2002,-187
2003,-105
2004,-11
2005,37
2006,70
2007,95
2008,96
2009,73
2010,34
2011,6
2012,1
2013,-4
2014,-8
2015,-5
2016,15
2017,39
2018,50
2019,58
2020,66
2021,75
2022,83
2023,91
2024,98
2025,104
2026,107
2027,109
2028,110
2029,109
2030,107
2031,103
2032,98
2033,92
2034,85
2035,78
2036,72
2037,66
2038,59
2039,49
2040,26
2041,1
2042,-25
2043,-53
2044,-81
2045,-107
2046,-130
2047,-168
2048,-220
2049,-261
2050,-293
2051,-324
2052,-365
2053,-418
2054,-458
2055,-482
2056,-507
2057,-533
2058,-552
2059,-569
2060,-583
2061,-591
2062,-592
2063,-585
2064,-573
2065,-558
2066,-539
2067,-508
2068,-472
2069,-445
2070,-427
2071,-411
2072,-393
2073,-375
2074,-356
2075,-333
2076,-306
2077,-277
2078,-247
2079,-210
2080,-165
2081,-121
2082,-83
2083,-51
2084,-20
2085,10
2086,59
2087,129
2088,182
2089,217
2090,233
2091,241
2092,247
2093,253
2094,258
2095,261
2096,261
2097,253
2098,239
2099,219
2100,185
2101,132
2102,54
2103,-58
2104,-220
2105,-427
2106,-661
2107,-899
2108,-1114
2109,-1286
2110,-1364
2111,-1355
2112,-1244
2113,-1016
2114,-721
2115,-433
2116,-221
2117,-89
2118,-40
2119,0
2120,19
2121,31
2122,42
2123,50
2124,57
2125,65
2126,74
2127,83
2128,92
2129,101
2130,112
2131,125
2132,141
2133,161
2134,180
2135,192
2136,202
2137,212
2138,222
2139,234
2140,245
2141,253
2142,252
2143,241
2144,222
2145,197
2146,162
2147,110
2148,74
2149,49
2150,28
2151,13
2152,6
2153,9
2154,20
2155,32
2156,41
2157,49
2158,56
2159,62
2160,67
2161,72
2162,78
2163,83
2164,87
2165,92
2166,96
2167,99
2168,107
2169,121
2170,89
2171,39
2172,-17
2173,-62
2174,-97
2175,-139
2176,-198
2177,-259
2178,-296
2179,-323
2180,-320
2181,-275
2182,-207
2183,-134
2184,-76
2185,-20
2186,31
2187,98
2188,150
2189,181
2190,200
2191,200
2192,185
2193,162
2194,139
2195,111
2196,89
2197,72
2198,41
2199,9
2200,-4
2201,-15
2202,-23
2203,-27
2204,-21
2205,-5
2206,15
2207,37
2208,65
2209,87
2210,104
2211,120
2212,135
2213,150
2214,165
2215,181
2216,201
2217,228
2218,260
2219,294
2220,326
2221,348
2222,366
2223,382
2224,381
2225,361
2226,305
2227,219
2228,103
2229,-43
2230,-218
2231,-412
2232,-597
2233,-710
2234,-748
2235,-692
2236,-523
2237,-215
2238,131
2239,447
2240,687
2241,808
2242,820
2243,762
2244,611
2245,434
2246,278
2247,164
2248,118
2249,101
2250,94
2251,88
2252,79
2253,65
2254,51
2255,38
2256,24
2257,13
2258,7
2259,8
2260,12
2261,18
2262,24
2263,32
2264,27
2265,-6
2266,-55
2267,-112
2268,-152
2269,-179
2270,-187
2271,-196
2272,-205
2273,-176
2274,-140
2275,-106
2276,-65
2277,-32
2278,-7
2279,12
2280,28
2281,42
2282,52
2283,61
2284,69
2285,74
2286,78
2287,79
2288,79
2289,77
2290,72
2291,65
2292,56
2293,45
2294,35
2295,25
2296,17
2297,7
2298,-3
2299,-15
2300,-26
2301,-32
2302,-34
2303,-33
2304,-31
2305,-28
2306,-24
2307,-21
2308,-16
2309,-9
2310,0
2311,5
2312,6
2313,0
2314,-11
2315,-25
2316,-43
2317,-72
2318,-103
2319,-129
2320,-151
2321,-167
2322,-177
2323,-184
2324,-190
2325,-194
2326,-199
2327,-205
2328,-212
2329,-220
2330,-234
2331,-285
2332,-348
2333,-372
2334,-384
2335,-392
2336,-376
2337,-328
2338,-271
2339,-212
2340,-152
2341,-91
2342,-18
2343,25
2344,53
2345,69
2346,83
2347,93
2348,104
2349,126
2350,156
2351,172
2352,183
2353,189
2354,189
2355,179
2356,167
2357,159
2358,151
2359,144
2360,137
2361,134
2362,135
2363,139
2364,144
2365,151
2366,158
2367,168
2368,176
2369,176
2370,170
2371,161
2372,156
2373,151
2374,146
2375,142
2376,139
2377,139
2378,143
2379,149
2380,158
2381,168
2382,187
2383,214
2384,217
2385,219
2386,222
2387,199
2388,159
2389,118
2390,96
2391,84
2392,76
2393,71
2394,71
2395,74
2396,80
2397,87
2398,101
2399,118
2400,93
2401,52
2402,8
2403,-31
2404,-63
2405,-80
2406,-91
2407,-94
2408,-86
2409,-68
2410,-42
2411,-3
2412,28
2413,53
2414,73
2415,84
2416,91
2417,97
2418,102
2419,105
2420,109
2421,111
2422,112
2423,113
2424,113
2425,115
2426,120
2427,124
2428,122
2429,110
2430,94
2431,82
2432,69
2433,58
2434,54
2435,57
2436,65
2437,73
2438,80
2439,90
2440,99
2441,98
2442,90
2443,78
2444,67
2445,56
2446,45
2447,36
2448,28
2449,18
2450,4
2451,4
2452,26
2453,47
2454,68
2455,66
2456,39
2457,16
2458,-2
2459,-19
2460,-30
2461,-42
2462,-87
2463,-167
2464,-241
2465,-266
2466,-243
2467,-217
2468,-197
2469,-181
2470,-168
2471,-127
2472,-53
2473,41
2474,129
2475,173
2476,189
2477,195
2478,187
2479,161
2480,84
2481,-77
2482,-308
2483,-562
2484,-792
2485,-927
2486,-937
2487,-854
2488,-621
2489,-317
2490,0
2491,288
2492,506
2493,593
2494,622
2495,600
2496,532
2497,435
2498,329
2499,229
2500,175
2501,162
2502,153
2503,148
2504,144
2505,140
2506,134
2507,130
2508,127
2509,123
2510,120
2511,116
2512,111
2513,103
2514,92
2515,81
2516,68
2517,43
2518,6
2519,-21
2520,-37
2521,-56
2522,-76
2523,-110
2524,-143
2525,-160
2526,-172
2527,-169
2528,-140
2529,-98
2530,-45
2531,-3
2532,26
2533,50
2534,69
2535,85
2536,92
2537,86
2538,70
2539,46
2540,-1
2541,-39
2542,-62
2543,-76
2544,-78
2545,-77
2546,-76
2547,-77
2548,-78
2549,-80
2550,-79
2551,-75
2552,-70
2553,-66
2554,-63
2555,-66
2556,-83
2557,-105
2558,-122
2559,-137
2560,-151
2561,-163
2562,-171
2563,-179
2564,-184
2565,-191
2566,-199
2567,-207
2568,-213
2569,-213
2570,-205
2571,-191
2572,-173
2573,-138
2574,-104
2575,-92
2576,-83
2577,-85
2578,-109
2579,-145
2580,-196
2581,-251
2582,-294
2583,-319
2584,-337
2585,-333
2586,-299
2587,-249
2588,-191
2589,-139
2590,-87
2591,-35
2592,18
2593,44
2594,57
2595,67
2596,75
2597,81
2598,87
2599,95
2600,103
2601,110
2602,117
2603,123
2604,130
2605,136
2606,144
2607,158
2608,173
2609,183
2610,183
2611,175
2612,162
2613,150
2614,140
2615,131
2616,121
2617,110
2618,97
2619,85
2620,73
2621,62
2622,52
2623,40
2624,27
2625,18
2626,12
2627,13
2628,17
2629,22
2630,29
2631,36
2632,48
2633,67
2634,36
2635,-13
2636,-69
2637,-122
2638,-172
2639,-220
2640,-271
2641,-331
2642,-368
2643,-385
2644,-397
2645,-361
2646,-303
2647,-249
2648,-206
2649,-155
2650,-96
2651,-34
2652,35
2653,94
2654,118
2655,131
2656,140
2657,146
2658,150
2659,151
2660,149
2661,144
2662,135
2663,124
2664,113
2665,103
2666,93
2667,82
2668,71
2669,62
2670,54
2671,50
2672,51
2673,56
2674,64
2675,74
2676,84
2677,93
2678,99
2679,106
2680,112
2681,118
2682,124
2683,130
2684,137
2685,144
2686,148
2687,150
2688,151
2689,150
2690,148
2691,145
2692,140
2693,134
2694,127
2695,118
2696,109
2697,100
2698,82
2699,36
2700,11
2701,-1
2702,-10
2703,-16
2704,-18
2705,-13
2706,-1
2707,12
2708,24
2709,32
2710,41
2711,51
2712,61
2713,70
2714,77
2715,82
2716,86
2717,87
2718,89
2719,89
2720,85
2721,79
2722,71
2723,61
2724,49
2725,5
2726,-117
2727,-288
2728,-488
2729,-689
2730,-863
2731,-938
2732,-921
2733,-762
2734,-441
2735,-48
2736,332
2737,616
2738,731
2739,738
2740,659
2741,522
2742,394
2743,295
2744,248
2745,210
2746,169
2747,127
2748,76
2749,40
2750,18
2751,4
2752,-1
2753,3
2754,15
2755,31
2756,54
