'sample #','ECG '
0,-331
1,-402
2,-476
3,-549
4,-613
5,-641
6,-646
7,-650
8,-653
9,-655
10,-656
11,-658
12,-659
13,-662
14,-665
15,-667
16,-668
17,-669
18,-672
19,-675
20,-678
21,-683
22,-689
23,-700
24,-710
25,-720
26,-729
27,-739
28,-748
29,-757
30,-765
31,-773
32,-781
33,-789
34,-797
35,-806
36,-816
37,-827
38,-840
39,-855
40,-870
41,-881
42,-889
43,-896
44,-901
45,-905
46,-907
47,-909
48,-911
49,-913
50,-917
51,-920
52,-919
53,-912
54,-900
55,-883
56,-857
57,-813
58,-765
59,-714
60,-665
61,-614
62,-585
63,-539
64,-496
65,-451
66,-406
67,-362
68,-319
69,-269
70,-236
71,-207
72,-185
73,-166
74,-154
75,-147
76,-142
77,-137
78,-132
79,-127
80,-123
81,-118
82,-113
83,-103
84,-85
85,-72
86,-54
87,-29
88,-1
89,30
90,58
91,79
92,96
93,111
94,126
95,144
96,157
97,166
98,174
99,182
100,188
101,195
102,209
103,235
104,263
105,288
106,326
107,371
108,424
109,476
110,528
111,582
112,633
113,677
114,703
115,719
116,729
117,737
118,744
119,750
120,755
121,759
122,763
123,768
124,775
125,782
126,792
127,813
128,846
129,877
130,905
131,949
132,995
133,1025
134,1057
135,1089
136,1107
137,1115
138,1121
139,1126
140,1129
141,1130
142,1129
143,1126
144,1121
145,1115
146,1107
147,1091
148,1059
149,1027
150,995
151,963
152,929
153,893
154,861
155,813
156,753
157,678
158,602
159,530
160,458
161,381
162,300
163,212
164,119
165,27
166,-51
167,-115
168,-168
169,-216
170,-264
171,-284
172,-294
173,-301
174,-300
175,-285
176,-269
177,-251
178,-236
179,-215
180,-192
181,-170
182,-148
183,-125
184,-102
185,-78
186,-52
187,-1
188,84
189,219
190,394
191,595
192,817
193,1056
194,1306
195,1561
196,1807
197,2012
198,2154
199,2203
200,2220
201,2198
202,2132
203,2053
204,1960
205,1857
206,1757
207,1705
208,1685
209,1686
210,1705
211,1736
212,1768
213,1785
214,1797
215,1797
216,1781
217,1737
218,1687
219,1616
220,1538
221,1477
222,1459
223,1455
224,1452
225,1449
226,1449
227,1455
228,1465
229,1480
230,1510
231,1548
232,1573
233,1586
234,1595
235,1579
236,1527
237,1437
238,1292
239,1079
240,795
241,456
242,83
243,-304
244,-684
245,-1036
246,-1352
247,-1637
248,-1888
249,-2096
250,-2258
251,-2379
252,-2489
253,-2601
254,-2705
255,-2796
256,-2875
257,-2948
258,-3014
259,-3075
260,-3135
261,-3195
262,-3261
263,-3339
264,-3423
265,-3518
266,-3632
267,-3757
268,-3879
269,-3988
270,-4085
271,-4177
272,-4263
273,-4335
274,-4372
275,-4385
276,-4391
277,-4391
278,-4382
279,-4366
280,-4341
281,-4309
282,-4266
283,-4221
284,-4172
285,-4117
286,-4059
287,-3999
288,-3933
289,-3865
290,-3802
291,-3743
292,-3685
293,-3630
294,-3574
295,-3517
296,-3466
297,-3421
298,-3374
299,-3324
300,-3275
301,-3230
302,-3189
303,-3147
304,-3098
305,-3067
306,-3035
307,-3002
308,-2968
309,-2933
310,-2896
311,-2861
312,-2828
313,-2793
314,-2759
315,-2724
316,-2691
317,-2658
318,-2604
319,-2553
320,-2525
321,-2480
322,-2430
323,-2364
324,-2289
325,-2216
326,-2148
327,-2080
328,-2007
329,-1929
330,-1839
331,-1731
332,-1614
333,-1499
334,-1389
335,-1280
