'sample #','ECG '
0,432
1,472
2,487
3,485
4,463
5,398
6,255
7,109
8,23
9,-56
10,-130
11,-192
12,-208
13,-211
14,-214
15,-216
16,-217
17,-218
18,-218
19,-219
20,-220
21,-222
22,-225
23,-228
24,-230
25,-235
26,-238
27,-234
28,-226
29,-220
30,-214
31,-208
32,-200
33,-190
34,-179
35,-167
36,-155
37,-144
38,-135
39,-129
40,-125
41,-122
42,-119
43,-116
44,-113
45,-111
46,-109
47,-106
48,-103
49,-101
50,-99
51,-95
52,-92
53,-88
54,-82
55,-69
56,-57
57,-44
58,-32
59,-19
60,-10
61,-3
62,0
63,1
64,2
65,4
66,6
67,8
68,10
69,13
70,16
71,21
72,26
73,31
74,36
75,40
76,45
77,50
78,56
79,62
80,67
81,70
82,72
83,72
84,72
85,71
86,69
87,67
88,65
89,62
90,58
91,49
92,27
93,13
94,7
95,2
96,-4
97,-12
98,-21
99,-31
100,-40
101,-48
102,-55
103,-62
104,-69
105,-77
106,-84
107,-88
108,-92
109,-96
110,-99
111,-101
112,-104
113,-106
114,-109
115,-112
116,-114
117,-117
118,-118
119,-119
120,-120
121,-121
122,-123
123,-124
124,-125
125,-126
126,-127
127,-129
128,-132
129,-135
130,-137
131,-138
132,-137
133,-135
134,-133
135,-130
136,-127
137,-122
138,-119
139,-119
140,-129
141,-139
142,-146
143,-151
144,-155
145,-159
146,-163
147,-167
148,-169
149,-170
150,-170
151,-169
152,-167
153,-165
154,-163
155,-161
156,-158
157,-157
158,-156
159,-154
160,-153
161,-151
162,-150
163,-149
164,-148
165,-148
166,-149
167,-149
168,-149
169,-149
170,-149
171,-149
172,-149
173,-148
174,-148
175,-148
176,-147
177,-147
178,-147
179,-146
180,-146
181,-145
182,-143
183,-142
184,-141
185,-139
186,-136
187,-133
188,-130
189,-127
190,-123
191,-117
192,-103
193,-90
194,-78
195,-66
196,-54
197,-42
198,-30
199,-22
200,-17
201,-12
202,-8
203,-5
204,-5
205,-7
206,-12
207,-17
208,-22
209,-25
210,-28
211,-32
212,-36
213,-41
214,-46
215,-50
216,-55
217,-60
218,-63
219,-66
220,-68
221,-70
222,-72
223,-74
224,-77
225,-79
226,-82
227,-84
228,-86
229,-88
230,-91
231,-92
232,-92
233,-91
234,-88
235,-84
236,-81
237,-77
238,-74
239,-70
240,-66
241,-62
242,-58
243,-54
244,-49
245,-44
246,-39
247,-34
248,-28
249,-24
250,-20
251,-15
252,-9
253,-1
254,15
255,54
256,131
257,248
258,391
259,541
260,688
261,825
262,945
263,1040
264,1084
265,1098
266,1071
267,989
268,862
269,725
270,600
271,499
272,415
273,343
274,281
275,231
276,215
277,207
278,202
279,200
280,197
281,194
282,190
283,188
284,197
285,214
286,229
287,246
288,261
289,275
290,292
291,311
292,329
293,340
294,348
295,353
296,360
297,368
298,376
299,385
300,394
301,403
302,413
303,422
304,431
305,440
306,450
307,462
308,474
309,484
310,493
311,499
312,503
313,507
314,510
315,513
316,517
317,520
318,523
319,525
320,528
321,531
322,536
323,542
324,549
325,557
326,564
327,572
328,582
329,597
330,616
331,630
332,635
333,638
334,641
335,643
336,646
337,648
338,650
339,652
340,654
341,657
342,659
343,661
344,661
345,663
346,665
347,671
348,678
349,684
350,690
351,697
352,705
353,710
354,706
355,696
356,687
357,679
358,669
359,656
360,640
361,622
362,602
363,588
364,580
365,569
366,556
367,543
368,536
369,532
370,529
371,527
372,525
373,522
374,519
375,515
376,511
377,507
378,504
379,502
380,499
381,495
382,486
383,477
384,473
385,476
386,482
387,488
388,492
389,496
390,500
391,503
392,506
393,506
394,503
395,498
396,490
397,482
398,472
399,459
400,446
401,436
402,427
403,413
404,396
405,385
406,377
407,370
408,365
409,367
410,377
411,391
412,406
413,424
414,433
415,438
416,442
417,447
418,451
419,450
420,443
421,431
422,417
423,399
424,385
425,371
426,356
427,336
428,323
429,315
430,309
431,303
432,297
433,293
434,287
435,278
436,242
437,156
438,23
439,-159
440,-383
441,-636
442,-912
443,-1202
444,-1499
445,-1789
446,-2057
447,-2295
448,-2506
449,-2688
450,-2841
451,-2965
452,-3063
453,-3137
454,-3158
455,-3165
456,-3169
457,-3152
458,-3099
459,-3043
460,-2983
461,-2925
462,-2873
463,-2823
464,-2795
465,-2747
466,-2703
467,-2658
468,-2612
469,-2565
470,-2538
471,-2511
472,-2486
473,-2464
474,-2439
475,-2418
476,-2401
477,-2383
478,-2359
479,-2332
480,-2292
481,-2247
482,-2195
483,-2166
484,-2120
485,-2073
486,-2020
487,-1967
488,-1915
489,-1885
490,-1837
491,-1792
492,-1747
493,-1702
494,-1652
495,-1621
496,-1589
497,-1559
498,-1532
499,-1502
500,-1469
501,-1434
502,-1411
503,-1399
504,-1390
505,-1383
506,-1378
507,-1372
508,-1360
509,-1334
510,-1303
511,-1274
512,-1227
513,-1176
514,-1111
515,-1041
516,-978
517,-926
518,-879
519,-850
520,-797
521,-731
522,-639
523,-516
524,-363
525,-176
526,44
527,278
528,494
529,668
530,762
531,792
532,767
533,692
534,569
535,421
536,263
537,109
538,-25
539,-127
540,-165
541,-179
542,-187
543,-190
544,-188
545,-183
546,-176
547,-163
548,-142
549,-119
550,-94
551,-73
552,-60
553,-48
554,-36
555,-27
556,-18
557,-10
558,-2
559,4
560,15
561,30
562,49
563,76
564,109
565,145
566,179
567,212
568,245
569,276
570,310
571,341
572,363
573,377
574,386
575,391
576,395
577,401
578,409
579,419
580,429
581,439
582,452
583,464
584,474
585,482
586,489
587,495
588,500
589,505
590,512
591,518
592,525
593,532
594,540
595,549
596,559
597,568
598,574
599,583
600,600
601,633
602,671
603,705
604,754
605,808
606,868
607,925
608,976
609,997
610,1004
611,1008
612,1011
613,1014
614,1016
615,1018
616,1020
617,1022
618,1025
619,1027
620,1029
621,1030
622,1031
623,1032
624,1032
625,1033
626,1033
627,1033
628,1033
629,1034
630,1035
631,1037
632,1038
633,1040
634,1042
635,1044
636,1046
637,1048
638,1050
639,1052
640,1053
641,1055
642,1058
643,1061
644,1065
645,1070
646,1073
647,1076
648,1077
649,1077
650,1075
651,1071
652,1066
653,1060
654,1052
655,1031
656,1016
657,1008
658,996
659,977
660,953
661,924
662,898
663,881
664,866
665,845
666,831
667,817
668,796
669,775
670,762
671,765
672,773
673,783
674,791
675,791
676,782
677,770
678,762
679,754
680,741
681,721
682,708
683,696
684,675
685,649
686,616
687,583
688,549
689,519
690,508
691,513
692,524
693,530
694,534
695,532
696,519
697,485
698,440
699,392
700,344
701,303
702,277
703,257
704,257
705,259
706,253
707,241
708,235
709,236
710,240
711,239
712,233
713,227
714,221
715,219
716,221
717,227
718,232
719,233
720,229
721,225
722,227
723,232
724,246
725,283
726,316
727,346
728,367
729,371
730,365
731,360
732,368
733,398
734,449
735,509
736,565
737,597
738,637
739,670
740,680
741,703
742,739
743,758
744,749
745,707
746,616
