'sample #','ECG '
0,-86
1,-78
2,-53
3,-10
4,45
5,117
6,213
7,303
8,364
9,409
10,424
11,432
12,432
13,422
14,408
15,396
16,380
17,373
18,379
19,392
20,411
21,446
22,491
23,530
24,566
25,596
26,612
27,623
28,628
29,623
30,610
31,591
32,561
33,543
34,535
35,529
36,524
37,520
38,518
39,518
40,519
41,521
42,526
43,531
44,537
45,546
46,563
47,583
48,610
49,641
50,663
51,680
52,696
53,711
54,727
55,745
56,758
57,769
58,776
59,774
60,765
61,752
62,730
63,701
64,674
65,645
66,613
67,581
68,564
69,555
70,549
71,544
72,541
73,540
74,540
75,541
76,543
77,544
78,546
79,549
80,552
81,556
82,560
83,562
84,561
85,555
86,546
87,537
88,529
89,522
90,514
91,508
92,503
93,500
94,497
95,494
96,491
97,489
98,486
99,483
100,479
101,475
102,470
103,463
104,455
105,446
106,432
107,419
108,407
109,389
110,361
111,333
112,303
113,277
114,258
115,241
116,225
117,210
118,194
119,181
120,170
121,159
122,149
123,136
124,122
125,104
126,89
127,76
128,63
129,49
130,39
131,31
132,25
133,18
134,11
135,6
136,-2
137,-19
138,-48
139,-78
140,-106
141,-134
142,-163
143,-195
144,-228
145,-256
146,-276
147,-291
148,-303
149,-313
150,-324
151,-337
152,-352
153,-370
154,-385
155,-396
156,-402
157,-407
158,-413
159,-420
160,-429
161,-439
162,-451
163,-466
164,-474
165,-467
166,-448
167,-395
168,-303
169,-184
170,-51
171,72
172,175
173,227
174,244
175,221
176,149
177,39
178,-101
179,-254
180,-401
181,-527
182,-621
183,-685
184,-718
185,-731
186,-736
187,-740
188,-743
189,-744
190,-746
191,-748
192,-750
193,-753
194,-755
195,-757
196,-759
197,-760
198,-761
199,-761
200,-761
201,-761
202,-763
203,-765
204,-768
205,-771
206,-773
207,-774
208,-772
209,-767
210,-761
211,-753
212,-736
213,-708
214,-689
215,-675
216,-656
217,-642
218,-631
219,-622
220,-614
221,-607
222,-593
223,-567
224,-535
225,-502
226,-465
227,-436
228,-414
229,-389
230,-361
231,-332
232,-314
233,-304
234,-295
235,-286
236,-275
237,-255
238,-225
239,-201
240,-183
241,-169
242,-156
243,-142
244,-122
245,-104
246,-89
247,-77
248,-67
249,-61
250,-56
251,-52
252,-48
253,-45
254,-42
255,-41
256,-40
257,-40
258,-42
259,-45
260,-49
261,-55
262,-61
263,-68
264,-75
265,-85
266,-102
267,-114
268,-123
269,-126
270,-129
271,-132
272,-134
273,-135
274,-136
275,-136
276,-136
277,-136
278,-136
279,-135
280,-135
281,-134
282,-134
283,-134
284,-135
285,-135
286,-136
287,-136
288,-137
289,-138
290,-138
291,-139
292,-140
293,-142
294,-146
295,-150
296,-154
297,-155
298,-152
299,-144
300,-134
301,-121
302,-100
303,-82
304,-67
305,-54
306,-41
307,-28
308,-15
309,-2
310,9
311,20
312,31
313,43
314,54
315,65
316,74
317,80
318,86
319,92
320,97
321,102
322,109
323,119
324,133
325,150
326,167
327,184
328,202
329,221
330,237
331,243
332,245
333,247
334,248
335,249
336,250
337,251
338,253
339,256
340,259
341,263
342,267
343,272
344,281
345,299
346,318
347,330
348,339
349,346
350,354
351,362
352,369
353,378
354,391
355,410
356,426
357,439
358,449
359,458
360,466
361,472
362,476
363,479
364,481
365,483
366,485
367,487
368,488
369,489
370,490
371,491
372,492
373,493
374,493
375,492
376,491
377,489
378,487
379,485
380,482
381,478
382,474
383,469
384,464
385,459
386,452
387,434
388,420
389,411
390,395
391,369
392,349
393,337
394,327
395,317
396,307
397,295
398,278
399,261
400,247
401,235
402,222
403,206
404,180
405,155
406,143
407,135
408,150
409,193
410,286
411,412
412,557
413,711
414,853
415,962
416,1005
417,1020
418,999
419,933
420,813
421,658
422,496
423,352
424,230
425,136
426,81
427,51
428,27
429,11
430,5
431,3
432,0
433,-1
434,-2
435,-3
436,-4
437,-2
438,0
439,2
440,5
441,9
442,13
443,18
444,22
445,27
446,32
447,38
448,43
449,48
450,52
451,55
452,59
453,62
454,66
455,70
456,74
457,77
458,80
459,81
460,80
461,79
462,77
463,75
464,72
465,70
466,68
467,67
468,66
469,64
470,62
471,56
472,52
473,52
474,60
475,72
476,84
477,98
478,112
479,124
480,134
481,143
482,150
483,155
484,158
485,160
486,161
487,163
488,165
489,169
490,167
491,150
492,135
493,121
494,110
495,100
496,89
497,78
498,70
499,64
500,59
501,55
502,51
503,45
504,38
505,29
506,21
507,14
508,6
509,-2
510,-12
511,-21
512,-31
513,-40
514,-50
515,-58
516,-63
517,-66
518,-68
519,-71
520,-75
521,-79
522,-82
523,-83
524,-80
525,-75
526,-66
527,-55
528,-36
529,-3
530,27
531,57
532,88
533,118
534,135
535,142
536,148
537,153
538,158
539,163
540,167
541,173
542,181
543,198
544,227
545,250
546,266
547,281
548,295
549,307
550,317
551,326
552,332
553,335
554,338
555,341
556,346
557,350
558,355
559,359
560,366
561,375
562,390
563,406
564,425
565,441
566,445
567,448
568,450
569,452
570,447
571,438
572,432
573,427
574,422
575,419
576,417
577,417
578,418
579,419
580,422
581,425
582,429
583,433
584,437
585,438
586,437
587,435
588,432
589,429
590,424
591,425
592,438
593,452
594,468
595,482
596,500
597,528
598,562
599,596
600,621
601,636
602,648
603,658
604,667
605,676
606,682
607,682
608,679
609,671
610,647
611,595
612,529
613,453
614,361
615,260
616,163
617,67
618,-23
619,-105
620,-174
621,-226
622,-253
623,-294
624,-346
625,-393
626,-438
627,-492
628,-537
629,-564
630,-588
631,-605
632,-612
633,-617
634,-622
635,-628
636,-637
637,-665
638,-734
639,-828
640,-949
641,-1081
642,-1205
643,-1332
644,-1470
645,-1604
646,-1725
647,-1820
648,-1881
649,-1934
650,-1967
651,-1995
652,-2016
653,-2031
654,-2051
655,-2074
656,-2108
657,-2152
658,-2200
659,-2242
660,-2258
661,-2257
662,-2236
