'sample #','ECG '
0,572
1,680
2,794
3,908
4,1000
5,1039
6,1031
7,1008
8,999
9,992
10,987
11,983
12,979
13,975
14,972
15,969
16,964
17,954
18,928
19,904
20,890
21,879
22,869
23,863
24,857
25,852
26,848
27,844
28,841
29,838
30,835
31,831
32,827
33,823
34,819
35,815
36,810
37,804
38,799
39,795
40,790
41,783
42,755
43,707
44,648
45,585
46,546
47,532
48,534
49,561
50,632
51,757
52,912
53,1056
54,1158
55,1202
56,1199
57,1143
58,1029
59,885
60,718
61,531
62,341
63,179
64,66
65,10
66,-15
67,-27
68,-36
69,-39
70,-35
71,-25
72,4
73,51
74,79
75,108
76,134
77,159
78,189
79,213
80,228
81,241
82,251
83,262
84,274
85,285
86,298
87,308
88,316
89,323
90,329
91,334
92,338
93,343
94,350
95,354
96,348
97,335
98,323
99,309
100,300
101,293
102,286
103,277
104,277
105,289
106,308
107,333
108,360
109,386
110,404
111,415
112,427
113,440
114,452
115,465
116,477
117,488
118,502
119,520
120,541
121,564
122,585
123,601
124,616
125,628
126,639
127,651
128,658
129,663
130,669
131,673
132,675
133,675
134,671
135,665
136,657
137,646
138,631
139,606
140,591
141,572
142,546
143,516
144,484
145,446
146,412
147,381
148,351
149,321
150,291
151,269
152,256
153,243
154,231
155,219
156,208
157,195
158,180
159,171
160,164
161,157
162,151
163,149
164,149
165,150
166,153
167,157
168,161
169,166
170,173
171,178
172,172
173,159
174,145
175,127
176,109
177,97
178,89
179,81
180,74
181,69
182,66
183,64
184,60
185,56
186,50
187,38
188,24
189,14
190,5
191,-2
192,-9
193,-14
194,-18
195,-23
196,-30
197,-41
198,-42
199,-35
200,-28
201,-21
202,-23
203,-38
204,-46
205,-51
206,-54
207,-57
208,-60
209,-62
210,-64
211,-65
212,-65
213,-64
214,-62
215,-59
216,-56
217,-54
218,-53
219,-51
220,-50
221,-48
222,-45
223,-42
224,-40
225,-38
226,-37
227,-35
228,-33
229,-32
230,-30
231,-30
232,-29
233,-29
234,-29
235,-29
236,-29
237,-30
238,-31
239,-32
240,-33
241,-34
242,-36
243,-39
244,-42
245,-46
246,-50
247,-54
248,-59
249,-70
250,-83
251,-97
252,-111
253,-123
254,-134
255,-144
256,-152
257,-158
258,-163
259,-167
260,-171
261,-175
262,-180
263,-187
264,-194
265,-202
266,-211
267,-223
268,-240
269,-256
270,-272
271,-283
272,-292
273,-300
274,-305
275,-309
276,-312
277,-314
278,-315
279,-316
280,-318
281,-320
282,-321
283,-321
284,-318
285,-313
286,-308
287,-304
288,-302
289,-298
290,-293
291,-289
292,-286
293,-287
294,-290
295,-296
296,-301
297,-306
298,-310
299,-314
300,-318
301,-323
302,-325
303,-326
304,-326
305,-325
306,-324
307,-322
308,-321
309,-318
310,-315
311,-312
312,-310
313,-309
314,-310
315,-312
316,-316
317,-321
318,-328
319,-339
320,-328
321,-291
322,-221
323,-108
324,34
325,184
326,324
327,429
328,461
329,472
330,449
331,380
332,260
333,101
334,-77
335,-255
336,-396
337,-459
338,-482
339,-483
340,-465
341,-437
342,-406
343,-361
344,-309
345,-247
346,-190
347,-159
348,-129
349,-102
350,-78
351,-49
352,-21
353,-2
354,14
355,26
356,34
357,41
358,49
359,56
360,64
361,70
362,76
363,81
364,85
365,91
366,95
367,100
368,103
369,107
370,109
371,111
372,113
373,116
374,119
375,124
376,128
377,133
378,138
379,143
380,147
381,150
382,153
383,156
384,159
385,163
386,167
387,171
388,176
389,181
390,186
391,191
392,196
393,200
394,204
395,209
396,217
397,235
398,253
399,262
400,269
401,275
402,280
403,284
404,286
405,285
406,283
407,279
408,273
409,265
410,250
411,222
412,200
413,183
414,165
415,142
416,109
417,67
418,33
419,13
420,1
421,-13
422,-28
423,-47
424,-67
425,-82
426,-94
427,-103
428,-116
429,-134
430,-146
431,-155
432,-163
433,-170
434,-174
435,-176
436,-177
437,-177
438,-178
439,-179
440,-179
441,-180
442,-180
443,-180
444,-179
445,-178
446,-178
447,-176
448,-173
449,-168
450,-162
451,-155
452,-150
453,-146
454,-142
455,-137
456,-132
457,-126
458,-120
459,-115
460,-112
461,-108
462,-105
463,-101
464,-97
465,-93
466,-89
467,-82
468,-75
469,-70
470,-70
471,-74
472,-80
473,-88
474,-101
475,-129
476,-166
477,-193
478,-202
479,-206
480,-208
481,-210
482,-210
483,-210
484,-211
485,-211
486,-212
487,-213
488,-215
489,-216
490,-218
491,-219
492,-221
493,-223
494,-224
495,-225
496,-226
497,-228
498,-229
499,-232
500,-237
501,-244
502,-250
503,-252
504,-253
505,-252
506,-250
507,-249
508,-246
509,-240
510,-240
511,-248
512,-252
513,-255
514,-257
515,-259
516,-259
517,-256
518,-250
519,-242
520,-234
521,-227
522,-221
523,-215
524,-210
525,-206
526,-204
527,-203
528,-203
529,-205
530,-208
531,-213
532,-219
533,-225
534,-231
535,-236
536,-240
537,-245
538,-249
539,-252
540,-254
541,-255
542,-255
543,-254
544,-251
545,-246
546,-241
547,-235
548,-224
549,-201
550,-178
551,-151
552,-130
553,-118
554,-110
555,-103
556,-97
557,-94
558,-91
559,-89
560,-87
561,-84
562,-82
563,-79
564,-78
565,-77
566,-76
567,-75
568,-74
569,-73
570,-73
571,-72
572,-69
573,-64
574,-66
575,-84
576,-95
577,-103
578,-109
579,-113
580,-116
581,-116
582,-115
583,-113
584,-108
585,-103
586,-97
