'sample #','ECG '
0,200
1,238
2,265
3,284
4,293
5,287
6,272
7,258
8,245
9,234
10,226
11,219
12,209
13,195
14,179
15,161
16,143
17,127
18,106
19,80
20,59
21,44
22,27
23,14
24,2
25,-8
26,-19
27,-32
28,-47
29,-65
30,-79
31,-89
32,-99
33,-109
34,-120
35,-130
36,-141
37,-151
38,-159
39,-168
40,-179
41,-195
42,-215
43,-232
44,-246
45,-258
46,-269
47,-282
48,-298
49,-312
50,-327
51,-342
52,-358
53,-372
54,-384
55,-392
56,-399
57,-402
58,-405
59,-408
60,-411
61,-413
62,-414
63,-415
64,-416
65,-416
66,-415
67,-412
68,-408
69,-403
70,-398
71,-392
72,-380
73,-354
74,-329
75,-303
76,-274
77,-248
78,-232
79,-221
80,-223
81,-240
82,-286
83,-338
84,-371
85,-407
86,-439
87,-470
88,-493
89,-500
90,-504
91,-507
92,-509
93,-511
94,-511
95,-510
96,-509
97,-507
98,-506
99,-504
100,-501
101,-498
102,-495
103,-496
104,-502
105,-511
106,-521
107,-529
108,-537
109,-546
110,-552
111,-557
112,-560
113,-563
114,-565
115,-569
116,-572
117,-571
118,-564
119,-554
120,-542
121,-525
122,-503
123,-485
124,-471
125,-460
126,-453
127,-447
128,-437
129,-417
130,-391
131,-363
132,-333
133,-306
134,-264
135,-221
136,-172
137,-140
138,-111
139,-89
140,-71
141,-56
142,-43
143,-31
144,-21
145,-12
146,-4
147,4
148,15
149,28
150,42
151,58
152,73
153,85
154,100
155,117
156,133
157,139
158,143
159,147
160,150
161,152
162,154
163,155
164,156
165,157
166,157
167,155
168,154
169,151
170,148
171,144
172,140
173,137
174,133
175,130
176,127
177,124
178,121
179,117
180,114
181,112
182,110
183,110
184,110
185,112
186,115
187,119
188,125
189,132
190,139
191,151
192,173
193,190
194,204
195,216
196,225
197,232
198,237
199,242
200,246
201,249
202,249
203,245
204,238
205,231
206,222
207,210
208,198
209,185
210,173
211,163
212,153
213,142
214,132
215,121
216,110
217,100
218,91
219,82
220,71
221,59
222,47
223,35
224,23
225,13
226,3
227,-7
228,-18
229,-28
230,-37
231,-45
232,-51
233,-55
234,-59
235,-62
236,-65
237,-68
238,-70
239,-72
240,-73
241,-73
242,-74
243,-74
244,-73
245,-72
246,-70
247,-68
248,-65
249,-63
250,-60
251,-54
252,-51
253,-56
254,-70
255,-91
256,-118
257,-142
258,-162
259,-174
260,-182
261,-186
262,-182
263,-169
264,-151
265,-120
266,-104
267,-98
268,-94
269,-90
270,-87
271,-84
272,-80
273,-77
274,-74
275,-72
276,-68
277,-65
278,-61
279,-57
280,-49
281,-32
282,-12
283,5
284,22
285,29
286,33
287,35
288,38
289,41
290,40
291,30
292,16
293,0
294,-22
295,-40
296,-56
297,-69
298,-83
299,-98
300,-110
301,-120
302,-128
303,-133
304,-136
305,-138
306,-141
307,-144
308,-147
309,-149
310,-149
311,-145
312,-139
313,-132
314,-122
315,-106
316,-88
317,-74
318,-63
319,-53
320,-43
321,-32
322,-14
323,13
324,35
325,52
326,73
327,88
328,100
329,108
330,107
331,98
332,83
333,59
334,22
335,-12
336,-48
337,-76
338,-96
339,-108
340,-114
341,-117
342,-120
343,-122
344,-124
345,-125
346,-127
347,-130
348,-133
349,-135
350,-138
351,-142
352,-146
353,-152
354,-161
355,-181
356,-199
357,-217
358,-234
359,-244
360,-250
361,-255
362,-258
363,-261
364,-262
365,-259
366,-254
367,-246
368,-235
369,-220
370,-196
371,-179
372,-157
373,-130
374,-109
375,-93
376,-72
377,-53
378,-36
379,-28
380,-24
381,-22
382,-21
383,-20
384,-18
385,-17
386,-14
387,-11
388,-7
389,-2
390,3
391,9
392,15
393,21
394,25
395,30
396,36
397,41
398,46
399,52
400,56
401,60
402,62
403,64
404,66
405,67
406,67
407,67
408,66
409,66
410,66
411,67
412,67
413,68
414,68
415,69
416,69
417,67
418,64
419,60
420,54
421,47
422,38
423,24
424,11
425,-1
426,-13
427,-26
428,-39
429,-53
430,-67
431,-82
432,-95
433,-108
434,-117
435,-125
436,-132
437,-138
438,-144
439,-149
440,-154
441,-157
442,-161
443,-164
444,-167
445,-169
446,-171
447,-172
448,-172
449,-172
450,-171
451,-169
452,-167
453,-165
454,-162
455,-160
456,-159
457,-157
458,-156
459,-155
460,-153
461,-152
462,-150
463,-148
464,-146
465,-144
466,-142
467,-140
468,-139
469,-139
470,-138
471,-137
472,-137
473,-136
474,-135
475,-133
476,-131
477,-128
478,-124
479,-119
480,-108
481,-85
482,-51
483,-3
484,59
485,134
486,211
487,260
488,276
489,263
490,224
491,170
492,124
493,111
494,102
495,94
496,88
497,81
498,67
499,38
500,18
501,8
502,0
503,-4
504,-5
505,-3
506,-1
507,0
508,2
509,5
510,10
511,14
512,14
513,6
514,-3
515,-12
516,-22
517,-30
518,-30
519,-23
520,-12
521,5
522,34
523,61
524,91
525,122
526,157
527,177
528,186
529,193
530,199
531,203
532,206
533,209
534,212
535,214
536,216
537,218
538,220
539,221
540,222
541,224
542,227
543,229
544,230
545,228
546,224
547,218
548,210
549,200
550,186
551,163
552,144
553,136
554,132
555,129
556,126
557,124
558,123
559,121
560,120
561,118
562,115
563,112
564,110
565,109
566,109
567,108
568,106
569,104
570,102
571,98
572,88
573,83
574,88
575,101
576,121
577,154
578,192
579,227
580,261
581,286
582,303
583,313
584,303
585,269
586,201
587,115
588,26
589,-41
590,-63
591,-50
592,-29
593,2
594,18
595,24
596,28
597,31
598,33
599,34
600,35
601,37
602,39
603,41
604,44
605,46
606,47
607,48
608,49
609,50
610,52
611,53
612,56
613,58
614,61
615,65
616,71
617,80
618,88
619,96
620,104
621,112
622,123
623,137
624,149
625,158
626,160
627,162
628,163
629,165
630,167
631,169
632,171
633,172
634,173
635,174
636,175
637,175
638,176
639,177
640,178
641,179
642,180
643,180
644,181
645,183
646,184
647,185
648,186
649,186
650,185
651,184
652,184
653,185
654,186
655,186
656,187
657,188
658,189
659,189
660,190
661,190
662,191
663,192
664,194
665,198
666,202
667,206
668,206
669,203
670,198
671,192
672,185
673,175
674,164
675,153
676,141
677,130
678,120
679,111
680,104
681,99
682,95
683,90
684,86
685,82
686,77
687,70
688,60
689,49
690,36
691,13
692,0
693,-5
694,-9
695,-12
696,-15
697,-17
698,-19
699,-22
700,-23
701,-25
702,-27
703,-29
704,-31
705,-33
706,-35
707,-37
708,-39
709,-42
710,-45
711,-49
712,-53
713,-58
714,-62
715,-67
716,-72
717,-77
718,-81
719,-86
720,-90
721,-95
722,-99
723,-104
724,-107
725,-111
726,-114
727,-118
728,-121
