'sample #','ECG '
0,-18
1,-46
2,-86
3,-136
4,-191
5,-241
6,-293
7,-351
8,-386
9,-405
10,-414
11,-419
12,-423
13,-427
14,-432
15,-435
16,-438
17,-442
18,-447
19,-455
20,-469
21,-488
22,-509
23,-528
24,-546
25,-558
26,-567
27,-574
28,-582
29,-589
30,-596
31,-604
32,-617
33,-636
34,-654
35,-674
36,-692
37,-702
38,-709
39,-715
40,-720
41,-719
42,-711
43,-698
44,-686
45,-671
46,-657
47,-645
48,-632
49,-619
50,-607
51,-596
52,-587
53,-581
54,-575
55,-569
56,-563
57,-556
58,-550
59,-544
60,-539
61,-534
62,-529
63,-524
64,-520
65,-516
66,-512
67,-507
68,-501
69,-494
70,-485
71,-477
72,-469
73,-458
74,-443
75,-426
76,-411
77,-399
78,-387
79,-374
80,-362
81,-349
82,-336
83,-324
84,-314
85,-308
86,-302
87,-296
88,-291
89,-285
90,-281
91,-277
92,-273
93,-270
94,-267
95,-264
96,-262
97,-261
98,-260
99,-261
100,-262
101,-263
102,-265
103,-267
104,-270
105,-273
106,-276
107,-280
108,-286
109,-292
110,-295
111,-292
112,-284
113,-274
114,-262
115,-248
116,-234
117,-222
118,-215
119,-210
120,-206
121,-203
122,-200
123,-198
124,-195
125,-191
126,-189
127,-187
128,-185
129,-182
130,-177
131,-172
132,-163
133,-145
134,-130
135,-118
136,-108
137,-95
138,-80
139,-72
140,-67
141,-63
142,-59
143,-57
144,-54
145,-51
146,-49
147,-47
148,-46
149,-44
150,-43
151,-44
152,-44
153,-43
154,-41
155,-36
156,-28
157,-41
158,-79
159,-138
160,-204
161,-224
162,-231
163,-236
164,-219
165,-189
166,-161
167,-118
168,-51
169,18
170,72
171,103
172,113
173,99
174,75
175,52
176,20
177,-31
178,-79
179,-128
180,-156
181,-173
182,-183
183,-191
184,-194
185,-188
186,-173
187,-155
188,-137
189,-112
190,-100
191,-107
192,-122
193,-133
194,-146
195,-155
196,-159
197,-160
198,-162
199,-167
200,-166
201,-151
202,-127
203,-98
204,-51
205,1
206,62
207,88
208,104
209,114
210,97
211,46
212,-19
213,-90
214,-162
215,-230
216,-289
217,-334
218,-351
219,-352
220,-338
221,-298
222,-249
223,-203
224,-177
225,-152
226,-127
227,-101
228,-71
229,-47
230,-32
231,-21
232,-13
233,-10
234,-9
235,-8
236,-6
237,-5
238,-4
239,-3
240,-2
241,-1
242,0
243,0
244,0
245,-1
246,-2
247,-3
