'sample #','ECG '
0,116
1,153
2,175
3,190
4,197
5,195
6,187
7,161
8,108
9,41
10,-28
11,-78
12,-95
13,-100
14,-93
15,-77
16,-55
17,-22
18,32
19,87
20,143
21,170
22,181
23,187
24,192
25,195
26,197
27,198
28,197
29,195
30,191
31,187
32,181
33,175
34,169
35,164
36,159
37,153
38,147
39,143
40,140
41,139
42,141
43,143
44,146
45,150
46,155
47,162
48,173
49,190
50,198
51,202
52,205
53,208
54,210
55,211
56,210
57,209
58,208
59,206
60,205
61,203
62,201
63,198
64,197
65,201
66,209
67,218
68,223
69,228
70,234
71,239
72,244
73,249
74,252
75,254
76,256
77,259
78,262
79,271
80,293
81,313
82,328
83,344
84,366
85,395
86,425
87,454
88,483
89,513
90,543
91,572
92,589
93,600
94,605
95,601
96,589
97,572
98,546
99,521
100,489
101,468
102,458
103,452
104,446
105,440
106,434
107,430
108,425
109,420
110,412
111,400
112,388
113,375
114,353
115,320
116,295
117,280
118,266
119,254
120,239
121,222
122,201
123,186
124,175
125,166
126,155
127,143
128,131
129,121
130,111
131,102
132,94
133,88
134,83
135,78
136,74
137,71
138,67
139,62
140,54
141,45
142,35
143,26
144,18
145,9
146,1
147,-4
148,-8
149,-12
150,-16
151,-21
152,-27
153,-34
154,-40
155,-48
156,-56
157,-63
158,-70
159,-77
160,-83
161,-87
162,-89
163,-91
164,-92
165,-94
166,-96
167,-97
168,-96
169,-96
170,-96
171,-97
172,-98
173,-98
174,-99
175,-101
176,-103
177,-104
178,-106
179,-108
180,-110
181,-111
182,-113
183,-116
184,-118
185,-120
186,-121
187,-124
188,-127
189,-130
190,-134
191,-138
192,-141
193,-143
194,-145
195,-145
196,-145
197,-145
198,-146
199,-146
200,-147
201,-148
202,-150
203,-152
204,-152
205,-148
206,-143
207,-138
208,-134
209,-130
210,-126
211,-121
212,-117
213,-112
214,-108
215,-104
216,-99
217,-93
218,-87
219,-81
220,-75
221,-66
222,-57
223,-51
224,-48
225,-46
226,-45
227,-43
228,-41
229,-39
230,-36
231,-35
232,-36
233,-37
234,-39
235,-40
236,-41
237,-42
238,-45
239,-49
240,-51
241,-52
242,-54
243,-55
244,-59
245,-63
246,-67
247,-70
248,-73
249,-78
250,-84
251,-89
252,-89
253,-85
254,-79
255,-73
256,-68
257,-64
258,-59
259,-54
260,-52
261,-52
262,-55
263,-60
264,-66
265,-71
266,-78
267,-84
268,-84
269,-77
270,-66
271,-53
272,-34
273,-15
274,12
275,37
276,48
277,56
278,60
279,55
280,39
281,-5
282,-63
283,-128
284,-192
285,-252
286,-275
287,-288
288,-297
289,-281
290,-255
291,-225
292,-176
293,-121
294,-67
295,-21
296,-8
297,0
298,9
299,16
300,22
301,28
302,34
303,40
304,46
305,53
306,60
307,65
308,70
309,75
310,79
311,81
312,79
313,75
314,69
315,63
316,57
317,48
318,41
319,41
320,47
321,58
322,71
323,89
324,105
325,117
326,127
327,133
328,134
329,132
330,130
331,129
332,128
333,125
334,123
335,121
336,121
337,123
338,128
339,134
340,140
341,151
342,157
343,156
344,153
345,151
346,149
347,149
348,148
349,148
350,149
351,152
352,157
353,167
354,191
355,210
356,220
357,227
358,232
359,234
360,234
361,232
362,227
363,221
364,213
365,198
366,170
367,150
368,138
369,125
370,111
371,97
372,82
373,69
374,57
375,47
376,38
377,29
378,19
379,10
380,1
381,-5
382,-11
383,-15
384,-20
385,-26
386,-31
387,-35
388,-38
389,-42
390,-44
391,-46
392,-45
393,-42
394,-38
395,-34
396,-30
397,-27
398,-24
399,-21
400,-18
401,-14
402,-11
403,-8
404,-6
405,-4
406,-3
407,-3
408,-4
409,-6
410,-9
411,-12
412,-15
413,-17
414,-19
415,-21
416,-23
417,-24
418,-28
419,-32
420,-34
421,-34
422,-29
423,-22
424,-12
425,3
426,24
427,28
428,30
429,32
430,33
431,34
432,32
433,25
434,16
435,4
436,-13
437,-33
438,-43
439,-49
440,-54
441,-58
442,-62
443,-65
444,-68
445,-71
446,-73
447,-76
448,-77
449,-78
450,-79
451,-79
452,-80
453,-82
454,-83
455,-84
456,-86
457,-88
458,-90
459,-92
460,-94
461,-96
462,-97
463,-97
464,-97
465,-96
466,-94
467,-92
468,-90
469,-89
470,-87
471,-84
472,-81
473,-77
474,-74
475,-71
476,-68
477,-63
478,-56
479,-50
480,-47
481,-46
482,-46
483,-45
484,-45
485,-45
486,-46
487,-47
488,-48
489,-49
490,-48
491,-43
492,-36
493,-28
494,-20
495,-8
496,3
497,15
498,34
499,63
500,75
501,78
502,81
503,83
504,84
505,85
506,86
507,87
508,87
509,88
510,88
511,87
512,86
513,86
514,86
515,86
516,86
517,86
518,86
519,87
520,88
521,89
522,90
523,92
524,93
525,96
526,99
527,103
528,106
529,109
530,114
531,126
532,138
533,150
534,161
535,169
536,176
537,182
538,189
539,197
540,203
541,209
542,217
543,229
544,249
545,267
546,280
547,291
548,295
549,291
550,282
551,255
552,203
553,141
554,69
555,-4
556,-70
557,-107
558,-120
559,-99
560,-31
561,60
562,138
563,170
564,181
565,187
566,188
567,184
568,181
569,179
570,178
571,175
572,172
573,169
574,166
575,164
576,162
577,162
578,162
579,163
580,166
581,170
582,174
583,178
584,181
585,184
586,188
587,195
588,209
589,216
590,221
591,223
592,225
593,227
594,230
595,232
596,234
597,235
598,236
599,238
600,240
601,241
602,242
603,242
604,242
605,243
606,245
607,246
608,247
609,247
610,249
611,251
612,254
613,256
614,255
615,251
616,246
617,240
618,235
619,230
620,225
621,220
622,216
623,211
624,206
625,201
626,195
627,189
628,181
629,172
630,162
631,154
632,148
633,140
634,129
635,116
636,104
637,93
638,77
639,51
640,2
641,-55
642,-111
643,-140
644,-162
645,-179
646,-197
647,-209
648,-217
649,-223
650,-229
651,-235
652,-242
653,-248
654,-252
655,-255
656,-258
657,-261
658,-264
659,-267
660,-270
661,-273
662,-277
663,-281
664,-285
665,-288
666,-290
667,-293
668,-298
669,-309
670,-319
671,-326
672,-333
673,-337
674,-340
675,-344
676,-347
677,-351
678,-354
679,-355
680,-355
681,-354
682,-352
683,-351
684,-350
685,-348
686,-345
687,-342
688,-340
689,-339
690,-338
691,-335
692,-332
693,-328
694,-325
695,-324
696,-326
697,-329
698,-331
699,-332
700,-333
701,-335
702,-337
703,-340
704,-343
705,-344
706,-344
707,-343
708,-342
709,-340
710,-336
711,-331
712,-325
713,-317
714,-308
715,-293
716,-282
717,-275
718,-269
719,-264
720,-259
721,-256
722,-255
723,-258
724,-264
725,-270
726,-277
727,-281
728,-286
729,-291
730,-295
731,-299
732,-303
733,-306
734,-309
735,-312
736,-314
737,-315
738,-316
739,-316
740,-317
741,-318
742,-320
743,-321
744,-321
745,-320
746,-320
747,-321
748,-322
749,-323
750,-324
751,-324
752,-324
753,-325
754,-325
755,-325
756,-324
757,-322
758,-320
759,-319
760,-317
761,-315
762,-313
763,-310
764,-308
765,-305
766,-303
767,-301
768,-299
769,-293
770,-285
771,-280
772,-280
773,-286
774,-294
775,-306
776,-327
777,-357
778,-375
779,-391
780,-412
781,-441
782,-470
783,-485
784,-495
785,-500
786,-497
787,-488
788,-479
789,-470
790,-459
791,-448
792,-437
793,-424
794,-424
795,-439
796,-451
797,-464
798,-470
799,-465
800,-455
801,-443
802,-427
803,-408
804,-382
805,-351
806,-325
807,-307
808,-290
809,-274
810,-257
811,-237
812,-210
813,-177
814,-140
815,-116
816,-102
817,-93
818,-103
819,-134
820,-181
821,-258
822,-384
823,-538
824,-682
825,-770
826,-783
827,-758
828,-670
829,-558
830,-450
831,-373
832,-327
833,-295
834,-274
835,-263
836,-256
837,-249
838,-242
839,-237
840,-231
841,-218
842,-190
843,-162
844,-141
845,-124
846,-110
847,-98
848,-89
849,-80
850,-73
851,-67
852,-60
853,-52
854,-42
855,-32
856,-22
857,-10
858,0
859,8
860,17
861,32
862,58
863,74
864,82
865,89
866,96
867,104
868,111
869,117
870,122
871,128
872,134
873,140
874,145
875,149
876,152
877,155
878,159
879,164
880,169
881,174
882,179
883,185
884,189
885,194
886,197
887,201
888,203
889,206
890,208
891,210
892,213
893,216
894,219
895,221
896,222
897,224
898,226
899,229
900,235
901,244
902,250
903,242
904,228
905,214
906,199
907,185
908,171
909,154
910,133
911,109
912,89
913,72
914,54
915,37
916,19
917,2
918,-13
919,-28
920,-35
921,-40
922,-44
923,-48
924,-52
925,-54
926,-56
927,-58
928,-58
929,-57
930,-56
931,-55
932,-52
933,-49
934,-44
935,-40
936,-35
937,-32
938,-28
939,-25
940,-22
941,-18
942,-13
943,-9
944,-4
945,0
946,5
947,12
948,19
949,26
950,33
951,40
952,48
953,58
954,68
955,77
956,84
957,88
958,92
959,94
960,97
961,100
962,103
963,107
964,110
965,113
966,115
967,116
968,114
969,110
970,105
971,99
972,93
973,84
974,77
975,76
976,80
977,86
978,90
979,95
980,100
981,103
982,102
983,96
984,88
985,78
986,69
987,60
988,50
989,39
990,30
991,22
992,14
993,5
994,-6
995,-16
996,-24
997,-30
998,-32
999,-33
1000,-34
1001,-37
1002,-39
1003,-41
1004,-42
1005,-43
1006,-44
1007,-45
1008,-47
1009,-48
1010,-48
1011,-48
1012,-47
1013,-46
1014,-46
1015,-46
1016,-46
1017,-44
1018,-42
1019,-40
1020,-38
1021,-37
1022,-36
1023,-35
1024,-33
1025,-30
1026,-28
1027,-26
1028,-25
1029,-24
1030,-20
1031,-14
1032,-9
1033,-6
1034,-8
1035,-13
1036,-19
1037,-24
1038,-27
1039,-29
1040,-33
1041,-37
1042,-41
1043,-44
1044,-46
1045,-45
1046,-45
1047,-45
1048,-45
1049,-44
1050,-43
1051,-41
1052,-40
1053,-38
1054,-37
1055,-37
1056,-37
1057,-38
1058,-38
1059,-40
1060,-42
1061,-44
1062,-46
1063,-47
1064,-48
1065,-48
1066,-48
1067,-47
1068,-45
1069,-42
1070,-39
1071,-35
1072,-30
1073,-24
1074,-17
1075,-9
1076,12
1077,60
1078,104
1079,148
1080,190
1081,236
1082,267
1083,285
1084,298
1085,307
1086,313
1087,318
1088,330
1089,352
1090,393
1091,447
1092,522
1093,597
1094,668
1095,740
1096,816
1097,884
1098,923
1099,954
1100,976
1101,994
1102,1012
1103,1031
1104,1051
1105,1076
1106,1115
1107,1143
1108,1158
1109,1169
1110,1180
1111,1190
1112,1200
1113,1216
1114,1239
1115,1263
1116,1278
1117,1288
1118,1295
1119,1302
1120,1308
1121,1313
1122,1319
1123,1325
1124,1332
1125,1344
1126,1363
1127,1375
1128,1381
1129,1386
1130,1389
1131,1392
1132,1392
1133,1390
1134,1385
1135,1377
1136,1367
1137,1356
1138,1343
1139,1321
1140,1305
1141,1292
1142,1287
1143,1284
1144,1281
1145,1278
1146,1275
1147,1274
1148,1272
1149,1271
1150,1270
1151,1268
1152,1266
1153,1264
1154,1263
1155,1262
1156,1262
1157,1261
1158,1260
1159,1258
1160,1255
1161,1252
1162,1247
1163,1242
1164,1232
1165,1210
1166,1189
1167,1167
1168,1146
1169,1123
1170,1101
1171,1078
1172,1057
1173,1030
1174,997
1175,972
1176,952
1177,932
1178,905
1179,872
1180,845
1181,825
1182,802
1183,780
1184,758
1185,732
1186,712
1187,698
1188,684
1189,670
1190,656
1191,641
1192,626
1193,612
1194,601
1195,588
1196,565
1197,530
1198,471
1199,409
1200,344
1201,300
1202,248
1203,199
1204,151
1205,101
1206,69
1207,52
1208,40
1209,28
1210,18
1211,7
1212,-9
1213,-32
1214,-54
1215,-72
1216,-87
1217,-104
1218,-122
1219,-135
1220,-145
1221,-155
1222,-163
1223,-170
1224,-176
1225,-183
1226,-194
1227,-211
1228,-231
1229,-258
1230,-294
1231,-327
1232,-351
1233,-376
1234,-402
1235,-428
1236,-456
1237,-480
1238,-499
1239,-516
1240,-530
1241,-544
1242,-558
1243,-572
1244,-585
1245,-591
1246,-594
1247,-597
1248,-600
1249,-603
1250,-606
1251,-609
1252,-612
1253,-617
1254,-622
1255,-628
1256,-634
1257,-640
1258,-645
1259,-652
1260,-661
1261,-677
1262,-692
1263,-700
1264,-705
1265,-708
1266,-713
1267,-720
1268,-726
1269,-726
1270,-717
1271,-707
1272,-700
1273,-695
1274,-690
1275,-686
1276,-683
1277,-681
1278,-681
1279,-683
1280,-687
1281,-693
1282,-697
1283,-701
1284,-706
1285,-712
1286,-717
1287,-720
