'sample #','ECG '
0,-368
1,-456
2,-548
3,-638
4,-713
5,-740
6,-750
7,-754
8,-756
9,-753
10,-746
11,-736
12,-724
13,-706
14,-690
15,-674
16,-657
17,-641
18,-620
19,-590
20,-560
21,-540
22,-523
23,-506
24,-489
25,-475
26,-468
27,-463
28,-459
29,-456
30,-454
31,-453
32,-453
33,-454
34,-455
35,-458
36,-462
37,-466
38,-470
39,-473
40,-478
41,-482
42,-485
43,-487
44,-487
45,-484
46,-479
47,-472
48,-464
49,-451
50,-430
51,-413
52,-397
53,-380
54,-363
55,-347
56,-334
57,-322
58,-312
59,-301
60,-291
61,-280
62,-269
63,-256
64,-241
65,-226
66,-215
67,-208
68,-200
69,-192
70,-183
71,-178
72,-174
73,-170
74,-167
75,-163
76,-160
77,-155
78,-150
79,-145
80,-139
81,-133
82,-128
83,-122
84,-116
85,-109
86,-103
87,-97
88,-92
89,-89
90,-87
91,-86
92,-84
93,-83
94,-82
95,-81
96,-78
97,-76
98,-75
99,-75
100,-77
101,-83
102,-92
103,-120
104,-174
105,-253
106,-354
107,-478
108,-616
109,-748
110,-850
111,-896
112,-894
113,-840
114,-726
115,-582
116,-427
117,-277
118,-141
119,-27
120,30
121,49
122,35
123,-6
124,-64
125,-121
126,-146
127,-153
128,-155
129,-157
130,-158
131,-160
132,-161
133,-162
134,-163
135,-164
136,-165
137,-167
138,-168
139,-168
140,-168
141,-168
142,-169
143,-171
144,-173
145,-176
146,-180
147,-187
148,-204
149,-221
150,-238
151,-256
152,-276
153,-296
154,-317
155,-336
156,-354
157,-373
158,-392
159,-411
160,-430
161,-449
162,-472
163,-502
164,-526
165,-544
166,-561
167,-579
168,-596
169,-604
170,-610
171,-615
172,-618
173,-618
174,-611
175,-599
176,-580
177,-549
178,-520
179,-486
180,-447
181,-411
182,-377
183,-343
184,-309
185,-271
186,-228
187,-194
188,-149
189,-107
190,-62
191,-12
192,25
193,52
194,68
195,79
196,83
197,80
198,73
199,62
200,45
201,15
202,-1
203,-10
204,-16
205,-22
206,-28
207,-32
208,-38
209,-49
210,-67
211,-97
212,-146
213,-214
214,-304
215,-410
216,-526
217,-640
218,-732
219,-765
220,-760
221,-705
222,-604
223,-477
224,-345
225,-210
226,-78
227,38
228,129
229,159
230,170
231,171
232,168
233,163
234,159
235,181
236,218
237,255
238,290
239,324
240,356
241,387
242,416
243,446
244,461
245,469
246,475
247,479
248,481
249,482
250,481
251,478
252,473
253,467
254,460
255,451
256,437
257,423
258,411
259,396
260,379
261,361
262,345
263,331
264,320
265,312
266,307
267,303
268,300
269,296
270,293
271,290
272,288
273,286
274,286
275,286
276,287
277,289
278,291
279,293
280,296
281,299
282,303
283,308
284,317
285,336
286,355
287,381
288,410
289,435
290,463
291,486
292,504
293,524
294,540
295,552
296,561
297,567
298,572
299,575
300,578
301,580
302,582
303,583
304,585
305,585
306,585
307,583
308,580
309,575
310,569
311,562
312,555
313,547
314,533
315,520
316,509
317,501
318,495
319,490
320,486
321,482
322,479
323,478
324,477
325,478
326,481
327,486
328,491
329,498
330,507
331,518
332,537
333,553
334,565
335,579
336,596
337,614
338,631
339,645
340,654
341,660
342,666
343,672
344,675
345,668
346,649
347,596
348,505
349,384
350,240
351,87
352,-51
353,-155
354,-198
355,-197
356,-147
357,-38
358,103
359,265
360,427
361,574
362,686
363,736
364,753
365,736
366,684
367,618
368,557
369,499
370,468
371,439
372,413
373,394
374,379
375,362
376,345
377,329
378,311
379,293
380,274
381,258
382,243
383,231
384,220
385,209
386,198
387,187
388,175
389,162
390,150
391,137
392,125
393,112
394,100
395,88
396,75
397,63
398,42
399,11
400,-21
401,-56
402,-96
403,-130
404,-179
405,-227
406,-276
407,-327
408,-358
409,-392
410,-422
411,-449
412,-474
413,-499
414,-525
415,-545
416,-558
417,-567
418,-574
419,-578
420,-583
421,-587
422,-589
423,-588
424,-582
425,-573
426,-563
427,-552
428,-539
429,-526
430,-513
431,-502
432,-496
433,-492
434,-489
435,-487
436,-485
437,-484
438,-483
439,-481
440,-479
441,-476
442,-474
443,-473
444,-471
445,-470
446,-469
447,-468
448,-466
449,-464
450,-460
451,-453
452,-436
453,-420
454,-399
455,-371
456,-340
457,-307
458,-271
459,-238
460,-207
461,-178
462,-163
463,-154
464,-148
465,-145
466,-146
467,-151
468,-159
469,-166
470,-170
471,-172
472,-175
473,-177
474,-180
475,-183
476,-187
477,-190
478,-192
479,-195
480,-197
481,-198
482,-198
483,-199
484,-199
485,-199
486,-199
487,-199
488,-198
489,-198
490,-197
491,-196
492,-195
493,-194
494,-192
495,-190
496,-188
497,-185
498,-182
499,-178
500,-171
501,-154
502,-138
503,-118
504,-91
505,-70
506,-56
507,-43
508,-32
509,-25
510,-20
511,-16
512,-12
513,-10
514,-9
515,-10
516,-13
517,-20
518,-29
519,-42
520,-88
521,-173
522,-293
523,-451
524,-638
525,-834
526,-1004
527,-1080
528,-1071
529,-945
530,-691
531,-376
532,-79
533,150
534,251
535,262
536,217
537,135
538,60
539,18
540,9
541,3
542,0
543,-3
544,-6
