'sample #','ECG '
0,302
1,355
2,408
3,465
4,488
5,500
6,507
7,493
8,474
9,458
10,442
11,431
12,423
13,414
14,404
15,393
16,377
17,359
18,344
19,331
20,320
21,309
22,299
23,295
24,292
25,289
26,287
27,286
28,284
29,283
30,281
31,280
32,278
33,276
34,274
35,273
36,273
37,272
38,271
39,270
40,268
41,265
42,262
43,258
44,254
45,247
46,231
47,211
48,161
49,90
50,19
51,-29
52,-46
53,-35
54,-5
55,47
56,100
57,151
58,200
59,252
60,271
61,281
62,273
63,216
64,153
65,94
66,69
67,59
68,54
69,50
70,46
71,40
72,33
73,25
74,14
75,-3
76,-22
77,-37
78,-47
79,-58
80,-69
81,-81
82,-97
83,-117
84,-138
85,-148
86,-154
87,-159
88,-163
89,-166
90,-169
91,-171
92,-172
93,-172
94,-172
95,-170
96,-168
97,-164
98,-160
99,-156
100,-151
101,-145
102,-137
103,-122
104,-109
105,-98
106,-90
107,-85
108,-82
109,-79
110,-75
111,-70
112,-66
113,-62
114,-56
115,-49
116,-37
117,-25
118,-12
119,3
120,22
121,37
122,47
123,53
124,59
125,66
126,73
127,81
128,91
129,104
130,116
131,127
132,146
133,172
134,198
135,224
136,249
137,275
138,302
139,328
140,346
141,355
142,364
143,375
144,384
145,390
146,395
147,399
148,402
149,406
150,410
151,414
152,418
153,422
154,426
155,430
156,435
157,441
158,448
159,456
160,464
161,472
162,480
163,487
164,493
165,498
166,502
167,506
168,510
169,513
170,516
171,519
172,521
173,524
174,527
175,528
176,529
177,528
178,526
179,524
180,521
181,518
182,514
183,510
184,506
185,502
186,498
187,492
188,481
189,470
190,462
191,455
192,449
193,442
194,434
195,425
196,414
197,402
198,390
199,376
200,361
201,346
202,337
203,331
204,325
205,320
206,315
207,312
208,310
209,308
210,308
211,307
212,305
213,302
214,297
215,293
216,294
217,300
218,307
219,313
220,319
221,325
222,328
223,328
224,326
225,320
226,312
227,298
228,272
229,245
230,216
231,186
232,157
233,111
234,62
235,10
236,-44
237,-102
238,-163
239,-230
240,-310
241,-411
242,-525
243,-617
244,-663
245,-681
246,-681
247,-667
248,-627
249,-581
250,-538
251,-489
252,-429
253,-414
254,-411
255,-421
256,-478
257,-526
258,-563
259,-573
260,-581
261,-585
262,-588
263,-588
264,-588
265,-586
266,-582
267,-575
268,-567
269,-552
270,-523
271,-502
272,-487
273,-465
274,-446
275,-429
276,-418
277,-411
278,-405
279,-401
280,-396
281,-388
282,-377
283,-362
284,-344
285,-319
286,-302
287,-295
288,-292
289,-288
290,-286
291,-283
292,-281
293,-279
294,-277
295,-276
296,-276
297,-276
298,-275
299,-276
300,-277
301,-280
302,-283
303,-286
304,-289
305,-291
306,-293
307,-295
308,-298
309,-300
310,-303
311,-309
312,-314
313,-317
314,-314
315,-306
316,-295
317,-284
318,-269
319,-258
320,-248
321,-236
322,-220
323,-203
324,-182
325,-156
326,-129
327,-105
328,-87
329,-72
330,-55
331,-46
332,-40
333,-36
334,-33
335,-30
336,-28
337,-27
338,-26
339,-26
340,-27
341,-28
342,-31
343,-35
344,-39
345,-45
346,-51
347,-60
348,-79
349,-97
350,-112
351,-125
352,-137
353,-148
354,-158
355,-169
356,-179
357,-188
358,-192
359,-196
360,-201
361,-205
362,-208
363,-210
364,-211
365,-211
366,-211
367,-210
368,-208
369,-204
370,-200
371,-196
372,-191
373,-185
374,-179
375,-167
376,-154
377,-143
378,-132
379,-124
380,-116
381,-109
382,-101
383,-93
384,-86
385,-79
386,-72
387,-65
388,-59
389,-52
390,-44
391,-37
392,-30
393,-24
394,-18
395,-11
396,-5
397,0
398,3
399,7
400,10
401,15
402,21
403,28
404,36
405,49
406,63
407,80
408,102
409,117
410,127
411,133
412,137
413,140
414,144
415,147
416,151
417,155
418,159
419,163
420,167
421,173
422,178
423,186
424,192
425,195
426,197
427,198
428,199
429,200
430,201
431,201
432,202
433,203
434,205
435,207
436,210
437,211
438,211
439,211
440,210
441,210
442,211
443,212
444,213
445,217
446,221
447,224
448,226
449,225
450,224
451,221
452,218
453,216
454,213
455,209
456,204
457,201
458,198
459,195
460,190
461,170
462,113
463,39
464,-32
465,-52
466,-59
467,-54
468,-15
469,31
470,81
471,128
472,179
473,237
474,285
475,301
476,294
477,269
478,220
479,188
480,162
481,146
482,133
483,124
484,108
485,80
486,58
487,46
488,38
489,32
490,27
491,22
492,15
493,3
494,-13
495,-29
496,-42
497,-55
498,-68
499,-84
500,-103
501,-119
502,-128
503,-134
504,-140
505,-146
506,-153
507,-161
508,-168
509,-175
510,-182
511,-190
512,-198
513,-206
514,-214
515,-221
516,-226
517,-231
518,-237
519,-242
520,-247
521,-251
522,-256
523,-261
524,-267
525,-275
526,-283
527,-291
528,-299
529,-308
530,-319
531,-333
532,-348
533,-362
534,-368
535,-372
536,-376
537,-380
538,-384
539,-387
540,-389
541,-390
542,-391
543,-390
544,-389
545,-388
546,-385
547,-381
548,-377
549,-371
550,-365
551,-356
552,-338
553,-322
554,-302
555,-275
556,-251
557,-235
558,-229
559,-223
560,-217
561,-217
562,-227
563,-232
564,-234
565,-236
566,-239
567,-241
568,-245
569,-249
570,-254
571,-258
572,-262
573,-266
574,-270
575,-273
576,-276
577,-278
578,-281
579,-284
580,-287
581,-290
582,-293
583,-297
584,-300
585,-301
586,-302
587,-303
588,-302
589,-301
590,-299
591,-296
592,-293
593,-290
594,-286
595,-283
596,-279
597,-275
598,-272
599,-270
600,-268
601,-267
602,-266
603,-265
604,-264
605,-264
606,-263
607,-262
608,-262
609,-261
610,-260
611,-260
612,-259
613,-259
614,-259
615,-259
616,-259
617,-260
618,-259
619,-259
620,-257
621,-255
622,-252
623,-249
624,-245
625,-237
626,-221
627,-204
628,-189
629,-177
630,-164
631,-153
