'sample #','ECG '
0,-378
1,-459
2,-540
3,-618
4,-673
5,-693
6,-675
7,-622
8,-570
9,-495
10,-412
11,-340
12,-279
13,-218
14,-155
15,-109
16,-92
17,-92
18,-104
19,-135
20,-178
21,-232
22,-290
23,-343
24,-391
25,-420
26,-443
27,-460
28,-460
29,-444
30,-420
31,-388
32,-356
33,-325
34,-294
35,-264
36,-241
37,-222
38,-205
39,-188
40,-171
41,-157
42,-138
43,-110
44,-88
45,-75
46,-68
47,-68
48,-74
49,-86
50,-120
51,-165
52,-213
53,-263
54,-316
55,-349
56,-372
57,-387
58,-396
59,-397
60,-388
61,-376
62,-367
63,-359
64,-352
65,-345
66,-339
67,-333
68,-326
69,-315
70,-302
71,-292
72,-284
73,-272
74,-250
75,-222
76,-189
77,-144
78,-119
79,-108
80,-101
81,-114
82,-134
83,-156
84,-189
85,-231
86,-277
87,-331
88,-353
89,-363
90,-371
91,-374
92,-370
93,-359
94,-343
95,-318
96,-305
97,-298
98,-294
99,-290
100,-288
101,-290
102,-296
103,-303
104,-309
105,-314
106,-318
107,-322
108,-327
109,-332
110,-335
111,-338
112,-339
113,-339
114,-339
115,-338
116,-336
117,-332
118,-327
119,-322
120,-317
121,-312
122,-304
123,-291
124,-277
125,-264
126,-252
127,-241
128,-231
129,-223
130,-216
131,-213
132,-211
133,-210
134,-208
135,-204
136,-202
137,-207
138,-218
139,-223
140,-227
141,-230
142,-233
143,-237
144,-239
145,-242
146,-243
147,-243
148,-242
149,-241
150,-239
151,-236
152,-233
153,-229
154,-224
155,-220
156,-215
157,-210
158,-205
159,-199
160,-193
161,-187
162,-181
163,-176
164,-170
165,-163
166,-152
167,-144
168,-141
169,-138
170,-136
171,-134
172,-132
173,-131
174,-132
175,-139
176,-148
177,-155
178,-158
179,-161
180,-164
181,-168
182,-171
183,-175
184,-177
185,-179
186,-181
187,-182
188,-183
189,-184
190,-185
191,-185
192,-185
193,-185
194,-185
195,-185
196,-185
197,-186
198,-186
199,-187
200,-186
201,-185
202,-184
203,-183
204,-182
205,-181
206,-179
207,-178
208,-176
209,-175
210,-174
211,-173
212,-172
213,-170
214,-169
215,-168
216,-166
217,-164
218,-162
219,-161
220,-160
221,-158
222,-155
223,-152
224,-149
225,-150
226,-157
227,-166
228,-176
229,-183
230,-189
231,-195
232,-201
233,-207
234,-213
235,-218
236,-224
237,-229
238,-233
239,-237
240,-241
241,-244
242,-248
243,-251
244,-254
245,-257
246,-260
247,-262
248,-265
249,-266
250,-267
251,-267
252,-266
253,-266
254,-265
255,-263
256,-261
257,-259
258,-256
259,-252
260,-248
261,-239
262,-215
263,-190
264,-165
265,-124
266,-76
267,-16
268,53
269,124
270,188
271,242
272,260
273,267
274,272
275,269
276,251
277,203
278,147
279,88
280,34
281,0
282,-8
283,-14
284,-19
285,-23
286,-25
287,-25
288,-25
289,-24
290,-23
291,-21
292,-18
293,-15
294,-11
295,-8
296,-6
297,-5
298,-3
299,-1
300,0
301,2
302,5
303,8
304,12
305,17
306,22
307,27
308,32
309,36
310,40
311,44
312,48
313,53
314,58
315,63
316,67
317,72
318,75
319,78
320,80
321,82
322,84
323,86
324,90
325,98
326,109
327,123
328,135
329,145
330,156
331,167
332,178
333,189
334,201
335,211
336,221
337,229
338,237
339,243
340,249
341,254
342,258
343,263
344,266
345,270
346,272
347,274
348,276
349,278
350,280
351,280
352,278
353,273
354,267
355,259
356,251
357,243
358,233
359,221
360,209
361,197
362,185
363,173
364,161
365,150
366,140
367,132
368,124
369,118
370,111
371,105
372,100
373,96
374,92
375,90
376,88
377,87
378,85
379,84
380,82
381,80
382,79
383,76
384,73
385,68
386,63
387,58
388,53
389,49
390,45
391,40
392,33
393,26
394,19
395,13
396,7
397,2
398,-2
399,-7
400,-10
401,-13
402,-15
403,-17
404,-19
405,-21
406,-22
407,-24
408,-26
409,-28
410,-30
411,-32
412,-34
413,-34
414,-34
415,-34
416,-34
417,-33
418,-33
419,-32
420,-31
421,-30
422,-28
423,-26
424,-24
425,-23
426,-21
427,-20
