'sample #','ECG '
0,24
1,26
2,31
3,40
4,50
5,59
6,63
7,65
8,66
9,66
10,66
11,66
12,66
13,66
14,66
15,64
16,62
17,60
18,59
19,57
20,55
21,53
22,51
23,48
24,45
25,41
26,32
27,26
28,26
29,34
30,44
31,50
32,54
33,57
34,61
35,64
36,66
37,68
38,68
39,68
40,66
41,65
42,63
43,60
44,55
45,59
46,80
47,93
48,102
49,109
50,115
51,118
52,118
53,115
54,110
55,102
56,92
57,82
58,68
59,56
60,46
61,36
62,24
63,10
64,7
65,6
66,5
67,5
68,5
69,5
70,6
71,6
72,7
73,8
74,9
75,11
76,15
77,19
78,22
79,24
80,25
81,28
82,32
83,35
84,37
85,38
86,37
87,36
88,35
89,33
90,30
91,26
92,20
93,17
94,17
95,19
96,21
97,22
98,23
99,26
100,30
101,36
102,46
103,62
104,115
105,254
106,436
107,621
108,765
109,824
110,816
111,721
112,550
113,383
114,269
115,217
116,190
117,166
118,141
119,98
120,48
121,-2
122,-32
123,-53
124,-65
125,-73
126,-78
127,-82
128,-86
129,-89
130,-92
131,-95
132,-97
133,-97
134,-95
135,-92
136,-89
137,-86
138,-81
139,-77
140,-74
141,-74
142,-75
143,-77
144,-77
145,-78
146,-79
147,-80
148,-82
149,-84
150,-86
151,-87
152,-89
153,-90
154,-91
155,-92
156,-93
157,-94
158,-97
159,-104
160,-123
161,-148
162,-166
163,-175
164,-181
165,-183
166,-179
167,-168
168,-159
169,-151
170,-142
171,-132
172,-121
173,-111
174,-102
175,-94
176,-85
177,-76
178,-64
179,-47
180,-25
181,-14
182,-11
183,-9
184,-8
185,-7
186,-7
187,-5
188,-4
189,-2
190,-2
191,-1
192,0
193,0
194,0
195,1
196,2
197,2
198,0
199,-1
200,-3
201,-7
202,-10
203,-13
204,-17
205,-21
206,-25
207,-32
208,-47
209,-55
210,-59
211,-63
212,-68
213,-73
214,-76
215,-73
216,-64
217,-55
218,-47
219,-39
220,-32
221,-26
222,-24
223,-25
224,-29
225,-33
226,-38
227,-41
228,-45
229,-50
230,-54
231,-58
232,-59
233,-58
234,-56
235,-52
236,-47
237,-42
238,-37
239,-30
240,-20
241,-10
242,-5
243,-7
244,-13
245,-20
246,-25
247,-30
248,-34
249,-37
250,-38
251,-37
252,-34
253,-30
254,-26
255,-23
256,-20
257,-16
258,-12
259,-7
260,-3
261,0
262,3
263,6
264,7
265,9
266,11
267,13
268,16
269,21
270,26
271,28
272,24
273,16
274,8
275,0
276,-8
277,-18
278,-22
279,-20
280,-13
281,-5
282,-1
283,2
284,6
285,9
286,11
287,14
288,17
289,20
290,22
291,24
292,27
293,30
294,32
295,34
296,36
297,38
298,41
299,43
300,46
301,48
302,50
303,51
304,52
305,54
306,58
307,65
308,63
309,41
310,26
311,14
312,4
313,-2
314,-3
315,-1
316,3
317,9
318,15
319,24
320,29
321,24
322,15
323,11
324,6
325,3
326,0
327,0
328,1
329,7
330,14
331,19
332,23
333,25
334,27
335,29
336,32
337,34
338,36
339,39
340,41
341,43
342,45
343,46
344,46
345,46
346,46
347,46
348,47
349,48
350,51
351,54
352,56
353,56
354,53
355,46
356,40
357,36
358,33
359,31
360,28
361,25
362,23
363,22
364,21
365,22
366,23
367,25
368,28
369,31
370,34
371,38
372,40
373,42
374,44
375,46
376,49
377,52
378,55
379,58
380,60
381,62
382,64
383,65
384,65
385,63
386,60
387,57
388,54
389,50
390,46
391,42
392,32
393,8
394,-16
395,-34
396,-44
397,-50
398,-27
