'sample #','ECG '
516,63
517,61
518,58
519,56
520,53
521,50
522,48
523,46
524,44
525,43
526,41
527,39
528,37
529,36
530,34
531,34
532,33
533,33
534,33
535,33
536,33
537,34
538,35
539,37
540,39
541,40
542,41
543,42
544,43
545,44
546,46
547,47
548,48
549,51
550,59
551,64
552,61
553,55
554,52
555,49
556,47
557,45
558,44
559,44
560,46
561,51
562,56
563,63
564,74
565,82
566,83
567,78
568,73
569,69
570,66
571,62
572,60
573,58
574,57
575,58
576,60
577,63
578,65
579,67
580,69
581,72
582,73
583,75
584,76
585,77
586,79
587,81
588,83
589,85
590,85
591,86
592,86
593,85
594,84
595,82
596,79
597,77
598,75
599,73
600,71
601,69
602,68
603,66
604,65
605,63
606,60
607,56
608,52
609,48
610,45
611,43
612,41
613,40
614,40
615,41
616,43
617,45
618,47
619,49
620,51
621,52
622,54
623,56
624,60
625,68
626,72
627,66
628,54
629,46
630,40
631,35
632,29
633,22
634,13
635,4
636,-2
637,-8
638,-12
639,-17
640,-21
641,-25
642,-28
643,-31
644,-34
645,-35
646,-37
647,-38
648,-40
649,-40
650,-41
651,-43
652,-49
653,-46
654,-25
655,-9
656,4
657,16
658,27
659,36
660,45
661,57
662,63
663,58
664,49
665,42
666,36
667,30
668,26
669,27
670,31
671,36
672,41
673,45
674,50
675,56
676,60
677,62
678,61
679,57
680,51
681,41
682,7
683,-33
684,-87
685,-167
686,-291
687,-458
688,-657
689,-872
690,-1060
691,-1168
692,-1178
693,-1120
694,-948
695,-714
696,-479
697,-285
698,-139
699,-49
700,-9
701,2
702,12
703,21
704,26
705,30
706,33
707,36
708,39
709,41
710,44
711,46
712,48
713,50
714,52
715,53
716,55
717,60
718,63
719,63
720,54
721,43
722,34
723,26
724,19
725,12
726,5
727,0
728,-6
729,-12
730,-18
731,-24
732,-30
733,-38
734,-46
735,-54
736,-61
737,-66
738,-72
739,-77
740,-81
741,-86
742,-90
743,-93
744,-96
745,-100
746,-104
747,-110
748,-119
749,-128
750,-137
751,-145
752,-153
753,-163
754,-174
755,-187
756,-207
757,-238
758,-256
759,-266
760,-273
761,-277
762,-278
763,-276
764,-270
765,-262
766,-247
767,-224
768,-212
769,-206
770,-201
771,-195
772,-188
773,-181
774,-171
775,-153
776,-123
777,-101
778,-84
779,-66
780,-47
781,-29
782,-11
783,1
784,12
785,21
786,29
787,39
788,51
789,66
790,82
791,98
792,113
793,130
794,144
795,156
796,161
797,156
798,144
799,127
800,97
801,79
802,70
803,63
804,58
805,55
806,52
807,50
808,48
809,47
810,47
811,47
812,47
813,46
814,44
815,47
816,62
817,72
818,80
819,85
820,90
821,90
822,88
823,84
824,80
825,77
826,74
827,70
828,66
829,63
830,61
831,62
832,66
833,71
834,76
835,81
836,86
837,92
838,99
839,104
840,106
841,103
842,98
843,90
844,82
845,70
846,53
847,46
848,43
849,42
850,41
851,40
852,38
853,37
854,36
855,36
856,36
857,36
858,36
859,36
860,36
861,37
862,37
863,37
864,37
865,35
866,33
867,30
868,27
869,24
870,21
871,17
872,14
873,11
874,9
875,7
876,5
877,3
878,0
879,-1
880,-3
881,-5
882,-7
883,-8
884,-10
885,-12
886,-14
887,-16
888,-18
889,-19
890,-20
891,-21
892,-22
893,-23
894,-25
895,-26
896,-28
897,-30
898,-33
899,-37
900,-41
901,-46
902,-50
903,-53
904,-57
905,-60
906,-64
907,-69
908,-74
909,-80
910,-85
911,-87
912,-84
913,-77
914,-68
915,-58
916,-47
917,-35
918,-21
919,-8
920,-2
921,1
922,5
923,9
924,13
925,15
926,17
927,18
928,19
929,21
930,22
931,24
932,26
933,27
934,28
935,30
936,31
937,32
938,32
939,32
940,32
941,32
942,33
943,36
944,39
945,46
946,51
947,45
948,29
949,-15
950,-105
951,-239
952,-419
953,-633
954,-858
955,-1062
956,-1211
957,-1255
958,-1170
959,-973
960,-714
961,-446
962,-232
963,-90
964,-31
965,-12
966,-1
967,9
968,17
969,24
970,31
971,38
972,42
973,42
974,37
975,27
976,13
977,-12
978,-43
979,-60
980,-71
981,-56
982,-32
983,-4
984,24
985,50
986,69
987,81
988,80
989,65
990,44
991,16
992,-11
993,-40
994,-54
995,-60
996,-65
997,-69
998,-72
999,-75
1000,-78
1001,-80
1002,-82
1003,-82
1004,-83
1005,-84
1006,-85
1007,-86
1008,-88
1009,-90
1010,-92
1011,-95
1012,-99
1013,-103
1014,-108
1015,-116
1016,-126
1017,-148
1018,-179
1019,-192
1020,-198
1021,-202
1022,-205
1023,-208
1024,-213
1025,-218
1026,-223
1027,-228
1028,-234
1029,-239
1030,-246
1031,-257
1032,-266
1033,-266
1034,-258
1035,-245
1036,-223
1037,-187
1038,-149
1039,-117
1040,-97
1041,-84
1042,-73
1043,-63
1044,-48
1045,-24
1046,2
1047,27
1048,49
1049,73
1050,98
1051,120
1052,132
1053,141
1054,145
1055,137
1056,122
1057,111
1058,101
1059,92
1060,86
1061,86
1062,89
1063,93
1064,98
1065,103
1066,109
1067,114
1068,118
1069,116
1070,111
1071,104
1072,97
1073,89
1074,82
1075,79
1076,81
1077,88
1078,94
1079,99
1080,106
1081,112
1082,116
1083,113
1084,106
1085,96
1086,84
1087,67
1088,62
1089,60
1090,59
1091,58
1092,56
1093,55
1094,55
1095,56
1096,56
1097,58
1098,62
1099,66
1100,71
1101,77
1102,83
1103,89
1104,96
1105,104
1106,109
1107,109
1108,104
1109,96
1110,86
1111,65
1112,42
1113,34
1114,29
1115,25
1116,22
1117,21
1118,23
1119,27
1120,31
1121,34
1122,37
1123,41
1124,44
1125,48
1126,52
1127,56
1128,60
1129,63
1130,65
1131,67
1132,70
1133,72
1134,74
1135,77
1136,78
1137,80
1138,81
1139,82
1140,81
1141,80
1142,79
1143,76
1144,73
1145,70
1146,67
1147,63
1148,60
1149,57
1150,53
1151,49
1152,44
1153,39
1154,33
1155,26
1156,20
1157,13
1158,7
1159,1
1160,-5
1161,-11
1162,-17
1163,-21
1164,-21
1165,-18
1166,-13
1167,-7
1168,0
1169,5
1170,11
1171,17
1172,24
1173,30
1174,36
1175,42
1176,47
1177,51
1178,55
1179,60
1180,66
1181,70
1182,72
1183,72
1184,70
1185,66
1186,62
1187,58
1188,53
1189,47
1190,40
1191,37
1192,40
1193,48
1194,58
1195,71
1196,91
1197,103
1198,116
1199,127
1200,116
1201,83
1202,0
1203,-134
1204,-327
1205,-573
1206,-850
1207,-1108
1208,-1295
1209,-1361
1210,-1283
1211,-1073
1212,-779
1213,-476
1214,-229
1215,-52
1216,7
1217,5
1218,-26
1219,-45
1220,-47
1221,-39
1222,-18
1223,36
1224,100
1225,149
1226,167
1227,166
1228,144
1229,112
1230,69
1231,44
1232,30
1233,20
1234,17
1235,19
1236,26
1237,33
1238,38
1239,43
1240,49
1241,53
1242,52
1243,48
1244,41
1245,33
1246,23
1247,9
1248,-1
1249,-11
1250,-18
1251,-23
1252,-27
1253,-31
1254,-35
1255,-39
1256,-46
1257,-53
1258,-62
1259,-70
1260,-78
1261,-86
1262,-95
1263,-103
1264,-110
1265,-115
1266,-120
1267,-124
1268,-128
1269,-134
1270,-141
1271,-151
1272,-162
1273,-177
1274,-197
1275,-220
1276,-235
1277,-242
1278,-248
1279,-252
1280,-256
1281,-258
1282,-259
1283,-260
1284,-259
1285,-257
1286,-253
1287,-249
1288,-242
1289,-230
1290,-199
1291,-163
1292,-126
1293,-84
1294,-46
1295,-22
1296,-8
1297,4
1298,20
1299,35
1300,49
1301,63
1302,74
1303,81
1304,86
1305,90
1306,92
1307,94
1308,96
1309,98
1310,99
1311,100
1312,101
1313,101
1314,102
1315,102
1316,102
1317,101
1318,99
1319,98
1320,97
1321,96
1322,95
1323,94
1324,93
1325,92
1326,90
1327,89
1328,86
1329,84
1330,82
1331,80
1332,80
1333,79
1334,79
1335,78
1336,78
1337,78
1338,77
1339,74
1340,70
1341,67
1342,66
1343,68
1344,73
1345,79
1346,84
1347,92
1348,98
1349,99
1350,91
1351,80
1352,72
1353,63
1354,54
1355,48
1356,47
1357,51
1358,57
1359,62
1360,66
1361,71
1362,76
1363,81
1364,84
1365,83
1366,78
1367,73
1368,68
1369,66
1370,65
1371,64
1372,61
1373,59
1374,56
1375,53
1376,51
1377,49
1378,48
1379,46
1380,46
1381,46
1382,47
1383,48
1384,48
1385,48
1386,46
1387,43
1388,40
1389,37
1390,35
1391,32
1392,29
1393,25
1394,22
1395,20
1396,18
1397,14
1398,9
1399,3
1400,0
1401,-2
1402,-2
1403,-1
1404,0
1405,1
1406,4
1407,9
1408,20
1409,18
1410,-2
1411,-23
1412,-43
1413,-51
1414,-54
1415,-56
1416,-59
1417,-62
1418,-63
1419,-57
1420,-42
1421,-26
1422,-17
1423,-11
1424,-5
1425,0
1426,5
1427,12
1428,18
1429,23
1430,26
1431,29
1432,31
1433,34
1434,35
1435,36
1436,36
1437,35
1438,35
1439,37
1440,40
1441,43
1442,45
1443,46
1444,47
1445,48
1446,49
1447,49
1448,48
1449,46
1450,40
1451,35
1452,28
1453,1
1454,-85
1455,-218
1456,-399
1457,-619
1458,-861
1459,-1085
1460,-1241
1461,-1263
1462,-1221
1463,-1035
1464,-786
1465,-547
1466,-360
1467,-241
1468,-168
1469,-127
1470,-60
1471,9
1472,79
1473,104
1474,113
1475,120
1476,117
1477,90
1478,59
1479,29
1480,20
1481,14
1482,9
1483,5
1484,2
1485,2
1486,5
1487,8
1488,13
1489,20
1490,25
1491,25
1492,16
1493,7
1494,3
1495,1
1496,0
1497,-3
1498,-7
1499,-11
1500,-16
1501,-20
1502,-25
1503,-28
1504,-32
1505,-36
1506,-40
1507,-44
1508,-48
1509,-53
1510,-60
1511,-68
1512,-77
1513,-85
1514,-93
1515,-100
1516,-109
1517,-118
1518,-128
1519,-139
1520,-150
1521,-163
1522,-175
1523,-183
1524,-190
1525,-198
1526,-204
1527,-210
1528,-214
1529,-217
1530,-218
1531,-219
1532,-221
1533,-221
1534,-222
1535,-222
1536,-223
1537,-224
1538,-226
1539,-230
1540,-227
1541,-208
1542,-186
1543,-162
1544,-142
1545,-118
1546,-85
1547,-49
1548,-12
1549,16
1550,34
1551,51
1552,68
1553,76
1554,82
1555,87
1556,91
1557,94
1558,96
1559,97
1560,96
1561,96
1562,95
1563,94
1564,93
1565,93
1566,91
1567,89
1568,85
1569,82
1570,78
1571,75
1572,73
1573,71
1574,69
1575,67
1576,67
1577,67
1578,68
1579,69
1580,68
1581,67
1582,65
1583,62
1584,58
1585,55
1586,52
1587,50
1588,48
1589,47
1590,47
1591,48
1592,50
1593,51
1594,51
1595,49
1596,46
1597,43
1598,41
1599,41
1600,41
1601,40
1602,39
1603,40
1604,41
1605,43
1606,45
1607,46
1608,47
1609,48
1610,48
1611,48
1612,48
1613,48
1614,47
1615,46
1616,45
1617,44
1618,44
1619,42
1620,41
1621,38
1622,36
1623,33
1624,31
1625,30
1626,28
1627,25
1628,22
1629,19
1630,17
1631,16
1632,14
1633,13
1634,10
1635,8
1636,5
1637,4
1638,3
1639,3
1640,2
1641,1
1642,0
1643,-1
1644,-2
1645,-3
1646,-3
1647,-5
1648,-6
1649,-9
1650,-11
1651,-12
1652,-12
1653,-13
1654,-14
1655,-16
1656,-18
1657,-21
1658,-24
1659,-27
1660,-31
1661,-35
1662,-41
1663,-47
1664,-51
1665,-55
1666,-59
1667,-64
1668,-72
1669,-85
1670,-97
1671,-105
1672,-109
1673,-114
1674,-121
1675,-126
1676,-127
1677,-117
1678,-101
1679,-81
1680,-54
1681,-33
1682,-25
1683,-19
1684,-13
1685,-7
1686,-1
1687,3
1688,7
1689,8
1690,8
1691,7
1692,6
1693,4
1694,1
1695,-1
1696,-4
1697,-8
1698,-11
1699,-15
1700,-19
1701,-24
1702,-33
1703,-42
1704,-45
1705,-43
1706,-40
1707,-36
1708,-29
1709,-21
1710,-56
1711,-155
1712,-312
1713,-517
1714,-750
1715,-974
1716,-1153
1717,-1220
1718,-1205
1719,-1059
1720,-814
1721,-553
1722,-324
1723,-169
1724,-116
1725,-102
1726,-90
1727,-77
1728,-61
1729,-28
1730,0
1731,5
1732,8
1733,10
1734,12
1735,12
1736,11
1737,8
1738,6
1739,4
1740,4
1741,3
1742,2
1743,0
1744,-2
1745,-5
1746,-7
1747,-9
1748,-11
1749,-14
1750,-17
1751,-20
1752,-24
1753,-26
1754,-28
1755,-30
1756,-33
1757,-37
1758,-42
1759,-47
1760,-53
1761,-58
1762,-63
1763,-67
1764,-71
1765,-74
1766,-77
1767,-79
1768,-82
1769,-84
1770,-87
1771,-90
1772,-95
1773,-101
1774,-108
1775,-115
1776,-123
1777,-131
1778,-140
1779,-150
1780,-165
1781,-183
1782,-204
1783,-214
1784,-222
1785,-229
1786,-236
1787,-241
1788,-245
1789,-248
1790,-248
1791,-247
1792,-246
1793,-245
1794,-242
1795,-238
1796,-232
1797,-223
1798,-209
1799,-177
1800,-144
1801,-111
1802,-76
1803,-39
1804,-7
1805,17
1806,41
1807,57
1808,67
1809,76
1810,83
1811,90
1812,97
1813,102
1814,106
1815,108
1816,111
1817,113
1818,117
1819,119
1820,122
1821,124
1822,125
1823,126
1824,127
1825,126
1826,124
1827,121
1828,118
1829,115
1830,112
1831,110
1832,108
1833,106
1834,105
1835,103
1836,101
1837,98
1838,95
1839,92
1840,88
1841,83
1842,79
1843,76
1844,74
1845,73
1846,72
1847,71
1848,70
1849,68
1850,66
1851,63
1852,60
1853,57
1854,53
1855,51
1856,48
1857,47
1858,47
1859,48
1860,49
1861,52
1862,55
1863,58
1864,61
1865,63
1866,65
1867,66
1868,69
1869,73
1870,79
1871,84
1872,85
1873,83
1874,80
1875,78
1876,76
1877,74
1878,71
1879,67
1880,65
1881,62
1882,59
1883,56
1884,54
1885,52
1886,50
1887,49
1888,49
1889,46
1890,38
1891,33
1892,43
1893,61
1894,75
1895,88
1896,99
1897,103
1898,97
1899,87
1900,77
1901,70
1902,61
1903,51
1904,43
1905,40
1906,40
1907,42
1908,45
1909,47
1910,48
1911,50
1912,53
1913,56
1914,60
1915,62
1916,64
1917,64
1918,65
1919,64
1920,63
1921,60
1922,56
1923,50
1924,44
1925,39
1926,27
1927,2
1928,-11
1929,-19
1930,-24
1931,-23
1932,-14
1933,-1
1934,15
1935,36
1936,44
1937,49
1938,54
1939,58
1940,60
1941,58
1942,54
1943,49
1944,45
1945,41
1946,37
1947,31
1948,23
1949,13
1950,3
1951,-8
1952,-20
1953,-32
1954,-44
1955,-53
1956,-59
1957,-64
1958,-69
1959,-74
1960,-77
1961,-79
1962,-79
1963,-77
1964,-72
1965,-66
1966,-58
1967,-50
1968,-41
1969,-34
1970,-28
1971,-23
1972,-18
1973,-14
1974,-10
1975,-6
1976,-2
1977,0
1978,3
1979,5
1980,6
1981,7
1982,8
1983,9
1984,9
1985,9
1986,9
1987,9
1988,8
1989,8
1990,8
1991,9
1992,10
1993,12
1994,14
1995,18
1996,29
1997,30
1998,13
1999,-30
2000,-136
2001,-303
2002,-529
2003,-795
2004,-1054
2005,-1268
2006,-1365
2007,-1363
2008,-1248
2009,-1012
2010,-723
2011,-459
2012,-256
2013,-164
2014,-132
2015,-116
2016,-106
2017,-91
2018,-56
2019,-22
2020,-4
2021,5
2022,7
2023,7
2024,7
2025,7
2026,8
2027,9
2028,9
2029,10
2030,11
2031,12
2032,13
2033,14
2034,16
2035,19
2036,23
2037,28
2038,36
2039,41
2040,32
2041,13
2042,-8
2043,-32
2044,-39
2045,-42
2046,-44
2047,-46
2048,-48
2049,-49
2050,-51
2051,-53
2052,-56
2053,-60
2054,-64
2055,-69
2056,-73
2057,-76
2058,-80
2059,-85
2060,-91
2061,-96
2062,-100
2063,-104
2064,-109
2065,-115
2066,-122
2067,-135
2068,-156
2069,-167
2070,-173
2071,-177
2072,-181
2073,-186
2074,-191
2075,-198
2076,-205
2077,-212
2078,-220
2079,-228
2080,-238
2081,-248
2082,-254
2083,-253
2084,-248
2085,-241
2086,-233
2087,-222
2088,-202
2089,-183
2090,-157
2091,-126
2092,-96
2093,-62
2094,-33
2095,-15
2096,5
2097,29
2098,41
2099,49
2100,55
2101,61
2102,66
2103,70
2104,73
2105,76
2106,79
2107,81
2108,83
2109,85
2110,87
2111,88
2112,88
2113,89
2114,89
2115,88
2116,88
2117,87
2118,86
2119,85
2120,85
2121,84
2122,83
2123,83
2124,82
2125,82
2126,82
2127,82
2128,82
2129,81
2130,80
2131,78
2132,77
2133,76
2134,74
2135,73
2136,72
2137,71
2138,70
2139,70
2140,70
2141,71
2142,72
2143,72
2144,71
2145,71
2146,70
2147,69
2148,69
2149,69
2150,69
2151,68
2152,68
2153,67
2154,67
2155,68
2156,68
2157,68
2158,68
2159,68
2160,68
2161,68
2162,68
2163,67
2164,67
2165,66
2166,66
2167,66
2168,67
2169,68
2170,69
2171,69
2172,69
2173,69
2174,69
2175,69
2176,68
2177,67
2178,66
2179,65
2180,64
2181,64
2182,65
2183,65
2184,66
2185,67
2186,68
2187,69
2188,69
2189,69
2190,69
2191,69
2192,70
2193,70
2194,70
2195,70
2196,69
2197,69
2198,70
2199,70
2200,69
2201,69
2202,68
2203,66
2204,65
2205,63
2206,61
2207,59
2208,58
2209,56
2210,54
2211,53
2212,53
2213,52
2214,51
2215,50
2216,49
2217,47
2218,46
2219,45
2220,44
2221,43
2222,42
2223,40
2224,39
2225,38
2226,38
2227,38
2228,39
2229,40
2230,40
2231,41
2232,42
2233,43
2234,43
2235,43
2236,42
2237,41
2238,39
2239,38
2240,36
2241,34
2242,31
2243,28
2244,24
2245,19
2246,15
2247,10
2248,5
2249,0
2250,-7
2251,-16
2252,-24
2253,-30
2254,-32
2255,-35
2256,-38
2257,-41
2258,-46
2259,-52
2260,-56
2261,-55
2262,-43
2263,-30
2264,-22
2265,-16
2266,-9
2267,-2
2268,4
2269,9
2270,13
2271,17
2272,20
2273,22
2274,24
2275,26
2276,27
2277,29
2278,35
2279,41
2280,45
2281,42
2282,35
2283,27
2284,21
2285,14
2286,8
2287,5
2288,7
2289,12
2290,17
2291,23
2292,34
2293,33
2294,8
2295,-58
2296,-161
2297,-315
2298,-515
2299,-744
2300,-964
2301,-1130
2302,-1170
2303,-1150
2304,-1004
2305,-784
2306,-542
2307,-344
2308,-192
2309,-127
2310,-109
2311,-98
2312,-83
2313,-70
2314,-54
2315,-32
2316,-3
2317,12
2318,20
2319,25
2320,29
2321,32
2322,33
2323,35
2324,36
2325,36
2326,35
2327,33
2328,31
2329,28
2330,25
2331,23
2332,20
2333,17
2334,13
2335,9
2336,4
2337,0
2338,-2
2339,-5
2340,-6
2341,-9
2342,-11
2343,-15
2344,-18
2345,-22
2346,-27
2347,-33
2348,-41
2349,-49
2350,-58
2351,-66
2352,-74
2353,-85
2354,-97
2355,-107
2356,-114
2357,-120
2358,-125
2359,-130
2360,-135
2361,-141
2362,-148
2363,-157
2364,-168
2365,-179
2366,-188
2367,-195
2368,-202
2369,-210
2370,-217
2371,-223
2372,-227
2373,-230
2374,-233
2375,-234
2376,-235
2377,-235
2378,-234
2379,-231
2380,-228
2381,-224
2382,-219
2383,-213
2384,-207
2385,-194
2386,-168
2387,-148
2388,-128
2389,-107
2390,-81
2391,-48
2392,-2
2393,28
2394,46
2395,58
2396,66
2397,70
2398,74
2399,76
2400,79
2401,81
2402,82
2403,84
2404,85
2405,86
2406,87
2407,88
2408,89
2409,89
2410,88
2411,87
2412,85
2413,83
2414,81
2415,80
2416,79
2417,77
2418,74
2419,71
2420,69
2421,67
2422,65
2423,63
2424,61
2425,58
2426,55
2427,52
2428,50
2429,48
2430,46
2431,44
2432,42
2433,42
2434,41
2435,41
2436,41
2437,41
2438,40
2439,39
2440,40
2441,41
2442,42
2443,43
2444,44
2445,44
2446,45
2447,46
2448,47
2449,49
2450,49
2451,49
2452,49
2453,51
2454,54
2455,57
2456,59
2457,58
2458,56
2459,53
2460,51
2461,49
2462,47
2463,45
2464,42
2465,40
2466,38
2467,38
2468,39
2469,41
2470,43
2471,46
2472,50
2473,55
2474,61
2475,66
2476,75
2477,83
2478,86
2479,83
2480,74
2481,66
2482,59
2483,52
2484,44
2485,39
2486,36
2487,36
2488,38
2489,42
2490,46
2491,51
2492,58
2493,65
2494,69
2495,67
2496,63
2497,59
2498,58
2499,58
2500,57
2501,55
2502,52
2503,50
2504,48
2505,46
2506,45
2507,45
2508,45
2509,45
2510,45
2511,47
2512,48
2513,48
2514,48
2515,47
2516,47
2517,46
2518,46
2519,45
2520,43
2521,42
2522,41
2523,41
2524,40
2525,40
2526,39
2527,38
2528,36
2529,34
2530,32
2531,31
2532,29
2533,28
2534,27
2535,27
2536,27
2537,27
2538,27
2539,27
2540,27
2541,26
2542,24
2543,21
2544,18
2545,14
2546,11
2547,8
2548,5
2549,2
2550,0
2551,-2
2552,-5
2553,-8
2554,-11
2555,-15
2556,-20
2557,-25
2558,-31
2559,-36
2560,-41
2561,-45
2562,-48
2563,-52
2564,-54
2565,-56
2566,-58
2567,-63
2568,-73
2569,-71
2570,-51
2571,-35
2572,-21
2573,-10
2574,-1
2575,5
2576,8
2577,11
2578,14
2579,18
2580,20
2581,22
2582,24
2583,26
2584,28
2585,29
2586,31
2587,32
2588,33
2589,33
2590,32
2591,31
2592,30
2593,29
2594,28
2595,26
2596,23
2597,19
2598,13
2599,7
2600,0
2601,-41
2602,-139
2603,-278
2604,-457
2605,-662
2606,-877
2607,-1078
2608,-1217
2609,-1239
2610,-1206
2611,-1042
2612,-807
2613,-563
2614,-348
2615,-185
2616,-89
2617,-48
2618,-26
2619,-11
2620,0
2621,8
2622,13
2623,17
2624,20
2625,23
2626,27
2627,31
2628,36
2629,41
2630,47
2631,54
2632,61
2633,66
2634,65
2635,59
2636,51
2637,43
2638,37
2639,33
2640,29
2641,25
2642,21
2643,16
2644,12
2645,7
2646,3
2647,0
2648,-4
2649,-8
2650,-11
2651,-15
2652,-18
2653,-22
2654,-26
2655,-30
2656,-35
2657,-40
2658,-45
2659,-49
2660,-53
2661,-59
2662,-65
2663,-72
2664,-80
2665,-86
2666,-93
2667,-102
2668,-113
2669,-129
2670,-146
2671,-164
2672,-176
2673,-185
2674,-193
2675,-201
2676,-208
2677,-214
2678,-220
2679,-226
2680,-233
2681,-243
2682,-252
2683,-256
2684,-259
2685,-263
2686,-266
2687,-268
2688,-260
2689,-242
2690,-222
2691,-197
2692,-175
2693,-146
2694,-109
2695,-79
2696,-56
2697,-37
2698,-20
2699,-2
2700,24
2701,43
2702,55
2703,65
2704,73
2705,80
2706,85
2707,89
2708,93
2709,96
2710,100
2711,104
2712,106
2713,107
2714,108
2715,109
2716,111
2717,115
2718,118
2719,117
2720,109
2721,100
2722,97
2723,95
2724,93
2725,91
2726,88
2727,86
2728,84
2729,82
2730,80
2731,78
2732,76
2733,75
2734,74
2735,73
2736,72
2737,71
2738,70
2739,69
2740,69
2741,69
2742,68
2743,68
2744,66
2745,64
2746,63
2747,62
2748,62
2749,62
2750,61
2751,60
2752,59
2753,59
2754,60
2755,61
2756,63
2757,64
2758,64
2759,64
2760,64
2761,65
2762,65
2763,65
2764,65
2765,64
2766,64
2767,64
2768,65
2769,65
2770,65
2771,65
2772,65
