'sample #','ECG '
0,-491
1,-575
2,-649
3,-708
4,-729
5,-715
6,-666
7,-554
8,-465
9,-359
10,-259
11,-188
12,-163
13,-152
14,-145
15,-159
16,-202
17,-267
18,-340
19,-406
20,-458
21,-509
22,-554
23,-572
24,-589
25,-599
26,-605
27,-610
28,-614
29,-619
30,-624
31,-630
32,-636
33,-646
34,-657
35,-669
36,-681
37,-701
38,-729
39,-751
40,-767
41,-773
42,-777
43,-780
44,-782
45,-783
46,-783
47,-779
48,-771
49,-764
50,-757
51,-750
52,-743
53,-735
54,-728
55,-721
56,-715
57,-709
58,-703
59,-698
60,-693
61,-688
62,-684
63,-680
64,-675
65,-663
66,-640
67,-598
68,-546
69,-486
70,-414
71,-325
72,-221
73,-104
74,14
75,121
76,208
77,285
78,353
79,412
80,433
81,443
82,449
83,433
84,382
85,320
86,254
87,187
88,118
89,49
90,-14
91,-70
92,-119
93,-170
94,-201
95,-235
96,-270
97,-306
98,-339
99,-392
100,-443
101,-475
102,-510
103,-537
104,-548
105,-554
106,-559
107,-562
108,-562
109,-556
110,-548
111,-540
112,-531
113,-522
114,-513
115,-503
116,-492
117,-483
118,-477
119,-473
120,-470
121,-466
122,-463
123,-460
124,-457
125,-454
126,-451
127,-449
128,-446
129,-443
130,-440
131,-435
132,-421
133,-392
134,-362
135,-333
136,-285
137,-219
138,-144
139,-68
140,-2
141,49
142,70
143,82
144,91
145,82
146,54
147,6
148,-55
149,-121
150,-175
151,-194
152,-203
153,-210
154,-201
155,-172
156,-127
157,-46
158,61
159,197
160,334
161,443
162,529
163,594
164,624
165,644
166,658
167,645
168,607
169,546
170,488
171,469
172,465
173,463
174,462
175,460
176,457
177,453
178,448
179,439
180,428
181,405
182,372
183,326
184,276
185,246
186,192
187,142
188,91
189,72
190,66
191,61
192,59
193,60
194,68
195,81
196,104
197,135
198,163
199,194
200,231
201,260
202,298
203,356
204,393
205,406
206,406
207,392
208,356
209,307
210,242
211,169
212,96
213,22
214,-55
215,-125
216,-155
217,-167
218,-173
219,-177
220,-180
221,-181
222,-181
223,-181
224,-179
225,-174
226,-168
227,-160
228,-152
229,-145
230,-136
231,-124
232,-111
233,-102
234,-100
235,-102
236,-107
237,-112
238,-117
239,-125
240,-129
241,-122
242,-108
243,-93
244,-77
245,-65
246,-56
247,-48
248,-39
249,-28
250,-14
251,0
252,18
253,29
254,41
255,50
256,40
257,10
258,-50
259,-127
260,-214
261,-306
262,-388
263,-462
264,-522
265,-570
266,-585
267,-588
268,-590
269,-592
270,-593
271,-594
272,-592
273,-587
274,-580
275,-574
276,-569
277,-563
278,-557
279,-550
280,-544
281,-539
282,-533
283,-528
284,-522
285,-515
286,-508
287,-500
288,-491
289,-479
290,-456
291,-422
292,-372
293,-316
294,-250
295,-165
296,-68
297,33
298,140
299,234
300,308
301,367
302,419
303,445
304,461
305,472
306,476
307,470
308,458
309,451
310,446
311,442
312,438
313,434
314,429
315,423
316,418
317,413
318,407
319,399
320,389
321,379
322,371
323,364
324,357
325,350
326,343
327,336
328,326
329,310
330,283
331,251
332,224
333,184
334,136
335,82
336,26
337,-2
338,-15
339,-21
340,-25
341,-28
342,-31
343,-34
344,-37
345,-40
346,-43
347,-47
348,-55
349,-65
350,-54
351,-23
352,21
353,75
354,128
355,185
356,236
357,292
358,312
359,312
360,295
361,251
362,192
363,128
364,62
365,-2
366,-62
367,-116
368,-134
369,-140
370,-143
371,-146
372,-149
373,-153
374,-158
375,-165
376,-178
377,-205
378,-234
379,-251
380,-256
381,-259
382,-263
383,-262
384,-248
385,-231
386,-214
387,-197
388,-175
389,-147
390,-117
391,-90
392,-74
393,-66
394,-59
395,-50
396,-40
397,-27
398,-2
399,29
400,72
401,116
402,165
403,226
404,285
405,327
406,338
407,346
408,351
409,355
410,357
411,358
412,358
413,357
414,356
415,353
416,349
417,344
418,338
419,333
420,328
421,323
422,318
423,313
424,307
425,302
426,296
427,291
428,283
429,272
430,254
431,234
432,219
433,207
434,198
435,194
436,190
437,188
438,186
439,184
440,183
441,181
442,178
443,174
444,170
445,164
446,157
447,148
448,128
449,88
450,44
451,13
452,0
453,-11
454,-15
455,-11
456,3
457,46
458,108
459,180
460,237
461,256
462,245
463,213
464,148
465,62
466,-39
467,-137
468,-234
469,-325
470,-391
471,-442
472,-467
473,-480
474,-489
475,-493
476,-486
477,-470
478,-447
479,-413
480,-378
481,-344
482,-310
483,-277
484,-245
485,-216
486,-197
487,-186
488,-173
489,-158
490,-134
491,-101
492,-67
493,-31
494,8
495,41
496,68
497,95
498,120
499,147
500,171
501,188
502,194
503,200
504,206
505,190
506,163
507,140
508,132
509,127
510,123
511,121
512,121
513,122
514,125
515,128
516,133
517,140
518,144
519,137
520,120
521,100
522,77
523,70
524,65
525,58
526,59
527,73
528,94
529,122
530,167
531,222
532,277
533,296
534,308
535,304
536,262
537,188
538,115
539,40
540,-33
541,-87
542,-106
543,-96
544,-68
545,14
546,124
547,209
548,279
549,305
550,306
551,291
552,272
553,257
554,274
555,293
556,309
557,309
558,291
559,266
560,229
561,208
562,198
563,192
564,187
565,183
566,179
567,175
568,170
569,167
570,164
571,161
572,159
573,158
574,156
575,154
576,152
577,150
578,148
579,146
580,143
581,141
582,138
583,134
584,130
585,124
586,117
587,110
588,103
589,95
590,88
591,83
592,79
593,76
594,73
595,71
596,69
597,67
598,64
599,62
600,61
601,60
602,59
603,59
604,59
605,60
606,62
607,65
608,68
609,71
610,75
611,79
612,83
613,86
614,89
615,91
616,93
617,94
618,94
619,95
620,96
621,97
622,98
623,100
624,102
625,103
626,105
627,106
628,106
629,107
630,107
631,107
632,107
633,108
634,109
635,109
636,110
637,110
638,111
639,113
640,113
641,114
642,114
643,113
644,112
645,111
646,110
647,109
648,108
649,107
650,105
651,103
652,101
653,100
654,98
655,96
656,95
657,93
658,91
659,89
660,87
661,85
662,84
663,82
664,80
665,78
666,75
667,73
668,70
669,68
670,67
671,65
672,64
673,63
674,62
675,60
676,58
677,57
678,55
679,53
680,50
681,45
682,34
683,7
684,-42
685,-86
686,-118
687,-126
688,-133
689,-142
690,-152
691,-165
692,-190
693,-224
694,-253
695,-285
696,-320
697,-358
698,-388
699,-409
