'sample #','ECG '
0,-97
1,-116
2,-124
3,-135
4,-130
5,-77
6,49
7,233
8,452
9,679
10,877
11,1029
12,1103
13,1128
14,1101
15,1020
16,867
17,662
18,438
19,226
20,49
21,-74
22,-147
23,-183
24,-211
25,-239
26,-260
27,-277
28,-297
29,-310
30,-318
31,-325
32,-329
33,-333
34,-335
35,-336
36,-338
37,-339
38,-341
39,-344
40,-348
41,-349
42,-341
43,-326
44,-315
45,-305
46,-295
47,-283
48,-272
49,-264
50,-259
51,-255
52,-252
53,-251
54,-249
55,-246
56,-243
57,-239
58,-236
59,-233
60,-231
61,-228
62,-224
63,-220
64,-214
65,-203
66,-178
67,-160
68,-149
69,-143
70,-138
71,-134
72,-129
73,-123
74,-118
75,-112
76,-105
77,-89
78,-61
79,-32
80,-2
81,28
82,64
83,108
84,145
85,167
86,182
87,196
88,209
89,229
90,260
91,283
92,297
93,311
94,324
95,364
96,406
97,421
98,428
99,428
100,423
101,416
102,407
103,394
104,382
105,351
106,306
107,255
108,225
109,177
110,131
111,85
112,59
113,33
114,5
115,-17
116,-35
117,-52
118,-76
119,-103
120,-129
121,-160
122,-198
123,-229
124,-241
125,-247
126,-251
127,-255
128,-258
129,-260
130,-260
131,-260
132,-260
133,-260
134,-260
135,-259
136,-257
137,-255
138,-252
139,-248
140,-243
141,-234
142,-234
143,-245
144,-252
145,-256
146,-260
147,-264
148,-267
149,-267
150,-264
151,-260
152,-255
153,-250
154,-247
155,-242
156,-236
157,-231
158,-227
159,-225
160,-225
161,-225
162,-225
163,-226
164,-228
165,-230
166,-233
167,-236
168,-237
169,-238
170,-240
171,-245
172,-250
173,-254
174,-254
175,-252
176,-249
177,-247
178,-247
179,-246
180,-244
181,-241
182,-238
183,-235
184,-233
185,-231
186,-229
187,-229
188,-228
189,-229
190,-229
191,-230
192,-230
193,-230
194,-230
195,-232
196,-234
197,-235
198,-235
199,-236
200,-237
201,-240
202,-242
203,-245
204,-248
205,-251
206,-256
207,-261
208,-264
209,-263
210,-259
211,-253
212,-245
213,-231
214,-203
215,-188
216,-182
217,-176
218,-171
219,-168
220,-165
221,-163
222,-161
223,-159
224,-158
225,-157
226,-157
227,-159
228,-162
229,-165
230,-168
231,-170
232,-173
233,-175
234,-177
235,-179
236,-181
237,-183
238,-186
239,-189
240,-192
241,-195
242,-196
243,-195
244,-193
245,-192
246,-191
247,-189
248,-187
249,-185
250,-182
251,-178
252,-175
253,-172
254,-169
255,-165
256,-160
257,-156
258,-152
259,-150
260,-148
261,-144
262,-141
263,-137
264,-134
265,-132
266,-130
267,-129
268,-128
269,-128
270,-128
271,-131
272,-134
273,-137
274,-141
275,-147
276,-145
277,-128
278,-116
279,-107
280,-98
281,-90
282,-84
283,-77
284,-67
285,-54
286,-53
287,-63
288,-71
289,-78
290,-82
291,-73
292,-56
293,-40
294,-24
295,-9
296,2
297,8
298,13
299,18
300,21
301,25
302,28
303,30
304,32
305,34
306,36
307,38
308,39
309,40
310,41
311,42
312,44
313,49
314,60
315,72
316,86
317,102
318,120
319,138
320,154
321,168
322,176
323,181
324,186
325,191
326,194
327,194
328,186
329,172
330,149
331,115
332,91
333,77
334,63
335,50
336,43
337,38
338,36
339,34
340,33
341,31
342,29
343,26
344,22
345,18
346,14
347,10
348,6
349,1
350,-2
351,-6
352,-11
353,-21
354,-31
355,-38
356,-39
357,-37
358,-32
359,-23
360,1
361,83
362,212
363,389
364,601
365,823
366,1027
367,1180
368,1245
369,1267
370,1235
371,1139
372,962
373,746
374,510
375,287
376,111
377,-6
378,-68
379,-88
380,-99
381,-106
382,-110
383,-114
384,-118
385,-121
386,-124
387,-127
388,-130
389,-131
390,-132
391,-133
392,-134
393,-135
394,-136
395,-137
396,-139
397,-142
398,-145
399,-147
400,-145
401,-138
402,-130
403,-123
404,-116
405,-109
406,-102
407,-94
408,-87
409,-80
410,-74
411,-69
412,-64
413,-59
414,-55
415,-51
416,-48
417,-45
418,-42
419,-39
420,-36
421,-33
422,-30
423,-26
424,-17
425,-9
426,0
427,13
428,37
429,56
430,67
431,81
432,95
433,110
434,124
435,137
436,148
437,162
438,178
439,199
440,228
441,265
442,304
443,340
444,371
445,405
446,429
447,443
448,454
449,465
450,474
451,484
452,496
453,509
454,524
455,536
456,548
457,557
458,557
459,549
460,534
461,491
462,436
463,384
464,336
465,300
466,257
467,215
468,172
469,131
470,107
471,94
472,83
473,72
474,60
475,37
476,4
477,-14
478,-24
479,-32
480,-40
481,-48
482,-56
483,-63
484,-70
485,-76
486,-81
487,-87
488,-92
489,-97
490,-102
491,-109
492,-121
493,-127
494,-117
495,-100
496,-88
497,-77
498,-68
499,-63
500,-59
501,-57
502,-54
503,-51
504,-48
505,-46
506,-43
507,-39
508,-35
509,-31
510,-27
511,-22
512,-17
513,-14
514,-14
515,-18
516,-25
517,-32
518,-36
519,-40
520,-43
521,-47
522,-51
523,-54
524,-56
525,-58
526,-60
527,-66
528,-62
529,-50
530,-44
531,-39
532,-37
533,-36
534,-37
535,-39
536,-43
537,-47
538,-52
539,-60
540,-73
541,-81
542,-77
543,-68
544,-59
545,-49
546,-44
547,-54
548,-70
549,-77
550,-81
551,-85
552,-89
553,-93
