'sample #','ECG '
0,-293
1,-342
2,-369
3,-392
4,-407
5,-399
6,-372
7,-325
8,-307
9,-307
10,-318
11,-325
12,-330
13,-333
14,-335
15,-338
16,-342
17,-345
18,-349
19,-356
20,-365
21,-396
22,-444
23,-512
24,-590
25,-675
26,-752
27,-815
28,-837
29,-846
30,-853
31,-851
32,-835
33,-811
34,-779
35,-744
36,-709
37,-679
38,-658
39,-644
40,-631
41,-617
42,-606
43,-580
44,-537
45,-486
46,-426
47,-359
48,-290
49,-220
50,-159
51,-111
52,-69
53,-19
54,35
55,90
56,148
57,205
58,253
59,296
60,343
61,397
62,452
63,473
64,486
65,496
66,504
67,509
68,510
69,504
70,492
71,456
72,410
73,362
74,311
75,254
76,187
77,117
78,56
79,5
80,-22
81,-66
82,-108
83,-154
84,-202
85,-252
86,-305
87,-361
88,-413
89,-437
90,-449
91,-455
92,-462
93,-475
94,-494
95,-524
96,-566
97,-596
98,-618
99,-639
100,-655
101,-670
102,-677
103,-670
104,-654
105,-630
106,-591
107,-568
108,-556
109,-548
110,-543
111,-540
112,-541
113,-543
114,-548
115,-555
116,-570
117,-589
118,-597
119,-603
120,-606
121,-603
122,-593
123,-578
124,-559
125,-531
126,-479
127,-420
128,-396
129,-387
130,-381
131,-377
132,-376
133,-376
134,-378
135,-381
136,-387
137,-405
138,-455
139,-487
140,-522
141,-556
142,-589
143,-623
144,-655
145,-675
146,-680
147,-682
148,-683
149,-684
150,-684
151,-685
152,-684
153,-683
154,-679
155,-673
156,-665
157,-650
158,-619
159,-561
160,-489
161,-393
162,-264
163,-106
164,55
165,185
166,247
167,251
168,210
169,117
170,3
171,-121
172,-250
173,-380
174,-483
175,-501
176,-483
177,-369
178,-210
179,-42
180,113
181,252
182,374
183,481
184,567
185,633
186,686
187,722
188,763
189,802
190,840
191,872
192,899
193,924
194,962
195,1005
196,1050
197,1062
198,1071
199,1080
200,1089
201,1097
202,1110
203,1129
204,1145
205,1159
206,1172
207,1178
208,1180
209,1183
210,1188
211,1185
212,1165
213,1142
214,1119
215,1102
216,1092
217,1084
218,1077
219,1073
220,1073
221,1077
222,1086
223,1097
224,1112
225,1136
226,1157
227,1186
228,1218
229,1269
230,1322
231,1386
232,1454
233,1522
234,1584
235,1640
236,1694
237,1747
238,1797
239,1844
240,1873
241,1897
242,1915
243,1926
244,1934
245,1942
246,1945
247,1940
248,1927
249,1908
250,1883
251,1861
252,1839
253,1804
254,1759
255,1704
256,1645
257,1586
258,1525
259,1458
260,1387
261,1312
262,1238
263,1171
264,1107
265,1049
266,995
267,940
268,886
269,836
270,785
271,731
272,676
273,623
274,572
275,541
276,509
277,476
278,442
279,407
280,371
281,339
282,311
283,286
284,247
285,201
286,153
287,103
288,70
289,33
290,-2
291,-38
292,-71
293,-103
294,-132
295,-152
296,-168
297,-191
298,-205
299,-213
300,-220
301,-226
302,-231
303,-235
304,-238
305,-241
306,-245
307,-250
308,-257
309,-264
310,-273
311,-284
312,-295
313,-307
314,-317
315,-323
316,-327
317,-331
318,-334
319,-337
320,-340
321,-343
322,-344
323,-346
324,-349
325,-358
326,-355
327,-313
328,-235
329,-120
330,17
331,150
332,225
333,250
334,232
335,175
336,72
337,-52
338,-191
339,-338
340,-478
341,-579
342,-594
343,-570
344,-467
345,-350
346,-247
347,-162
348,-92
349,-36
350,12
351,62
352,92
353,114
354,127
355,136
356,142
357,146
358,149
359,151
360,153
361,154
362,155
363,155
364,154
365,153
366,152
367,151
368,150
369,149
370,148
371,147
372,146
373,144
374,142
375,141
376,139
377,139
378,138
379,137
380,138
381,140
382,143
383,148
384,153
385,158
386,162
387,167
388,176
389,188
390,205
391,218
392,229
393,238
394,241
395,240
396,236
397,231
398,227
399,222
400,217
401,215
402,214
403,216
404,221
405,225
406,231
407,238
408,244
409,244
410,236
411,222
412,206
413,185
414,167
415,151
416,137
417,123
418,110
419,101
420,93
421,86
422,78
423,71
424,64
425,59
426,55
427,52
428,48
429,46
430,45
431,44
432,45
433,48
434,51
435,55
436,60
437,65
438,71
439,75
440,80
441,86
442,90
443,95
444,98
445,99
446,99
447,97
448,93
449,88
450,82
451,74
452,62
453,40
454,22
455,0
456,-25
457,-50
458,-76
459,-97
460,-113
461,-129
462,-148
463,-178
464,-214
465,-250
466,-287
467,-323
468,-359
469,-390
470,-435
471,-479
472,-526
473,-553
474,-583
475,-610
476,-634
477,-660
478,-672
479,-677
480,-682
481,-687
482,-690
483,-693
484,-694
485,-694
486,-694
487,-694
488,-693
489,-691
490,-686
491,-681
492,-675
493,-669
494,-640
495,-576
496,-475
497,-328
498,-142
499,44
500,149
501,143
502,6
503,-301
504,-676
505,-1011
506,-1189
507,-1206
508,-1121
509,-957
510,-818
511,-734
512,-690
513,-666
514,-629
515,-580
516,-563
517,-556
518,-550
519,-553
520,-569
521,-585
522,-599
523,-610
524,-620
525,-635
526,-661
527,-685
528,-703
529,-710
530,-715
531,-720
532,-722
533,-717
534,-704
535,-685
536,-660
537,-639
538,-615
539,-597
540,-588
541,-578
542,-568
543,-558
544,-545
545,-527
546,-511
547,-496
548,-485
549,-472
550,-459
551,-437
552,-405
553,-380
554,-364
555,-352
556,-342
557,-331
558,-316
559,-298
560,-272
561,-242
562,-219
563,-202
564,-184
565,-161
566,-129
567,-104
568,-89
569,-79
570,-72
571,-67
572,-63
573,-60
574,-56
575,-53
576,-51
577,-51
578,-55
579,-61
580,-69
581,-78
582,-88
583,-104
584,-120
585,-137
586,-148
587,-158
588,-166
589,-172
590,-177
591,-179
592,-179
593,-179
594,-179
595,-179
596,-179
597,-179
598,-180
599,-181
600,-180
601,-170
602,-157
603,-149
604,-143
605,-137
606,-131
607,-125
608,-118
609,-112
610,-106
611,-101
612,-95
613,-87
614,-75
615,-66
616,-63
617,-60
618,-58
619,-55
620,-53
621,-51
622,-48
623,-43
624,-37
625,-31
626,-24
627,-20
628,-15
629,-12
630,-5
631,0
632,3
633,4
634,1
635,-3
636,-10
637,-17
638,-24
639,-28
640,-32
641,-35
642,-39
643,-45
644,-51
645,-58
646,-64
647,-69
648,-71
649,-72
650,-71
651,-70
652,-68
653,-67
654,-66
655,-65
656,-64
657,-60
658,-54
659,-39
660,-3
661,64
662,175
663,333
664,512
665,672
666,751
667,690
668,470
669,130
670,-235
671,-524
672,-619
673,-611
674,-473
675,-308
676,-188
677,-139
678,-121
679,-105
680,-89
681,-63
682,-34
683,-22
684,-17
685,-14
686,-11
687,-8
688,-6
689,-5
690,-5
691,-5
692,-6
693,-8
694,-11
695,-15
696,-20
697,-25
698,-31
699,-36
700,-43
701,-48
702,-54
703,-59
704,-64
705,-70
706,-76
707,-80
708,-85
709,-89
710,-93
711,-96
712,-99
713,-101
714,-102
715,-104
716,-105
717,-106
718,-107
719,-108
720,-109
721,-108
722,-108
723,-106
724,-104
725,-101
726,-97
727,-93
728,-89
729,-85
730,-82
731,-80
732,-78
733,-74
734,-69
735,-65
736,-63
737,-65
738,-71
739,-78
740,-88
741,-103
742,-127
743,-142
744,-155
745,-167
746,-179
747,-191
748,-203
749,-214
750,-225
751,-237
752,-249
753,-259
754,-269
755,-280
756,-289
757,-296
758,-301
759,-305
760,-308
761,-309
762,-310
763,-309
764,-308
765,-305
766,-302
767,-299
768,-297
769,-294
770,-292
771,-289
772,-286
773,-283
774,-280
775,-278
776,-276
777,-275
778,-274
779,-273
780,-272
781,-270
782,-269
783,-266
784,-264
785,-261
786,-259
787,-255
788,-251
789,-247
790,-240
791,-228
792,-214
793,-199
794,-190
795,-181
796,-174
797,-170
798,-171
799,-175
800,-182
801,-189
802,-200
803,-215
804,-226
805,-231
806,-234
807,-237
808,-240
809,-243
810,-246
811,-249
812,-252
813,-254
814,-256
815,-257
816,-258
817,-260
818,-262
819,-266
820,-271
821,-274
822,-266
823,-246
824,-189
825,-94
826,30
827,169
828,292
829,334
830,312
831,158
832,-120
833,-443
834,-726
835,-873
836,-889
837,-822
838,-700
839,-594
840,-518
841,-466
842,-424
843,-376
844,-322
845,-292
846,-279
847,-274
848,-270
849,-267
850,-265
851,-263
852,-262
853,-260
854,-259
855,-258
856,-256
857,-255
858,-253
859,-251
860,-248
861,-246
862,-245
863,-243
864,-242
865,-241
866,-240
867,-239
868,-236
869,-233
870,-230
871,-226
872,-223
873,-219
874,-215
875,-210
876,-206
877,-201
878,-196
879,-190
880,-183
881,-175
882,-168
883,-162
884,-156
885,-148
886,-137
887,-118
888,-96
889,-81
890,-69
891,-60
892,-54
893,-50
894,-47
895,-44
896,-42
897,-40
898,-38
899,-37
900,-36
901,-36
902,-37
903,-39
904,-42
905,-47
906,-52
907,-59
908,-66
909,-79
910,-94
911,-111
912,-131
913,-153
914,-168
915,-183
916,-197
917,-211
918,-217
919,-222
920,-225
921,-228
922,-230
923,-231
924,-232
925,-232
926,-231
927,-230
928,-228
929,-225
930,-221
931,-218
932,-214
933,-210
934,-205
935,-200
936,-194
937,-188
938,-182
939,-176
940,-171
941,-165
942,-160
943,-155
944,-151
945,-145
946,-137
947,-125
948,-112
949,-94
950,-69
951,-47
952,-31
953,-25
954,-21
955,-18
956,-16
957,-17
958,-28
959,-40
960,-50
961,-62
962,-70
963,-72
964,-72
965,-72
966,-72
967,-73
968,-73
969,-74
970,-75
971,-75
972,-73
973,-69
974,-66
975,-63
976,-61
977,-58
978,-54
979,-50
980,-47
981,-43
982,-39
983,-32
984,-4
985,59
986,158
987,284
988,410
989,482
990,477
991,381
992,149
993,-150
994,-429
995,-586
996,-604
997,-536
998,-384
999,-241
1000,-141
1001,-89
1002,-70
1003,-55
1004,-49
1005,-46
1006,-43
1007,-41
1008,-39
1009,-38
1010,-37
1011,-36
1012,-35
1013,-34
1014,-33
1015,-31
1016,-30
1017,-29
1018,-28
1019,-27
1020,-25
1021,-24
1022,-23
1023,-21
1024,-19
1025,-16
1026,-11
1027,-5
1028,0
1029,4
1030,9
1031,13
1032,16
1033,19
1034,22
1035,26
1036,29
1037,32
1038,36
1039,41
1040,49
1041,62
1042,74
1043,86
1044,98
1045,110
1046,122
1047,134
1048,146
1049,156
1050,163
1051,170
1052,178
1053,185
1054,195
1055,208
1056,223
1057,236
1058,248
1059,255
1060,259
1061,262
1062,266
1063,269
1064,270
1065,267
1066,260
1067,251
1068,240
1069,225
1070,211
1071,193
1072,171
1073,151
1074,132
1075,123
1076,120
1077,118
1078,116
1079,114
1080,113
1081,111
1082,110
1083,109
1084,109
1085,108
1086,108
1087,108
1088,108
1089,109
1090,110
1091,111
1092,111
1093,112
1094,112
1095,113
1096,114
1097,116
1098,117
1099,119
1100,121
1101,123
1102,125
1103,130
1104,136
1105,141
1106,146
1107,154
1108,169
1109,188
1110,207
1111,224
1112,236
1113,241
1114,245
1115,248
1116,249
1117,249
1118,244
1119,236
1120,226
1121,214
1122,205
1123,198
1124,191
1125,185
1126,180
1127,174
1128,168
1129,168
1130,176
1131,185
1132,195
1133,202
1134,207
1135,209
1136,212
1137,215
1138,218
1139,222
1140,229
1141,253
1142,293
1143,355
1144,438
1145,532
1146,619
1147,667
1148,640
1149,516
1150,299
1151,34
1152,-205
1153,-326
1154,-331
1155,-237
1156,-72
1157,73
1158,160
1159,180
1160,186
1161,194
1162,206
1163,245
1164,286
1165,305
1166,311
1167,300
1168,283
1169,268
1170,263
1171,261
1172,259
1173,258
1174,256
1175,256
1176,255
1177,254
1178,254
1179,255
1180,256
1181,258
1182,261
1183,264
1184,267
1185,271
1186,280
1187,300
1188,313
1189,321
1190,328
1191,333
1192,339
1193,345
1194,349
1195,353
1196,355
1197,356
1198,357
1199,358
1200,360
1201,363
1202,367
1203,371
1204,375
1205,380
1206,384
1207,387
1208,391
1209,395
1210,399
1211,405
1212,410
1213,410
1214,403
1215,395
1216,388
1217,381
1218,375
1219,370
1220,367
1221,363
1222,354
1223,339
1224,322
1225,305
1226,289
1227,272
1228,253
1229,234
1230,213
1231,194
1232,180
1233,170
1234,164
1235,156
1236,145
1237,132
1238,117
1239,105
1240,98
1241,92
1242,88
1243,80
