'sample #','ECG '
0,-338
1,-401
2,-457
3,-511
4,-535
5,-547
6,-555
7,-552
8,-535
9,-525
10,-518
11,-513
12,-509
13,-507
14,-507
15,-506
16,-506
17,-508
18,-512
19,-516
20,-520
21,-525
22,-530
23,-536
24,-543
25,-548
26,-550
27,-549
28,-545
29,-540
30,-533
31,-516
32,-487
33,-459
34,-432
35,-413
36,-397
37,-381
38,-359
39,-327
40,-301
41,-287
42,-278
43,-271
44,-267
45,-263
46,-260
47,-258
48,-256
49,-254
50,-251
51,-248
52,-245
53,-243
54,-239
55,-235
56,-229
57,-217
58,-193
59,-170
60,-147
61,-134
62,-126
63,-119
64,-115
65,-113
66,-113
67,-114
68,-116
69,-118
70,-119
71,-121
72,-123
73,-125
74,-123
75,-118
76,-109
77,-94
78,-66
79,-35
80,-5
81,23
82,47
83,68
84,90
85,101
86,104
87,106
88,108
89,110
90,111
91,113
92,114
93,117
94,119
95,121
96,124
97,126
98,129
99,131
100,135
101,144
102,168
103,194
104,222
105,234
106,238
107,243
108,247
109,249
110,251
111,252
112,253
113,254
114,255
115,256
116,255
117,254
118,254
119,253
120,254
121,254
122,254
123,254
124,255
125,256
126,257
127,258
128,259
129,260
130,263
131,269
132,253
133,239
134,232
135,226
136,220
137,214
138,208
139,202
140,195
141,187
142,179
143,170
144,160
145,149
146,137
147,123
148,111
149,103
150,95
151,90
152,86
153,83
154,79
155,76
156,74
157,74
158,75
159,77
160,80
161,84
162,89
163,96
164,104
165,117
166,140
167,148
168,153
169,157
170,160
171,160
172,154
173,141
174,122
175,96
176,60
177,8
178,-65
179,-161
180,-277
181,-393
182,-482
183,-507
184,-514
185,-493
186,-430
187,-350
188,-241
189,-109
190,20
191,127
192,185
193,206
194,207
195,191
196,172
197,151
198,132
199,117
200,106
201,96
202,89
203,81
204,66
205,41
206,25
207,16
208,10
209,8
210,11
211,16
212,22
213,26
214,31
215,37
216,41
217,43
218,41
219,37
220,33
221,30
222,27
223,24
224,21
225,17
226,13
227,9
228,4
229,0
230,-5
231,-9
232,-14
233,-19
234,-23
235,-30
236,-40
237,-58
238,-94
239,-135
240,-174
241,-206
242,-229
243,-247
244,-265
245,-283
246,-295
247,-303
248,-309
249,-315
250,-323
251,-333
252,-353
253,-376
254,-384
255,-389
256,-392
257,-394
258,-395
259,-396
260,-395
261,-393
262,-388
263,-380
264,-369
265,-348
266,-318
267,-305
268,-299
269,-294
270,-287
271,-277
272,-268
273,-260
274,-252
275,-244
276,-237
277,-228
278,-219
279,-208
280,-193
281,-175
282,-160
283,-150
284,-134
285,-106
286,-71
287,-43
288,-32
289,-26
290,-22
291,-19
292,-18
293,-17
294,-16
295,-16
296,-15
297,-15
298,-16
299,-19
300,-23
301,-25
302,-27
303,-29
304,-34
305,-33
306,-24
307,-18
308,-14
309,-10
310,-7
311,-6
312,-7
313,-8
314,-10
315,-13
316,-18
317,-26
318,-24
319,-5
320,5
321,11
322,15
323,19
324,23
325,26
326,30
327,36
328,42
329,47
330,52
331,56
332,59
333,64
334,69
335,75
336,81
337,87
338,91
339,95
340,98
341,101
342,105
343,109
344,112
345,118
346,131
347,132
348,124
349,119
350,116
351,113
352,111
353,111
354,114
355,120
356,126
357,132
358,136
359,142
360,148
361,153
362,157
363,158
364,157
365,154
366,149
367,145
368,139
369,134
370,129
371,124
372,118
373,114
374,112
375,110
376,110
377,112
378,115
379,119
380,124
381,130
382,136
383,141
384,147
385,155
386,163
387,170
388,173
389,171
390,167
391,160
392,153
393,143
394,125
395,106
396,86
397,68
398,60
399,57
400,54
401,51
402,48
403,47
404,49
405,54
406,61
407,68
408,73
409,78
410,83
411,88
412,92
413,93
414,90
415,85
416,79
417,72
418,65
419,58
420,49
421,39
422,32
423,30
424,32
425,38
426,45
427,53
428,64
429,84
430,100
431,116
432,132
433,158
434,172
435,182
436,190
437,197
438,202
439,204
440,202
441,199
442,194
443,189
444,183
445,176
446,168
447,158
448,147
449,137
450,120
451,61
452,-31
453,-145
454,-259
455,-350
