'sample #','ECG '
0,160
1,192
2,215
3,230
4,237
5,232
6,216
7,191
8,157
9,125
10,103
11,96
12,94
13,92
14,90
15,87
16,85
17,81
18,78
19,75
20,71
21,66
22,59
23,26
24,-28
25,-87
26,-139
27,-160
28,-171
29,-179
30,-179
31,-166
32,-129
33,-82
34,-22
35,44
36,108
37,137
38,150
39,158
40,164
41,168
42,169
43,167
44,163
45,158
46,152
47,145
48,136
49,126
50,115
51,103
52,90
53,76
54,65
55,57
56,49
57,40
58,36
59,44
60,60
61,80
62,101
63,107
64,112
65,117
66,119
67,114
68,101
69,63
70,15
71,-13
72,-21
73,-27
74,-32
75,-35
76,-36
77,-34
78,-29
79,-23
80,-18
81,-13
82,-7
83,0
84,7
85,13
86,20
87,28
88,39
89,44
90,41
91,34
92,28
93,24
94,20
95,19
96,18
97,18
98,17
99,17
100,18
101,21
102,27
103,36
104,46
105,65
106,98
107,113
108,121
109,128
110,133
111,134
112,132
113,126
114,119
115,111
116,102
117,88
118,80
119,85
120,96
121,106
122,115
123,122
124,125
125,127
126,132
127,138
128,136
129,117
130,97
131,75
132,59
133,19
134,-37
135,-108
136,-173
137,-195
138,-203
139,-208
140,-192
141,-143
142,-83
143,-17
144,53
145,130
146,200
147,241
148,256
149,257
150,244
151,225
152,199
153,184
154,176
155,170
156,164
157,157
158,150
159,143
160,134
161,125
162,117
163,110
164,104
165,99
166,96
167,92
168,90
169,87
170,84
171,80
172,76
173,72
174,68
175,63
176,55
177,42
178,27
179,9
180,-6
181,-21
182,-33
183,-42
184,-49
185,-54
186,-58
187,-62
188,-66
189,-68
190,-69
191,-68
192,-64
193,-59
194,-52
195,-45
196,-36
197,-21
198,-7
199,6
200,15
201,21
202,27
203,32
204,34
205,35
206,32
207,28
208,24
209,19
210,14
211,9
212,1
213,-5
214,-8
215,-5
216,1
217,10
218,19
219,31
220,42
221,53
222,60
223,68
224,73
225,76
226,74
227,69
228,63
229,57
230,51
231,45
232,39
233,33
234,28
235,19
236,3
237,-25
238,-78
239,-141
240,-178
241,-190
242,-194
243,-190
244,-176
245,-136
246,-88
247,-24
248,50
249,121
250,162
251,172
252,181
253,187
254,191
255,193
256,194
257,193
258,193
259,191
260,188
261,184
262,177
263,170
264,156
265,127
266,103
267,86
268,68
269,59
270,55
271,51
272,48
273,45
274,42
275,38
276,34
277,29
278,25
279,20
280,15
281,10
282,0
283,-18
284,-34
285,-41
286,-45
287,-49
288,-53
289,-57
290,-61
291,-65
292,-68
293,-70
294,-72
295,-74
296,-75
297,-76
298,-77
299,-79
300,-82
301,-86
302,-88
303,-86
304,-79
305,-70
306,-58
307,-40
308,-20
309,-11
310,-7
311,-4
312,-1
313,1
314,3
315,5
316,6
317,6
318,8
319,9
320,11
321,13
322,15
323,15
324,15
325,15
326,15
327,16
328,17
329,19
330,23
331,31
332,38
333,39
334,33
335,25
336,17
337,7
338,-3
339,-16
340,-36
341,-69
342,-108
343,-140
344,-185
345,-235
346,-255
347,-268
348,-277
349,-259
350,-207
351,-140
352,-70
353,-4
354,53
355,104
356,118
357,121
358,124
359,106
360,74
361,40
362,25
363,18
364,12
365,8
366,5
367,2
368,0
369,0
370,0
371,1
372,2
373,3
374,5
375,7
376,9
377,12
378,15
379,18
380,23
381,27
382,27
383,21
384,13
385,0
386,-22
387,-57
388,-106
389,-133
390,-149
391,-159
392,-166
393,-166
394,-159
395,-150
396,-140
397,-129
398,-117
399,-103
400,-92
401,-82
402,-73
403,-65
404,-56
405,-48
406,-36
407,-20
408,-15
409,-14
410,-14
411,-14
412,-14
413,-13
414,-13
415,-12
416,-10
417,-7
418,-2
419,3
420,9
421,18
422,35
423,53
424,65
425,74
426,81
427,86
428,86
429,79
430,69
431,58
432,48
433,36
434,24
435,17
436,12
437,7
438,2
439,-3
440,-8
441,-15
442,-21
443,-30
444,-62
445,-117
446,-136
447,-148
448,-144
449,-104
450,-55
451,-5
452,22
453,67
454,111
455,161
456,174
457,177
458,180
459,162
460,131
461,104
462,96
463,93
464,91
465,89
466,88
467,85
468,83
469,82
470,81
471,80
472,79
473,78
474,78
475,77
476,77
477,76
478,74
479,73
480,71
481,69
482,66
483,62
484,57
485,47
486,21
487,-6
488,-36
489,-61
490,-77
491,-86
492,-91
493,-94
494,-97
495,-99
496,-100
497,-102
498,-102
499,-102
500,-100
501,-96
502,-90
503,-84
504,-76
505,-65
506,-44
507,-27
508,-3
509,18
510,28
511,35
512,38
513,33
514,21
515,10
516,-1
517,-9
518,-11
519,-13
520,-15
521,-17
522,-18
523,-19
524,-15
525,-7
526,2
527,12
528,25
529,37
530,48
531,57
532,65
533,73
534,77
535,77
536,72
537,65
538,57
539,52
540,46
541,41
542,35
543,29
544,24
545,20
546,14
547,6
548,-10
549,-38
550,-54
551,-62
552,-68
553,-72
554,-75
555,-77
556,-80
557,-85
558,-92
559,-72
560,-13
561,70
562,155
563,210
564,230
565,229
566,209
567,180
568,143
569,107
570,78
571,63
572,53
573,48
574,52
575,59
576,65
577,71
578,75
579,77
580,74
581,68
582,60
583,52
584,44
585,34
586,21
587,8
588,-4
589,-16
590,-27
591,-35
592,-44
593,-62
594,-81
595,-87
596,-90
597,-92
598,-94
599,-96
600,-99
601,-101
602,-102
603,-103
604,-103
605,-102
606,-100
607,-97
608,-94
609,-92
610,-89
611,-86
612,-82
613,-78
614,-74
615,-67
616,-60
617,-54
618,-48
619,-42
620,-35
621,-28
622,-22
623,-17
624,-14
625,-12
626,-11
627,-10
628,-9
629,-7
630,-5
631,-3
632,0
633,1
634,4
635,6
636,8
637,10
638,12
639,15
640,18
641,21
642,25
643,29
644,33
645,37
646,39
647,41
648,40
649,38
650,34
651,30
652,25
653,19
654,10
655,1
656,-11
657,-25
658,-38
659,-51
660,-61
661,-68
662,-73
663,-82
664,-107
665,-146
666,-165
667,-173
668,-159
669,-71
670,50
671,169
672,231
673,235
674,193
675,126
676,108
677,106
678,105
679,104
680,103
681,101
682,99
683,96
684,92
685,89
686,86
687,82
688,78
689,75
690,70
691,63
692,55
693,48
694,42
695,37
696,30
697,24
698,17
699,10
700,2
701,-5
702,-13
703,-22
704,-35
705,-55
706,-69
707,-76
708,-81
709,-85
710,-89
711,-91
712,-92
713,-92
714,-90
715,-87
716,-82
717,-77
718,-72
719,-67
720,-61
721,-54
722,-47
723,-41
724,-35
725,-30
726,-24
727,-17
728,-9
729,0
730,10
731,22
732,39
733,60
734,75
735,83
736,89
737,93
738,95
739,97
740,98
741,97
742,93
743,88
744,82
745,76
746,71
747,66
748,59
749,54
750,49
751,46
752,44
753,43
754,42
755,41
756,39
757,37
758,33
759,29
760,23
761,14
762,-3
763,-29
764,-52
765,-74
766,-110
767,-148
768,-173
769,-183
770,-166
771,-115
772,-18
773,101
774,217
775,283
776,305
777,288
778,238
779,193
780,181
781,174
782,167
783,162
784,156
785,142
786,116
787,83
788,65
789,58
790,54
791,71
792,85
793,94
794,102
795,106
796,105
797,102
798,95
799,86
800,70
801,44
802,28
803,20
804,13
805,3
806,-6
807,-18
808,-41
809,-64
810,-70
811,-74
812,-77
813,-79
814,-80
815,-79
816,-77
817,-76
818,-75
819,-73
820,-71
821,-68
822,-66
823,-65
824,-65
825,-67
826,-69
827,-70
828,-71
829,-74
830,-72
831,-60
832,-47
833,-32
834,-20
835,-8
836,4
837,17
838,26
839,34
840,39
841,38
842,32
843,25
844,20
845,16
846,13
847,9
848,7
849,6
850,5
851,6
852,8
853,10
854,14
855,18
856,23
857,32
858,39
859,45
860,56
861,71
862,82
863,90
864,94
865,91
866,80
867,64
868,41
869,19
870,-3
871,-17
872,-24
873,-30
874,-36
875,-40
876,-47
877,-72
878,-135
879,-208
880,-255
881,-255
882,-206
883,-92
884,46
885,169
886,242
887,251
888,229
889,177
890,141
891,129
892,140
893,156
894,167
895,162
896,149
897,109
898,70
899,52
900,48
901,46
902,44
903,43
904,43
905,42
906,40
907,38
908,37
909,36
910,35
911,34
912,33
913,30
914,25
915,10
916,-7
917,-21
918,-42
919,-66
920,-93
921,-120
922,-128
923,-129
924,-130
925,-131
926,-132
927,-131
928,-127
929,-120
930,-109
931,-93
932,-86
933,-84
934,-82
935,-79
936,-76
937,-72
938,-68
939,-63
940,-59
941,-55
942,-50
943,-45
944,-40
945,-36
946,-30
947,-18
948,2
949,24
950,43
951,52
952,58
953,62
954,64
955,64
956,61
957,56
958,48
959,33
960,20
961,17
962,15
963,14
964,15
965,17
966,19
967,21
968,24
969,30
970,41
971,53
972,59
973,62
974,65
975,66
976,64
977,61
978,57
979,49
980,36
981,20
982,2
983,-13
984,-25
985,-34
986,-46
987,-61
988,-89
989,-123
990,-164
991,-203
992,-222
993,-216
994,-168
995,-64
996,68
997,190
998,260
999,270
1000,253
1001,207
1002,164
1003,138
1004,128
1005,120
1006,115
1007,110
1008,107
1009,106
1010,107
1011,107
1012,110
1013,108
1014,86
1015,63
1016,49
1017,40
1018,33
1019,29
1020,27
1021,25
1022,23
1023,20
1024,16
1025,10
1026,-5
1027,-30
1028,-46
1029,-50
1030,-53
1031,-58
1032,-62
1033,-67
1034,-72
1035,-78
1036,-83
1037,-86
1038,-88
1039,-90
1040,-93
1041,-95
1042,-94
1043,-86
1044,-64
1045,-43
1046,-37
1047,-32
1048,-27
1049,-21
1050,-3
1051,11
1052,15
1053,17
1054,21
1055,25
1056,30
1057,37
1058,52
1059,64
1060,67
1061,65
1062,58
1063,54
1064,55
1065,64
1066,76
1067,86
1068,83
1069,71
1070,55
1071,51
1072,48
1073,46
1074,43
1075,41
1076,38
1077,33
1078,26
1079,34
1080,49
1081,57
1082,59
1083,61
1084,59
1085,49
1086,34
1087,15
1088,-1
1089,-18
1090,-34
1091,-49
1092,-63
1093,-75
1094,-90
1095,-110
1096,-139
1097,-177
1098,-232
1099,-272
1100,-273
1101,-240
1102,-153
1103,-42
1104,65
1105,146
1106,192
1107,221
1108,231
1109,238
1110,235
1111,207
1112,177
1113,151
1114,130
1115,124
1116,120
1117,117
1118,117
1119,117
1120,119
1121,121
1122,124
1123,131
1124,141
1125,146
1126,149
1127,149
1128,139
1129,130
1130,121
1131,114
1132,108
1133,90
1134,63
1135,36
1136,24
1137,17
1138,10
1139,4
1140,-9
1141,-34
1142,-46
1143,-52
1144,-56
1145,-59
1146,-60
1147,-61
1148,-60
1149,-57
1150,-54
1151,-49
1152,-45
1153,-37
1154,-33
1155,-36
1156,-43
1157,-51
1158,-60
1159,-64
1160,-66
1161,-69
1162,-67
1163,-59
1164,-47
1165,-29
1166,-9
1167,7
1168,23
1169,38
1170,48
1171,54
1172,59
1173,63
1174,66
1175,73
1176,80
1177,85
1178,88
1179,87
1180,79
1181,66
1182,52
1183,39
1184,25
1185,9
1186,-5
1187,-17
1188,-26
1189,-33
1190,-47
1191,-69
1192,-101
1193,-141
1194,-186
1195,-233
1196,-286
1197,-346
1198,-402
1199,-429
1200,-400
1201,-306
1202,-162
1203,-2
1204,130
1205,202
1206,213
1207,194
1208,141
1209,91
1210,68
1211,61
1212,57
1213,53
1214,49
1215,46
1216,42
1217,32
1218,14
1219,4
1220,-2
1221,-6
1222,-7
1223,-5
1224,0
1225,6
1226,19
1227,29
1228,32
1229,34
1230,26
1231,3
1232,-20
1233,-44
1234,-57
1235,-69
1236,-80
1237,-97
1238,-119
1239,-144
1240,-163
1241,-169
1242,-172
1243,-176
1244,-178
1245,-180
1246,-186
1247,-186
1248,-170
1249,-145
1250,-127
1251,-121
1252,-120
1253,-122
1254,-125
1255,-128
1256,-120
1257,-106
1258,-92
1259,-78
1260,-64
1261,-40
1262,-18
1263,-6
1264,0
1265,3
1266,6
1267,8
1268,9
1269,11
1270,13
1271,15
1272,19
1273,27
1274,44
1275,65
1276,74
1277,76
1278,77
1279,75
1280,73
1281,71
1282,70
1283,70
1284,70
1285,71
1286,74
1287,78
1288,82
1289,88
1290,89
1291,84
1292,72
1293,48
1294,27
1295,16
1296,6
1297,-3
1298,-20
1299,-52
1300,-99
1301,-159
1302,-214
1303,-245
1304,-243
1305,-202
1306,-98
1307,37
1308,175
1309,285
1310,341
1311,349
1312,329
1313,284
1314,235
1315,188
1316,152
1317,129
1318,122
1319,119
1320,119
1321,121
1322,125
1323,132
1324,145
1325,155
1326,161
1327,165
1328,165
1329,162
1330,158
1331,150
1332,139
1333,118
1334,97
1335,74
1336,48
1337,33
1338,17
1339,5
1340,0
1341,-4
1342,-7
1343,-7
1344,-5
1345,-3
1346,0
1347,3
1348,-6
1349,-23
1350,-38
1351,-44
1352,-48
1353,-50
1354,-52
1355,-52
1356,-50
1357,-47
1358,-41
1359,-22
1360,0
1361,7
1362,0
1363,-11
1364,-21
1365,-26
1366,-30
1367,-30
1368,-21
1369,-9
1370,5
1371,19
1372,35
1373,56
1374,64
1375,66
1376,68
1377,68
1378,61
1379,53
1380,44
1381,34
1382,28
1383,23
1384,20
1385,17
1386,16
1387,15
1388,14
1389,14
1390,13
1391,11
1392,11
1393,13
1394,17
1395,14
1396,-9
1397,-32
1398,-57
1399,-72
1400,-97
1401,-124
1402,-156
1403,-190
1404,-220
1405,-236
1406,-242
1407,-228
1408,-186
1409,-96
1410,18
1411,132
1412,197
1413,204
1414,177
1415,126
1416,87
1417,66
1418,55
1419,40
1420,17
1421,-12
1422,-26
1423,-32
1424,-36
1425,-38
1426,-40
1427,-41
1428,-41
1429,-41
1430,-40
1431,-38
1432,-35
1433,-33
1434,-29
1435,-22
1436,-22
1437,-32
1438,-47
1439,-63
1440,-75
1441,-87
1442,-107
1443,-140
1444,-183
1445,-223
1446,-242
1447,-248
1448,-241
1449,-231
1450,-222
1451,-215
1452,-205
1453,-191
1454,-163
1455,-134
1456,-110
1457,-100
1458,-100
1459,-107
1460,-113
1461,-118
1462,-122
1463,-122
1464,-118
1465,-112
1466,-106
1467,-98
1468,-92
1469,-89
1470,-85
1471,-80
1472,-80
1473,-86
1474,-92
1475,-99
1476,-99
1477,-92
1478,-71
1479,-41
1480,-6
1481,27
1482,47
1483,54
1484,56
1485,53
1486,48
1487,41
1488,33
1489,25
1490,16
1491,8
1492,4
1493,0
1494,2
1495,18
1496,27
1497,34
1498,38
1499,29
1500,20
1501,14
1502,8
1503,3
1504,-3
1505,-19
1506,-42
1507,-53
1508,-61
1509,-40
1510,-2
1511,45
1512,99
1513,159
1514,225
1515,290
1516,340
1517,358
1518,357
1519,334
1520,299
1521,265
1522,232
1523,196
1524,157
1525,137
1526,130
1527,140
1528,167
1529,187
1530,194
1531,180
1532,162
1533,149
1534,153
1535,166
1536,189
1537,197
1538,201
1539,203
1540,201
1541,198
1542,192
1543,174
1544,148
1545,119
1546,90
1547,64
1548,40
1549,14
1550,-13
1551,-20
1552,-21
1553,-22
1554,-14
1555,-5
1556,0
1557,6
1558,11
1559,20
1560,34
1561,42
1562,46
1563,48
1564,51
1565,53
1566,55
1567,57
1568,58
1569,59
1570,61
1571,63
1572,67
1573,75
1574,83
1575,95
1576,105
1577,109
1578,112
1579,114
1580,116
1581,119
1582,121
1583,122
1584,124
1585,126
1586,128
1587,130
1588,130
1589,129
1590,126
1591,123
1592,120
1593,117
1594,115
1595,111
1596,107
1597,104
1598,100
1599,95
1600,85
1601,72
1602,61
1603,50
1604,33
1605,11
1606,-1
1607,-14
1608,-28
1609,-45
1610,-60
1611,-84
1612,-100
1613,-105
1614,-88
1615,-37
1616,53
1617,160
1618,252
1619,284
1620,282
1621,241
1622,193
1623,167
1624,158
1625,169
1626,184
1627,194
1628,187
1629,166
1630,138
1631,128
1632,127
1633,135
1634,144
1635,152
1636,142
1637,124
1638,108
1639,96
1640,88
1641,80
1642,71
1643,58
1644,43
1645,30
1646,22
1647,16
1648,11
1649,5
1650,-12
1651,-34
1652,-49
1653,-53
1654,-44
1655,-28
1656,-19
1657,-16
1658,-20
1659,-34
1660,-42
1661,-35
1662,-25
1663,-18
1664,-27
1665,-37
1666,-45
1667,-45
1668,-37
1669,-31
1670,-26
1671,-23
1672,-19
1673,-17
1674,-15
1675,-13
1676,-11
1677,-6
1678,-1
1679,6
1680,13
1681,19
1682,25
1683,29
1684,32
1685,46
1686,64
1687,68
1688,72
1689,74
1690,75
1691,74
1692,72
1693,69
1694,65
1695,52
1696,20
1697,3
1698,0
1699,-4
1700,-8
1701,-12
1702,-17
1703,-26
1704,-40
1705,-53
1706,-68
1707,-99
1708,-138
1709,-178
1710,-211
1711,-222
1712,-216
1713,-195
1714,-122
1715,-20
1716,87
1717,179
1718,230
1719,236
1720,216
1721,162
1722,100
1723,49
1724,37
1725,43
1726,85
1727,134
1728,154
1729,154
1730,134
1731,113
1732,104
1733,93
1734,66
1735,9
1736,-62
1737,-129
1738,-166
1739,-178
1740,-174
1741,-162
1742,-132
1743,-91
1744,-38
1745,13
1746,30
1747,35
1748,28
1749,7
1750,-11
1751,-15
1752,-18
1753,-21
1754,-23
1755,-26
1756,-28
1757,-30
1758,-34
1759,-52
1760,-76
1761,-99
1762,-121
1763,-129
1764,-133
1765,-136
1766,-128
1767,-114
1768,-99
1769,-75
1770,-50
1771,-23
1772,-12
1773,-6
1774,-4
1775,-1
1776,3
1777,9
1778,15
1779,19
1780,24
1781,29
1782,32
1783,33
1784,34
1785,34
1786,35
1787,36
1788,38
1789,39
1790,36
1791,30
1792,22
1793,12
1794,4
1795,-15
1796,-37
1797,-61
1798,-75
1799,-88
1800,-101
1801,-119
1802,-151
1803,-198
1804,-254
1805,-303
1806,-317
1807,-308
1808,-244
1809,-127
1810,14
1811,143
1812,230
1813,252
1814,253
1815,234
1816,210
1817,196
1818,172
1819,149
1820,140
1821,136
1822,133
1823,142
1824,150
1825,155
1826,159
1827,161
1828,159
1829,155
1830,151
1831,146
1832,141
1833,135
1834,127
1835,116
1836,98
1837,82
1838,70
1839,66
1840,62
1841,59
1842,55
1843,49
1844,39
1845,25
1846,11
1847,-1
1848,-14
1849,-27
1850,-40
1851,-51
1852,-57
1853,-62
1854,-56
1855,-36
1856,-9
1857,9
1858,15
1859,18
1860,18
1861,15
1862,12
1863,11
1864,9
1865,8
1866,6
1867,5
1868,4
1869,4
1870,5
1871,7
1872,9
1873,11
1874,13
1875,16
1876,20
1877,24
1878,30
1879,49
1880,74
1881,81
1882,83
1883,84
1884,75
1885,65
1886,57
1887,52
1888,49
1889,46
1890,42
1891,43
1892,50
1893,61
1894,73
1895,81
1896,87
1897,87
1898,80
1899,60
1900,34
1901,5
1902,-20
1903,-42
1904,-52
1905,-66
1906,-88
1907,-135
1908,-214
1909,-300
1910,-349
1911,-347
1912,-286
1913,-167
1914,-31
1915,89
1916,177
1917,229
1918,244
1919,242
1920,215
1921,171
1922,128
1923,96
1924,79
1925,74
1926,71
1927,70
1928,71
1929,74
1930,76
1931,78
1932,80
1933,83
1934,84
1935,84
1936,83
1937,81
1938,77
1939,72
1940,60
1941,47
1942,38
1943,32
1944,19
1945,-3
1946,-34
1947,-66
1948,-86
1949,-93
1950,-95
1951,-93
1952,-88
1953,-82
1954,-74
1955,-64
1956,-51
1957,-33
1958,-21
1959,-15
1960,-10
1961,-6
1962,-2
1963,0
1964,3
1965,8
1966,11
1967,7
1968,0
1969,-15
1970,-29
1971,-34
1972,-38
1973,-41
1974,-40
1975,-36
1976,-31
1977,-24
1978,-13
1979,-2
1980,10
1981,24
1982,38
1983,63
1984,81
1985,87
1986,90
1987,92
1988,92
1989,91
1990,88
1991,84
1992,78
1993,63
1994,50
1995,41
1996,37
1997,38
1998,40
1999,44
2000,47
2001,41
2002,35
2003,31
2004,28
2005,24
2006,20
2007,17
2008,8
2009,-2
2010,-19
2011,-45
2012,-87
2013,-147
2014,-221
2015,-299
2016,-359
2017,-365
2018,-334
2019,-219
2020,-61
2021,96
2022,214
2023,262
2024,267
2025,247
2026,218
2027,195
2028,180
2029,150
2030,109
2031,69
2032,49
2033,49
2034,70
2035,101
2036,124
2037,132
2038,137
2039,141
2040,144
2041,146
2042,149
2043,150
2044,151
2045,150
2046,147
2047,143
2048,137
2049,126
2050,109
2051,93
2052,80
2053,62
2054,41
2055,16
2056,-10
2057,-20
